numero_de_cliente	foto_mes	prob
12159854	202106	0.000172647055084398
12159858	202106	0.00515787965309956
12160484	202106	0.000268142669151992
12160591	202106	0.000218635621238387
12160747	202106	0.00441590298737763
12160769	202106	0.0000909737616573857
12160968	202106	0.0033874639968675
12161135	202106	0.000670024240387047
12161416	202106	0.00827098466794856
12161961	202106	0.000145566449363148
12162053	202106	0.000139262297198125
12162107	202106	0.0032222733857317
12162121	202106	0.0000945120202873492
12162221	202106	0.00064560278346101
12162239	202106	0.00146766339261873
12162256	202106	0.00000226629034969021
12162986	202106	0.00000242579967029943
12163196	202106	0.000156471273077705
12163217	202106	0.0011853575593818
12163274	202106	0.0000345808592846078
12163462	202106	0.00383675799525166
12163726	202106	0.000262246302937167
12163843	202106	0.00582214907541964
12163979	202106	0.0000937393087072976
12164167	202106	0.000135437952944765
12164199	202106	0.003183833530212
12164249	202106	0.00010206664868985
12164629	202106	0.00214871619930042
12165096	202106	0.0000952544028594119
12165971	202106	0.00171642843236653
12166152	202106	0.0141506473605157
12166419	202106	0.00271075149314777
12166426	202106	0.0000641384531627911
12166576	202106	0.0273955529487348
12166893	202106	0.0000627769557609748
12166960	202106	0.00288239678044966
12167284	202106	0.00048125890861521
12167288	202106	0.0105470621079543
12167466	202106	0.0600287457121967
12167707	202106	0.0000675833304860774
12167878	202106	0.000907181616721612
12168035	202106	0.00328724810820031
12168569	202106	0.0000951011510683979
12168572	202106	0.0000489428614183698
12168750	202106	0.00156419188921259
12169010	202106	0.000107706980042646
12169223	202106	0.00000834900379662525
12169646	202106	0.000150259206728892
12170138	202106	0.000532263712155792
12170319	202106	0.000914898030484942
12170341	202106	0.0000703305830977737
12170714	202106	0.0000168991058099563
12170810	202106	0.0000734191271903902
12171344	202106	0.00000689585099175267
12171393	202106	0.000263628020890545
12172056	202106	0.000238888253519889
12172710	202106	0.0000446747650113975
12173792	202106	0.0000330886899164478
12174034	202106	0.000809394478867928
12174329	202106	0.0000361191283637199
12174418	202106	0.0000260569731616719
12174710	202106	0.0000527579516452549
12174934	202106	0.000338112566537808
12175201	202106	0.0633541066861051
12175243	202106	0.000355117611100093
12175254	202106	0.0000887994915380077
12175404	202106	0.000105649201239554
12175439	202106	0.000310342240881752
12176301	202106	0.0000324429223224086
12176461	202106	0.0379215450848188
12176525	202106	0.000250188322715838
12176777	202106	0.000166494029090659
12177190	202106	0.00950668320559006
12177265	202106	0.000089618588597714
12177268	202106	0.00203706701047416
12177429	202106	0.0000579854647782396
12177592	202106	0.00102556750868477
12177706	202106	0.000957455996575521
12177809	202106	0.0753747115292773
12177856	202106	0.0107179363360308
12177966	202106	0.00139370603772997
12178236	202106	0.000818627967375278
12178247	202106	0.00679125517428861
12178300	202106	0.000144067270465665
12178325	202106	0.0024008109590351
12179012	202106	0.000025067269441158
12179453	202106	0.000615477843762429
12179880	202106	0.029129605036034
12179912	202106	0.00084753880700488
12180183	202106	0.0000174651108948552
12180332	202106	0.000403257601673209
12180456	202106	0.0000223932085601358
12180567	202106	0.0149424258391741
12180649	202106	0.000656779637319577
12180691	202106	0.000435311873651258
12180752	202106	0.000225246109672246
12181126	202106	0.00001129993417954
12181246	202106	0.146978977847201
12181456	202106	0.000134860088530044
12181556	202106	0.000373764239826698
12182374	202106	0.000139662262287571
12182439	202106	0.0904476341355607
12182627	202106	0.0000315524080265462
12182926	202106	0.000113717224239813
12183008	202106	0.0556020328279094
12183051	202106	0.000539802008604422
12183082	202106	0.0000207011564650608
12183677	202106	0.000719986933669156
12183819	202106	0.00124480886357815
12183879	202106	0.00424030351446437
12184648	202106	0.000344238560836017
12184676	202106	0.000162587023653704
12184886	202106	0.00070319351338981
12185046	202106	0.00193011946953323
12185829	202106	0.000705645147919027
12185940	202106	0.000109004266659079
12186029	202106	0.0000180953539240801
12186086	202106	0.0015453795760492
12186573	202106	0.00000881966710257942
12187519	202106	0.000485290794878088
12187573	202106	0.0000658515039040664
12187683	202106	0.00284786983032129
12188221	202106	0.00000892768939246398
12188323	202106	0.00167245389085163
12188907	202106	0.0000310438251495945
12189345	202106	0.000175724402755306
12189761	202106	0.0000544652020155414
12190032	202106	0.0000932844891012424
12190227	202106	0.0000261397754454252
12190313	202106	0.0000169706609712223
12190323	202106	0.00511720748075927
12190918	202106	0.0000403091031653013
12190964	202106	0.0000345981230345279
12191092	202106	0.00567208929905706
12191576	202106	0.0000709667576384719
12191711	202106	0.000022431550031512
12191836	202106	0.000126644262752601
12191939	202106	0.000236712269256812
12192120	202106	0.0002826187988375
12192344	202106	0.000448617077795535
12192419	202106	0.0936142461899516
12192583	202106	0.00116906604703241
12192953	202106	0.0000853478714872447
12193039	202106	0.000100122005368867
12193270	202106	0.0000442068404784925
12193344	202106	0.000615659956962662
12193526	202106	0.000103681339028882
