numero_de_cliente	foto_mes	prob
12159854	202106	0.000113868865672469
12159858	202106	0.00414697868515239
12160484	202106	0.000189985298810887
12160591	202106	0.000286422170236006
12160747	202106	0.00323236343580878
12160769	202106	0.000105005062490156
12160968	202106	0.0040406099620051
12161135	202106	0.000399573490610476
12161416	202106	0.00876424209373812
12161961	202106	0.000152252703061785
12162053	202106	0.000197610546169258
12162107	202106	0.00198996629293753
12162121	202106	0.0000758938220917125
12162221	202106	0.000408926083979904
12162239	202106	0.000952752099653697
12162256	202106	0.00000285807987949596
12162986	202106	0.0000025726172553786
12163196	202106	0.000325884993041411
12163217	202106	0.0011365463313375
12163274	202106	0.0000282983806272227
12163462	202106	0.00177734376927321
12163726	202106	0.000297223642539387
12163843	202106	0.00659743688461741
12163979	202106	0.0000629012271516561
12164167	202106	0.000140932159950646
12164199	202106	0.00295836615231309
12164249	202106	0.0000783265916075245
12164629	202106	0.00222309521783318
12165096	202106	0.0000604143676346253
12165971	202106	0.00221377376236934
12166152	202106	0.0130506058815344
12166419	202106	0.00205623013897735
12166426	202106	0.000121974221329073
12166576	202106	0.0288402822188432
12166893	202106	0.0000401095992946973
12166960	202106	0.00178381148167586
12167284	202106	0.000615402574506112
12167288	202106	0.0113847478767732
12167466	202106	0.0687315714146888
12167707	202106	0.000123403717637345
12167878	202106	0.000690681900702364
12168035	202106	0.00537346908612409
12168569	202106	0.000127921624892064
12168572	202106	0.00010007469950872
12168750	202106	0.00390303195333394
12169010	202106	0.000101523989174074
12169223	202106	0.00000823548275532535
12169646	202106	0.000211911730745329
12170138	202106	0.000870381990486439
12170319	202106	0.00121680608152806
12170341	202106	0.0000543146696198409
12170714	202106	0.0000135269628688924
12170810	202106	0.000110029727533135
12171344	202106	0.00000847769694270323
12171393	202106	0.000349876823212119
12172056	202106	0.000188845522221891
12172710	202106	0.0000667651098954873
12173792	202106	0.0000657260728114156
12174034	202106	0.000551836787128096
12174329	202106	0.0000211314691096635
12174418	202106	0.0000356989452786269
12174710	202106	0.0000538628638601606
12174934	202106	0.000500637790463568
12175201	202106	0.0537880449708153
12175243	202106	0.00031303698223873
12175254	202106	0.000117874652448118
12175404	202106	0.000148513166653309
12175439	202106	0.000467205351766376
12176301	202106	0.000029482311778645
12176461	202106	0.0386066127851938
12176525	202106	0.000185074183122569
12176777	202106	0.000129599646040841
12177190	202106	0.0114391071252244
12177265	202106	0.0000464197497040759
12177268	202106	0.00175640568056322
12177429	202106	0.0000502858193245869
12177592	202106	0.0010549472201044
12177706	202106	0.000782725161014885
12177809	202106	0.0645869221017726
12177856	202106	0.0145737971708426
12177966	202106	0.00242189469850217
12178236	202106	0.000950121345934606
12178247	202106	0.00694834646991625
12178300	202106	0.000139862906924261
12178325	202106	0.00232463758695637
12179012	202106	0.0000483397501530467
12179453	202106	0.00080668992819616
12179880	202106	0.0243866270048363
12179912	202106	0.000613989114729753
12180183	202106	0.0000166603321092041
12180332	202106	0.000440391629116183
12180456	202106	0.000014410110396867
12180567	202106	0.0123430911608957
12180649	202106	0.000618016647600336
12180691	202106	0.000596366836370575
12180752	202106	0.000145782553377292
12181126	202106	0.0000189964875741612
12181246	202106	0.175187047793512
12181456	202106	0.000092137030295104
12181556	202106	0.000337285619510639
12182374	202106	0.0000509671074073141
12182439	202106	0.124875207347387
12182627	202106	0.0000477455244360618
12182926	202106	0.000121569478183515
12183008	202106	0.0594111309536615
12183051	202106	0.000650238613791937
12183082	202106	0.0000140632013160174
12183677	202106	0.00116309983952041
12183819	202106	0.00084464356554763
12183879	202106	0.00295386026708646
12184648	202106	0.000304270369344778
12184676	202106	0.000161609766747943
12184886	202106	0.000862351370948255
12185046	202106	0.00218587178773972
12185829	202106	0.000428557380174609
12185940	202106	0.00012244107337705
12186029	202106	0.0000188412202242648
12186086	202106	0.00122067590254489
12186573	202106	0.0000102969486659304
12187519	202106	0.000422385224827666
12187573	202106	0.0000700529366933146
12187683	202106	0.00295440530745645
12188221	202106	0.0000140786491786313
12188323	202106	0.00149803532713426
12188907	202106	0.0000368280996904674
12189345	202106	0.000147969984706731
12189761	202106	0.0000620085433060514
12190032	202106	0.000123501654011086
12190227	202106	0.0000311086340371048
12190313	202106	0.0000118008319632983
12190323	202106	0.00521828253927314
12190918	202106	0.0000255664486020611
12190964	202106	0.0000482629900026748
12191092	202106	0.0046260742380785
12191576	202106	0.000102172351602712
12191711	202106	0.0000248170733880706
12191836	202106	0.000140769717014581
12191939	202106	0.000274781596662938
12192120	202106	0.000184978743661624
12192344	202106	0.00060766110891084
12192419	202106	0.0819747281197315
12192583	202106	0.000962179308515179
12192953	202106	0.000122787054888298
12193039	202106	0.000105962239825484
12193270	202106	0.000061913904110613
12193344	202106	0.000614976001470532
12193526	202106	0.0000434248256998762
12193590	202106	0.000032394555968265
12193885	202106	0.0000832259977483455
12193924	202106	0.00238139142355114
12194255	202106	0.0000627462729739705
12194486	202106	0.000451882249687753
12194615	202106	0.000165034722933563
12194654	202106	0.00118369684267676
12194779	202106	0.0333217179355355
12195319	202106	0.0000803473557153877
12195572	202106	0.000138376111019946
12195643	202106	0.00422656436981009
12195760	202106	0.000156120992348732
12195768	202106	0.0000410932826886074
12195881	202106	0.000301041223548591
12195970	202106	0.0000357462814018131
12196145	202106	0.00854224484277774
12196493	202106	0.000031400524539151
12196828	202106	0.0000310788492318906
12196878	202106	0.0000732932451806739
12197013	202106	0.0000363659337166848
12197479	202106	0.000650844759056775
12197525	202106	0.00190046487986498
12197682	202106	0.000252076610832873
12197771	202106	0.000613366442061305
12198109	202106	0.0141762392577894
12198194	202106	0.000121738479583522
12198358	202106	0.00120125849048991
12198436	202106	0.000258186213658345
12198596	202106	0.000253452460378446
12198881	202106	0.0416649051330003
12199052	202106	0.00019459981766044
12199518	202106	0.000114706880166285
12199582	202106	0.000326669372390485
12200016	202106	0.0000890135493453061
12200859	202106	0.0000349105544333333
12201219	202106	0.669082455321992
12201304	202106	0.0000143879613313007
12201518	202106	0.0113921725451877
12201599	202106	0.0000941421550235554
12201624	202106	0.000159081919526118
12202151	202106	0.000019401288454056
12202190	202106	0.0401194166110321
12202912	202106	0.000232024474899394
12202987	202106	0.0604771401198092
12203066	202106	0.000109277015517404
12203492	202106	0.00206743606807644
12203531	202106	0.00183189789186396
12204268	202106	0.00639152798113833
12204542	202106	0.000476970472021768
12204681	202106	0.0196468239187141
12205318	202106	0.0000669769381312622
12205393	202106	0.0000652073398638248
12205546	202106	0.00037813514465553
12206061	202106	0.000512162191764329
12206126	202106	0.00000949712095129921
12206353	202106	0.0100050524282447
12206510	202106	0.00462553381750082
12206524	202106	0.0000640801519510052
12206535	202106	0.000484159251626309
12207474	202106	0.0769767598346442
12208659	202106	0.000352129473744623
12208769	202106	0.000299887163685972
12208876	202106	0.000122118765244358
12209331	202106	0.0000540394142016876
12209890	202106	0.000254633814614347
12210082	202106	0.0000244398255039202
12210299	202106	0.0000521839270462221
12210434	202106	0.00033497526248516
12210954	202106	0.00150704305103142
12211089	202106	0.0000626565850553794
12211185	202106	0.000646341461499326
12211278	202106	0.00160172797489719
12211370	202106	0.000235673259513274
12211399	202106	0.0000748756495862793
12211826	202106	0.000606114025196046
12212000	202106	0.0000624057652526679
12212096	202106	0.000437400304781853
12212423	202106	0.0000375217993347919
12212648	202106	0.0000111347061047512
12213043	202106	0.000437755314476837
12213655	202106	0.000787700322117338
12213701	202106	0.00186546524316881
12213751	202106	0.0932341117808592
12213872	202106	0.0000632208720906696
12214221	202106	0.00105952193554476
12214281	202106	0.0000417955517302354
12214349	202106	0.00203316766777736
12214473	202106	0.000741123232878282
12216028	202106	0.00011501159526918
12216661	202106	0.000756457152204214
12216992	202106	0.000672733711687118
12217003	202106	0.000238595820712442
12217270	202106	0.0243536815938103
12217640	202106	0.000190660451297591
12217889	202106	0.00018811933195423
12217910	202106	0.000632826994095721
12218369	202106	0.00000273248090202694
12218519	202106	0.000316168678063342
12218561	202106	0.003199617982671
12219003	202106	0.0000444634876831701
12219383	202106	0.000699057917648227
12219682	202106	0.000248675826312443
12220337	202106	0.000223451050042256
12220454	202106	0.0000459020133977038
12220782	202106	0.0000812643565104017
12220810	202106	0.0000235496423752723
12220817	202106	0.085910883279234
12221159	202106	0.00000945728053380788
12221273	202106	0.000117297162695502
12221671	202106	0.000886613812002191
12221821	202106	0.000767714327182995
12221988	202106	0.000199886147413767
12222027	202106	0.00138144578185672
12222266	202106	0.000193156945493482
12222316	202106	0.00236913396690867
12222596	202106	0.00788291183492209
12222625	202106	0.0000386779451194292
12223127	202106	0.00110024444490838
12223169	202106	0.000142628341574207
12223198	202106	0.0000419756986711229
12223454	202106	0.000548483177746434
12224333	202106	0.000266368949240632
12224706	202106	0.000413083498479447
12224895	202106	0.13229186841354
12224966	202106	0.0000493094668004181
12225176	202106	0.0000501436392864637
