numero_de_cliente	foto_mes	prob
12159854	202106	0.000128841150964585
12159858	202106	0.00426902947609196
12160484	202106	0.000265610585790564
12160591	202106	0.000120188852102559
12160747	202106	0.00346657947697231
12160769	202106	0.000131017617633276
12160968	202106	0.00254787378308082
12161135	202106	0.000410917491865686
12161416	202106	0.00780773496089943
12161961	202106	0.000108621738126582
12162053	202106	0.000195406887119408
12162107	202106	0.00242625481502956
12162121	202106	0.000153451186452949
12162221	202106	0.000257512967703108
12162239	202106	0.00105674279948585
12162256	202106	0.00000252010818815025
12162986	202106	0.00000543771182550892
12163196	202106	0.000233509487183477
12163217	202106	0.00114476118318844
12163274	202106	0.0000370664971152654
12163462	202106	0.00227221943807328
12163726	202106	0.000301751454137589
12163843	202106	0.00743621969735165
12163979	202106	0.0000893155931026701
12164167	202106	0.000109734811887756
12164199	202106	0.0029184485303544
12164249	202106	0.0000998687234229981
12164629	202106	0.00155587437282071
12165096	202106	0.0000963356391657514
12165971	202106	0.00196462835449254
12166152	202106	0.0155099261032699
12166419	202106	0.00219800809274636
12166426	202106	0.0000891390100519408
12166576	202106	0.027533376085454
12166893	202106	0.0000461192369972074
12166960	202106	0.00202383225464694
12167284	202106	0.000626759619587785
12167288	202106	0.0114059796671073
12167466	202106	0.0557670606267852
12167707	202106	0.000133699780355894
12167878	202106	0.000670608529090857
12168035	202106	0.00464938361935503
12168569	202106	0.000185884630941954
12168572	202106	0.00003681630043255
12168750	202106	0.00292730519389415
12169010	202106	0.000106005849286493
12169223	202106	0.00000807709344752443
12169646	202106	0.000338997491057503
12170138	202106	0.00116213757824591
12170319	202106	0.00122090794202802
12170341	202106	0.000109553007936145
12170714	202106	0.0000253026926683678
12170810	202106	0.0000982741889597666
12171344	202106	0.0000043071508206833
12171393	202106	0.000296204513923789
12172056	202106	0.000215962418505174
12172710	202106	0.0000508100207377264
12173792	202106	0.0000401680163760777
12174034	202106	0.000684630235270781
12174329	202106	0.0000378040136643738
12174418	202106	0.0000404869324121541
12174710	202106	0.000057689463169269
12174934	202106	0.000239101808343137
12175201	202106	0.0598048424222221
12175243	202106	0.000334948389878126
12175254	202106	0.0000843465288718534
12175404	202106	0.0000967605540951386
12175439	202106	0.000457263482812857
12176301	202106	0.0000301836981947532
12176461	202106	0.0302772854082463
12176525	202106	0.000196590499340305
12176777	202106	0.000180088739506326
12177190	202106	0.0141313074118253
12177265	202106	0.0000571549707053518
12177268	202106	0.00199944932486031
12177429	202106	0.0000552256461706432
12177592	202106	0.0013091765738493
12177706	202106	0.000820195963724292
12177809	202106	0.0642294613758568
12177856	202106	0.00973224409539029
12177966	202106	0.00223350339755868
12178236	202106	0.000840307905613268
12178247	202106	0.00636945844716044
12178300	202106	0.0000812072465418377
12178325	202106	0.00302519766363464
12179012	202106	0.0000574698792543221
12179453	202106	0.000558456391493849
12179880	202106	0.0176330617022143
12179912	202106	0.000626104014678659
12180183	202106	0.0000143905429145793
12180332	202106	0.000442759846540674
12180456	202106	0.0000222799604805722
12180567	202106	0.0103906035931107
12180649	202106	0.000858133590047159
12180691	202106	0.000445230279161916
12180752	202106	0.000179797644103059
12181126	202106	0.0000213137084442891
12181246	202106	0.160169287619922
12181456	202106	0.000105680656354732
12181556	202106	0.000401645538504506
12182374	202106	0.000135727693954944
12182439	202106	0.0900732129552458
12182627	202106	0.0000262565320584407
12182926	202106	0.000111181040984936
12183008	202106	0.0570140497239294
12183051	202106	0.000709618378991817
12183082	202106	0.0000122931245647635
12183677	202106	0.00133778008183486
12183819	202106	0.000957240430430068
12183879	202106	0.00326432284771916
12184648	202106	0.000351567602837178
12184676	202106	0.000229563721743058
12184886	202106	0.000787555901076452
12185046	202106	0.00266896173332689
12185829	202106	0.000778602723116121
12185940	202106	0.0000917504230476186
12186029	202106	0.000021663947632599
12186086	202106	0.00182738001767704
12186573	202106	0.00000909549736242489
12187519	202106	0.00023942462511288
12187573	202106	0.0000733908294031995
12187683	202106	0.00224668990213178
12188221	202106	0.00000638063984837327
12188323	202106	0.00161328231647243
12188907	202106	0.0000367431441954794
12189345	202106	0.000106712434233279
12189761	202106	0.0000405668768726989
12190032	202106	0.000140737010666527
12190227	202106	0.0000385715234824669
12190313	202106	0.0000127987033182112
12190323	202106	0.00635163334152074
12190918	202106	0.0000258633113161164
12190964	202106	0.0000308847585781928
12191092	202106	0.00612548024454757
12191576	202106	0.0000529393516506167
12191711	202106	0.0000234129296034593
12191836	202106	0.000118629079795853
12191939	202106	0.000350136867101057
12192120	202106	0.000216547748519464
12192344	202106	0.000413476628324378
12192419	202106	0.09506362965947
12192583	202106	0.00061232923918039
12192953	202106	0.0000717397824331994
12193039	202106	0.0000806703945125775
12193270	202106	0.0000577445055675138
12193344	202106	0.000756611679789469
12193526	202106	0.0000519677214665779
12193590	202106	0.0000255519992791657
12193885	202106	0.0000941725306967396
12193924	202106	0.00406154860574096
12194255	202106	0.000179621158518554
12194486	202106	0.000281666616253663
12194615	202106	0.000162600509712191
12194654	202106	0.000827754407281604
12194779	202106	0.0416825291389326
12195319	202106	0.0000639715578161721
12195572	202106	0.000139721880465846
12195643	202106	0.00332247179903083
12195760	202106	0.00011799947816129
12195768	202106	0.0000412573872261289
12195881	202106	0.000275795062949019
12195970	202106	0.0000583858816747483
12196145	202106	0.00680124082392875
12196493	202106	0.0000514653279795896
12196828	202106	0.0000475408696387442
12196878	202106	0.000150541756095292
12197013	202106	0.0000293136379777501
12197479	202106	0.000396096276929589
12197525	202106	0.0010409227341638
12197682	202106	0.000327297705653699
12197771	202106	0.00086836288299105
12198109	202106	0.0179271164496991
12198194	202106	0.000107632374267045
12198358	202106	0.00220750162861396
12198436	202106	0.000267215036246385
12198596	202106	0.00022291173847522
12198881	202106	0.0337257719235441
12199052	202106	0.00028661172507468
12199518	202106	0.000103360253826156
12199582	202106	0.000270491562734073
12200016	202106	0.0000737762965627269
12200859	202106	0.0000494581926459833
12201219	202106	0.643115846597753
12201304	202106	0.0000233462226953134
12201518	202106	0.0110259658667089
12201599	202106	0.0000752171083864356
12201624	202106	0.000385884934769823
12202151	202106	0.0000211077560855161
12202190	202106	0.0249654444445137
12202912	202106	0.000364421061347207
12202987	202106	0.0455083346415166
12203066	202106	0.000128383968293303
12203492	202106	0.00294362325143055
12203531	202106	0.00146317659800246
12204268	202106	0.00449037880941436
12204542	202106	0.000456516268043602
12204681	202106	0.0190314125229825
12205318	202106	0.0000567476737069081
12205393	202106	0.0000840764525100248
12205546	202106	0.000388234293994917
12206061	202106	0.000523873588599454
12206126	202106	0.0000105648911326175
12206353	202106	0.0126008016731457
12206510	202106	0.00581412056683562
12206524	202106	0.0000952529119010175
12206535	202106	0.00037254551147749
12207474	202106	0.0856576697767368
12208659	202106	0.00068271137155776
12208769	202106	0.000386673140767778
12208876	202106	0.000154666344403739
12209331	202106	0.0000398529014758299
12209890	202106	0.000205142329803115
12210082	202106	0.000062825050397731
12210299	202106	0.0000872439282302896
12210434	202106	0.00041400681298257
12210954	202106	0.00114418426588927
12211089	202106	0.000059968106644029
12211185	202106	0.000947417479203997
12211278	202106	0.00124439185730742
12211370	202106	0.000223798203136627
12211399	202106	0.0000903290293596105
12211826	202106	0.000550951049059259
12212000	202106	0.0000580693668538732
12212096	202106	0.000447771093366525
12212423	202106	0.0000372970846726389
12212648	202106	0.00001086739428103
12213043	202106	0.000587367438197057
12213655	202106	0.00056809979755725
12213701	202106	0.00104273171664089
12213751	202106	0.0956922488566046
12213872	202106	0.0000705646646990083
12214221	202106	0.000739892437711263
12214281	202106	0.0000340319248010128
12214349	202106	0.00160687422523436
12214473	202106	0.00133371074858959
12216028	202106	0.000101490060741954
12216661	202106	0.000693955485246115
12216992	202106	0.000493534375769936
12217003	202106	0.000239072957512554
12217270	202106	0.0224912343949496
12217640	202106	0.000327041571762721
12217889	202106	0.000179263900706223
12217910	202106	0.0011588372691824
12218369	202106	0.00000140617430342246
12218519	202106	0.000212543705570515
12218561	202106	0.00184409440679876
12219003	202106	0.0000574173408398128
12219383	202106	0.000648275173762196
12219682	202106	0.000415884339628638
12220337	202106	0.00021890282164824
12220454	202106	0.0000410575516777331
12220782	202106	0.0000603039524140574
12220810	202106	0.0000228560927858294
12220817	202106	0.0982825066399221
12221159	202106	0.0000117214058444548
12221273	202106	0.0000577477437594878
12221671	202106	0.00103465103639652
12221821	202106	0.00070401049892264
12221988	202106	0.00037295165037882
12222027	202106	0.000921882416528373
12222266	202106	0.0000903207801880793
12222316	202106	0.00226226416445204
12222596	202106	0.00406648064518302
12222625	202106	0.0000285344009541197
12223127	202106	0.00123283678201033
12223169	202106	0.000178417627341305
12223198	202106	0.0000453502075296188
12223454	202106	0.000511056408894172
12224333	202106	0.000304824113020721
12224706	202106	0.000204222556445816
12224895	202106	0.113149023573996
12224966	202106	0.0000416547460924886
12225176	202106	0.0000476986795173704
12225436	202106	0.0000403622325862586
12225771	202106	0.00100127953300074
12225952	202106	0.0000238108015772452
12226194	202106	0.0000869228582294723
12226404	202106	0.000156877815240676
12226617	202106	0.0714378954567565
12226838	202106	0.000470553398811401
12226948	202106	0.0000505682339984646
12227112	202106	0.00022843547979265
12227425	202106	0.0000414074056381238
12227514	202106	0.0000301128498551398
12227656	202106	0.0241590858438878
12227777	202106	0.0000896622673055141
12228044	202106	0.000100765098906718
12228272	202106	0.00000818689270793513
12228656	202106	0.0000388860802830005
12228667	202106	0.00008089017692413
12229090	202106	0.00018433964565943
12229226	202106	0.0000876818282630977
12229503	202106	0.0017039691173395
12229876	202106	0.000211555479365287
12230289	202106	0.000355245488698675
12230673	202106	0.00181991965505997
12230734	202106	0.0000242442742715628
12231193	202106	0.000794348247965589
12231731	202106	0.000113436115015691
12231841	202106	0.000365020292770502
12232300	202106	0.00253497007832707
12232442	202106	0.000129497590197387
12232478	202106	0.00255943198568874
12232503	202106	0.000233263336343934
12233069	202106	0.000207772986752137
12233186	202106	0.000299605896721672
12233328	202106	0.0116476073964285
12233439	202106	0.000338615755640968
12233819	202106	0.0000541263742643254
12233943	202106	0.000123461494394703
12234584	202106	0.0000802213999346494
12234687	202106	0.000473475068927754
12234890	202106	0.0000707451230853246
12235161	202106	0.000741877030567512
12235182	202106	0.0717623305859481
12235396	202106	0.000374174859454409
12236157	202106	0.0000484669809655345
12236178	202106	0.00610138933101398
12236755	202106	0.00364130307529412
12236883	202106	0.000163238336106287
12237118	202106	0.0000163983798168684
12237199	202106	0.00000379399209658184
12237256	202106	0.000290618917065009
12237289	202106	0.0000979506065301326
12237598	202106	0.0000138441907773495
12237623	202106	0.0000598634938204007
12237626	202106	0.00134303325160736
12237726	202106	0.00026836682244506
12237936	202106	0.014878055138075
12238292	202106	0.000266471380412673
12238345	202106	0.000479509545912988
12238438	202106	0.0000339063635135135
12238484	202106	0.000345565280807049
12238637	202106	0.000122737729070933
12239011	202106	0.000130647765730472
12239061	202106	0.0000929413834546795
12239402	202106	0.000680278120210334
12239487	202106	0.000115752648013982
12239519	202106	0.000166195256583747
12239701	202106	0.0000642554275892235
12239893	202106	0.000975566862149768
12239903	202106	0.0000862123365287757
12240131	202106	0.0000515819629657463
12240139	202106	0.00644059300645244
12240323	202106	0.000306076304972941
12241056	202106	0.00000896244857992979
12241295	202106	0.00145895714843761
12241363	202106	0.00000261305292881259
12241733	202106	0.000252550182572041
12242309	202106	0.00188119935153348
12242401	202106	0.0149176091485651
12242483	202106	0.051560414845313
12242619	202106	0.0000471345473059833
12242761	202106	0.0027202962071529
12242789	202106	0.0000875082558969054
12242981	202106	0.0022106188026446
12243206	202106	0.102505128447674
12243309	202106	0.0000124915982311394
12243462	202106	0.000155973787911834
12243558	202106	0.0000204056954512406
12243658	202106	0.000511291076510753
12244497	202106	0.000167411393133801
12244508	202106	0.00104618923583711
12244682	202106	0.000713364708692995
12245017	202106	0.0000581426378669422
12245223	202106	0.00154868236316545
12245291	202106	0.00100079188067401
