Feature	Gain	Cover	Frequency
ctrx_quarter	0.160662277101485	0.0236856094371693	0.0258669985536009
mcuentas_saldo	0.0465120866405735	0.0210464149880007	0.0276749974772108
mcaja_ahorro	0.0388454828875064	0.0173521982493244	0.0247737899021158
mpasivos_margen	0.0373696757588127	0.017724725382705	0.0227891957348044
mpayroll	0.0360149591250868	0.0152368987138437	0.00867839483332773
mtarjeta_visa_consumo	0.0320255453084101	0.00952331637252387	0.0132446432776077
mprestamos_personales	0.0314868777872008	0.020860484053402	0.00778700931750143
cpayroll_trx	0.0299601949762159	0.00696540301844365	0.00328803525177436
mrentabilidad_annual	0.0266449182939387	0.0292129146542823	0.0310471257021763
mcuenta_corriente	0.0248929360767961	0.0167971005536979	0.022326684382253
cliente_edad	0.0215789359192362	0.029953856894751	0.0361852063641562
Visa_mpagominimo	0.0196192826757934	0.0180723170902768	0.0226546469776985
Master_fechaalta	0.01652030818106	0.0199020798783796	0.0297100474284369
Master_Fvencimiento	0.0162194087634604	0.0174941006760564	0.0280786437485284
Visa_Fvencimiento	0.0157231234876355	0.0194773477935005	0.0277002253691682
Visa_fechaalta	0.0155777934368004	0.0136535973881516	0.0243449157388409
numero_de_cliente	0.0151054137834206	0.0237274999562084	0.0288691176965253
cproductos	0.0150921640996247	0.0147257938981917	0.0118234720306771
mactivos_margen	0.0150538802215313	0.0247064478675574	0.0228901073026338
mrentabilidad	0.014423479406424	0.0165533997800019	0.0221669077331898
Visa_msaldopesos	0.0142913782413752	0.0149573424077108	0.0168606411248276
Visa_status	0.0125980458376557	0.00936362585352279	0.0022032358976084
cliente_antiguedad	0.0123916042021978	0.0172043349293945	0.021965084597531
ctarjeta_visa_transacciones	0.0123251505411357	0.0168720540720599	0.0152712839315147
chomebanking_transacciones	0.0122962181206516	0.0198093609687064	0.0234787581149719
Master_mfinanciacion_limite	0.0117873862159045	0.014372947864737	0.0217296242725958
Visa_mpagospesos	0.0112372548683158	0.0165801115557673	0.0217380335699149
mtransferencias_recibidas	0.0105680823815714	0.0141602843451615	0.0185088633993744
mcomisiones_otras	0.0102998197058011	0.0105071935446502	0.0177772545326113
Visa_mfinanciacion_limite	0.0101785624140382	0.0132207481343643	0.0182397658851626
mcomisiones_mantenimiento	0.00998325579338992	0.013586845851999	0.011596421003061
Visa_mconsumospesos	0.00961467686928171	0.0101126351316177	0.0186602307511184
cprestamos_personales	0.00916283953841174	0.00958238615675257	0.00456624844428
Visa_msaldototal	0.00873237021474461	0.00840229136318343	0.0132025967910121
mautoservicio	0.0087190055748014	0.0149919096607863	0.0170708735578055
Master_status	0.0086775974958224	0.00373121488599475	0.00128662248982475
ctarjeta_master	0.00850553021801714	0.000186379278517443	0.000403646271317569
mcomisiones	0.00832678710146703	0.0121976147001897	0.0164822227454674
mcaja_ahorro_dolares	0.00791391809169431	0.0133015950736326	0.0146489959299001
Visa_cconsumos	0.00774015758933949	0.00988914514686561	0.014060345117562
ccomisiones_otras	0.00753926533719773	0.0189990959933107	0.0133287362507989
mtransferencias_emitidas	0.00739037357335487	0.0189936613209288	0.0146574052272192
Master_mlimitecompra	0.00693012429405499	0.0112435908641706	0.0132530525749268
ccomisiones_mantenimiento	0.00669241425211594	0.00964587506078777	0.00487739244508729
mcuenta_debitos_automaticos	0.00638386486104471	0.0155471798206347	0.0104695751622994
Visa_mlimitecompra	0.00630707526193744	0.00917502219642124	0.0117477883548051
ccaja_seguridad	0.00626892716463752	0.0120565875215016	0.00242187762790541
mttarjeta_visa_debitos_automaticos	0.00584425628995477	0.00922803177076117	0.0116216488950183
ctarjeta_debito_transacciones	0.0052423874413439	0.0121194836783024	0.0136062430623297
ctransferencias_recibidas	0.00514379353643771	0.0069144617536022	0.00946045948400552
ccajas_consultas	0.00510315166372682	0.010286207601672	0.00285916108849945
mpagomiscuentas	0.00445278972043511	0.0132293038731677	0.00885499007702916
Master_mpagospesos	0.00436031067459654	0.0126788018603537	0.00830838575128662
Visa_mconsumosdolares	0.00428979641391941	0.00851678332911217	0.00781223720945878
ctarjeta_visa	0.00417649148391393	0.000434920400905588	0.000353190487402873
Master_msaldopesos	0.00394520232551725	0.00675243713472044	0.00676107504456928
Master_msaldototal	0.00363376236093453	0.0086957551589471	0.00625651720542232
Visa_mconsumototal	0.0034886666233201	0.0036152218192242	0.0067190285579737
ccallcenter_transacciones	0.00348064071977755	0.00895020893499759	0.00350667698207138
Master_mpagominimo	0.00325976650735774	0.00777727440190262	0.00605469406976353
internet	0.00315541403185441	0.00800699989838515	0.00315348649466851
ccaja_ahorro	0.00313969726384697	0.00851236893867189	0.00304416562952
thomebanking	0.00305667014306985	0.00282710919525578	0.00366645363113458
ctransferencias_emitidas	0.00300860134620948	0.0110332655432599	0.00635742877325171
mextraccion_autoservicio	0.0029673920989386	0.0047352990635719	0.00655084261159138
cmobile_app_trx	0.00281124820411111	0.00290031410927652	0.00499512260755491
tcallcenter	0.00272839369774421	0.00281771698921154	0.0019425476807158
ctarjeta_debito	0.00262721986958691	0.00402962465296309	0.00475966228261966
ctarjeta_visa_debitos_automaticos	0.0025811143667525	0.00577697539686608	0.00568468498772243
Master_fultimo_cierre	0.00252992368135155	0.00638497515257351	0.00481852736385348
cpagomiscuentas	0.00248492928004484	0.00334160086771158	0.00432237882202563
cdescubierto_preacordado	0.00247238571204394	0.00742382931539195	0.0018920918968011
Master_mconsumospesos	0.00232496815809627	0.00683313273426937	0.00509603417538431
Visa_fultimo_cierre	0.00193943795935758	0.00269878982363111	0.00374213730700663
matm	0.00193445095563589	0.00494437173301352	0.00413737428100508
mtarjeta_master_consumo	0.00175851630910886	0.0034936348580753	0.00240505903326718
mplazo_fijo_dolares	0.00171076301705699	0.00993889019734162	0.00235460324935248
ccuenta_debitos_automaticos	0.00160910976344714	0.00324052264557908	0.00324598876517878
tmobile_app	0.00153574450881765	0.00536016184751358	0.00119412021931447
cextraccion_autoservicio	0.0014763075429166	0.002638416310778	0.00353190487402873
Master_cconsumos	0.00123749258192011	0.00148096414626882	0.00225369168152309
Master_mconsumototal	0.00122016609054633	0.00346872213322433	0.0025227891957348
catm_trx	0.00116955994047954	0.00542886598133755	0.00284234249386121
ccajas_transacciones	0.00111437233598115	0.00128357080438089	0.000655925190891049
Visa_mpagado	0.000916855203466069	0.00366809865601857	0.00192572908607757
ctarjeta_master_transacciones	0.000895713277929171	0.0018837935902576	0.00139594335497326
matm_other	0.00076705208891836	0.00338114782813754	0.00177436173433348
Visa_msaldodolares	0.000755458047286598	0.00468266216329099	0.00181640822092906
catm_trx_other	0.000733506793941755	0.00665887198378296	0.0018920918968011
Visa_mpagosdolares	0.000649913568205821	0.00307947101497664	0.00153890140939823
mttarjeta_master_debitos_automaticos	0.000586567719920892	0.00567321373233396	0.00156412930135558
ccajas_otras	0.00045290638538093	0.00445638216775348	0.000925022705102762
cplazo_fijo	0.000362743486885434	0.00124380187903314	0.000428874163274917
cseguro_vivienda	0.000315759589386858	0.00183984106754165	0.000782064650677789
cseguro_vida	0.000294147278341035	0.00244992741963032	0.000664334488210165
Master_mconsumosdolares	0.000262882292180907	0.000211726159188449	0.000487739244508729
active_quarter	0.000259039744951446	0.000410873150074938	0.000496148541827845
cseguro_accidentes_personales	0.000217297263064952	0.000856065419143785	0.000521376433785193
ccajas_extracciones	0.000191860539393915	0.00357860485882406	0.00082411113727337
tcuentas	0.00017747235425177	0.00460586766030071	0.000790473947996905
Master_mpagosdolares	0.000162557407784081	0.0000973120701569876	0.000260688216892596
ctarjeta_master_debitos_automaticos	0.000142894501314427	0.00016677353316013	0.000193413838339668
Master_msaldodolares	0.000101015095213736	0.000110406424087074	0.0000925022705102761
Master_mpagado	0.0000858129257656188	0.00133776398144297	0.000344781190083757
ccheques_depositados	0.000079243331388732	0.000360373923330574	0.0000588650812338121
Visa_delinquency	0.000051479462941361	0.000281323827939052	0.00016818594638232
ctarjeta_visa_descuentos	0.0000493059633145576	0.00182609469165381	0.000361599784721989
cinversion2	0.0000487828736322541	0.000566301879519473	0.0000925022705102761
mcheques_depositados	0.0000475339849777439	0.000205927956188899	0.0000336371892764641
cinversion1	0.0000442170129476951	0.000617783868566698	0.000100911567829392
Master_madelantopesos	0.0000351160335300916	0.0000218194040446348	0.0000504557839146961
mtarjeta_visa_descuentos	0.0000248602956955543	0.0007812209914962	0.000159776649063204
Master_delinquency	0.0000185748359885566	0.0000419734405936947	0.0000672743785529281
mcaja_ahorro_adicional	0.0000185536263208257	0.000151784910408874	0.0000588650812338121
Master_cadelantosefectivo	0.0000156704685028795	0.00000506168303179826	0.000016818594638232
Visa_Finiciomora	0.00000831838757973895	0.000585027016884522	0.000100911567829392
cseguro_auto	0.00000697703583913896	0.000875193813802822	0.000142958054424972
minversion2	0.00000659375580162501	0.0000531107827772777	0.000016818594638232
Master_madelantodolares	0.00000466174528955324	0.00000250940172231733	0.00000840929731911601
minversion1_pesos	0.00000299838697970064	0.0000118234155782007	0.00000840929731911601
cforex	0.000000171868188200134	0.0000109692920368315	0.00000840929731911601
mforex_sell	0.000000160149200499163	0.0000117089649154038	0.00000840929731911601
Visa_madelantopesos	0.000000000868883062431513	0.000033086961445119	0.0000588650812338121
Visa_madelantodolares	0.0000000000382882481889133	0.000002744608869553	0.00000840929731911601
