Feature	Gain	Cover	Frequency
ctrx_quarter	0.13377061915299	0.0222918861054261	0.025803793636914
mcaja_ahorro	0.0563600170391206	0.0161470796811776	0.0239456514427928
mcuentas_saldo	0.045608286584645	0.0218865724645688	0.0280150669267505
mpasivos_margen	0.0434200613134822	0.0181086976425665	0.0233486917333692
cpayroll_trx	0.0341383778344528	0.00689904928399979	0.00328748234344521
mtarjeta_visa_consumo	0.0302651799089856	0.00966574120853871	0.0130658505414677
mpayroll	0.0292980751118351	0.0152636674492018	0.00866011972825721
mrentabilidad_annual	0.0274810337572713	0.0289552929258785	0.0320592587610143
mprestamos_personales	0.0263445579744616	0.0221197250540281	0.00794544965359521
cliente_edad	0.0212503451012982	0.0318266702511378	0.0370703571668797
mcuenta_corriente	0.0211971716888519	0.0166621792225922	0.022179995964216
cprestamos_personales	0.0195259984699607	0.00995025916460405	0.00506995358848456
Visa_mpagominimo	0.0190931542017493	0.0172014108576244	0.0224238245779243
ctarjeta_visa_transacciones	0.0187929192980493	0.016427284853318	0.0146717562386494
Master_Fvencimiento	0.0172487278321345	0.0173004014339277	0.0283009349566153
Master_fechaalta	0.0171585454141191	0.0203348692854436	0.0305710634290711
Visa_Fvencimiento	0.0153923534991828	0.0194077996678729	0.0271995022533127
Visa_fechaalta	0.0151543441478277	0.0138187763465305	0.0238699804937109
mactivos_margen	0.0149548079781542	0.0235685314664077	0.0229871527544225
mrentabilidad	0.0149296842288394	0.0176594080707176	0.0233150602004439
numero_de_cliente	0.014083664231819	0.0226456724340907	0.0268043317414408
cproductos	0.0138913166860818	0.0139764893359369	0.0119980493710903
chomebanking_transacciones	0.0128078402112973	0.020217176037852	0.0244585323199031
Visa_msaldopesos	0.0127990282618487	0.0142464482265308	0.0168241743458667
cliente_antiguedad	0.0127714066219095	0.0180146217217472	0.0230460079370418
Master_mfinanciacion_limite	0.0119746444343948	0.0147414287803029	0.0220875092486716
Visa_msaldototal	0.0117638033456151	0.00804058705827359	0.0133601264545638
Master_status	0.0116060481851173	0.00323460083645191	0.0011434721194592
Visa_mpagospesos	0.0109733577301521	0.0152757397851596	0.0207422479316607
mtransferencias_recibidas	0.0108756091511531	0.0143758880321622	0.0189345530369274
mcomisiones_mantenimiento	0.010751507687519	0.0140089256218907	0.0114767606107486
Visa_mfinanciacion_limite	0.0103482477881733	0.0125732151044683	0.0177154099683864
Visa_status	0.0102920564287108	0.00977259133434398	0.00214401022398601
mcomisiones_otras	0.0101592055484027	0.0106374782490332	0.0177490415013116
Visa_mconsumospesos	0.00952634368526558	0.0100126682768494	0.0185225667585929
mautoservicio	0.00923307159733333	0.0146676303336808	0.0168998452949485
mcomisiones	0.00829585992522998	0.0118873815195632	0.0163533328849129
mcaja_ahorro_dolares	0.0077867561860409	0.0121964548289738	0.0136964417838165
ccomisiones_otras	0.00750017758272871	0.0197117099004141	0.0135955471850407
mtransferencias_emitidas	0.00746880060628314	0.0182408348642029	0.0150080715679021
Visa_cconsumos	0.00741809267943685	0.00965592950718795	0.0135619156521154
ccomisiones_mantenimiento	0.00709922291061494	0.0101153530992737	0.00513721665433511
Master_mlimitecompra	0.00704057326206739	0.0113057232853949	0.0133096791551759
ccaja_seguridad	0.00624023012212045	0.0130295485231942	0.00254758861908926
mcuenta_debitos_automaticos	0.00617906509485572	0.0155542685846348	0.00997174951234277
Visa_mlimitecompra	0.00615247893159658	0.00915836599992268	0.0116281025089124
mttarjeta_visa_debitos_automaticos	0.00599708643147778	0.0100167577959849	0.011829891706464
ctarjeta_master	0.005923947267705	0.000257637189878345	0.000428802044797202
ctarjeta_debito_transacciones	0.00531022750651011	0.0110429717595519	0.0130826663079303
ctransferencias_recibidas	0.0051439949718137	0.00739802722087456	0.00944205286876976
ccajas_consultas	0.00500145117447172	0.0104228500334881	0.00285868029864801
Master_mpagospesos	0.0045404269072675	0.0145723248842325	0.00878623797672698
mpagomiscuentas	0.0043213896101362	0.0129013391895641	0.00823972556669133
Visa_mconsumosdolares	0.00420336682718028	0.00776556823285384	0.00739893724355956
Master_msaldototal	0.00398977019136269	0.00762763398812919	0.00628909665702563
Visa_mconsumototal	0.00389582052300173	0.00382095643600638	0.00722237169570189
ccallcenter_transacciones	0.00376359518131703	0.00918619548423593	0.00388444205286877
Master_msaldopesos	0.00375119789162101	0.00722233261111241	0.00690287213291182
Master_mpagominimo	0.00320726078492987	0.00779653065674011	0.00607889957624269
internet	0.00318434416949655	0.00797890465719489	0.003043653729737
ctransferencias_emitidas	0.00317945198173855	0.010561626709721	0.0064656622048833
thomebanking	0.00300464575560269	0.00264426923690132	0.0034220084751463
ccaja_ahorro	0.00299439377113859	0.00810858690952013	0.00288390394834197
mextraccion_autoservicio	0.00283726603431746	0.00528488416377773	0.00643203067195803
cdescubierto_preacordado	0.00280005176796414	0.00683045039131126	0.00186655007735253
ctarjeta_debito	0.00270027838334056	0.0042576563893924	0.00501109840586534
ctarjeta_visa_debitos_automaticos	0.00265969987940657	0.00625336279617673	0.00568372906437075
cpagomiscuentas	0.00264550398794619	0.00355874734926442	0.00474204614246317
cmobile_app_trx	0.00258917705845392	0.00275358974043275	0.00480930920831372
tcallcenter	0.00256956749770005	0.00282814445722177	0.00190858949350911
ctarjeta_visa	0.00246718126000433	0.000430113956556004	0.000336315329252707
Master_fultimo_cierre	0.00238547824161688	0.00545104851160676	0.00436369139705388
Master_mconsumospesos	0.00236878039242652	0.00704101896117858	0.00476726979215713
matm	0.0020668574518839	0.00530144349308774	0.0044225465796731
cextraccion_autoservicio	0.00190478476549102	0.00282252038573089	0.00345564000807157
Visa_fultimo_cierre	0.00187485345185703	0.00250640197161349	0.00343882424160893
ccuenta_debitos_automaticos	0.00181501683997725	0.00395508794678978	0.00340519270868366
mplazo_fijo_dolares	0.00177278313054053	0.0101218620540285	0.00246350978677608
mtarjeta_master_consumo	0.00172156273551311	0.00388894308004002	0.00242987825385081
tmobile_app	0.00143015031261261	0.00559756933145748	0.00119391941884711
Master_cconsumos	0.00122608912495066	0.00132288790127182	0.00214401022398601
Master_mconsumototal	0.00113756191679429	0.00260860064282033	0.00217764175691128
ctarjeta_master_transacciones	0.0011282976362787	0.00222457765806371	0.00145456379901796
Visa_mpagado	0.00108053518837646	0.00384810071753637	0.0021860496401426
catm_trx	0.00103091921557137	0.00382356926295733	0.00230376000538105
ccajas_transacciones	0.000982032438141034	0.00151609275967237	0.000748301607587274
Visa_mpagosdolares	0.000765056575654254	0.00326970623724019	0.0016647608798009
matm_other	0.000758818504223331	0.00333104682307088	0.00190858949350911
catm_trx_other	0.00072300618375059	0.00676426810412496	0.00189177372704648
Visa_msaldodolares	0.000715823180568114	0.00477330025665269	0.00182451066119594
mttarjeta_master_debitos_automaticos	0.000503994408210319	0.00541429755498333	0.00137048496670478
ccajas_otras	0.000449400544798643	0.00518756524327793	0.00106780117037735
cseguro_vivienda	0.000394133899535222	0.00244938171668653	0.000933275038676263
Master_mconsumosdolares	0.000321085965577524	0.000333413888317542	0.000613775475886191
cseguro_vida	0.000306019717760738	0.00256151284090487	0.000672630658505415
cplazo_fijo	0.000256291544880477	0.00103878471458285	0.00032790744602139
active_quarter	0.000230163723152173	0.000511698055179349	0.000487657227416426
cseguro_accidentes_personales	0.000224422541501472	0.000777917732236919	0.000496065110647743
Master_mpagosdolares	0.000163668093209271	0.000108769888536714	0.000302683796327437
tcuentas	0.000161783711581175	0.00377766790900021	0.000664222775274097
ccajas_extracciones	0.000152875572529379	0.00409337564168808	0.000840788323131768
Master_msaldodolares	0.000119825629806677	0.000168843839759344	0.000159749781395036
ccheques_depositados	0.000116425976834057	0.000513458702441156	0.0000840788323131768
Visa_delinquency	0.0000902472624827324	0.000467396346269709	0.000243828613708213
ctarjeta_master_debitos_automaticos	0.0000849571221602076	0.00010638787335397	0.000159749781395036
Master_mpagado	0.000060682907160747	0.000799705545565868	0.000201789197551624
ctarjeta_visa_descuentos	0.0000480524727972518	0.00145678482679762	0.000285868029864801
mcheques_depositados	0.000046268258224496	0.000205383480976462	0.0000336315329252707
cinversion2	0.0000432937980426148	0.000513458702441156	0.0000840788323131768
Master_cadelantosefectivo	0.000041802474647199	0.0000257886554636089	0.0000672630658505415
Master_madelantopesos	0.0000413193951137092	0.0000177891723964373	0.0000672630658505415
mtarjeta_visa_descuentos	0.0000289855807694409	0.00174938999955865	0.000311091679558754
cinversion1	0.0000284999742104799	0.000410766961952925	0.0000672630658505415
mcaja_ahorro_adicional	0.0000219269932295968	0.000150521347527932	0.0000588551826192238
Visa_madelantopesos	0.0000177232207686835	0.0000329821840867709	0.0000756709490818592
minversion2	0.0000128164561233371	0.000154037610732347	0.0000252236496939531
cseguro_auto	0.0000125805722103114	0.00154037610732347	0.000252236496939531
