Feature	Gain	Cover	Frequency
ctrx_quarter	0.222624232253178	0.0292443294187234	0.0276235519912263
mcuentas_saldo	0.0555561743785795	0.0229492178675366	0.0302419631229008
mcaja_ahorro	0.0437839202103078	0.014982077425746	0.0243334018781274
mprestamos_personales	0.0372086060854487	0.0240431220804066	0.00906162176982658
mtarjeta_visa_consumo	0.0353561206423407	0.0100197130320712	0.0126396600178216
mpayroll	0.0335945642722826	0.0201658914410219	0.0113510178901912
cpayroll_trx	0.0295370092000989	0.0111644733245346	0.00501747892247584
mrentabilidad_annual	0.0290220167845446	0.0296716094400047	0.0366988827198574
mcuenta_corriente	0.0223822461454004	0.0137258469226536	0.0217149907464528
Visa_mpagominimo	0.0201314829257638	0.0155225031976031	0.0233326478853931
cliente_edad	0.020030200914951	0.0323459381050224	0.0410720405785181
mpasivos_margen	0.0179786433980549	0.0149948170765023	0.0214956474055795
Visa_status	0.0162273329208028	0.0124247869347273	0.00287888134896155
Master_fechaalta	0.0154589482611214	0.0201230539815104	0.0326547398725067
mactivos_margen	0.0146268824675454	0.0257812414381946	0.024443073548564
Master_Fvencimiento	0.0143828421371307	0.0157504746962416	0.0274727534443759
mrentabilidad	0.0140096288295883	0.0162813301286397	0.0230995955857153
Visa_fechaalta	0.0131706995632537	0.013065464278333	0.0233052299677839
Visa_Fvencimiento	0.013130687844555	0.016358733338337	0.025484954417712
numero_de_cliente	0.011926342958246	0.0215907932956009	0.0261978202755501
chomebanking_transacciones	0.0113172641543153	0.0192658223863399	0.0269243950921927
Master_status	0.0112843212229498	0.00324521776395129	0.00127493316882583
cproductos	0.0111286636937681	0.0169030857080945	0.0144218246624169
cliente_antiguedad	0.010669298195272	0.0169295253619441	0.021577901158407
Master_mfinanciacion_limite	0.0100492764149454	0.0136923826802543	0.0208101994653506
Visa_msaldopesos	0.0094760470536301	0.0131433271099844	0.0153403249023237
mtransferencias_recibidas	0.00941201574788925	0.0132531396108288	0.0184933854273768
Visa_mpagospesos	0.00940173721206282	0.0135045181499284	0.0208650353005689
mcomisiones_mantenimiento	0.00911937152482003	0.013749388184612	0.0115566522722599
ctarjeta_visa_transacciones	0.00906653627208125	0.0155546356259567	0.014709712797313
Visa_mfinanciacion_limite	0.00894373792433639	0.0103966768314423	0.0152991980259099
cprestamos_personales	0.0088172938770785	0.0105802229955858	0.00551100143944067
ctarjeta_master	0.00825355819367722	0.00032982283214542	0.000726574816642676
mcomisiones_otras	0.00814702349531502	0.00926219067455494	0.0159572280485297
Visa_msaldototal	0.00775282184243591	0.00552604564961582	0.00963739803961889
mcaja_ahorro_dolares	0.0074682900979124	0.0135914258265416	0.0146822948797039
Visa_mconsumospesos	0.00724678076202203	0.00759300222781584	0.0156145040784152
Visa_cconsumos	0.00711932395566962	0.00901826167619959	0.0140791006923024
