numero_de_cliente	foto_mes	prob
12159854	202106	0.000271645444526364
12159858	202106	0.00542225630295472
12160484	202106	0.000693018713234733
12160591	202106	0.000523388044906339
12160747	202106	0.00532475513256833
12160769	202106	0.00023127556790361
12160968	202106	0.00789520443763636
12161135	202106	0.00151293586248332
12161416	202106	0.0077886921991523
12161961	202106	0.000325369895345239
12162053	202106	0.000685026367937728
12162107	202106	0.00288589413349319
12162121	202106	0.000393437562255118
12162221	202106	0.00070886655707752
12162239	202106	0.00161154349060303
12162256	202106	0.000014050491657182
12162986	202106	0.0000244900630610674
12163196	202106	0.000303297746252725
12163217	202106	0.00253820396515633
12163274	202106	0.000100014936919623
12163462	202106	0.00338410324444487
12163726	202106	0.000933877941620126
12163843	202106	0.00622414564397132
12163979	202106	0.00021984197912984
12164167	202106	0.000239539786350617
12164199	202106	0.00423771860127762
12164249	202106	0.000182934380733305
12164629	202106	0.00254966841629938
12165096	202106	0.000210462351859986
12165971	202106	0.00445185519886001
12166152	202106	0.0193979251354746
12166419	202106	0.00487499550783498
12166426	202106	0.000159487878412741
12166576	202106	0.0245683801198757
12166893	202106	0.000129198325059274
12166960	202106	0.00435786244781471
12167284	202106	0.00077282829710592
12167288	202106	0.00592803626860538
12167466	202106	0.0788722678340871
12167707	202106	0.000196732786278479
12167878	202106	0.00146620713741634
12168035	202106	0.00714211014054003
12168569	202106	0.000355757498852481
12168572	202106	0.000138087739636543
12168750	202106	0.00271797499673692
12169010	202106	0.000273369170748618
12169223	202106	0.0000546809297350601
12169646	202106	0.00040448358317776
12170138	202106	0.00133211077293146
12170319	202106	0.0015119141485859
12170341	202106	0.000206978520534286
12170714	202106	0.0000904479183011228
12170810	202106	0.000251796281010034
12171344	202106	0.0000320878146098748
12171393	202106	0.000945646965096242
12172056	202106	0.000381747047205941
12172710	202106	0.000140989004194153
12173792	202106	0.000108928469754122
12174034	202106	0.0011612230293654
12174329	202106	0.000128012483976417
12174418	202106	0.000127175375706436
12174710	202106	0.000147106267705829
12174934	202106	0.000728363861145223
12175201	202106	0.0612102487346775
12175243	202106	0.000585335504218584
12175254	202106	0.000671776333182548
12175404	202106	0.000357238105991366
12175439	202106	0.00135685232863245
12176301	202106	0.000125650388563098
12176461	202106	0.0437643639182248
12176525	202106	0.000518380550065118
12176777	202106	0.000319887439882967
12177190	202106	0.0105047646290233
12177265	202106	0.000115233151992407
12177268	202106	0.00366824977581602
12177429	202106	0.000100617998830394
12177592	202106	0.00152501875907354
12177706	202106	0.00188413848711526
12177809	202106	0.05734930020749
12177856	202106	0.0144087829935115
12177966	202106	0.00220911820952732
12178236	202106	0.00128828478142831
12178247	202106	0.012014916722609
12178300	202106	0.000320990691849128
12178325	202106	0.00402531754276874
12179012	202106	0.000199933661402695
12179453	202106	0.00151041867352769
12179880	202106	0.0369910202966882
12179912	202106	0.00139527303829431
12180183	202106	0.0000588086895162223
12180332	202106	0.00080160228159879
12180456	202106	0.000118247700582701
12180567	202106	0.0192868810443232
12180649	202106	0.00145805181672205
12180691	202106	0.000898442178139404
12180752	202106	0.000395031217028976
12181126	202106	0.0000440197441452985
12181246	202106	0.171256589854231
12181456	202106	0.000326003074133792
12181556	202106	0.00141918101925361
12182374	202106	0.000277736039766949
12182439	202106	0.0883778113523762
12182627	202106	0.00016102129022074
12182926	202106	0.000333071473389464
12183008	202106	0.0608852384985634
12183051	202106	0.000835502468074643
12183082	202106	0.000060113462354955
12183677	202106	0.00141727082638942
12183819	202106	0.0015289871256051
12183879	202106	0.00521475705059408
12184648	202106	0.000570511146083604
12184676	202106	0.000338146472560734
12184886	202106	0.00183633443426518
12185046	202106	0.0029894380485733
12185829	202106	0.00135877647656783
12185940	202106	0.000196694322315652
12186029	202106	0.0000743714663336505
12186086	202106	0.00189241513425863
12186573	202106	0.000104590126582785
12187519	202106	0.00116827294904958
12187573	202106	0.000146078569044201
12187683	202106	0.00436012191759616
12188221	202106	0.0000678661385435651
12188323	202106	0.00234810896810261
12188907	202106	0.0000981042177154257
12189345	202106	0.00044900236551795
12189761	202106	0.000166529861491971
12190032	202106	0.000278016269638685
12190227	202106	0.000134598508612199
12190313	202106	0.0000489061270659395
12190323	202106	0.00483822284519549
12190918	202106	0.0000961452352397299
12190964	202106	0.00011147386943376
12191092	202106	0.0109157209336793
12191576	202106	0.000120979337629468
12191711	202106	0.0000407276505627168
12191836	202106	0.000228375619043314
12191939	202106	0.000698271765130932
12192120	202106	0.000905716953972992
12192344	202106	0.000889210759401603
12192419	202106	0.0798993788921172
12192583	202106	0.00165844628201184
12192953	202106	0.000242782431300076
12193039	202106	0.000388766534259429
12193270	202106	0.000331170136213261
12193344	202106	0.0024088589394413
12193526	202106	0.000142856842303119
12193590	202106	0.000103086763906105
12193885	202106	0.00019127855300526
12193924	202106	0.00629744783324093
12194255	202106	0.000326814323939174
12194486	202106	0.000360721286269878
12194615	202106	0.000350613610172054
12194654	202106	0.00167503878861854
12194779	202106	0.0349591587996876
12195319	202106	0.000209148247173364
12195572	202106	0.000457878605886424
12195643	202106	0.00750219130600996
12195760	202106	0.000333333124249055
12195768	202106	0.0000981550585133197
12195881	202106	0.000427719439301121
12195970	202106	0.000168615752414032
12196145	202106	0.0053347115438703
12196493	202106	0.000155382178566333
12196828	202106	0.00020880667920404
12196878	202106	0.000281208581202556
12197013	202106	0.000081187641191903
12197479	202106	0.0011468220610446
12197525	202106	0.00115523495604064
12197682	202106	0.000594217763363282
12197771	202106	0.00151405787809687
12198109	202106	0.0251056012207537
12198194	202106	0.000222512870291149
12198358	202106	0.00318763070112389
12198436	202106	0.000300676300744197
12198596	202106	0.000718274647026149
12198881	202106	0.0367158619985008
12199052	202106	0.000324584389655459
12199518	202106	0.000260108727264346
12199582	202106	0.000865880378022087
12200016	202106	0.000121999216626695
12200859	202106	0.0000859242163381391
12201219	202106	0.610779235889059
12201304	202106	0.000044385687250156
12201518	202106	0.0124288773470067
12201599	202106	0.000400466758997376
12201624	202106	0.000832314846859339
12202151	202106	0.0000836302719751105
12202190	202106	0.0478447319461771
12202912	202106	0.000644726928632126
12202987	202106	0.0641534038612862
12203066	202106	0.00023540410887931
12203492	202106	0.00487697761144867
12203531	202106	0.00294169082257893
12204268	202106	0.00883149157315707
12204542	202106	0.00082380883132705
12204681	202106	0.017023671530206
12205318	202106	0.000160645996708747
12205393	202106	0.000236928856767603
12205546	202106	0.000907937901291829
12206061	202106	0.00133149332514436
12206126	202106	0.0000365949317503814
12206353	202106	0.0153979616329652
12206510	202106	0.00611020322815549
12206524	202106	0.000293744150139759
12206535	202106	0.00144744888828719
12207474	202106	0.122231686697493
12208659	202106	0.00107031895120485
12208769	202106	0.00089879718536496
