Feature	Gain	Cover	Frequency
ctrx_quarter	0.215017220290636	0.0280426653892449	0.0265549812867582
mcuentas_saldo	0.053956371773248	0.0241033437564324	0.0320798431652112
mcaja_ahorro	0.0426700959049157	0.0147817564566432	0.0237308583414447
mprestamos_personales	0.0366335801541111	0.0255466118483749	0.00918525423961175
cpayroll_trx	0.0356659321829562	0.010553564236296	0.00474342980135174
mpayroll	0.032114209586192	0.0196387643492055	0.0101860356716889
mtarjeta_visa_consumo	0.0283607422803317	0.00916939431208712	0.0117214811565195
mrentabilidad_annual	0.0275479727711411	0.028766160773239	0.0343007553843412
mpasivos_margen	0.0271245642036216	0.0151616254595968	0.0212768874326529
mcuenta_corriente	0.0210605068105186	0.0133798780212322	0.0214551087835707
cliente_edad	0.0201281608430127	0.033531727039052	0.0421287854900402
Visa_mpagominimo	0.0200492792152906	0.0161955487516318	0.0238953703576765
Master_fechaalta	0.0159434039986957	0.0207765476606005	0.0326282165526507
cproductos	0.015456694330806	0.0168231698970214	0.0146826974486928
Visa_status	0.014838913627868	0.0121917042238788	0.00279670427594149
Visa_fechaalta	0.0145559778219393	0.0120352531169713	0.024457453079802
mactivos_margen	0.0143993058341649	0.0241350839694302	0.0239227890270485
Master_Fvencimiento	0.0140423865251179	0.0160676247002137	0.0271033546741977
mrentabilidad	0.0138461823090856	0.0162586328300372	0.0227163675746816
Visa_Fvencimiento	0.0133255971007858	0.0164969833085023	0.0265275626173862
numero_de_cliente	0.0124645060570117	0.0220261548358923	0.0272267386863716
Master_status	0.0123219618284782	0.00356821864203422	0.00137093346859877
chomebanking_transacciones	0.0116167080822901	0.0193764121574858	0.0271719013476276
Visa_msaldopesos	0.0111240473354072	0.012891951204315	0.0149843028117845
cliente_antiguedad	0.0107526341564769	0.0171940545227122	0.0214413994488847
Master_mfinanciacion_limite	0.0107324722317322	0.0151580109689938	0.0225244368890778
Visa_msaldototal	0.00959350343890516	0.00634493014923872	0.0106795717203844
mtransferencias_recibidas	0.00951851002773777	0.0132826312732995	0.0190833938828949
mcomisiones_mantenimiento	0.00944854974776914	0.0128784001051319	0.0107618277285003
Visa_mpagospesos	0.00868004791120722	0.013707500434984	0.0192341965644407
ctarjeta_visa_transacciones	0.00844413835463582	0.0172780104147852	0.0152310708361323
mcomisiones_otras	0.00829702901285277	0.0102190528527303	0.0164237829538133
Visa_mconsumospesos	0.00776729415215052	0.00899242336811409	0.0165471669659871
mcaja_ahorro_dolares	0.00769380873079666	0.012070282765693	0.0151076868239584
Visa_mfinanciacion_limite	0.0076171567392789	0.0104225800823509	0.0155052575298521
ctarjeta_master	0.0075561336369951	0.000260622221734573	0.000671757399613397
mtransferencias_emitidas	0.00694456502166525	0.0162207933511034	0.0160810495866636
ccaja_seguridad	0.00689879334182431	0.0161565267110828	0.00348217101024087
cprestamos_personales	0.0067460884809078	0.00982694044836625	0.00525067518473329
mautoservicio	0.00667593005223626	0.0121709954362011	0.0150939774892724
Visa_cconsumos	0.00646495031972489	0.00895537907711293	0.0131472519638622
ccomisiones_otras	0.00627864839379608	0.0200411638431006	0.0135448226697558
mcuenta_debitos_automaticos	0.00585912741920575	0.0157727246438029	0.0113924571240558
ccomisiones_mantenimiento	0.00578972373530761	0.011549518426286	0.00503132582975748
mcomisiones	0.0055943109911413	0.0106685563881625	0.0134899853310119
mttarjeta_visa_debitos_automaticos	0.00526477439710222	0.00857445414435291	0.0120230865196112
ccajas_consultas	0.00525482770704299	0.0134598295562677	0.0038934510508205
Master_mlimitecompra	0.00442301299282606	0.00609831071337503	0.00933605692115762
ctarjeta_debito_transacciones	0.00434165475956965	0.0117270118511075	0.0143536734162291
Master_mpagospesos	0.00430999512428687	0.0122493102301814	0.00950056893738947
ctransferencias_recibidas	0.00422991832774665	0.00910628779891251	0.00904816089275188
mpagomiscuentas	0.00392005070080987	0.0136040372617647	0.00862317151748626
Visa_mlimitecompra	0.00385415444968376	0.00540242056512898	0.00799254212193082
internet	0.00368092222014441	0.0102064764196339	0.00375635770396063
ccaja_ahorro	0.00355815748236534	0.0120013327429519	0.00415392840985427
Visa_mconsumosdolares	0.00352575840840695	0.0107702880957454	0.00858204351342829
ccallcenter_transacciones	0.00349650371972875	0.0096149139310493	0.0042361844179702
ctarjeta_visa	0.00321816528561181	0.000464425149741877	0.00035644270183568
Master_msaldototal	0.00321176788248872	0.00733365635512374	0.0056756645599989
tcallcenter	0.00317960531289044	0.00333138176266848	0.00242655223941982
