numero_de_cliente	foto_mes	prob
12159854	202106	0.000346479658753112
12159858	202106	0.00467142104406617
12160484	202106	0.000573523528395012
12160591	202106	0.000444006997756503
12160747	202106	0.00569334570151513
12160769	202106	0.000185833417598985
12160968	202106	0.00773126616243097
12161135	202106	0.00250208388239096
12161416	202106	0.00929964736811327
12161961	202106	0.000357339912409951
12162053	202106	0.000720689071135081
12162107	202106	0.00278648599761822
12162121	202106	0.000346045196491776
12162221	202106	0.000766501944630858
12162239	202106	0.001907675245869
12162256	202106	0.0000110972638922135
12162986	202106	0.0000272143521784502
12163196	202106	0.000314045398465101
12163217	202106	0.00176243704565668
12163274	202106	0.0000789141553856059
12163462	202106	0.00355835285886681
12163726	202106	0.00116135421594374
12163843	202106	0.00573126747117963
12163979	202106	0.000285362520121366
12164167	202106	0.000178394132194731
12164199	202106	0.00377493698694526
12164249	202106	0.000179188430585114
12164629	202106	0.00314697584813126
12165096	202106	0.000216168246731584
12165971	202106	0.00336286114219597
12166152	202106	0.01723558386162
12166419	202106	0.00420290688155381
12166426	202106	0.000224635191612849
12166576	202106	0.02660494565613
12166893	202106	0.00010553352010524
12166960	202106	0.00349019523216844
12167284	202106	0.000705398519656155
12167288	202106	0.0100816663984799
12167466	202106	0.0787599454815734
12167707	202106	0.000199173646100753
12167878	202106	0.00150941594980603
12168035	202106	0.00683180500265273
12168569	202106	0.00024805346020116
12168572	202106	0.00015675545316095
12168750	202106	0.00294915564744493
12169010	202106	0.000260376104155911
12169223	202106	0.0000587263111197964
12169646	202106	0.000363439301566017
12170138	202106	0.0012329234525509
12170319	202106	0.00152293934966012
12170341	202106	0.000257370372599705
12170714	202106	0.0000713875964291561
12170810	202106	0.0002722333164733
12171344	202106	0.0000184029729814267
12171393	202106	0.00088009459743913
12172056	202106	0.000488172396223931
12172710	202106	0.000170431051633004
12173792	202106	0.0000787999156518043
12174034	202106	0.000889100372816357
12174329	202106	0.000142510659384562
12174418	202106	0.000129100055705057
12174710	202106	0.000215159856744948
12174934	202106	0.00115415364745136
12175201	202106	0.0583046051717879
12175243	202106	0.000434166488333391
12175254	202106	0.000772321614977894
12175404	202106	0.00031397885239497
12175439	202106	0.00090882979189594
12176301	202106	0.000086200565402511
12176461	202106	0.0512539299267694
12176525	202106	0.000585364456581828
12176777	202106	0.000411578569424787
12177190	202106	0.0138317795905988
12177265	202106	0.000162943481939876
12177268	202106	0.00336731971912345
12177429	202106	0.000112313154128092
12177592	202106	0.00135113341724351
12177706	202106	0.00165822970601301
12177809	202106	0.0504883519941073
12177856	202106	0.0135867428503444
12177966	202106	0.00245213190294309
12178236	202106	0.00118293531400067
12178247	202106	0.00916145793213929
12178300	202106	0.00037474512087307
12178325	202106	0.00300380593326855
12179012	202106	0.000109746131409605
12179453	202106	0.00136019691106499
12179880	202106	0.0347919916102344
12179912	202106	0.00132128794756441
12180183	202106	0.0000636553425485473
12180332	202106	0.000790868731182965
12180456	202106	0.0000535440836849649
12180567	202106	0.0172651324746734
12180649	202106	0.00245505370279511
12180691	202106	0.000964980256795933
12180752	202106	0.000475741841055703
12181126	202106	0.0000630591557821044
12181246	202106	0.14397613117872
12181456	202106	0.000275772701072908
12181556	202106	0.00100944806729056
12182374	202106	0.000222249556185459
12182439	202106	0.121519108706326
12182627	202106	0.000205210769549506
12182926	202106	0.000263215269893339
12183008	202106	0.0541137941032152
12183051	202106	0.000920010561348988
12183082	202106	0.0000671499989595062
12183677	202106	0.00119530840195515
12183819	202106	0.00165273740096215
12183879	202106	0.00507429222994267
12184648	202106	0.000629365637918347
12184676	202106	0.00044476456274078
12184886	202106	0.00146670705588671
12185046	202106	0.00373935768003594
12185829	202106	0.00112054608923812
12185940	202106	0.000179110051994427
12186029	202106	0.000123806145345266
12186086	202106	0.00299243522528547
12186573	202106	0.000102556504418764
12187519	202106	0.00106219153295037
12187573	202106	0.000158468936275887
12187683	202106	0.00475680671848397
12188221	202106	0.00011291138102899
12188323	202106	0.00198074343881113
12188907	202106	0.0000888301127513432
12189345	202106	0.000426523756332706
12189761	202106	0.000142983625970177
12190032	202106	0.000222890219736162
12190227	202106	0.000184799301968307
12190313	202106	0.0000508873654306065
12190323	202106	0.00765816780781247
12190918	202106	0.0000992492675314988
12190964	202106	0.000159915519183543
12191092	202106	0.011141236313072
12191576	202106	0.000142234498457555
12191711	202106	0.0000700183439239871
12191836	202106	0.000332025460807825
12191939	202106	0.000637803935280574
12192120	202106	0.000964307377662653
12192344	202106	0.000534838893162882
12192419	202106	0.0785743972898502
12192583	202106	0.00159908413975605
12192953	202106	0.000190011759094672
12193039	202106	0.000365229512109655
12193270	202106	0.000329514267252779
12193344	202106	0.0019772560267979
12193526	202106	0.000144093519629801
12193590	202106	0.0000842242296913466
12193885	202106	0.000165433499533036
12193924	202106	0.00403989337685636
12194255	202106	0.000285454302169452
12194486	202106	0.000698952358691393
12194615	202106	0.000458339507898326
12194654	202106	0.00205659956255713
12194779	202106	0.0333966565398656
12195319	202106	0.000254479505554965
12195572	202106	0.000478843031478351
12195643	202106	0.00646187579992274
12195760	202106	0.000325908571296833
12195768	202106	0.000104898478321229
12195881	202106	0.000328372679218749
12195970	202106	0.000203160106404805
12196145	202106	0.00591599722733573
12196493	202106	0.000145423600530751
12196828	202106	0.000200357768494634
12196878	202106	0.000194469046019371
12197013	202106	0.000108767626001152
12197479	202106	0.0010367117882648
12197525	202106	0.0010523055941369
12197682	202106	0.000535044646020861
12197771	202106	0.00167563964656343
12198109	202106	0.0180545206769789
12198194	202106	0.000248554555602849
12198358	202106	0.00295371030886489
12198436	202106	0.000279708124242259
12198596	202106	0.00074656824098798
12198881	202106	0.0364397475370976
12199052	202106	0.000365611075189886
12199518	202106	0.000211940245329822
12199582	202106	0.000787030885088118
12200016	202106	0.00023532987309745
12200859	202106	0.000115038413711678
12201219	202106	0.614396827568494
12201304	202106	0.0000522243708122687
12201518	202106	0.0134855658105377
12201599	202106	0.000208692716683797
12201624	202106	0.00105651174916799
12202151	202106	0.0000822014842526626
12202190	202106	0.0371527187977698
12202912	202106	0.000706498617164292
12202987	202106	0.0518914196579322
12203066	202106	0.000223910932871589
12203492	202106	0.00605212869085767
12203531	202106	0.00280205767441485
12204268	202106	0.00734017111193973
12204542	202106	0.0010087563758735
12204681	202106	0.0189931986172657
12205318	202106	0.000235513027085308
12205393	202106	0.000342792815292721
12205546	202106	0.000916121477856248
12206061	202106	0.00140491490660319
12206126	202106	0.0000325114346409762
12206353	202106	0.0205329122118614
12206510	202106	0.00655138883943893
12206524	202106	0.000254084639564682
12206535	202106	0.000970821453563621
12207474	202106	0.0993035101941886
12208659	202106	0.000974324617165651
12208769	202106	0.000831171369061356
12208876	202106	0.000255255174867353
12209331	202106	0.0000914873784358455
12209890	202106	0.000463026386027938
12210082	202106	0.000110629833170009
12210299	202106	0.000202796450042118
12210434	202106	0.000808166425848648
12210954	202106	0.00274662924441774
12211089	202106	0.000205019599501124
