Feature	Gain	Cover	Frequency
ctrx_quarter	0.234731638505174	0.0299545300189971	0.0289962417359339
mcuentas_saldo	0.0530132901245321	0.0218522576988005	0.0297094889309522
mcaja_ahorro	0.0388858790532753	0.0133502988818936	0.0229747894549146
mprestamos_personales	0.038172456559409	0.0252916661719568	0.0090801854442707
mpayroll	0.0334603470012603	0.0203810602451474	0.0110690478149947
mtarjeta_visa_consumo	0.0296298750107865	0.00957210590909324	0.0124955422050311
mrentabilidad_annual	0.0285363101466228	0.0285105609392363	0.0358406715496667
cpayroll_trx	0.0284628986875039	0.0115228036203242	0.00502016294955148
mcuenta_corriente	0.0251201715599405	0.0139365685012803	0.0206293034866815
Visa_mpagominimo	0.0202917348546225	0.0174263223617959	0.0230022220393383
cliente_edad	0.0198822857954172	0.032488129690805	0.0413957698954819
mpasivos_margen	0.0184146421816269	0.0139154829544847	0.0201080843826297
Visa_status	0.0167557010976118	0.013150193731973	0.00305873316325131
Master_fechaalta	0.0152569988105763	0.0207836736153911	0.0322881518667874
Master_Fvencimiento	0.0142090145397404	0.0158120604367354	0.0275423147614737
mactivos_margen	0.0141706367407001	0.0237264218427337	0.0233176967602118
Visa_fechaalta	0.0141203021155942	0.011951602205583	0.0229885057471264
mrentabilidad	0.0135747957356668	0.0147094548458083	0.0223987051820152
Visa_Fvencimiento	0.0126437057971704	0.0159840225339	0.0251145310399693
numero_de_cliente	0.0123567636335898	0.0215899420322937	0.0269662304885743
Master_status	0.0118586023211284	0.00349081975047204	0.00130304776012948
chomebanking_transacciones	0.0112811653127219	0.0199799308190573	0.0269387979041506
cliente_antiguedad	0.0109437470567519	0.0175653125343207	0.0221929607988369
Master_mfinanciacion_limite	0.0106368618380405	0.0141029827326405	0.0219597838312347
cproductos	0.0097575622967955	0.0152491578726879	0.0141689298548816
mcomisiones_mantenimiento	0.00963760360951188	0.0141233962301358	0.0114805365813513
mtransferencias_recibidas	0.00929305957074446	0.0131744379104797	0.0187776040380764
