numero_de_cliente	foto_mes	prob
12159854	202106	0.00033330640178761
12159858	202106	0.00599590764121053
12160484	202106	0.000661385985515133
12160591	202106	0.000516372277310421
12160747	202106	0.00507534981838273
12160769	202106	0.000289643919622152
12160968	202106	0.007269044608267
12161135	202106	0.00101755355680519
12161416	202106	0.00782298362223476
12161961	202106	0.00028734019525333
12162053	202106	0.00112807013155969
12162107	202106	0.00371084145168749
12162121	202106	0.000425996847722535
12162221	202106	0.000334157143215038
12162239	202106	0.00153097640821816
12162256	202106	0.0000136210575524423
12162986	202106	0.0000235581759335382
12163196	202106	0.000344495953305985
12163217	202106	0.0018884766941236
12163274	202106	0.0000960058322445075
12163462	202106	0.00245211885913162
12163726	202106	0.00138890123836462
12163843	202106	0.00998432449679346
12163979	202106	0.000279256020771902
12164167	202106	0.000250870910133876
12164199	202106	0.00430358866319478
12164249	202106	0.000251522447597151
12164629	202106	0.00262460905443991
12165096	202106	0.000140976378971524
12165971	202106	0.00312742077463887
12166152	202106	0.0212871010536269
12166419	202106	0.00421985363800514
12166426	202106	0.000228718384031082
12166576	202106	0.0238490185196405
12166893	202106	0.00011175240957868
12166960	202106	0.00402340108130008
12167284	202106	0.000883445430418019
12167288	202106	0.0100806542596382
12167466	202106	0.0742209318746606
12167707	202106	0.000195138685107431
12167878	202106	0.00151221619770567
12168035	202106	0.00721973447724749
12168569	202106	0.000409136210032927
12168572	202106	0.000124312656825088
12168750	202106	0.00236639741425605
12169010	202106	0.000238460632952188
12169223	202106	0.0000462727158688683
12169646	202106	0.000610129320385292
12170138	202106	0.00155717728331377
12170319	202106	0.00203593190879509
12170341	202106	0.000135440700986784
12170714	202106	0.0000633041613859661
12170810	202106	0.000230529867644835
12171344	202106	0.0000414417075439426
12171393	202106	0.00167368790252212
12172056	202106	0.000388129819799865
12172710	202106	0.00022881700343354
12173792	202106	0.0000919157251530494
12174034	202106	0.00142220549635033
12174329	202106	0.000107824842197719
12174418	202106	0.000196438592578712
12174710	202106	0.000332141130447924
12174934	202106	0.000934891959204701
12175201	202106	0.0625470150801211
12175243	202106	0.000412955478868571
12175254	202106	0.000577486173207838
12175404	202106	0.00029711454774128
12175439	202106	0.000785331842212417
12176301	202106	0.0000673178805493441
12176461	202106	0.0417612286010457
12176525	202106	0.000461154632859547
12176777	202106	0.000601176472773907
12177190	202106	0.010738073471847
12177265	202106	0.000149535994822409
12177268	202106	0.00278847884706681
12177429	202106	0.000097787627793234
12177592	202106	0.00148260001385782
