numero_de_cliente	foto_mes	prob
12159854	202106	0.000288256030017932
12159858	202106	0.00470085145029424
12160484	202106	0.000595531761289788
12160591	202106	0.000630627495634906
12160747	202106	0.00502729287450002
12160769	202106	0.00020698099883272
12160968	202106	0.00758812397242759
12161135	202106	0.00220660154151796
12161416	202106	0.00691223002963798
12161961	202106	0.000544010780486087
12162053	202106	0.00123854310565333
12162107	202106	0.00371054379253323
12162121	202106	0.000373724985488784
12162221	202106	0.000739518778334858
12162239	202106	0.00116150939479043
12162256	202106	0.00000846965272932209
12162986	202106	0.0000197880304082982
12163196	202106	0.000302268786435025
12163217	202106	0.00177633523757812
12163274	202106	0.0000775250754082624
12163462	202106	0.00400647902247872
12163726	202106	0.000977182753777867
12163843	202106	0.00986646369395929
12163979	202106	0.000173155043056355
12164167	202106	0.000235555743669628
12164199	202106	0.00402910842058223
12164249	202106	0.000160626525946639
12164629	202106	0.00435165961130681
12165096	202106	0.000242584171665626
12165971	202106	0.00495181577457105
12166152	202106	0.0184950859406981
12166419	202106	0.00375506010029198
12166426	202106	0.000275104486007416
12166576	202106	0.0247436288117086
12166893	202106	0.00012970190764348
12166960	202106	0.00367279844726997
12167284	202106	0.000978132508198902
12167288	202106	0.00833385253395272
12167466	202106	0.0704689841531851
12167707	202106	0.000144486669770964
12167878	202106	0.00140388882344422
12168035	202106	0.00588696867923208
12168569	202106	0.000399638922510373
12168572	202106	0.000162669843582615
12168750	202106	0.00261120621177833
12169010	202106	0.000331313606648347
12169223	202106	0.0000489404468962424
12169646	202106	0.000447006537524668
12170138	202106	0.00136098922564583
12170319	202106	0.00139807319124621
12170341	202106	0.000207444444216169
12170714	202106	0.000108687721156853
12170810	202106	0.000282888296549338
12171344	202106	0.000025114204598248
12171393	202106	0.0011363459182812
12172056	202106	0.000346206753216197
12172710	202106	0.000219177300504122
12173792	202106	0.0000885715832026618
12174034	202106	0.00107565349331669
12174329	202106	0.00010629685267658
12174418	202106	0.000156630363779511
12174710	202106	0.000237274370599215
12174934	202106	0.000957184529646639
12175201	202106	0.0565162145766464
12175243	202106	0.00052064620679613
12175254	202106	0.000526554582348051
12175404	202106	0.000357285878648587
12175439	202106	0.000853194313171431
12176301	202106	0.0000819331463519282
12176461	202106	0.032303477720998
12176525	202106	0.00045392785843432
12176777	202106	0.000438750954090628
12177190	202106	0.00983259907006295
12177265	202106	0.000170546743529475
12177268	202106	0.00270216393881602
12177429	202106	0.000107770253918933
12177592	202106	0.0015927774748126
12177706	202106	0.00159151102718768
12177809	202106	0.0603435944991505
12177856	202106	0.018480286413526
12177966	202106	0.00309669430769958
12178236	202106	0.00121044841190729
12178247	202106	0.00917334016973006
12178300	202106	0.000495119532904432
12178325	202106	0.00381952943452848
12179012	202106	0.000215182883680077
12179453	202106	0.000867282416536988
12179880	202106	0.0323074726883947
12179912	202106	0.00119669358050408
12180183	202106	0.0000697273559553445
12180332	202106	0.000839362349478544
12180456	202106	0.000077407384765057
12180567	202106	0.017211450386863
12180649	202106	0.00279564396102068
12180691	202106	0.00106627323628249
12180752	202106	0.000288684824554492
12181126	202106	0.0000578535570215916
12181246	202106	0.14811627634629
12181456	202106	0.000265993884558133
12181556	202106	0.00118894773403454
12182374	202106	0.000337260118378844
12182439	202106	0.111372914858814
12182627	202106	0.000203916269630738
12182926	202106	0.000334820641681978
12183008	202106	0.0598568424818622
12183051	202106	0.00111695379625706
12183082	202106	0.0000736884146866187
12183677	202106	0.00210970713812895
12183819	202106	0.00187427311856869
12183879	202106	0.00489128497798479
12184648	202106	0.000555620276929889
12184676	202106	0.000525120739912503
12184886	202106	0.00133969375440579
12185046	202106	0.004026895792725
12185829	202106	0.00115854682433751
12185940	202106	0.00026056156762533
12186029	202106	0.0000974399147897748
12186086	202106	0.00147362439693834
12186573	202106	0.00010443682095787
12187519	202106	0.000799819648254643
12187573	202106	0.000205168812423518
12187683	202106	0.00437034173736785
12188221	202106	0.0000570113983725844
12188323	202106	0.00227089063545382
12188907	202106	0.000107366850095684
12189345	202106	0.000359569292073166
12189761	202106	0.000117332216658382
12190032	202106	0.00022025716739517
12190227	202106	0.000174233805442159
12190313	202106	0.0000618173161125336
12190323	202106	0.00660376769803789
12190918	202106	0.0000703786196438785
12190964	202106	0.000194062129794858
12191092	202106	0.0108717297183089
12191576	202106	0.000187288197211059
12191711	202106	0.0000901299300851192
12191836	202106	0.000332030173578517
12191939	202106	0.000554647943908448
12192120	202106	0.000838704186001254
12192344	202106	0.000894152166921415
12192419	202106	0.0906133730438838
12192583	202106	0.00114974578102853
12192953	202106	0.000239152660687417
12193039	202106	0.000243006374329828
12193270	202106	0.000286788613104956
12193344	202106	0.00298275787536322
12193526	202106	0.000209729286931646
12193590	202106	0.0000823560272998509
12193885	202106	0.000172811104200273
12193924	202106	0.00605046653537355
12194255	202106	0.000225560460910682
12194486	202106	0.000412402622944919
12194615	202106	0.000424135607568891
12194654	202106	0.00266593749609628
12194779	202106	0.0337741175467752
12195319	202106	0.000229392629669044
12195572	202106	0.000399724825273731
12195643	202106	0.00937149994704142
12195760	202106	0.000311471990362065
12195768	202106	0.000100594299588567
12195881	202106	0.000344387535110742
12195970	202106	0.000145118871602672
12196145	202106	0.00691759083597935
12196493	202106	0.000136859935000531
12196828	202106	0.000270517759341942
12196878	202106	0.000273592347004567
12197013	202106	0.000125790915439702
12197479	202106	0.00101515820486071
12197525	202106	0.00104140703796996
12197682	202106	0.00052761330527568
12197771	202106	0.00166723539009219
12198109	202106	0.0196115229956664
12198194	202106	0.000335776609199922
12198358	202106	0.00275173852598777
12198436	202106	0.000285851861240718
12198596	202106	0.000736478580774106
12198881	202106	0.0302700605406611
12199052	202106	0.000283977106690622
12199518	202106	0.000244116147870238
12199582	202106	0.000706628515494683
12200016	202106	0.000194269037041711
12200859	202106	0.000103377850818474
12201219	202106	0.568472337216936
