Feature	Gain	Cover	Frequency
ctrx_quarter	0.22367326367191	0.0289111444356005	0.027031104284382
mcuentas_saldo	0.0557718761456431	0.021902052224193	0.0309808546821
mcaja_ahorro	0.0421041063420837	0.0140513860792858	0.023876789730649
mprestamos_personales	0.0386079515508461	0.0248958048190881	0.00916122661692907
cpayroll_trx	0.0341314547789174	0.0116058658234942	0.00489604476383784
mpayroll	0.031780168234737	0.0197279147111523	0.0103818092051127
mtarjeta_visa_consumo	0.028473204475275	0.00900446495341511	0.0122743979373526
mrentabilidad_annual	0.0278822321070507	0.02931658559991	0.0345054583356191
mcuenta_corriente	0.0227408464464591	0.0131070173087915	0.021312194854353
Visa_mpagominimo	0.0204688132606783	0.0160110774266649	0.0234927862197597
cliente_edad	0.0202240333131956	0.0330694158613555	0.041828953864721
mpasivos_margen	0.0186933657959824	0.0152077973093357	0.021531625432004
Master_fechaalta	0.0150782142635359	0.0204818490330271	0.0312688573152669
mactivos_margen	0.0148406738317507	0.0250186760932708	0.0237533600307203
Master_Fvencimiento	0.0143497611068243	0.0159769375446146	0.0279636842393988
Visa_fechaalta	0.0143244733959662	0.0123140661208424	0.0236025015085852
mrentabilidad	0.0134048602687382	0.0158037330521879	0.0221762027538538
cproductos	0.0132844416461571	0.0168590067451944	0.014866421635855
Visa_Fvencimiento	0.0128887781551084	0.0160353574921249	0.0259065225739207
numero_de_cliente	0.0125797890227541	0.0227608049289096	0.0273602501508585
Visa_status	0.0115391308662311	0.0125044379548311	0.00290745515387569
ctarjeta_visa_transacciones	0.0112088033476474	0.0167116054439698	0.0140709857918701
chomebanking_transacciones	0.0110408751100004	0.0192102880060477	0.0261808107959844
cliente_antiguedad	0.0105845886492235	0.0161586521604781	0.0210516210433924
Master_mfinanciacion_limite	0.00971170520925886	0.0132614871061192	0.020873333699051
mtransferencias_recibidas	0.00965159516641016	0.01390652067061	0.0190767458445334
mcomisiones_mantenimiento	0.00944987410789281	0.0135350086851487	0.011204673871304
Master_status	0.00939696894694734	0.00372983031732712	0.00144001316583466
Visa_msaldototal	0.0092857984187054	0.00627679671084271	0.0106423830160733
Visa_msaldopesos	0.00924409917792272	0.0136394210667731	0.0151132810357123
ctarjeta_master	0.00911394791277159	0.000289518623324791	0.000672006144056174
Visa_mfinanciacion_limite	0.00875091347796402	0.010828609042458	0.0162790059794832
Visa_mpagospesos	0.008739493462442	0.0137582755626938	0.0195704646442482
Visa_mconsumospesos	0.008044447206773	0.00884885318448697	0.0170881562345713
mcaja_ahorro_dolares	0.00781051063838547	0.0151265339542841	0.015305282791157
mcomisiones_otras	0.00778483973447848	0.00913515460844649	0.0157578583575621
ccaja_seguridad	0.00710562404755355	0.0154476525915783	0.00337374513138406
mtransferencias_emitidas	0.0069380451875401	0.0155630066314703	0.0163475780349992
Visa_cconsumos	0.00673427920663568	0.00941955572805434	0.0134401228811235
mcomisiones	0.0066787381132593	0.0111797757453717	0.0142492731362115
mautoservicio	0.0062984182649835	0.012171548760823	0.014797849580339
ccomisiones_otras	0.00615783149788752	0.0182732590617234	0.0130835481924406
mcuenta_debitos_automaticos	0.0059678719886054	0.0163802806218496	0.0123978276372813
ctarjeta_visa	0.00573566553083512	0.000360369065880305	0.000329145866476494
cprestamos_personales	0.00570968467620931	0.0101198293113038	0.00554062208568764
ccomisiones_mantenimiento	0.00535431471438217	0.0116868220686898	0.00518404739700477
ccajas_consultas	0.00502473240603068	0.0130011792019618	0.00382632069778924
mttarjeta_visa_debitos_automaticos	0.00476651250113583	0.00842641860814556	0.0109578144714466
Master_mlimitecompra	0.00458040594975271	0.0069962681386827	0.009668659827747
ctransferencias_recibidas	0.00433493004798527	0.00955089389176222	0.00986066158319162
Visa_mlimitecompra	0.00424442485740858	0.00575986920244903	0.00885950957265895
ctarjeta_debito_transacciones	0.00418349748358085	0.0108187750668264	0.0135772669921554
Master_mpagospesos	0.00412319081690467	0.0127818202724873	0.00914751220582588
mpagomiscuentas	0.00397065051456607	0.0137419172419174	0.00874979428383345
internet	0.00360515158408953	0.0102016904869975	0.0039771792199243
Visa_mconsumosdolares	0.00353693969349656	0.0103302139739669	0.00864007899500796
ccaja_ahorro	0.00353039173545454	0.0122746750578077	0.00425146744198804
ccallcenter_transacciones	0.00345813475628486	0.00986792667592372	0.00427889626419442
Master_msaldototal	0.00336728134390112	0.00878489233908933	0.00611662735202151
tcallcenter	0.0033244242545821	0.00313488746362098	0.00252345164298645
Master_msaldopesos	0.00309109221090079	0.0059537737936647	0.00600691206319601
Master_mpagominimo	0.00304725828657282	0.00757407247343466	0.00595205441878326
thomebanking	0.00288387984938909	0.00259010042003798	0.00357946129793187
ctransferencias_emitidas	0.00287399106491241	0.0123492709485585	0.00689834878490318
mextraccion_autoservicio	0.00273376616974048	0.00391312520720691	0.00611662735202151
