Feature	Gain	Cover	Frequency
ctrx_quarter	0.21570133200906	0.0291754299816374	0.0277149243702089
mcuentas_saldo	0.0466725520037291	0.021203345595187	0.0281674689047051
mcaja_ahorro	0.038611858337103	0.0145412107139805	0.0244099779213121
mprestamos_personales	0.0367297272841578	0.0245740320942997	0.00891375598250161
mpayroll	0.0353050400373485	0.0203621492507061	0.0106416532960327
mpasivos_margen	0.0325126326291188	0.0160167447006411	0.0216261433606231
cpayroll_trx	0.0313008772696305	0.0105677731237412	0.00482714170129318
mrentabilidad_annual	0.0272885455615309	0.0286456237310482	0.0343385307387447
mcuenta_corriente	0.026943010718482	0.0137702205517662	0.0220649744243771
mtarjeta_visa_consumo	0.0264636148972928	0.00887002802488097	0.0121227081362022
cliente_edad	0.0202970098812157	0.0338127538433446	0.0425666131841308
Visa_mpagominimo	0.019664312128851	0.0165291739716387	0.0233403272034119
Visa_status	0.0167113561746483	0.0133727971253808	0.00305810397553517
cproductos	0.0146806985194863	0.01624874782664	0.0148242618724373
Master_fechaalta	0.0145360088526961	0.0205521962111194	0.031211859409498
Visa_fechaalta	0.0141739086987376	0.0119635255146109	0.0234500349693504
mrentabilidad	0.0141051231022832	0.0150152359649972	0.0215575760069116
mactivos_margen	0.0139723196532599	0.0237054269136577	0.0233266137326696
Master_Fvencimiento	0.0136797697189883	0.0148891924077442	0.0259870270566778
Visa_Fvencimiento	0.0131240002735508	0.0163088366001737	0.026041880939647
numero_de_cliente	0.0122550221570351	0.020137380474986	0.0259184597029662
chomebanking_transacciones	0.0118561049874691	0.0195143015964126	0.0272075259527434
Master_status	0.0111538725433229	0.00306309185524425	0.00122049889606561
Visa_msaldopesos	0.0108072770949556	0.0132548602537604	0.0142071556890333
cliente_antiguedad	0.0106349304523609	0.0168190167888643	0.0213244470042923
Master_mfinanciacion_limite	0.0104830182160439	0.0150750784669854	0.0227917883737195
mtransferencias_recibidas	0.0098302047341942	0.0133580069860591	0.0202136558741652
mcomisiones_mantenimiento	0.00979068948692156	0.0131635879639318	0.0109844900645904
ctarjeta_master	0.00958070377184026	0.000304273934173865	0.000671960066373198
Visa_msaldototal	0.00931312091272054	0.00647300674113761	0.0109022092401366
Visa_mfinanciacion_limite	0.00905994177772064	0.0105425189163424	0.0168538555422992
Visa_mpagospesos	0.00877550503249382	0.0137533163344185	0.0194319880418535
ctarjeta_visa_transacciones	0.00866132169596292	0.0168927414892958	0.0153590872313874
mcomisiones_otras	0.00840066564500002	0.0103021479975301	0.0167167208348761
mcaja_ahorro_dolares	0.00784681181001681	0.0147471140013702	0.0157704913536567
cprestamos_personales	0.00753988586618401	0.00999602554320162	0.00523854582356249
Visa_mconsumospesos	0.00751837232336137	0.00799100377758891	0.0164287379492876
ccaja_seguridad	0.00702961792599238	0.0163974721030937	0.00349693503928909
Visa_cconsumos	0.00685509324610973	0.00860199210793854	0.0140014536278987
mcomisiones	0.00679410087887644	0.0105003669203712	0.0140563075108679
mtransferencias_emitidas	0.00666649193625206	0.0141765854155287	0.0153316602899028
ccomisiones_otras	0.00662902540040375	0.0190215740490534	0.0138643189204756
mautoservicio	0.0064367360919846	0.0116116761707323	0.0150573908750566
mcuenta_debitos_automaticos	0.00587042574668793	0.0161994208229311	0.0119444330165522
ccajas_consultas	0.0052874079831891	0.0129692441090232	0.00397690651526995
ccomisiones_mantenimiento	0.00524416676640782	0.0112361590433865	0.00519740541133556
mttarjeta_visa_debitos_automaticos	0.00482788597337693	0.00969642879030718	0.011053057418302
Master_mlimitecompra	0.00462590550824742	0.00717300097076782	0.0100245471126287
