Feature	Gain	Cover	Frequency
ctrx_quarter	0.225805651083203	0.0286923617476142	0.0269840617248421
mcuentas_saldo	0.0533960747678315	0.0223698505751671	0.0302183118858693
mprestamos_personales	0.0397854791491889	0.0251581809282302	0.00927791253820115
mpasivos_margen	0.037576471644365	0.0168173887704768	0.022735682276035
mpayroll	0.0364958359714884	0.0200246581119413	0.0105113130233387
cpayroll_trx	0.0313447859538673	0.0103735211954934	0.00471433074319231
mtarjeta_visa_consumo	0.0304139988618895	0.0089376552631779	0.0126080938480725
mrentabilidad_annual	0.0270838691140788	0.0280778188146456	0.0350559826775754
mcaja_ahorro	0.0246242983832057	0.0131871490254863	0.0237909249133194
mcuenta_corriente	0.0237832282672144	0.0133573037945221	0.0210911482958517
Visa_mpagominimo	0.0204971909889772	0.0160241339784004	0.0233797914182735
cliente_edad	0.0200465632096088	0.0328835249188761	0.0420041387438501
Master_fechaalta	0.0151617738256511	0.0208400232230729	0.0314654168208417
Visa_status	0.014448073167911	0.0126364424504572	0.00311091011251353
mactivos_margen	0.0141205075468382	0.0240894206542906	0.0238594471624937
Master_Fvencimiento	0.0138795128120671	0.0161221401984744	0.0272581507215393
Visa_fechaalta	0.0138622135538472	0.0124051749578516	0.0240101961106771
mrentabilidad	0.013758265505351	0.0144445559296967	0.0214337595417232
Visa_Fvencimiento	0.012554754522299	0.0161317958640402	0.0252161876961449
numero_de_cliente	0.0121455488209237	0.0226452658310647	0.026888130575998
chomebanking_transacciones	0.0120184800149791	0.0208656216184705	0.0282996889089887
Master_status	0.0116437213302169	0.00351343826647841	0.00132933163398155
cliente_antiguedad	0.0108469895710431	0.0168141793039844	0.02125560169387
Master_mfinanciacion_limite	0.0104529171674138	0.0148244528538184	0.0224890021790075
mcomisiones_mantenimiento	0.0102132226354004	0.0143891244674806	0.0115939645602927
cproductos	0.0101938588016913	0.0147643231966766	0.01384149433321
ctarjeta_master	0.0100895528060137	0.000212523791862112	0.000548177993394455
Visa_msaldopesos	0.00932364732054662	0.0137029629391616	0.0149652592196686
mtransferencias_recibidas	0.00926809103962291	0.0133595197838983	0.0184461894777234
Visa_mpagospesos	0.00878377661824152	0.0137289009212981	0.0195288410146775
ctarjeta_visa_transacciones	0.00862453647708831	0.0180791840276979	0.0149515547698338
Visa_mfinanciacion_limite	0.00843795995490111	0.0115656748966554	0.0172401978922556
Visa_mconsumospesos	0.00783581300577552	0.00941573092735187	0.0168290643972098
mcaja_ahorro_dolares	0.00779810103520571	0.015062310312146	0.0156504817114117
mcomisiones_otras	0.00779022194931409	0.00985675098573169	0.0160616152064575
Visa_msaldototal	0.00755665882767281	0.00553142626526989	0.0100453617289534
ccaja_seguridad	0.00718097481215562	0.015659394520761	0.00345352135838507
mtransferencias_emitidas	0.00694990807270464	0.0163596134528273	0.0161438419054667
Visa_cconsumos	0.00656118268765793	0.00913333009957524	0.0132933163398155
ccomisiones_otras	0.0063432524182102	0.0174431162529567	0.0132796118899807
mcuenta_debitos_automaticos	0.00628154220250564	0.0164739609833725	0.0117858268579808
mcomisiones	0.00619640245838555	0.0110549637075101	0.0144993079252833
mautoservicio	0.00603862988333589	0.0121659784867042	0.0146774657731365
cprestamos_personales	0.00588124628361827	0.00965132083860861	0.00519398648741246
ccajas_consultas	0.0055665622725566	0.0135986294993096	0.00413874385012814
ccomisiones_mantenimiento	0.00520111663215708	0.0115729063590782	0.00526250873658677
mttarjeta_visa_debitos_automaticos	0.00474857529514189	0.0073752315501304	0.0106483575216873
Master_mlimitecompra	0.00462103858928104	0.00755017226132225	0.0099357261302745
ctarjeta_debito_transacciones	0.00444161022595251	0.0114272677695993	0.0131288629417972
Visa_mlimitecompra	0.0041179744709457	0.00568961766615682	0.00856528114678836
ctransferencias_recibidas	0.00408147433255633	0.00842902522020731	0.00892159684249476
mpagomiscuentas	0.00391946694906003	0.0134385443446381	0.00879825679398101
Master_mpagospesos	0.00391483578253479	0.0121022829209309	0.00883937014348559
Visa_mconsumosdolares	0.00374464980354472	0.0114663499893911	0.00944236593621949
internet	0.00370795135691402	0.010466599194004	0.00391947265277035
ccaja_ahorro	0.00349035396475834	0.0124523487612224	0.00449505954583453
ccallcenter_transacciones	0.0034869301261217	0.00952424004472412	0.00408392605078869
Master_msaldopesos	0.00347601932578975	0.0055065120008206	0.00612588907618304
tcallcenter	0.00342236796607676	0.00342393510004648	0.00279570776631172
Master_msaldototal	0.00327999595497338	0.00791951225171571	0.00616700242568762
thomebanking	0.00289277827174764	0.00240722380610517	0.00360427030656854
Master_mpagominimo	0.00272575293681013	0.0067962986245173	0.00523509983691705
cdescubierto_preacordado	0.00257845683582306	0.0113725090361491	0.00285052556565117
ctransferencias_emitidas	0.00252562385919378	0.0106468483647574	0.00624922912469679
cpagomiscuentas	0.00242278676574597	0.00468442108927146	0.00512546423823816
mextraccion_autoservicio	0.00235240616430648	0.00508303494379519	0.00546807548410969
mplazo_fijo_dolares	0.00222341846883022	0.0122877523082684	0.00323425016102729
cmobile_app_trx	0.00221123124568435	0.00351111023826578	0.00523509983691705
ctarjeta_debito	0.00220310517352402	0.00352171575520632	0.00450876399566939
ctarjeta_visa_debitos_automaticos	0.00219749247896776	0.00566136057925486	0.00520769093724732
Master_mconsumospesos	0.00198314552771146	0.0071953978154167	0.00491989749071524
Master_fultimo_cierre	0.00197260153959129	0.00506428628558109	0.00413874385012814
matm	0.00177753043236498	0.00574636781556321	0.0043306061478162
Visa_mconsumototal	0.00176903115126796	0.00169412685255689	0.0035494525072291
tmobile_app	0.00173354735688064	0.00752189534453773	0.00165823843001823
ctarjeta_visa	0.00164568283871457	0.000361834379844231	0.000383724595376119
ccajas_transacciones	0.0014152259917965	0.00110988497163522	0.000616700242568762
ccuenta_debitos_automaticos	0.00139355848404469	0.00399152632432898	0.00313831901218326
Visa_fultimo_cierre	0.00136728775055411	0.0019379397203645	0.00300127451383464
mtarjeta_master_consumo	0.001292758399642	0.00216013652893973	0.00219271197357782
cextraccion_autoservicio	0.0012790409193944	0.00265145855466426	0.00311091011251353
Master_cconsumos	0.000980665848680423	0.0011534750194802	0.00213789417423838
catm_trx	0.000960419530479477	0.00488643504337639	0.00253532321944936
Visa_mpagado	0.000844058710644358	0.00463441706591223	0.0024119831709356
Visa_msaldodolares	0.000689890289524772	0.00342368078180264	0.0017404651290274
catm_trx_other	0.000687066629845956	0.00558323183345976	0.00191862297688059
ctarjeta_master_transacciones	0.000597885424423432	0.00168319166381879	0.00135674053365128
ccajas_otras	0.000563970268261322	0.00600459105902769	0.00123340048513752
Visa_mpagosdolares	0.000543073396956971	0.00377007462359097	0.00143896723266045
Master_mconsumototal	0.000502860218758564	0.00165412700494954	0.00126080938480725
mttarjeta_master_debitos_automaticos	0.000485790286224486	0.00805939819226378	0.00183639627787143
matm_other	0.000477006848560423	0.00210941168934941	0.00132933163398155
cseguro_vida	0.000333496002514769	0.00337141763907267	0.000959311488440297
cseguro_vivienda	0.000303880068088719	0.00240251668773232	0.000863380339596267
Master_mconsumosdolares	0.000261764396293578	0.000190902775159097	0.000575586893064178
cplazo_fijo	0.000180045235421245	0.00112233962512455	0.000411133495045841
active_quarter	0.000178912299243102	0.000288130672342554	0.00039742904521098
ccajas_extracciones	0.000170895594288111	0.00373151541695165	0.000822266990091683
Master_mpagosdolares	0.000145203734372435	0.000119518172422896	0.000246680097027505
tcuentas	0.000139485676414129	0.00390039760327413	0.000712631391412792
cseguro_accidentes_personales	0.000134222279978899	0.000251800344503062	0.000246680097027505
ccheques_depositados	0.000128769394889947	0.000809475636011074	0.000137044498348614
ctarjeta_master_debitos_automaticos	0.0000981425527578709	0.0000870987931714421	0.000150748948183475
ctarjeta_visa_descuentos	0.000063661327095951	0.00220191313402452	0.000452246844550426
Visa_delinquency	0.0000526401352164761	0.0000411400658545938	0.000164453398018337
cinversion2	0.0000492130287038403	0.000809475636011074	0.000137044498348614
Master_msaldodolares	0.0000412514102455413	0.0000605723592699695	0.0000959311488440297
cinversion1	0.000040500027348719	0.000809475636011074	0.000137044498348614
Master_mpagado	0.0000222032980037747	0.000439985930004277	0.000123340048513752
Master_madelantopesos	0.000020516634313219	0.00000845050445325002	0.0000137044498348614
mcheques_depositados	0.0000128160320770797	0.0000809475636011074	0.0000137044498348614
Master_delinquency	0.00000607746387415104	0.0000346403260982544	0.0000274088996697228
mtarjeta_visa_descuentos	0.00000405332188303045	0.0000406294463786553	0.0000137044498348614
Visa_madelantopesos	0.00000132405924058282	0.000014165972354313	0.0000274088996697228
cforex	0.0000000684011820624073	0.0000151772963649096	0.0000137044498348614
Visa_madelantodolares	0.00000000000972432412046883	0.00000980538117921108	0.0000137044498348614
