numero_de_cliente	foto_mes	prob
12159854	202106	0.000429171605750312
12159858	202106	0.00452611260498323
12160484	202106	0.000532654004344493
12160591	202106	0.000811831598271477
12160747	202106	0.00497026045046528
12160769	202106	0.000170126354518994
12160968	202106	0.00963806012211806
12161135	202106	0.00103423687473352
12161416	202106	0.00811751236765288
12161961	202106	0.00045062527086737
12162053	202106	0.00106205727879989
12162107	202106	0.00424034553508301
12162121	202106	0.000355838293649094
12162221	202106	0.000717072604191281
12162239	202106	0.00165614348066685
12162256	202106	0.0000134256943454697
12162986	202106	0.0000272898449607954
12163196	202106	0.000296815628015946
12163217	202106	0.00191840305242053
12163274	202106	0.0000861811529629592
12163462	202106	0.00359806906579099
12163726	202106	0.00110384728402184
12163843	202106	0.00778340912565551
12163979	202106	0.000212568053161825
12164167	202106	0.000217489221074866
12164199	202106	0.00477883358450058
12164249	202106	0.000234339231409159
12164629	202106	0.0029652264495562
12165096	202106	0.000165373859413278
12165971	202106	0.00293598237565373
12166152	202106	0.0165187175904312
12166419	202106	0.0029381695072801
12166426	202106	0.000189259080576052
12166576	202106	0.0230759127912015
12166893	202106	0.00015342409703525
12166960	202106	0.00420967523959003
12167284	202106	0.000698118582724487
12167288	202106	0.00905037746140741
12167466	202106	0.0745201344206933
12167707	202106	0.000163959992112413
12167878	202106	0.00147341507080054
12168035	202106	0.00538222175896755
12168569	202106	0.000424599326257553
12168572	202106	0.000159199226505645
12168750	202106	0.00257036064742321
12169010	202106	0.000261973276482733
12169223	202106	0.0000466107106611238
12169646	202106	0.000377102846712942
12170138	202106	0.00143161958141636
12170319	202106	0.00194495552761905
12170341	202106	0.000238195525792561
12170714	202106	0.0000694602729424156
12170810	202106	0.000225261957076497
12171344	202106	0.000028831774592417
12171393	202106	0.00131997308898102
12172056	202106	0.000420898477704638
12172710	202106	0.000244916124855708
12173792	202106	0.000126425897619722
12174034	202106	0.000950074980403505
12174329	202106	0.000160766231832762
12174418	202106	0.000205606772653388
12174710	202106	0.00019673255694765
12174934	202106	0.000780802436308227
12175201	202106	0.0712725896014983
12175243	202106	0.000390706390856342
12175254	202106	0.000591317936544122
12175404	202106	0.000418131200525077
12175439	202106	0.000912799194429307
12176301	202106	0.000104773127837171
12176461	202106	0.0466135624840786
12176525	202106	0.000505937290616752
12176777	202106	0.000520396436727481
12177190	202106	0.00803196559052339
12177265	202106	0.000144794739555618
12177268	202106	0.00285953540705351
12177429	202106	0.000133573090722437
12177592	202106	0.00115743744353019
12177706	202106	0.00154734763028528
12177809	202106	0.0760173333757926
12177856	202106	0.0147769227985691
12177966	202106	0.00370393375874846
12178236	202106	0.00126810784116555
12178247	202106	0.0109008148009064
12178300	202106	0.000508647773692678
12178325	202106	0.00268477156624295
12179012	202106	0.000152310034453698
12179453	202106	0.00140451142885056
12179880	202106	0.0370155944193549
12179912	202106	0.00145488775894486
12180183	202106	0.000050024374317984
12180332	202106	0.000845729808012327
12180456	202106	0.0000816447638275454
12180567	202106	0.01660016691925
12180649	202106	0.00171994413927196
12180691	202106	0.00117981850238867
12180752	202106	0.000516198013209641
12181126	202106	0.000056339010825851
12181246	202106	0.14364968485464
12181456	202106	0.000226601607661087
12181556	202106	0.00102547899475947
12182374	202106	0.000292612902113438
12182439	202106	0.103052976612325
12182627	202106	0.000177531814353327
12182926	202106	0.000216230742838528
12183008	202106	0.0589799243214126
12183051	202106	0.00123388098754651
12183082	202106	0.0000889632232019079
12183677	202106	0.00127699301492754
12183819	202106	0.00145320303528176
12183879	202106	0.00619821203648941
12184648	202106	0.00045178611186918
12184676	202106	0.000435172052746769
12184886	202106	0.00139436455974711
12185046	202106	0.00288952927495421
12185829	202106	0.00107842230327884
