Feature	Gain	Cover	Frequency
ctrx_quarter	0.216463783225057	0.0291637320834689	0.027954866395207
mcuentas_saldo	0.0508643435758598	0.0215102384145317	0.0292436145272077
mcaja_ahorro	0.0453229015990516	0.0138061330305286	0.0238692606150345
mprestamos_personales	0.0354232863698486	0.0249596318203449	0.00837686285800463
cpayroll_trx	0.0338552248121678	0.0108045651088879	0.00452432854851314
mpayroll	0.0311184289077742	0.0204769553390596	0.0105567666131973
mrentabilidad_annual	0.0291184594565898	0.0294266043719664	0.0359067165713816
mtarjeta_visa_consumo	0.0267409390141495	0.00968515650881672	0.0130382922716242
mcuenta_corriente	0.0239669684695427	0.0141670072262939	0.0221143695416718
mpasivos_margen	0.023376361322923	0.0152726085185724	0.0212369240049905
cliente_edad	0.0204259224236283	0.0342338497789282	0.0422133563662787
Visa_mpagominimo	0.0200316225613438	0.0153772682397587	0.0226627730020976
Visa_status	0.0172270881515046	0.0125235861149157	0.00272830721561853
Master_fechaalta	0.0151228250687257	0.0204218538750767	0.0321501528674646
mactivos_margen	0.0145251737405904	0.0231058248828683	0.0231700462029915
Visa_fechaalta	0.0143216507825015	0.0124969553563902	0.0243765338159284
Master_Fvencimiento	0.013655338509407	0.0159701442823196	0.0266249880036743
mrentabilidad	0.012922963455284	0.0145499707282142	0.0210724029668627
cproductos	0.0128223974184382	0.0154716777513145	0.0139020277217949
Visa_Fvencimiento	0.0128194393278412	0.0165219757372825	0.025706412207461
numero_de_cliente	0.0122980332999618	0.0227236324584113	0.0272008116371214
ctarjeta_visa_transacciones	0.0116285137064317	0.0179220605111595	0.0155609481895831
Visa_msaldopesos	0.0111035230218645	0.0149267308100273	0.015643208708647
cliente_antiguedad	0.0110075191333951	0.016258253324696	0.0217304871193737
chomebanking_transacciones	0.0109328072978794	0.0199179251725122	0.0252128490930778
Master_mfinanciacion_limite	0.010529480574169	0.014769588106482	0.022224050233757
ctarjeta_master	0.010454045367632	0.00026602023336993	0.000644374066000357
Master_status	0.0101480603164948	0.00381087213426407	0.00142584899710717
mcomisiones_mantenimiento	0.00956439452766884	0.0132711867302797	0.0108995187759635
mtransferencias_recibidas	0.00944782169449141	0.0131385276004993	0.0197013943157981
cprestamos_personales	0.00897956990879434	0.0101645325339623	0.00563484555587546
Visa_mpagospesos	0.00874901762716931	0.0127909834498802	0.0192900917204788
Visa_msaldototal	0.00824950256374358	0.00668939528270826	0.0104745060941335
mcomisiones_otras	0.00819836943489572	0.0106372467680006	0.0171650283113286
Visa_mfinanciacion_limite	0.00817083218740196	0.0107632714498462	0.0163424231206899
Visa_mconsumospesos	0.00778056514327989	0.00845016185584618	0.0168908265811157
mcaja_ahorro_dolares	0.0072171654304275	0.0135037617893997	0.0150262548156679
ccaja_seguridad	0.00708378477170229	0.0157742065885465	0.00350978214672535
mautoservicio	0.00695248643093171	0.0123888638184865	0.0154375574109873
mtransferencias_emitidas	0.00683268599463373	0.0148351530568406	0.015835149919796
ccomisiones_otras	0.00648862432839526	0.0190915558373853	0.013627825991582
Visa_cconsumos	0.00646572335834446	0.00876951618996127	0.0132576536557946
mcuenta_debitos_automaticos	0.00597639199602096	0.0169686945686935	0.0120648761293684
mcomisiones	0.00586683766454515	0.010471452187542	0.0134221746939223
ccomisiones_mantenimiento	0.00582221398166211	0.0116319938676602	0.004839660538258
ccajas_consultas	0.00515938803030307	0.0132278219502116	0.00390737465553408
mttarjeta_visa_debitos_automaticos	0.00491364094827357	0.00814640655304244	0.0108858086894528
Master_mlimitecompra	0.00467093135342805	0.00707607596463666	0.0100220732392821
ctarjeta_debito_transacciones	0.00456473748463705	0.0111733210984005	0.0141488092789866
Visa_mlimitecompra	0.00437260492113621	0.00557440185926573	0.00896639657796241
Master_mpagospesos	0.00415214245045058	0.0132955385596682	0.00933656891374985
internet	0.00385315264586666	0.0108840870087647	0.00394850491506601
ctransferencias_recibidas	0.00381621962560744	0.00804150422334414	0.00832202251196205
mpagomiscuentas	0.00375206010356197	0.013502541289611	0.00829460233894076
Visa_mconsumosdolares	0.00368827196327402	0.010821953377975	0.00888413605889853
ccallcenter_transacciones	0.00356630968577948	0.0099581795772267	0.00459287898106637
ccaja_ahorro	0.00355569058433131	0.0123530044906831	0.00431867725085345
tcallcenter	0.00337527581266318	0.00342843411840352	0.00267346686957595
Master_msaldototal	0.00333906871142606	0.00857934343123884	0.00604614815119483
Master_msaldopesos	0.00322486912410557	0.00517819531320256	0.00603243806468419
Master_mpagominimo	0.00310283681223013	0.0079097673041984	0.00604614815119483
thomebanking	0.00309629513974317	0.00262658266029428	0.00389366456902343
cdescubierto_preacordado	0.0028036508398809	0.0103172794496739	0.00256378617749078
ctransferencias_emitidas	0.00268363947262996	0.010715659529373	0.00638890031396098
cmobile_app_trx	0.00238718872181521	0.00328897996169378	0.00534693373915189
