Feature	Gain	Cover	Frequency
ctrx_quarter	0.220623890296119	0.029902050959097	0.0280059797292664
mcuentas_saldo	0.0520492951835392	0.0220725385847355	0.0305432501748659
mcaja_ahorro	0.0377384484519083	0.0132726401131155	0.0230274436657386
mprestamos_personales	0.0350504907318428	0.0254577651171192	0.00883244414576276
cpayroll_trx	0.0338215030162807	0.0111301126639717	0.00488253123585643
mtarjeta_visa_consumo	0.032716368847265	0.0098024780249615	0.0132349512432625
mpayroll	0.0315278755416951	0.0202515990267838	0.01058796099461
mrentabilidad_annual	0.0287719406766391	0.0292722339119319	0.0356863659429731
mpasivos_margen	0.0281616324705414	0.0154738174903744	0.0222731200197496
mcuenta_corriente	0.0221787290501241	0.0133827196775582	0.0221634002166966
cliente_edad	0.020382099128997	0.0340052577082947	0.0437782014181285
Visa_mpagominimo	0.0202030467359103	0.0149894452916945	0.0224651296750922
Visa_status	0.0173713423925708	0.0126769755043457	0.00292128975628489
Master_fechaalta	0.014781025932571	0.0192325232783744	0.0306803999286821
mactivos_margen	0.0142971482604154	0.0238010289209669	0.0244812310561903
Visa_fechaalta	0.0142054547071694	0.0132056571633669	0.0247281006130594
mrentabilidad	0.0137838273585417	0.0163441580172613	0.0229725837642121
Master_Fvencimiento	0.0137427438568047	0.0163438576698587	0.026469902486525
numero_de_cliente	0.0126527646838538	0.0228485824794275	0.0277453951970156
Visa_Fvencimiento	0.0125432060080652	0.0162145623468024	0.0247281006130594
chomebanking_transacciones	0.0114449733007831	0.0199659068839523	0.0276493903693443
ctarjeta_master	0.0109101520920476	0.000301139363388875	0.000603458916791244
cliente_antiguedad	0.0108460257447992	0.0163059287239901	0.0213679316445627
Visa_msaldopesos	0.0106731196251103	0.0134202078150499	0.0153744874027951
cproductos	0.0103268822600479	0.0150248563998848	0.0138932700615802
Master_status	0.0103212467598085	0.00363440778748117	0.00134406758739868
Master_mfinanciacion_limite	0.0101293463872264	0.0145912055555981	0.0212582118415097
cprestamos_personales	0.00999320861011161	0.0102555757409542	0.00547227517726606
mcomisiones_mantenimiento	0.00982186244690313	0.0140430630783912	0.0114794343944153
mtransferencias_recibidas	0.00951091961861987	0.0134710248024469	0.0191186756819772
Visa_mfinanciacion_limite	0.0093761637363279	0.0111704399062638	0.0160602361718761
Visa_mpagospesos	0.00867436672525767	0.0136502261089213	0.019557554894189
ctarjeta_visa_transacciones	0.00856910847496008	0.01727337809109	0.0142772893722656
mcomisiones_otras	0.00811338213112593	0.00944102013677666	0.0162385308518371
Visa_mconsumospesos	0.00806877429130976	0.00881625918659912	0.0175003085869461
mcaja_ahorro_dolares	0.00780052427503843	0.0155789699627668	0.0157996516396253
Visa_msaldototal	0.00715640903679428	0.00607641098421854	0.0103822363638857
ccaja_seguridad	0.00705985631026995	0.0162162239702436	0.00349731872231289
mtransferencias_emitidas	0.00693766222949357	0.0158736326805907	0.0163619656302717
Visa_cconsumos	0.00633058113550687	0.00813147208961119	0.0128097870064323
mcomisiones	0.00628429841472218	0.0100918759466905	0.013687545430856
ccomisiones_otras	0.00626211854598695	0.0174300976722531	0.0129332217848669
mcuenta_debitos_automaticos	0.00606092174628478	0.0152670778635126	0.0110268402068218
mautoservicio	0.00604265311501963	0.0123378394550439	0.0137972652339089
ccomisiones_mantenimiento	0.00546595214643327	0.0113793990157556	0.00486881626047481
ccajas_consultas	0.00525204903455112	0.0135215085685964	0.00392248295914309
mttarjeta_visa_debitos_automaticos	0.00482880356853929	0.00746588730284568	0.0107251107484262
Visa_mlimitecompra	0.00456404952025743	0.00602687308824738	0.00880501419499952
ctarjeta_debito_transacciones	0.00432013031853858	0.0114616683034562	0.0131389464155912
Master_mlimitecompra	0.0043016659721221	0.00677986295387103	0.00942218808717238
Master_mpagospesos	0.00401782818202087	0.0124989984995555	0.00894216394881571
mpagomiscuentas	0.00390320002274811	0.0139274646926872	0.00864043449042009
ctransferencias_recibidas	0.00389492029453144	0.00768122144783591	0.00870900936732819
ccallcenter_transacciones	0.00373825864920497	0.0103419462898702	0.00455337182669757
Visa_mconsumosdolares	0.00367688757516658	0.0111270598791783	0.00913417360415838
Master_msaldototal	0.00362126737225504	0.00901657745572622	0.0063637485770713
internet	0.00357941006296556	0.0102301313848793	0.00390876798376147
ccaja_ahorro	0.00352734949278367	0.0122192485532626	0.00429278729444681
Master_msaldopesos	0.00303743035924269	0.00493134821697831	0.00591115438947787
Master_mpagominimo	0.00302891319073899	0.00759150274760967	0.00599344424176759
tcallcenter	0.0029968618001243	0.00314267782457101	0.00244126561792822
thomebanking	0.00278715105944929	0.00258631290139105	0.00352474867307613
cdescubierto_preacordado	0.00263954464301003	0.0108389465278494	0.00274299507632384
ctransferencias_emitidas	0.00257928903746652	0.0114838999883096	0.00604830414329406
mextraccion_autoservicio	0.00251781269333259	0.00458792511942775	0.00592486936485949
cmobile_app_trx	0.00244786693105726	0.00356905607777139	0.00606201911867568
cpagomiscuentas	0.0023640879575715	0.00426170500461381	0.00485510128509319
