Feature	Gain	Cover	Frequency
ctrx_quarter	0.232231695390834	0.0304604985279185	0.0287849698299506
mcuentas_saldo	0.0529803958472298	0.0217159467886687	0.0290455293472298
mprestamos_personales	0.0370658303711682	0.0258873824369644	0.00991497531541415
mcaja_ahorro	0.034903486277808	0.0133978143504558	0.022805814591333
mtarjeta_visa_consumo	0.0325562822383721	0.00942010590806784	0.0119994514536478
cpayroll_trx	0.0323046229879303	0.0113232062069998	0.00529347229840922
mpayroll	0.0313292050125902	0.0196932586860741	0.0103538123971476
mrentabilidad_annual	0.0287675770021773	0.0290916216269477	0.0358337904552935
mcuenta_corriente	0.0247398107195958	0.0137085559409476	0.0211601755348327
cliente_edad	0.0205735728098864	0.0330420731980562	0.0434174437739989
Visa_mpagominimo	0.0202126437808173	0.0159322581512239	0.0227509599561163
mpasivos_margen	0.0201405226025354	0.0160587059322729	0.0217910038398245
Visa_status	0.016580700039902	0.0131447654319729	0.00297586396050466
Master_fechaalta	0.0149356370531339	0.0196952246159892	0.0303346132748217
Master_Fvencimiento	0.0142454144374224	0.0159212308377518	0.0274410312671421
mactivos_margen	0.01418579850975	0.0242186388919851	0.0237383433900165
Visa_fechaalta	0.0138759204174102	0.0125750796067429	0.0234914975315414
mrentabilidad	0.0138041089944408	0.0155418815582286	0.0228743828853538
Visa_Fvencimiento	0.0124972972467625	0.0165686223432234	0.0250685682940208
numero_de_cliente	0.0124066071443957	0.0205943669523501	0.0272901810202962
ctarjeta_master	0.0112965399577543	0.000341100218330764	0.000685682940208448
cliente_antiguedad	0.0112516275973526	0.0163147853708012	0.0221475589687329
chomebanking_transacciones	0.0112095805505717	0.0196998693356604	0.0268102029621503
Master_mfinanciacion_limite	0.0111921796646342	0.0146223042362275	0.0225452550740538
Master_status	0.0103110763311903	0.00334703624575932	0.00128908392759188
mcomisiones_mantenimiento	0.00981587504690663	0.013044755302289	0.0111354909489852
cproductos	0.00974117641694677	0.0161770866727768	0.0144404827207899
Visa_msaldopesos	0.00927834430401662	0.0123515374461156	0.0143444871091607
mtransferencias_recibidas	0.00923498503313508	0.0134073630115585	0.0189385628085573
Visa_mpagospesos	0.0085924280720706	0.0126961282536465	0.0193225452550741
Visa_mfinanciacion_limite	0.00855846527401949	0.0106272724587192	0.0162506856829402
Visa_msaldototal	0.00844514867285293	0.00631378180167123	0.0106006582556226
ctarjeta_visa_transacciones	0.00789746201127723	0.0167082360172672	0.0150438837081733
mcomisiones_otras	0.007857044086902	0.00947978380321445	0.015990126165661
Visa_mconsumospesos	0.00784180306129863	0.00916226484990502	0.0174574876577071
mcaja_ahorro_dolares	0.0074085740007127	0.0134190349165453	0.0144541963795941
ccaja_seguridad	0.00707669703573601	0.0164016731409156	0.00355183763027976
cprestamos_personales	0.00691727093365018	0.0106788071298262	0.0056088864509051
ccomisiones_otras	0.0065827383624201	0.018876030425976	0.0139742183214482
Visa_cconsumos	0.00657667928822435	0.00828055666102011	0.0130142622051563
