numero_de_cliente	foto_mes	prob
12159854	202106	0.000454755224909423
12159858	202106	0.00616224558362749
12160484	202106	0.000706063045069667
12160591	202106	0.000286988372593591
12160747	202106	0.00501610826171432
12160769	202106	0.000179673391092185
12160968	202106	0.00751521226430512
12161135	202106	0.0014659801422935
12161416	202106	0.0089146039521925
12161961	202106	0.000301750765546926
12162053	202106	0.00119607068042308
12162107	202106	0.00405668932835725
12162121	202106	0.000426395270816538
12162221	202106	0.000583589588466256
12162239	202106	0.00187771094183889
12162256	202106	0.0000110522983591984
12162986	202106	0.000027283996526876
12163196	202106	0.000336531975114853
12163217	202106	0.00239845345868005
12163274	202106	0.000106536241928235
12163462	202106	0.00283997660122989
12163726	202106	0.000689444625539769
12163843	202106	0.00820552060530965
12163979	202106	0.000218058890456853
12164167	202106	0.00018689168403337
12164199	202106	0.00279937726466783
12164249	202106	0.000262769123549074
12164629	202106	0.00404496462815072
12165096	202106	0.000171344423533176
12165971	202106	0.004045574759881
12166152	202106	0.0213764247379315
12166419	202106	0.004922405893998
12166426	202106	0.000208833770834407
12166576	202106	0.0252648339720762
12166893	202106	0.000149552401546236
12166960	202106	0.0038850909594029
12167284	202106	0.00141375152944372
12167288	202106	0.0125750515476863
12167466	202106	0.0764938789900333
12167707	202106	0.000173256213436475
12167878	202106	0.00159910926274126
12168035	202106	0.00642315622003766
12168569	202106	0.000275662028729699
12168572	202106	0.000151082636201746
12168750	202106	0.00312553895912756
12169010	202106	0.000237501128809795
12169223	202106	0.0000548625523269651
12169646	202106	0.000470468295554733
12170138	202106	0.0013594660978002
12170319	202106	0.0016671151740889
12170341	202106	0.000197210129579008
12170714	202106	0.0000852832813376605
12170810	202106	0.000225721465743674
12171344	202106	0.0000264529481129023
12171393	202106	0.000763798371178549
12172056	202106	0.000487156923602525
12172710	202106	0.00028031846769384
12173792	202106	0.000103234211779071
12174034	202106	0.00178063260161023
12174329	202106	0.0000788519023153844
12174418	202106	0.000119546356599541
12174710	202106	0.000187781567148967
12174934	202106	0.00071382088875182
12175201	202106	0.0692255826112817
12175243	202106	0.000466525208820884
12175254	202106	0.000586723478943146
12175404	202106	0.000431939774093206
12175439	202106	0.000835666668069493
12176301	202106	0.0000940125527218711
12176461	202106	0.0467115919873926
12176525	202106	0.000376000054211517
12176777	202106	0.000423306392561207
12177190	202106	0.0103736437505859
12177265	202106	0.00022316334664698
12177268	202106	0.00269100421021534
12177429	202106	0.000136927694302025
12177592	202106	0.00164840667393478
12177706	202106	0.00184493724675614
12177809	202106	0.0729299344533242
12177856	202106	0.0158965320229531
12177966	202106	0.00238207400972206
12178236	202106	0.00173790438070942
12178247	202106	0.0101437930558184
12178300	202106	0.000477162234984687
12178325	202106	0.00320474394021093
12179012	202106	0.000124128495448018
12179453	202106	0.00135834478839872
12179880	202106	0.0292729112746064
12179912	202106	0.00125284259144402
12180183	202106	0.000100308576346417
12180332	202106	0.000878960796836065
12180456	202106	0.0000830898782068797
12180567	202106	0.0174182576610606
12180649	202106	0.00197372553294586
12180691	202106	0.000958761139441972
12180752	202106	0.000419286049978447
12181126	202106	0.0000644687647243301
12181246	202106	0.161520120373281
12181456	202106	0.000205660307306601
12181556	202106	0.00112476782832182
12182374	202106	0.00035722091372901
12182439	202106	0.114626979205221
12182627	202106	0.000247570228819436
12182926	202106	0.000204514834093204
12183008	202106	0.0546236179112579
12183051	202106	0.000930955640466864
12183082	202106	0.0000816309982672295
