numero_de_cliente	foto_mes	prob
12159854	202106	0.000502773673605108
12159858	202106	0.00600669669459649
12160484	202106	0.000962282006580761
12160591	202106	0.000695051322973356
12160747	202106	0.0102476957362787
12160769	202106	0.000423107178613242
12160968	202106	0.0178754532316709
12161135	202106	0.00322975825257373
12161416	202106	0.0124814662406024
12161961	202106	0.000360122680614946
12162053	202106	0.00208647746209824
12162107	202106	0.00379343853867839
12162121	202106	0.000805890453282609
12162221	202106	0.00142506268413344
12162239	202106	0.00371241659512858
12162256	202106	0.000094984290844714
12162986	202106	0.00012518206159162
12163196	202106	0.000400104124701514
12163217	202106	0.00221187730713139
12163274	202106	0.000250038546247026
12163462	202106	0.00563279696195015
12163726	202106	0.00281960781467389
12163843	202106	0.0104404660331932
12163979	202106	0.000707266981812038
12164167	202106	0.000343465882311835
12164199	202106	0.00656320277415688
12164249	202106	0.000298572035310757
12164629	202106	0.0061925440758644
12165096	202106	0.000737926215885253
12165971	202106	0.00408026345848199
12166152	202106	0.028759150413544
12166419	202106	0.00338647133718077
12166426	202106	0.000493279585102416
12166576	202106	0.0432417243746651
12166893	202106	0.000339436548078096
12166960	202106	0.00762491229505504
12167284	202106	0.00231068222912369
12167288	202106	0.00999733508559105
12167466	202106	0.109571158631145
12167707	202106	0.000782227591181604
12167878	202106	0.00174774081256678
12168035	202106	0.0122243175705667
12168569	202106	0.00109376160114191
12168572	202106	0.000905365926258539
12168750	202106	0.00252279949176723
12169010	202106	0.000647717161873214
12169223	202106	0.000230142658432531
12169646	202106	0.000613227202974654
12170138	202106	0.00269853564297237
12170319	202106	0.00216202028549322
12170341	202106	0.000413174298198466
12170714	202106	0.000240328632549021
12170810	202106	0.000621719977092092
12171344	202106	0.0000799257805001589
12171393	202106	0.00147701206420853
12172056	202106	0.000885679669250153
12172710	202106	0.000297055150098055
12173792	202106	0.000170705470566763
12174034	202106	0.00160797688502181
12174329	202106	0.000209439766497882
12174418	202106	0.000214978404005107
12174710	202106	0.000508027725285564
12174934	202106	0.00148907504375965
12175201	202106	0.0674667045433341
12175243	202106	0.0011705468340168
12175254	202106	0.00299953052901983
12175404	202106	0.000847880119625104
12175439	202106	0.00147827535241399
12176301	202106	0.00075842018622101
12176461	202106	0.0268419471988542
12176525	202106	0.00217251796175737
12176777	202106	0.000912156812902501
12177190	202106	0.0158395517531345
12177265	202106	0.000117565849308528
12177268	202106	0.00218731209855931
12177429	202106	0.000330245713186416
12177592	202106	0.00159505364289714
12177706	202106	0.00591455741502681
12177809	202106	0.112684539349925
12177856	202106	0.0141892774773689
12177966	202106	0.00388579934937421
12178236	202106	0.00182083391827117
12178247	202106	0.0167932284116073
12178300	202106	0.000571917128799628
12178325	202106	0.00113277389057898
12179012	202106	0.000541871005862189
12179453	202106	0.00121395055036661
12179880	202106	0.0457613048186525
12179912	202106	0.00138264144236453
12180183	202106	0.000211150329102898
12180332	202106	0.00147870821214308
12180456	202106	0.000208955697532602
12180567	202106	0.0121863240450495
12180649	202106	0.00379451660996487
12180691	202106	0.00170077962135811
12180752	202106	0.000496374040546121
12181126	202106	0.000210799921515592
12181246	202106	0.170497539507721
12181456	202106	0.000546068872366789
12181556	202106	0.00236725084501285
12182374	202106	0.00093621839316786
12182439	202106	0.15158620362362
12182627	202106	0.000553315005834763
12182926	202106	0.000433459611408143
12183008	202106	0.0673998760960196
12183051	202106	0.00176645054389303
12183082	202106	0.000313679519014774
12183677	202106	0.00206267992934532
12183819	202106	0.00160622222793536
12183879	202106	0.011301861876151
12184648	202106	0.001310258012157
12184676	202106	0.000798935867199978
12184886	202106	0.00256375509641628
12185046	202106	0.00364897213048459
12185829	202106	0.00319863030235954
12185940	202106	0.000670236440980856
12186029	202106	0.000191066408852154
12186086	202106	0.00123757192718954
12186573	202106	0.000419380512310299
12187519	202106	0.00133351545155474
12187573	202106	0.000832406186824649
12187683	202106	0.00980779151347541
12188221	202106	0.000152957330351263
12188323	202106	0.00593814140032592
12188907	202106	0.000283581638584196
12189345	202106	0.000893068060474721
12189761	202106	0.000258626666113245
12190032	202106	0.000601737979650588
12190227	202106	0.00037604015720243
12190313	202106	0.00031582788085889
12190323	202106	0.00327543660824176
12190918	202106	0.00023584481697211
12190964	202106	0.000755667374076734
12191092	202106	0.0107456828898339
12191576	202106	0.000688338321603809
12191711	202106	0.000241016758979135
12191836	202106	0.00049214430684973
12191939	202106	0.00111106055659693
12192120	202106	0.00108045710756312
12192344	202106	0.000736841011266298
12192419	202106	0.088620082165138
12192583	202106	0.00184737242029997
12192953	202106	0.000679221109603952
12193039	202106	0.00023870514369902
12193270	202106	0.000676795425861776
12193344	202106	0.00392297805813283
12193526	202106	0.000372444086879496
12193590	202106	0.000159504453777667
12193885	202106	0.00038000404541839
12193924	202106	0.00461452160886779
12194255	202106	0.000618644085783236
12194486	202106	0.00049672673467778
12194615	202106	0.00148695806821148
12194654	202106	0.00638342238606976
12194779	202106	0.0348953212037767
12195319	202106	0.00093145298088453
12195572	202106	0.00109886406606785
12195643	202106	0.00914283338368048
12195760	202106	0.000300989194513029
12195768	202106	0.000240497269273031
12195881	202106	0.00103544766505161
12195970	202106	0.000308024675137722
12196145	202106	0.0100399127426683
12196493	202106	0.000545728643811892
12196828	202106	0.000436101621686256
12196878	202106	0.000285381014330913
12197013	202106	0.000519564702045185
12197479	202106	0.000953759175178249
12197525	202106	0.000747969570169002
12197682	202106	0.0011361358856025
12197771	202106	0.00170608951868214
12198109	202106	0.0188415465309861
12198194	202106	0.000510580450900199
12198358	202106	0.00676098221186142
12198436	202106	0.000482890664547065
12198596	202106	0.00261007601740758
12198881	202106	0.0341961494227669
12199052	202106	0.00040555831260704
12199518	202106	0.000318940808347149
12199582	202106	0.00233778635776812
12200016	202106	0.000295589171724159
12200859	202106	0.000306341527294337
12201219	202106	0.524874131985508
12201304	202106	0.000268267842034526
12201518	202106	0.017034980043163
12201599	202106	0.000474528183877331
12201624	202106	0.00227229976519606
12202151	202106	0.000160474884265037
12202190	202106	0.0496449958052067
12202912	202106	0.00121453057152707
12202987	202106	0.0914820219064173
12203066	202106	0.000661456448545156
12203492	202106	0.00576028817015486
12203531	202106	0.0048456855662977
12204268	202106	0.015114256854539
12204542	202106	0.00204100254557921
12204681	202106	0.0160521749184863
12205318	202106	0.000289554764311036
12205393	202106	0.000980989318591934
12205546	202106	0.0028944255568716
12206061	202106	0.00321395503292599
12206126	202106	0.000236630136634867
12206353	202106	0.00932823619239693
12206510	202106	0.0103839856116955
12206524	202106	0.000618873022824887
12206535	202106	0.00329816803014972
12207474	202106	0.217862972447891
12208659	202106	0.00228605006768955
12208769	202106	0.00111006180234014
12208876	202106	0.000547806153818665
12209331	202106	0.000173761295076648
12209890	202106	0.000662401658442381
12210082	202106	0.000691426420021648
12210299	202106	0.000280577954707497
12210434	202106	0.00147033347229187
12210954	202106	0.00266483473360557
12211089	202106	0.000362484775907751
12211185	202106	0.00213314141742419
12211278	202106	0.00455142902320657
12211370	202106	0.000533962452788005
12211399	202106	0.000912756460971791
12211826	202106	0.0010201088870628
12212000	202106	0.000463232157624659
12212096	202106	0.00086672977492627
12212423	202106	0.000799343659572721
12212648	202106	0.000169514535094387
12213043	202106	0.00267692232880687
12213655	202106	0.000685037078817896
12213701	202106	0.00760219185799228
12213751	202106	0.141868407993677
12213872	202106	0.00047670634748231
12214221	202106	0.00416745160374212
12214281	202106	0.00056147159589941
12214349	202106	0.0017205474224537
12214473	202106	0.00345325317583844
12216028	202106	0.000301148374612607
