Feature	Gain	Cover	Frequency
ctrx_quarter	0.186892282680931	0.0276004060429839	0.0230501976758117
mcuentas_saldo	0.0531498757837516	0.0272200919321551	0.0314124835270157
cpayroll_trx	0.0499149613035866	0.0185870826645442	0.00579849047561998
mcaja_ahorro	0.049567549189607	0.0153790756461245	0.0252785431891698
mpayroll	0.0490733591087764	0.0298291935443968	0.0146160297112735
mprestamos_personales	0.0459758028753143	0.0345136173675692	0.011429256020127
mtarjeta_visa_consumo	0.0428173240615493	0.0127159400850218	0.0170360608601893
mpasivos_margen	0.0368228122328553	0.014618892937108	0.0194560920091051
mcuenta_corriente	0.028328169456595	0.0135186847923934	0.0186893494668743
mrentabilidad_annual	0.023449348029939	0.029931310912813	0.0328980472025878
Visa_mpagominimo	0.0190239163553591	0.018419577682094	0.0245597220558284
cprestamos_personales	0.0184195412225925	0.0138829690821117	0.00781118964897568
Visa_status	0.0174180678253338	0.021890994912907	0.00474421948005271
Master_status	0.0165045152333249	0.00956991976146383	0.00287528453336528
ctarjeta_visa_transacciones	0.015063124203127	0.0129829195789228	0.0139451299868216
Visa_msaldopesos	0.0148349626874994	0.0130228758463659	0.0194800527135498
Visa_msaldototal	0.0147254609272876	0.00975936883167351	0.0165328860668504
cliente_edad	0.0138760728195486	0.0296584482345402	0.0359170959626213
ctarjeta_master	0.0129167011867456	0.000610642419437418	0.00103031029112256
cproductos	0.012406162552433	0.0141614645597448	0.0142805798490476
mactivos_margen	0.0105069100616045	0.0203898417958192	0.021948005271355
mcomisiones_mantenimiento	0.0104813396390651	0.0119232694890752	0.0119084701090212
mrentabilidad	0.00985268721031101	0.0143264138882854	0.0192644063735474
Master_fechaalta	0.00962429639186868	0.0192268733528972	0.0284653168803163
Visa_fechaalta	0.00926181732489345	0.0110150962873606	0.0209656163891218
ccaja_seguridad	0.00886717966329594	0.0262717828765065	0.00546304061339403
Master_Fvencimiento	0.00871588077799736	0.0150355646783881	0.0229783155624775
mautoservicio	0.00870612755530548	0.0145875689087828	0.0194800527135498
Visa_mpagospesos	0.00843570468286524	0.00783466442926765	0.0160057505690667
ccomisiones_mantenimiento	0.00805722944119185	0.0190304350872826	0.00790703246675452
ctarjeta_debito_transacciones	0.00782665154732974	0.0123529819724674	0.0165328860668504
mcomisiones_otras	0.00767228529883038	0.0130724503518339	0.0218521624535761
mtransferencias_recibidas	0.00727407289528989	0.0109416575001146	0.0175152749490835
Visa_Fvencimiento	0.00699232055727994	0.0109974415538658	0.0197675811668863
ccajas_consultas	0.00660766995594647	0.0202815494149834	0.0049359051156104
numero_de_cliente	0.00643815272446807	0.0121992162199714	0.0202467952557805
cliente_antiguedad	0.00633576697596596	0.0127388580841361	0.0188570743979873
Master_mfinanciacion_limite	0.00583251904805429	0.0119003221344769	0.0186893494668743
chomebanking_transacciones	0.00566154621293074	0.014721118230098	0.0200311489157781
mcuenta_debitos_automaticos	0.00555411547451646	0.0201234338704615	0.0131544267401462
Visa_mfinanciacion_limite	0.00510118592002152	0.00808312665647924	0.0159338684557326
mcomisiones	0.00498538224059936	0.0105529615351794	0.0156703007068408
ccomisiones_otras	0.00491755458478025	0.0124046389905131	0.0109740026356775
mcaja_ahorro_dolares	0.00463605404720052	0.0120461653598529	0.0136815622379298
Visa_mconsumospesos	0.00455774513516723	0.00738316326950241	0.0153827722535043
Visa_cconsumos	0.00439302318022881	0.0069848507933355	0.0137534443512639
Visa_mlimitecompra	0.00434026483390987	0.00620022360003165	0.0114532167245717
mtransferencias_emitidas	0.00412029512398802	0.0116346031995989	0.0135377980112615
ccallcenter_transacciones	0.00411717471112664	0.015167674717586	0.00548700131783874
Master_mlimitecompra	0.00384745128149208	0.00736496114256877	0.013082544626812
ccaja_ahorro	0.00364291508649901	0.0159538957409971	0.00486402300227627
cdescubierto_preacordado	0.00353311778138716	0.0154162992633568	0.00376183059781958
tcallcenter	0.0033534614072742	0.00541345863676824	0.00306697016892297
mpagomiscuentas	0.00326524804423113	0.0118831664442117	0.00922487121121361
internet	0.00325876700099562	0.0156360259252233	0.00457649454893974
ctarjeta_visa	0.00319832341299321	0.0011976571277627	0.000886546064454295
ctransferencias_recibidas	0.00312875109675827	0.0103608903295225	0.0100395351623338
Master_msaldopesos	0.0030961619980127	0.00505313129362692	0.00721217203785791
Visa_mconsumototal	0.00276504926706772	0.0039369572191496	0.00922487121121361
mttarjeta_visa_debitos_automaticos	0.00269502392587238	0.00510893088851675	0.00939259614232658
Master_msaldototal	0.00264749680985646	0.00479060433594625	0.00589433329339883
thomebanking	0.00255671791362664	0.00331243397271702	0.00378579130226429
mtarjeta_master_consumo	0.00228752331932372	0.00209688036041392	0.00263567748891817
Master_mpagominimo	0.00224701468250054	0.00797369286535007	0.00632562597340362
Master_mpagospesos	0.00223232445021421	0.00754516237189114	0.00749970049119444
ctransferencias_emitidas	0.0020971113193343	0.00939962859821414	0.00663711513118486
ccuenta_debitos_automaticos	0.00203778381002725	0.00656407878164422	0.00634958667784833
tmobile_app	0.00198465520320043	0.0140863421491461	0.00275548101114173
Visa_mconsumosdolares	0.00192700640023482	0.00687185549126803	0.0062777045645142
mplazo_fijo_dolares	0.00189834319558223	0.0132494069367669	0.00368994848448544
mextraccion_autoservicio	0.00189147453013671	0.005277459859324	0.00908110698454534
cmobile_app_trx	0.00153574533473607	0.00373199981937053	0.00579849047561998
Master_fultimo_cierre	0.00147506782061144	0.00197172239056758	0.00232418833113694
matm	0.00145943780725767	0.00595920212464219	0.00637354738229304
cextraccion_autoservicio	0.00142241844375354	0.00310734101967314	0.00505570863783395
cpagomiscuentas	0.00135896239912201	0.00317405653766429	0.00443273032227147
Master_mconsumospesos	0.00116633927887171	0.00269460895703821	0.00431292680004792
ccajas_transacciones	0.00110029823931854	0.00243350055995672	0.00117407451779082
ctarjeta_visa_debitos_automaticos	0.00102659625426825	0.00265234655730029	0.003809752006709
ctarjeta_debito	0.0010100984134526	0.00235468885572421	0.00306697016892297
Visa_mpagosdolares	0.000800683163602243	0.00318699021859901	0.00155744578890619
ctarjeta_master_transacciones	0.000769069277813629	0.000689645797713152	0.0011261531089014
Visa_fultimo_cierre	0.000714211907487084	0.00132203545048728	0.00230022762669223
