Feature	Gain	Cover	Frequency
ctrx_quarter	0.163657965742828	0.0291094889378825	0.0235268672498318
cpayroll_trx	0.0623909655808088	0.017347146501344	0.00583966163606652
mcaja_ahorro	0.057693316592256	0.0149794833792008	0.0223493223108719
mcuentas_saldo	0.0508391303332273	0.0280394220154828	0.0280447947707392
mpasivos_margen	0.0502662004929118	0.0153835298391353	0.0191531289051235
mtarjeta_visa_consumo	0.0476996445382501	0.0101830382054949	0.0154763049120446
mpayroll	0.040225642529143	0.0292275630352718	0.0150677689128136
mprestamos_personales	0.0309565770735097	0.0389091396105028	0.0122320484475632
cprestamos_personales	0.0305970922214189	0.0124067747757987	0.00764202633855619
mrentabilidad_annual	0.0247613812968632	0.030299626740877	0.0355906949918293
mcuenta_corriente	0.0203961928211174	0.0158575539662057	0.0210516197250793
ctarjeta_visa_transacciones	0.0203277952536019	0.0135280437581209	0.0160770931462078
cproductos	0.0180298146840367	0.0140249041053461	0.0143468230318177
Visa_mpagominimo	0.0171788481547725	0.0180002751194203	0.0242958761895607
Master_status	0.0152533199049313	0.0101535428895619	0.0030760357589157
Visa_msaldopesos	0.0149779368714005	0.014182007879114	0.0206190521964818
ctarjeta_master	0.0147222645837716	0.000981078985193997	0.00122560799769297
mcomisiones_mantenimiento	0.0137745107362119	0.0123844474216179	0.0121599538594636
cliente_edad	0.0135367716778481	0.0286462696170508	0.0359271364029607
mactivos_margen	0.0110922196635245	0.0197997197563337	0.0199702009035855
Visa_msaldototal	0.0110584869400091	0.00879615665701351	0.0159329039700087
Visa_status	0.0101390818709962	0.0204621626847046	0.00454195905027396
mrentabilidad	0.0100004880341348	0.013875823566378	0.0201864846678843
mautoservicio	0.00974949853013224	0.0158008368993757	0.0203066423147169
ctarjeta_debito_transacciones	0.00869822042579202	0.0123349894310557	0.0167980390272037
ccaja_seguridad	0.00850285395066615	0.02733202868636	0.00545515716620206
Master_Fvencimiento	0.00849800275623534	0.0143718114491377	0.0227097952513698
Master_fechaalta	0.00811645210477922	0.0172456389139499	0.0250408535999231
Visa_fechaalta	0.00799797771148792	0.0103845843736115	0.019129097375757
Visa_Fvencimiento	0.00762317578539624	0.0113651484758351	0.0179755839661636
ccomisiones_mantenimiento	0.00748618518452732	0.018798717636772	0.0086513505719504
mtransferencias_recibidas	0.00702516724950207	0.0102002614276593	0.0176151110256657
mcomisiones_otras	0.00699782932420985	0.0121859896917524	0.0199702009035855
ccajas_consultas	0.00682802317265856	0.0197003679727619	0.00519081034317024
numero_de_cliente	0.00677124170813828	0.0128085708791116	0.0209554936076132
mcomisiones	0.00667555829799491	0.0113928954245533	0.0175189849081996
cliente_antiguedad	0.0065771912637708	0.0125220337784838	0.0181438046717293
chomebanking_transacciones	0.00650304208273021	0.0158506017567499	0.0212679034893781
Visa_mpagospesos	0.00620980589425457	0.00802147181982368	0.0162693453811401
Master_mfinanciacion_limite	0.00609653329355359	0.0123342579362181	0.0197058540805537
mcuenta_debitos_automaticos	0.00594586081561906	0.0208075202221597	0.0135297510333558
Visa_mfinanciacion_limite	0.0057699441003907	0.00743778793492408	0.0151638950302797
ctarjeta_visa	0.00529982394882815	0.00133146587199704	0.000985292704027684
ccomisiones_otras	0.00506788505403544	0.0115264022579181	0.0112467557435355
