numero_de_cliente	foto_mes	prob
12159854	202106	0.000430592395946271
12159858	202106	0.00444878540865085
12160484	202106	0.000996321434479041
12160591	202106	0.000747609194180223
12160747	202106	0.0100793656172229
12160769	202106	0.000499236821560494
12160968	202106	0.0199600290753547
12161135	202106	0.00304587206932075
12161416	202106	0.0126037289561677
12161961	202106	0.000367023610311898
12162053	202106	0.00171417498989899
12162107	202106	0.00395822359337495
12162121	202106	0.00075937087180933
12162221	202106	0.00172437340191334
12162239	202106	0.00325437957048745
12162256	202106	0.000102112754968512
12162986	202106	0.000171664611845693
12163196	202106	0.000429762076338472
12163217	202106	0.00211704932464843
12163274	202106	0.000233838028342625
12163462	202106	0.00506994474329488
12163726	202106	0.00258679876541532
12163843	202106	0.010239919307635
12163979	202106	0.000625185551765739
12164167	202106	0.000437926122309221
12164199	202106	0.00606280115189409
12164249	202106	0.00033723399451597
12164629	202106	0.00665340087020271
12165096	202106	0.000733429578377623
12165971	202106	0.00303467068260982
12166152	202106	0.0265616594736741
12166419	202106	0.004051023875825
12166426	202106	0.000498237419798954
12166576	202106	0.0430899113621289
12166893	202106	0.000271798704532394
12166960	202106	0.0069431039489625
12167284	202106	0.00204145466124676
12167288	202106	0.00741141587870384
12167466	202106	0.103568670638377
12167707	202106	0.000799597829309023
12167878	202106	0.00183168429792169
12168035	202106	0.0131004549219242
12168569	202106	0.000924063384945769
12168572	202106	0.000582474039324267
12168750	202106	0.00255903632653621
12169010	202106	0.000610665725594203
12169223	202106	0.000222903261267246
12169646	202106	0.000695851475109608
12170138	202106	0.00211336482146393
12170319	202106	0.00174325913908083
12170341	202106	0.00050702120632872
12170714	202106	0.000188145692970201
12170810	202106	0.000489129649461994
12171344	202106	0.0000949979848897789
12171393	202106	0.00134465431038363
12172056	202106	0.000917197984410582
12172710	202106	0.000268385340217559
12173792	202106	0.000204476334014091
12174034	202106	0.00109074103662062
12174329	202106	0.000222120698945291
12174418	202106	0.000236805755559538
12174710	202106	0.000302407705273143
12174934	202106	0.00133423965716792
12175201	202106	0.0659540194873819
12175243	202106	0.000898112392631092
12175254	202106	0.00275655943286347
12175404	202106	0.00102096949830644
12175439	202106	0.00112455199099243
12176301	202106	0.000575947559625084
12176461	202106	0.0297787668037344
12176525	202106	0.00249422187632371
12176777	202106	0.000848962771406973
12177190	202106	0.0154476005074678
12177265	202106	0.000147205985080974
12177268	202106	0.00272461600102284
12177429	202106	0.000308797892427629
12177592	202106	0.00127800450994071
12177706	202106	0.00595398689680789
12177809	202106	0.11786547633311
12177856	202106	0.0138688534928998
12177966	202106	0.00397556098307061
12178236	202106	0.00156706478822265
12178247	202106	0.0164246825713202
12178300	202106	0.000584227698123784
12178325	202106	0.00136512645132213
