Feature	Gain	Cover	Frequency
ctrx_quarter	0.168626393197469	0.0284248699844199	0.0232251569915153
mcaja_ahorro	0.0647998969183623	0.0153464883666447	0.0236086477158334
mcuentas_saldo	0.0547376977836302	0.0278146688386029	0.0298643401562725
mpayroll	0.0482630506823875	0.0291749444025124	0.0142131249700398
cpayroll_trx	0.0477985232330658	0.0183033761689722	0.00563252001342218
mpasivos_margen	0.0445351700690427	0.0145338783026163	0.017400891615934
mtarjeta_visa_consumo	0.0427136514439727	0.0116345319680575	0.0161545467619002
mprestamos_personales	0.039275828182173	0.0366955970483846	0.0115526580700829
mrentabilidad_annual	0.0231457304233474	0.0292276005429098	0.0315181439048943
cprestamos_personales	0.022428494260852	0.0126405068314198	0.00766981448636211
ctarjeta_visa_transacciones	0.019410872944882	0.013038679585943	0.0155074061646134
Visa_mpagominimo	0.0188732528327423	0.0204126566487133	0.0259814965725517
cproductos	0.018716249868717	0.0139967229517716	0.0140453477781506
Visa_msaldopesos	0.0167138225239648	0.0137259989287181	0.0191026317050956
Master_status	0.0157434924829627	0.00996741378656317	0.0029960212837352
mcuenta_corriente	0.015636430778327	0.0138936421122856	0.0183596184267293
Visa_status	0.0143924313292147	0.0196715831547381	0.00464982503235703
ccomisiones_mantenimiento	0.0137899735442036	0.0193917381261341	0.00858060495661761
cliente_edad	0.0136043877376918	0.0265799405728218	0.034825751402138
mautoservicio	0.0131344891359397	0.0167195495795547	0.0222184938401802
mactivos_margen	0.0114701209721604	0.0208231053540674	0.0214754805618139
ctarjeta_master	0.0114248507390704	0.000758528496546506	0.0011744403432242
Visa_mpagospesos	0.0112352740874637	0.00800382404939283	0.0164661329754087
mrentabilidad	0.0101376643619484	0.0139098695197739	0.0211878625185753
mcomisiones_mantenimiento	0.00991228357542773	0.0132479417847976	0.012343607688989
Visa_fechaalta	0.0092264109735793	0.0106275299332993	0.0207564354537175
Visa_msaldototal	0.00914144927208719	0.00894296279649996	0.0151958199511049
ccaja_seguridad	0.00908809971748733	0.0254131222450328	0.00551267916207277
Master_Fvencimiento	0.00883755766943424	0.0159193320922097	0.0240640429509611
Master_fechaalta	0.00866025940602343	0.0177945107943317	0.0253583241455347
Visa_Fvencimiento	0.00768973092638046	0.0116348187812649	0.02025310387805
mtransferencias_recibidas	0.00699505806130446	0.0108187609114824	0.0178802550213317
ccajas_consultas	0.00675879733552967	0.0192995164493465	0.00491347490532573
mcomisiones_otras	0.00631893125179583	0.0118115924732301	0.0197258041321126
numero_de_cliente	0.00629534331391273	0.0123029199113599	0.0208762763050669
Master_mfinanciacion_limite	0.00623059605082698	0.0127968208932986	0.0209481808158765
chomebanking_transacciones	0.00608545612161178	0.0151682745613764	0.0203729447293994
mcuenta_debitos_automaticos	0.00599662506061502	0.020814074193618	0.0135420162024831
Visa_mfinanciacion_limite	0.00590142028262556	0.00780209501670605	0.0152916926321845
mcomisiones	0.0058300725539119	0.0119001322286636	0.0184794592780787
cliente_antiguedad	0.00569322012290107	0.0107716112391073	0.0167777191889171
ctarjeta_visa	0.00567877886669602	0.00149429162671043	0.00100666315133503
Visa_mconsumospesos	0.00509647813370357	0.0081114023273043	0.0183835865969992
ccallcenter_transacciones	0.00470555581673804	0.0144672944437604	0.00558458367288241
ccomisiones_otras	0.00462963480397278	0.012325730200293	0.0112650400268444
ctarjeta_debito_transacciones	0.00428992249623881	0.0118634521022505	0.0175926369780931
mcaja_ahorro_dolares	0.00423149925533494	0.0107363850483204	0.0130866209673554
mtransferencias_emitidas	0.00420304290789061	0.0128545403234792	0.0142370931403097
Master_mlimitecompra	0.00400283633501636	0.00750490815580222	0.0133023344997843
Visa_cconsumos	0.00390358373091458	0.00625963259349089	0.0123675758592589
ccaja_ahorro	0.0035797242301864	0.0162501849491642	0.0050812520972149
Visa_mlimitecompra	0.00353555413308197	0.00595838024176297	0.0108815493025262
cdescubierto_preacordado	0.00349299995445654	0.0161061174656795	0.00402665260534011
internet	0.00331727370441345	0.0151195707415316	0.0044341114999281
mpagomiscuentas	0.00319359446193631	0.01122413250473	0.00862854129715738
ctransferencias_recibidas	0.00306798235968744	0.00898300001967089	0.00908393653228512
mextraccion_autoservicio	0.00302367884452016	0.00656134540136187	0.0104261540673985
thomebanking	0.00285394325234636	0.00368877895419283	0.00452998418100762
mttarjeta_visa_debitos_automaticos	0.00284104494394574	0.00529713843957771	0.0101385360241599
Master_msaldototal	0.00277542828472256	0.00563282133461079	0.0065193423134078
tcallcenter	0.00277157732654987	0.0047712837018801	0.00280427592157615
Master_msaldopesos	0.00272043836641428	0.00466182299632185	0.00632759695124874
