Feature	Gain	Cover	Frequency
ctrx_quarter	0.143800045054151	0.0282659612922646	0.0246765692381409
mcaja_ahorro	0.0737031450689368	0.0162074859202198	0.0250838524197413
mpasivos_margen	0.0544609106228632	0.017614478605894	0.0210110206037374
cpayroll_trx	0.0521025785162657	0.0164447744769667	0.0058217537134643
mtarjeta_visa_consumo	0.051407175649665	0.0115838189488614	0.0157882127455678
mpayroll	0.0468916194889939	0.0313248075715899	0.0153330138955438
mcuentas_saldo	0.0397525194952801	0.0287328195040154	0.029396262577863
mprestamos_personales	0.0384029978672955	0.0361210679445559	0.0115237182558697
cproductos	0.0253485946814514	0.0148681926752081	0.0154528030666028
mcuenta_corriente	0.0247742916710636	0.0160237331280532	0.0187589841878294
mrentabilidad_annual	0.0231220733725123	0.0291979794539353	0.0310972688068999
Master_status	0.0222268355234892	0.00990299835315843	0.0028270244369909
cprestamos_personales	0.0218769828471646	0.0119901267988145	0.00747484427407762
ctarjeta_visa_transacciones	0.0197333807798351	0.0115882861533323	0.0138715860086248
Visa_mpagominimo	0.0185692441531621	0.0188822595107111	0.0234068040249162
Visa_msaldototal	0.0157453669674387	0.0106597326182091	0.0174413033061811
Visa_msaldopesos	0.0146366055388137	0.0129575998399682	0.0205797795879253
cliente_edad	0.014411850415031	0.0291495324404147	0.0377096310493531
ccomisiones_mantenimiento	0.0135281178240795	0.0191185541101529	0.0090321034978438
Visa_status	0.0126420983104898	0.0217071577229314	0.00476760900814566
mactivos_margen	0.0121820915900795	0.0193861837955297	0.0218735026353618
mcomisiones_mantenimiento	0.0107892468105657	0.0116850750088285	0.0113560134163872
mrentabilidad	0.00965793409280325	0.0143944207274756	0.0203641590800192
ctarjeta_debito_transacciones	0.00935266940015965	0.0120870285844121	0.017225682798275
Master_fechaalta	0.00903681924935929	0.0176486964266323	0.0265692381408721
Visa_fechaalta	0.00901379186582737	0.0114363477534855	0.0210828941063728
Master_Fvencimiento	0.00867617727845	0.0154542231782113	0.0234547196933397
ccaja_seguridad	0.00853377299490418	0.0271128966810329	0.00531863919501677
mtransferencias_recibidas	0.00753172310864172	0.0120517616344108	0.0202922855773838
mautoservicio	0.0074052516612549	0.015944213095398	0.0208912314326785
Visa_Fvencimiento	0.00739738017539486	0.0112582362940201	0.0205079060852899
mcomisiones	0.00712859611750563	0.012308592271079	0.0203402012458074
ccajas_consultas	0.00702991275921552	0.019429956709737	0.00493531384762818
mcomisiones_otras	0.00669376035277023	0.0118522598344325	0.0185912793483469
chomebanking_transacciones	0.00621307635796917	0.0152052562696758	0.0200527072352659
cliente_antiguedad	0.00596327512242351	0.0118136239467484	0.018351701006229
numero_de_cliente	0.00590952137861289	0.0117762371866748	0.0186391950167705
Visa_mpagospesos	0.00587890596314169	0.00773496971383643	0.0155486344034499
Master_mfinanciacion_limite	0.00580846230988957	0.0114437554509032	0.0184954480114998
mcuenta_debitos_automaticos	0.00574097516148047	0.0209878455624898	0.013632007666507
Visa_mconsumospesos	0.00501071351644092	0.00795840493676473	0.0176569238140872
mcaja_ahorro_dolares	0.00466605127557441	0.0113545958427185	0.0133205558217537
Visa_mfinanciacion_limite	0.00464005713286315	0.00694232453858761	0.0141351221849545
ccomisiones_otras	0.00458109692617796	0.0117859827958111	0.0102299952084332
