Feature	Gain	Cover	Frequency
ctrx_quarter	0.186731293273713	0.0299445159154545	0.0235285635319282
mcaja_ahorro	0.0621345261142488	0.0155037227709291	0.0232882309115816
mpasivos_margen	0.0505560481792794	0.0162491975486311	0.0198034079165565
mprestamos_personales	0.0487321535017962	0.0345911588495449	0.0112715998942536
cpayroll_trx	0.0481434113053498	0.0187062826458455	0.0060563820327333
mcuentas_saldo	0.0475990764355483	0.0300171800595554	0.0317960056718498
mpayroll	0.0421805145168421	0.0292061674299081	0.0138912254560311
mtarjeta_visa_consumo	0.0336091713695369	0.0117584456300498	0.0166069840659473
mcuenta_corriente	0.022625015363251	0.0156138245507969	0.0204523059914922
ctarjeta_visa_transacciones	0.021809966701646	0.013270013796364	0.0145641567930015
Master_status	0.0210316473455043	0.0100327995717286	0.00293205796822803
mrentabilidad_annual	0.0209784960154728	0.0294273785809946	0.0308346751904636
Visa_mpagominimo	0.0204526926968777	0.0186236174826665	0.0237929294143094
Visa_status	0.0188053741059203	0.019027429093282	0.00427792064216876
cproductos	0.0160511892705751	0.0145188618797443	0.0148044894133481
cprestamos_personales	0.0140790282871623	0.0116559804695041	0.00636881443918383
cliente_edad	0.0139251260927981	0.030731438664421	0.0362421591482612
Visa_msaldopesos	0.0126235133492924	0.0136683746599916	0.0206205388257348
mcomisiones_mantenimiento	0.012489502330237	0.0111532568294679	0.0111274003220457
ccomisiones_mantenimiento	0.0114277352689864	0.0190844376887965	0.00853180802230287
Visa_msaldototal	0.0110766898409309	0.00930563735316739	0.0154774207503184
Master_fechaalta	0.0102282284243299	0.0203772488029238	0.0300656108053546
mrentabilidad	0.0100991735384622	0.0132951016888754	0.0205724723016655
mactivos_margen	0.0100744453879118	0.0205836047307924	0.0212934701627052
ccaja_seguridad	0.00908218156607032	0.0262248413485804	0.0054555504818669
Visa_fechaalta	0.00870222661454954	0.0109543920863876	0.0207407051359081
Master_Fvencimiento	0.00847334793118864	0.0145692144504578	0.0217501021413636
mautoservicio	0.008287386370509	0.0148453798254108	0.0205003725155615
mtransferencias_recibidas	0.00756494926966414	0.0118659531016771	0.0203802062053883
ctarjeta_master	0.00675950418665552	0.000611234348687086	0.000985363743420895
Visa_Fvencimiento	0.00667861227209225	0.0105024747379758	0.0186257780768584
