numero_de_cliente	foto_mes	prob
12159854	202106	0.000486378448247806
12159858	202106	0.00443621039642936
12160484	202106	0.000952943005430164
12160591	202106	0.000625469390772654
12160747	202106	0.0132032819231792
12160769	202106	0.000480219365447867
12160968	202106	0.0171953580545301
12161135	202106	0.00330171773489361
12161416	202106	0.0101989270773202
12161961	202106	0.000434490662004011
12162053	202106	0.00206889383148432
12162107	202106	0.00307232269175895
12162121	202106	0.000656133838999404
12162221	202106	0.0011761124243598
12162239	202106	0.00302789096337501
12162256	202106	0.000105910625532199
12162986	202106	0.000107395542632675
12163196	202106	0.000371832911025096
12163217	202106	0.00226594461250866
12163274	202106	0.000216517758788606
12163462	202106	0.00718287446982678
12163726	202106	0.00310453860794239
12163843	202106	0.0115552485867745
12163979	202106	0.000561633923582395
12164167	202106	0.000410147174750412
12164199	202106	0.00667760230186667
12164249	202106	0.000350152849489133
12164629	202106	0.00667720517956643
12165096	202106	0.000900557183098903
12165971	202106	0.00398780919034958
12166152	202106	0.0259910446833689
12166419	202106	0.00301797175649106
12166426	202106	0.000473515232294387
12166576	202106	0.0402952996241612
12166893	202106	0.000347001809164309
12166960	202106	0.00743730653874058
12167284	202106	0.00286336949527757
12167288	202106	0.00836741461484183
12167466	202106	0.0950484646388882
12167707	202106	0.000865790696191747
12167878	202106	0.00212715664800134
12168035	202106	0.0106055629520261
12168569	202106	0.000989938634300258
12168572	202106	0.00071956926859901
12168750	202106	0.00272423464909948
12169010	202106	0.000843809218219706
12169223	202106	0.000270182874174072
12169646	202106	0.000552435211756351
12170138	202106	0.00252428554230168
12170319	202106	0.0024114399388914
12170341	202106	0.000394499949647827
12170714	202106	0.000239269030141004
12170810	202106	0.000599359165587801
12171344	202106	0.0000924465102758617
12171393	202106	0.00134725924553035
12172056	202106	0.000879207001248277
12172710	202106	0.000280847073003379
12173792	202106	0.000211293678238195
12174034	202106	0.00159851347222966
12174329	202106	0.000202624975957873
12174418	202106	0.000233753378313851
12174710	202106	0.00038413882265077
12174934	202106	0.00137673071332752
12175201	202106	0.0674442471605149
12175243	202106	0.00137569011871042
12175254	202106	0.00244409244816457
12175404	202106	0.000860522004544317
12175439	202106	0.00126059845758612
12176301	202106	0.000562600641762027
