Feature	Gain	Cover	Frequency
ctrx_quarter	0.180190561026505	0.0279248708505739	0.0235395642064386
mcaja_ahorro	0.0678523263102229	0.0159768830262952	0.022748519788096
mpasivos_margen	0.0533744373784413	0.0173379124122282	0.022460867272335
cpayroll_trx	0.0525768597471289	0.0169611771952303	0.00575305031521922
mprestamos_personales	0.0474890959220361	0.0352914753435228	0.0110985928997771
mcuentas_saldo	0.0458887622392143	0.0277311592168885	0.0267756550087494
mpayroll	0.0397609919406279	0.0308406343505847	0.0157729462808927
mtarjeta_visa_consumo	0.0379751464443272	0.0115844162939375	0.0171872378167174
mrentabilidad_annual	0.0216455675425953	0.0292184754018547	0.0313061821319846
mcuenta_corriente	0.0205207443136853	0.0144079226355098	0.0205671548769087
Visa_mpagominimo	0.0194361828691928	0.0171701733797111	0.0236114773353789
Master_status	0.0186843618710813	0.00902261612779723	0.00290049620058969
Visa_msaldopesos	0.0184821527935942	0.01331515191979	0.0201596471462473
Visa_status	0.0181351487999558	0.0201799100649849	0.00450655608025505
ctarjeta_visa_transacciones	0.0180535268017201	0.0153246573117522	0.0166598748711556
cprestamos_personales	0.0172176824456679	0.0128203267803813	0.00726322602296426
cproductos	0.0165187547731482	0.0139299582365252	0.0139751180573867
cliente_edad	0.0144179504630285	0.0295799554166045	0.0373468849629647
ctarjeta_master	0.0105201684134105	0.000905263710210773	0.00110266797708368
Master_fechaalta	0.00991756171019707	0.0184937022277349	0.0283098017594746
mcomisiones_otras	0.00955280503371739	0.0121038389687541	0.020063762974327
mcomisiones_mantenimiento	0.00945341991097454	0.0115112313752813	0.0110027087278567
mrentabilidad	0.00926812414154146	0.0136651696004339	0.0190330081261836
mactivos_margen	0.00925356156553554	0.0203927897528276	0.0196562552436657
ccaja_seguridad	0.00914983300492238	0.0267066031570203	0.00551333988541841
Visa_msaldototal	0.00894045693393919	0.00997614007127307	0.0160126567106935
Visa_fechaalta	0.00858144767791199	0.0113105934844331	0.0199199367164465
Visa_Fvencimiento	0.00852556754378945	0.0120115740415825	0.022748519788096
Master_Fvencimiento	0.0081597994219994	0.0148433989699294	0.0221013016276338
mautoservicio	0.00783572210931453	0.0154612074704148	0.0202075892322075
ctarjeta_debito_transacciones	0.00781187691084223	0.012118146385563	0.017666658676319
ccomisiones_mantenimiento	0.00751575839586503	0.0181159182317672	0.0072152839370041
mtransferencias_recibidas	0.00730114461895849	0.0111202465753765	0.0184097610087015
cliente_antiguedad	0.00650739311965336	0.0121651765694191	0.0194165448138649
numero_de_cliente	0.00639907768428759	0.0117102663175314	0.0202555313181677
ccajas_consultas	0.00630953522621876	0.0208708551453427	0.00496200589687657
Master_mfinanciacion_limite	0.0061642553335862	0.0125208291711447	0.0196322842006856
mcuenta_debitos_automaticos	0.00606212907219729	0.0198471165288361	0.0139271759714265
chomebanking_transacciones	0.0059351057283346	0.0143953933953903	0.0187693266534027
mcomisiones	0.00551750366536941	0.0113268603483706	0.0177865138912194
Visa_mpagospesos	0.00521214632235827	0.00891530489097883	0.0167078169571158
Visa_mfinanciacion_limite	0.00520815970932358	0.00716736670044543	0.0144065968310281
mcaja_ahorro_dolares	0.00468925370340553	0.0128146435205159	0.0133998130258648
ccomisiones_otras	0.00456724204837515	0.0118567397379518	0.0106910851691157
mtransferencias_emitidas	0.00419619594965606	0.0120126625274103	0.0145983651748688
Visa_mlimitecompra	0.00411932740694086	0.00695947712883635	0.012584797564542
Visa_mconsumospesos	0.00404097144784005	0.00602729130563296	0.014382625788048
ccallcenter_transacciones	0.0040155871897024	0.0140346246513163	0.0054174557134981
Visa_cconsumos	0.0039090516537138	0.00647936424355079	0.0122492029628209
tcallcenter	0.00390820730251686	0.00536264511323394	0.00345183018913153
Master_mlimitecompra	0.00389428231562488	0.00766646291667888	0.0129683342522233
cdescubierto_preacordado	0.00345281854099691	0.0158543260823469	0.00395522209171321
ccaja_ahorro	0.00335646305662124	0.0155371200775847	0.00484215068197617
internet	0.00320020497942966	0.0152854450629813	0.00467435338111561
ctarjeta_visa	0.00301956796121887	0.00119706768409195	0.000982812762183283
Master_msaldopesos	0.00297989989719213	0.00555054746093896	0.00786250209746626
mttarjeta_visa_debitos_automaticos	0.00291987390892599	0.0058307967391095	0.010762998298056
thomebanking	0.00281567275410555	0.00388885688218803	0.00431478773641441
ctransferencias_recibidas	0.00279670089499626	0.00831980387601931	0.00848574921494834
