numero_de_cliente	foto_mes	prob
12159854	202106	0.000531655081252675
12159858	202106	0.00560612481780251
12160484	202106	0.00101083139973402
12160591	202106	0.000627470341389821
12160747	202106	0.011123178734615
12160769	202106	0.000368075648248137
12160968	202106	0.0189382662594591
12161135	202106	0.00317777843063972
12161416	202106	0.0113627829198596
12161961	202106	0.000392484670307008
12162053	202106	0.00191800826814518
12162107	202106	0.00364769568450378
12162121	202106	0.000766294090096731
12162221	202106	0.00155609515187513
12162239	202106	0.00291998545309548
12162256	202106	0.0000900162078122883
12162986	202106	0.000125836055463544
12163196	202106	0.000369278221875604
12163217	202106	0.00256407598659526
12163274	202106	0.000209730724060223
12163462	202106	0.00590402351410396
12163726	202106	0.00273189852591552
12163843	202106	0.0113090539117961
12163979	202106	0.0007049172248048
12164167	202106	0.000320211787796757
12164199	202106	0.00632155087958703
12164249	202106	0.000310330893535749
12164629	202106	0.00676744728998098
12165096	202106	0.000751735624710129
12165971	202106	0.00404670498406109
12166152	202106	0.0250843787580816
12166419	202106	0.00309311923134221
12166426	202106	0.000466759489455309
12166576	202106	0.0398349639161939
12166893	202106	0.0002974876208582
12166960	202106	0.00878898890107433
12167284	202106	0.00273322865268098
12167288	202106	0.00868559397014181
12167466	202106	0.10840645293693
12167707	202106	0.000780175593115992
12167878	202106	0.00177948325232239
12168035	202106	0.0101139351330901
12168569	202106	0.00090853988189093
12168572	202106	0.000707536090368414
12168750	202106	0.00320025655721037
12169010	202106	0.000586483386587646
12169223	202106	0.000200133418074752
12169646	202106	0.000761740353385939
12170138	202106	0.0019185204602119
12170319	202106	0.00236908263367331
12170341	202106	0.000347482634602517
12170714	202106	0.000256136750737255
12170810	202106	0.000644930785201863
12171344	202106	0.0000864206699719435
12171393	202106	0.00128216573429946
12172056	202106	0.00088188858766792
12172710	202106	0.000339948648105531
12173792	202106	0.000177721817541314
12174034	202106	0.00125655654862792
12174329	202106	0.000230769149628623
12174418	202106	0.000272073536385265
12174710	202106	0.000319249657320686
12174934	202106	0.001174654204502
12175201	202106	0.0641713865876071
12175243	202106	0.00105882213483697
12175254	202106	0.00233233767638728
12175404	202106	0.000921311982342188
12175439	202106	0.00106766230477223
12176301	202106	0.000732385880920726
12176461	202106	0.0363436339215889
12176525	202106	0.0025432569825568
12176777	202106	0.000772419722937202
12177190	202106	0.0172877603019433
12177265	202106	0.000116760998388066
12177268	202106	0.00275324546358189
12177429	202106	0.000250570636506578
12177592	202106	0.00151972425921162
12177706	202106	0.00600321224471473
12177809	202106	0.100088398151954
12177856	202106	0.0166894609260697
12177966	202106	0.00448000932058867
12178236	202106	0.0018322484139995
12178247	202106	0.0153037648803142
12178300	202106	0.000672068859501283
12178325	202106	0.00138224559628075
12179012	202106	0.00047751086796972
12179453	202106	0.00127385798472208
12179880	202106	0.047850388456551
12179912	202106	0.00169519087910277
12180183	202106	0.000180719956674253
12180332	202106	0.00178881850949372
12180456	202106	0.00017963731673585
12180567	202106	0.0124006370500438
12180649	202106	0.00288218407511072
12180691	202106	0.00115298853387171
12180752	202106	0.000499537695366508
12181126	202106	0.000242683373577235
12181246	202106	0.167202144283726
12181456	202106	0.000525032283757417
12181556	202106	0.00212623084124302
12182374	202106	0.00125131532768283
12182439	202106	0.127926691313337
12182627	202106	0.000337995648655465
12182926	202106	0.000445790728969146
12183008	202106	0.0686449362842463
12183051	202106	0.00227105687357201
12183082	202106	0.000253895154125607
12183677	202106	0.00215024131718986
12183819	202106	0.00164382565102332
12183879	202106	0.00810883491976932
12184648	202106	0.000925559807206584
12184676	202106	0.000787080030337659
12184886	202106	0.00312487945916622
12185046	202106	0.00381448184402293
12185829	202106	0.00251088323073384
12185940	202106	0.000783319754730432
12186029	202106	0.000212183019288106
12186086	202106	0.00154235170315182
12186573	202106	0.000406515921326039
12187519	202106	0.00116819222834151
12187573	202106	0.000667351986687923
12187683	202106	0.00961309324336455
12188221	202106	0.000149376243753857
12188323	202106	0.00602947814818754
12188907	202106	0.000292762083579916
12189345	202106	0.000860342217439195
12189761	202106	0.000194202245058617
12190032	202106	0.000566341711215929
12190227	202106	0.000357957889684245
12190313	202106	0.00027174829080988
12190323	202106	0.00431549990430141
12190918	202106	0.000192581484375315
12190964	202106	0.000893341243586958
12191092	202106	0.0133909952794315
12191576	202106	0.000464859042159977
12191711	202106	0.000192292120390008
12191836	202106	0.000494764132011676
12191939	202106	0.00125564396174904
12192120	202106	0.00130113020954601
12192344	202106	0.000928838460469484
12192419	202106	0.101485039903983
12192583	202106	0.00258735776908228
12192953	202106	0.000666419380060607
12193039	202106	0.000255697254877854
12193270	202106	0.000783166466052814
12193344	202106	0.00401465862530487
12193526	202106	0.000297760907866963
12193590	202106	0.000188514829179452
12193885	202106	0.00036772200823153
12193924	202106	0.00515946727801736
12194255	202106	0.000743367096293568
12194486	202106	0.000410056451383654
12194615	202106	0.00148590569906239
12194654	202106	0.00389317489794448
12194779	202106	0.0302042164285988
12195319	202106	0.000919920503098881
12195572	202106	0.000810655800697058
12195643	202106	0.00761811702923213
12195760	202106	0.000370449455475518
12195768	202106	0.000243307272978307
12195881	202106	0.000927965275300405
12195970	202106	0.000396552488524948
12196145	202106	0.00766663528685176
12196493	202106	0.0005900933765441
12196828	202106	0.000309651255386506
12196878	202106	0.000358960372391168
12197013	202106	0.000411316232912639
12197479	202106	0.000883676494037588
12197525	202106	0.000797788355983424
12197682	202106	0.000873574159497978
12197771	202106	0.00177044537554774
12198109	202106	0.020967448385174
12198194	202106	0.000592043483746702
12198358	202106	0.0056243816019152
12198436	202106	0.000544544877842566
12198596	202106	0.00256484610283116
12198881	202106	0.0253963192262278
12199052	202106	0.000471406123218255
12199518	202106	0.000279013366099
12199582	202106	0.00235088308406361
12200016	202106	0.000331541894900267
12200859	202106	0.000254876558050491
12201219	202106	0.442270317345308
12201304	202106	0.00025396443131668
12201518	202106	0.0168282857014796
12201599	202106	0.00044524744650849
12201624	202106	0.00226351989565995
12202151	202106	0.000210158304530207
12202190	202106	0.0437367175828908
12202912	202106	0.001242126884527
12202987	202106	0.0813844228098078
12203066	202106	0.000600691444505124
12203492	202106	0.00735961957362345
12203531	202106	0.00614224324956863
12204268	202106	0.0130640097379225
12204542	202106	0.00197442219261011
12204681	202106	0.0149205718729863
12205318	202106	0.000255409156347891
12205393	202106	0.000877304279559686
12205546	202106	0.00242415629004037
12206061	202106	0.00402600725579177
12206126	202106	0.000266899617054557
12206353	202106	0.0100612638108323
12206510	202106	0.0098297307672801
12206524	202106	0.000599740264896676
12206535	202106	0.0035491526161447
12207474	202106	0.195794418796051
12208659	202106	0.00215420904286882
12208769	202106	0.0011832461068179
12208876	202106	0.000478345412058043
12209331	202106	0.000201887751937075
12209890	202106	0.000840564709008749
12210082	202106	0.000655509484554502
12210299	202106	0.000288289180555385
12210434	202106	0.000796427751097714
12210954	202106	0.00257708247128493
12211089	202106	0.000406596520518131
12211185	202106	0.00184205041826217
12211278	202106	0.00383110580474219
12211370	202106	0.000487066257662297
12211399	202106	0.000943675248478554
12211826	202106	0.00122691737746825
12212000	202106	0.000449740787753738
12212096	202106	0.0008162918504889
12212423	202106	0.000747395264042017
12212648	202106	0.000175034317414079
12213043	202106	0.00249803294123649
12213655	202106	0.000703215778554757
12213701	202106	0.00538842851865728
12213751	202106	0.142343997747873
12213872	202106	0.000530297215044496
12214221	202106	0.00527676765888279
12214281	202106	0.000639317907229907
12214349	202106	0.00123715264021115
12214473	202106	0.00339019945931992
12216028	202106	0.000366701722192726
12216661	202106	0.00346328271226935
12216992	202106	0.00270168151140993
12217003	202106	0.000703925014653276
12217270	202106	0.0275597764577247
12217640	202106	0.00123612148532815
12217889	202106	0.000327530461686388
12217910	202106	0.00268284890075748
12218369	202106	0.000145259366938112
12218519	202106	0.00159946915296462
12218561	202106	0.0030915091257798
12219003	202106	0.000314689304191129
12219383	202106	0.00176640222441266
12219682	202106	0.00231689858388872
12220337	202106	0.000865936432636841
12220454	202106	0.0004385328141831
12220782	202106	0.000667074273405202
12220810	202106	0.00018832807952769
12220817	202106	0.0960551907116489
12221159	202106	0.000180782726539171
12221273	202106	0.000807053794424743
12221671	202106	0.00401724291389053
12221821	202106	0.00227452431514632
12221988	202106	0.000533820534760503
12222027	202106	0.00317200892046551
12222266	202106	0.000443401759895749
12222316	202106	0.00402240047515843
12222596	202106	0.0126927722163426
12222625	202106	0.000288213187665835
12223127	202106	0.00319852204275845
12223169	202106	0.000765799362105743
12223198	202106	0.000364393487772327
12223454	202106	0.000603516279940792
12224333	202106	0.000824674034929607
12224706	202106	0.00170181626429131
12224895	202106	0.193881148768512
12224966	202106	0.000269201615346471
12225176	202106	0.000353190822235736
12225436	202106	0.000245662279893349
12225771	202106	0.00856184768563103
12225952	202106	0.00018354084825363
12226194	202106	0.000718832634479042
12226404	202106	0.000940555353681279
12226617	202106	0.177868859533199
12226838	202106	0.00172891754959252
12226948	202106	0.000486771458564207
12227112	202106	0.000710510737151767
12227425	202106	0.000327267277464775
12227514	202106	0.000298877572099482
12227656	202106	0.0535921140622633
12227777	202106	0.000718407830274903
12228044	202106	0.000270202254373586
12228272	202106	0.000128809507913038
12228656	202106	0.000425667952224821
12228667	202106	0.000447794610902335
12229090	202106	0.000626398124229509
12229226	202106	0.000848479529223335
12229503	202106	0.00239531598299313
12229876	202106	0.00100570441162535
12230289	202106	0.000672016796224931
12230673	202106	0.0033311475133932
12230734	202106	0.000115008169725065
12231193	202106	0.00282394754374348
12231731	202106	0.00150986438204281
12231841	202106	0.000631069672505593
12232300	202106	0.00747422884044905
12232442	202106	0.000596392790698024
12232478	202106	0.00672970484915957
12232503	202106	0.000936049727991567
12233069	202106	0.00166393295066279
12233186	202106	0.00057415716462256
12233328	202106	0.0222119109015938
12233439	202106	0.00145262957922862
12233819	202106	0.000680212978483962
12233943	202106	0.000329241062929005
12234584	202106	0.000503306141399686
12234687	202106	0.00351403104084514
12234890	202106	0.000515812041826098
12235161	202106	0.00224766585514314
12235182	202106	0.135467581059691
12235396	202106	0.00165422176836006
12236157	202106	0.000283336312854964
12236178	202106	0.00745305349245769
12236755	202106	0.0140644687064181
12236883	202106	0.000866483398274065
12237118	202106	0.00017797524143478
12237199	202106	0.0000904367529620156
12237256	202106	0.00217823650256226
12237289	202106	0.000517308720380512
12237598	202106	0.000194338538751435
12237623	202106	0.000499547329850583
12237626	202106	0.0025192467716239
12237726	202106	0.00105185302222557
