Feature	Gain	Cover	Frequency
ctrx_quarter	0.197098082554068	0.0309926371867412	0.0250598945855295
mcaja_ahorro	0.0645462194360805	0.0149403282558949	0.0223047436511739
mcuentas_saldo	0.0464447604848226	0.0280728110744869	0.0286296118830858
mpayroll	0.0457008060456483	0.0308976751767238	0.0160277910876857
cpayroll_trx	0.0449801622702306	0.0178171035564506	0.00618112122664111
mprestamos_personales	0.0421410948770241	0.0359937089204261	0.0118830857690465
mtarjeta_visa_consumo	0.0375505902310263	0.0108386982099739	0.0151892668902731
mpasivos_margen	0.0372123204143585	0.0150037304700617	0.0200047915668424
mrentabilidad_annual	0.0234555673853053	0.0289552014940582	0.031648298993771
mcuenta_corriente	0.0220859469453393	0.0151944291169148	0.0192141830378534
cproductos	0.0208928108050742	0.0146906485408196	0.0149017728797317
ctarjeta_visa_transacciones	0.0193013378033661	0.013374854847299	0.0168663152850982
Visa_msaldototal	0.0185113446297339	0.0110477862734608	0.0171777671298515
Visa_mpagominimo	0.0183130719564253	0.0177456474636747	0.0235505510301869
cprestamos_personales	0.0171623148406653	0.0110756538825307	0.00680402491614758
Visa_status	0.0171539679961652	0.0210394287652652	0.00500718735026354
Master_status	0.0161159927251156	0.00967749900500952	0.00285098227120268
cliente_edad	0.0135644094701997	0.0290522168252188	0.0352419741255391
Visa_msaldopesos	0.0126832734710285	0.0128677060662736	0.0203162434115956
mactivos_margen	0.0107240615981323	0.0194726309946898	0.0209870627695256
mcomisiones_mantenimiento	0.0105233546524751	0.0129602046079115	0.0124580737901294
mrentabilidad	0.0103858794554176	0.0134191516104761	0.0210349784379492
ccomisiones_mantenimiento	0.00998363284308281	0.018212414836653	0.00778629611883086
Master_fechaalta	0.0096828489892665	0.019138329115891	0.028941063727839
ccaja_seguridad	0.00883958854852023	0.0264786480390407	0.00555821753713464
Master_Fvencimiento	0.00856174234086571	0.0154499741098004	0.0233349305222808
Visa_fechaalta	0.00839602624713267	0.0103824826501386	0.0197412553905127
Visa_Fvencimiento	0.0077275798367977	0.0119613306499157	0.019932918064207
ctarjeta_debito_transacciones	0.00741887450880256	0.013221544222991	0.0191662673694298
Visa_mconsumospesos	0.00740242822572009	0.00622408081648679	0.0144465740297077
mautoservicio	0.00687997130127031	0.0152052411495228	0.0210110206037374
numero_de_cliente	0.00685712200043362	0.0130994814758371	0.0219214183037853
ctarjeta_master	0.00668992496164503	0.000863779557896056	0.001126018207954
mcomisiones_otras	0.00668168892328578	0.0115450113870056	0.018351701006229
mtransferencias_recibidas	0.00661627717576541	0.0114901972768398	0.0184235745088644
ccajas_consultas	0.00651584346200797	0.0198330452936502	0.00491135601341639
chomebanking_transacciones	0.00619837283687992	0.0149245979030664	0.0201724964063249
cliente_antiguedad	0.00619095406681201	0.0127051585126096	0.0185912793483469
mcomisiones	0.00602897645197894	0.0107469105327687	0.0175131768088165
mcuenta_debitos_automaticos	0.00567621683394929	0.0203444196251944	0.0137038811691423
ctarjeta_visa	0.00553197885117343	0.00111707391090498	0.00100622903689506
Master_mfinanciacion_limite	0.00536756728742926	0.0116522235299198	0.0180881648298994
Visa_mfinanciacion_limite	0.00509381407475792	0.00724791085516683	0.0151653090560613
Visa_mpagospesos	0.00508220532195786	0.0089289036115203	0.0171298514614279
ccallcenter_transacciones	0.00486435550385812	0.01519986442945	0.00596550071873503
ccomisiones_otras	0.00449569276097423	0.0118855051104268	0.0114278869190225
mcaja_ahorro_dolares	0.00427603383135943	0.0120699895096572	0.0132247244849066
mtransferencias_emitidas	0.00423549331870781	0.0113148214205405	0.0135361763296598
Master_mlimitecompra	0.00420835110536172	0.00763454614267476	0.0136799233349305
Visa_cconsumos	0.0040185847543385	0.00658003519507901	0.0125299472927647
cdescubierto_preacordado	0.00366535328768396	0.0154406027624426	0.00390512697652132
Visa_mlimitecompra	0.00337492740402404	0.00549342074804828	0.0108768567321514
internet	0.00333672362699877	0.0160409497480385	0.00483948251078103
ccaja_ahorro	0.00332133070334718	0.0155258961545214	0.00486344034499281
tcallcenter	0.00314187076362079	0.0050554033176903	0.00301868711068519
Master_msaldototal	0.00304046106758285	0.00689143862260605	0.00716339242932439
mttarjeta_visa_debitos_automaticos	0.00302817421919265	0.00592694896180697	0.0106133205558218
mpagomiscuentas	0.00288639510304715	0.0120695414496512	0.00850503114518448
ctransferencias_recibidas	0.00284958856284353	0.00852559618351724	0.00855294681360805
