numero_de_cliente	foto_mes	prob
12159854	202106	0.000609518540484896
12159858	202106	0.00435971577696972
12160484	202106	0.00113317222774707
12160591	202106	0.000640440408729223
12160747	202106	0.00986479441848749
12160769	202106	0.000451222327503056
12160968	202106	0.0183781196793584
12161135	202106	0.00251733467312239
12161416	202106	0.0109525347699812
12161961	202106	0.00047451129903343
12162053	202106	0.00217912909280602
12162107	202106	0.00369904522759373
12162121	202106	0.00080254390705631
12162221	202106	0.00124630320559122
12162239	202106	0.00356663150240172
12162256	202106	0.0000915041519877066
12162986	202106	0.000139275173320523
12163196	202106	0.000396463724950463
12163217	202106	0.00291927915433464
12163274	202106	0.000238931030134842
12163462	202106	0.0057927411937022
12163726	202106	0.00300747992880077
12163843	202106	0.00975644594139968
12163979	202106	0.000743132379172407
12164167	202106	0.00030901527613609
12164199	202106	0.00547689063632835
12164249	202106	0.000375071550858168
12164629	202106	0.00620707889440407
12165096	202106	0.000689431967068031
12165971	202106	0.00361642022516323
12166152	202106	0.029852674587934
12166419	202106	0.00264514362237333
12166426	202106	0.000564807727923864
12166576	202106	0.0369127490757694
12166893	202106	0.000302437551536235
12166960	202106	0.00720007145820804
12167284	202106	0.00324713587923596
12167288	202106	0.00797604651531955
12167466	202106	0.116510928830324
12167707	202106	0.000855754312253388
12167878	202106	0.00188211695445284
12168035	202106	0.011677400077431
12168569	202106	0.00102096899837121
12168572	202106	0.000752881278721485
12168750	202106	0.00255279398931811
12169010	202106	0.000600108351674686
12169223	202106	0.000183309404518863
12169646	202106	0.000814163149802138
12170138	202106	0.00237688940956589
12170319	202106	0.00255092077358152
12170341	202106	0.000460574459049273
12170714	202106	0.000225625285343603
12170810	202106	0.000497103059929075
12171344	202106	0.0000832857075586855
12171393	202106	0.00168120497383456
12172056	202106	0.000985726473921881
12172710	202106	0.000258593461450463
12173792	202106	0.000161134511357218
12174034	202106	0.00127084407934268
12174329	202106	0.000209421353568282
12174418	202106	0.000252283992880423
12174710	202106	0.000443831777890656
12174934	202106	0.0013485661475936
12175201	202106	0.0640840167048816
12175243	202106	0.00109120192784103
12175254	202106	0.00258482224307825
12175404	202106	0.00077942141398249
12175439	202106	0.00134942868450638
12176301	202106	0.000618965288139491
12176461	202106	0.0257679271005277
12176525	202106	0.00202249214058639
12176777	202106	0.000975830258296522
12177190	202106	0.0159258316596237
12177265	202106	0.000170449286909341
12177268	202106	0.00278666510744973
12177429	202106	0.000318476128256185
12177592	202106	0.00165077013212182
12177706	202106	0.00550216734003222
12177809	202106	0.109009952975292
12177856	202106	0.0166336084716999
12177966	202106	0.00449831776097595
12178236	202106	0.00177805178859536
12178247	202106	0.0157978756638275
12178300	202106	0.000627016640571418
12178325	202106	0.00117319199960029
12179012	202106	0.000471762176277445
12179453	202106	0.00141250321519645
12179880	202106	0.0368515471227594
12179912	202106	0.00125981313598278
12180183	202106	0.000242042894760846
12180332	202106	0.00154388192216389
12180456	202106	0.000212044770934923
12180567	202106	0.0128746238644038
12180649	202106	0.0027696633867678
12180691	202106	0.00124244564884991
12180752	202106	0.00048465193065842
12181126	202106	0.00026788522772664
12181246	202106	0.150800123315535
12181456	202106	0.000378269618041603
12181556	202106	0.00245177377754499
12182374	202106	0.00113033321457153
12182439	202106	0.129501442443684
12182627	202106	0.000407388020211629
12182926	202106	0.000361397663572369
12183008	202106	0.0598180729802302
12183051	202106	0.00192074352722571
12183082	202106	0.000198403145732733
12183677	202106	0.00219380980843267
12183819	202106	0.0016674288281639
12183879	202106	0.0094856667969084
12184648	202106	0.00128369826904619
12184676	202106	0.000678390539700796
12184886	202106	0.00281188926018214
12185046	202106	0.00410762783985934
12185829	202106	0.00257835926113014
12185940	202106	0.000543345941239221
12186029	202106	0.000220913300014068
12186086	202106	0.00178299994838247
12186573	202106	0.00038998439061398
12187519	202106	0.0010488893440076
12187573	202106	0.000900765706238682
12187683	202106	0.00852599353635278
12188221	202106	0.000151383042594135
12188323	202106	0.00492186863895222
12188907	202106	0.000316738074833412
12189345	202106	0.000814504546510052
12189761	202106	0.000187663757004936
12190032	202106	0.000544073509831789
12190227	202106	0.000548919494612747
12190313	202106	0.000236821622858365
12190323	202106	0.00296825510712664
12190918	202106	0.000325515372670689
12190964	202106	0.000864878809004176
12191092	202106	0.0107264957265779
12191576	202106	0.000535038835500438
12191711	202106	0.000237874071675251
12191836	202106	0.000664533855012068
12191939	202106	0.00119503075154027
12192120	202106	0.000827669557869202
12192344	202106	0.000929438529362591
12192419	202106	0.109988529654353
12192583	202106	0.00222916654072595
12192953	202106	0.000744702530295677
12193039	202106	0.000278446238363902
12193270	202106	0.000817234879241873
12193344	202106	0.00331433363632382
12193526	202106	0.000353114210531062
12193590	202106	0.0001354756184874
12193885	202106	0.000280928350086811
12193924	202106	0.00492706448359406
12194255	202106	0.000673879444010961
12194486	202106	0.000448461149533677
12194615	202106	0.00127932102758695
12194654	202106	0.00522271651527971
12194779	202106	0.0321259820019988
12195319	202106	0.000613085324019909
12195572	202106	0.000915120989855972
12195643	202106	0.00882157693988634
12195760	202106	0.000352612810913135
12195768	202106	0.000196228886999989
12195881	202106	0.000820344191436531
12195970	202106	0.000379448899123852
12196145	202106	0.00741862366119805
12196493	202106	0.000519615016614721
12196828	202106	0.000372637491119316
12196878	202106	0.000352990075832411
12197013	202106	0.000453564408855101
12197479	202106	0.000898740991814433
12197525	202106	0.000772631065073998
12197682	202106	0.000980566945026971
12197771	202106	0.0021581630603113
12198109	202106	0.0178661053416854
12198194	202106	0.000647726299683793
12198358	202106	0.00550911593400102
12198436	202106	0.000577176398424706
12198596	202106	0.00257355948324354
12198881	202106	0.0294462492606622
12199052	202106	0.000501388196934582
12199518	202106	0.000237072093639203
12199582	202106	0.0024542865848762
12200016	202106	0.000259504869399899
12200859	202106	0.000386824626448388
12201219	202106	0.469834334492199
12201304	202106	0.000259365651875811
12201518	202106	0.0173373186955115
12201599	202106	0.000537966537881394
12201624	202106	0.00253676518361941
12202151	202106	0.00021893710376095
12202190	202106	0.0400947082746763
12202912	202106	0.00104777206105915
12202987	202106	0.0774062799743718
12203066	202106	0.00052732979254911
12203492	202106	0.00575208309826099
12203531	202106	0.00504458652064606
12204268	202106	0.0134501953339903
12204542	202106	0.00242968944853353
12204681	202106	0.01404838605841
12205318	202106	0.000278914623417776
12205393	202106	0.00104564289308927
12205546	202106	0.00286621728741438
12206061	202106	0.00314763770072581
12206126	202106	0.000256682028453496
12206353	202106	0.00928381792668278
12206510	202106	0.00904617916660895
12206524	202106	0.000731029535532488
12206535	202106	0.0035757615185863
12207474	202106	0.249362118871033
12208659	202106	0.00223944701314238
12208769	202106	0.00117931887576946
12208876	202106	0.000621610478453451
12209331	202106	0.00015969296983373
12209890	202106	0.000679921724430271
12210082	202106	0.000575041656314745
12210299	202106	0.000267042092914178
12210434	202106	0.00112592201027409
12210954	202106	0.00242346043816454
12211089	202106	0.000500905299583591
12211185	202106	0.00142724476717735
12211278	202106	0.00364146662172684
12211370	202106	0.000563968518600347
12211399	202106	0.00101978470589237
12211826	202106	0.000973868092627077
12212000	202106	0.000627691096277259
12212096	202106	0.000898535997963801
12212423	202106	0.000751227359535333
12212648	202106	0.0001681667681581
12213043	202106	0.00210039153396281
12213655	202106	0.000869203466148588
12213701	202106	0.00708749076662138
12213751	202106	0.156262361645885
12213872	202106	0.000332208251668992
12214221	202106	0.00509706165160798
12214281	202106	0.000550166464602959
12214349	202106	0.00152994385924204
12214473	202106	0.00327442679206858
12216028	202106	0.000333985669274301
12216661	202106	0.00349679972919571
12216992	202106	0.0029494254275343
12217003	202106	0.000695907005176074
12217270	202106	0.0222368129704063
12217640	202106	0.00129541126136069
12217889	202106	0.00039481363140104
