Feature	Gain	Cover	Frequency
ctrx_quarter	0.176798592388077	0.0288993080935305	0.0236920275967804
mcaja_ahorro	0.0795366504264245	0.0163018983685717	0.0244586048294366
cpayroll_trx	0.0503739870529825	0.0184165548690685	0.00577328478344193
mpayroll	0.0449221853070371	0.0292143373458029	0.0144691452663856
mprestamos_personales	0.0432553263579817	0.0353181034398908	0.0120975469528555
mcuentas_saldo	0.0402933594804958	0.0278262600119312	0.0278842468378689
mpasivos_margen	0.035795851910578	0.0158403581131897	0.0209610962054427
mtarjeta_visa_consumo	0.0342536372942961	0.0109311585224853	0.0154752778842468
mcuenta_corriente	0.0250064435695323	0.0170844048873089	0.0209371406669222
mrentabilidad_annual	0.0245943351061904	0.0309128394902946	0.0346876197776926
Visa_mpagominimo	0.0218116868524906	0.0195560553573162	0.0260636259103105
Master_status	0.0206946856393785	0.00896822678930091	0.00265906477577616
ctarjeta_visa_transacciones	0.0191984180429986	0.0148951581581691	0.0164574549635876
cprestamos_personales	0.0167019383607489	0.011344904069371	0.00718666155615178
cproductos	0.0153350059538129	0.0138090510687643	0.0137025680337294
Visa_status	0.0152902234048957	0.0216765729193428	0.0048390187811422
Visa_msaldototal	0.0152664301949201	0.00919352250773203	0.0156190111153699
Visa_msaldopesos	0.0147103393756675	0.012635674490676	0.0193321195860483
cliente_edad	0.0136481804447397	0.0294740753234698	0.0356458413185128
mactivos_margen	0.0119775213844391	0.0209200333801738	0.0231170946722882
Visa_mpagospesos	0.0111959314198855	0.00764602015754647	0.0146368340360291
mcomisiones_mantenimiento	0.0110650883789132	0.0119017886318243	0.0123371023380606
ccomisiones_mantenimiento	0.0109925598720169	0.0188239672589072	0.00850421617477961
Master_fechaalta	0.0103542659014529	0.0179946654587466	0.0290820237638942
mautoservicio	0.0102069968326395	0.0156037338284738	0.020218474511307
mrentabilidad	0.0100037097046493	0.0126287950146852	0.0194518972786508
ctarjeta_master	0.00884655830144979	0.000989074630904807	0.00141337677270985
ccaja_seguridad	0.00880576820418252	0.026451275345326	0.00550977385971637
Visa_fechaalta	0.00842999014571026	0.0113525223273777	0.020026830203143
Master_Fvencimiento	0.00841894965995312	0.0154232707859708	0.0228775392870832
mtransferencias_recibidas	0.00746513750737272	0.0119589501641732	0.0193800306630893
Master_mfinanciacion_limite	0.00687844665237923	0.0116411409856472	0.0181103871215025
mcomisiones_otras	0.00680501489055318	0.0123568317481698	0.0187332311230356
chomebanking_transacciones	0.00663086799902071	0.0156028560932984	0.0215839402069759
Visa_Fvencimiento	0.00648461319601657	0.0116153034655444	0.0188050977385972
cliente_antiguedad	0.00643064121183998	0.012672708528409	0.0191404752778842
ccajas_consultas	0.00631157914121536	0.0186680868427558	0.00457550785741664
numero_de_cliente	0.00604360983533648	0.011931561719675	0.0195237638942123
