numero_de_cliente	foto_mes	prob
12159854	202106	0.000459807071030711
12159858	202106	0.00504040041643756
12160484	202106	0.00107781043015288
12160591	202106	0.000887964729360378
12160747	202106	0.010686160283385
12160769	202106	0.000448044027362909
12160968	202106	0.0200475271274186
12161135	202106	0.00265506054514422
12161416	202106	0.0121548511388463
12161961	202106	0.000373813330728387
12162053	202106	0.00158734203937408
12162107	202106	0.0035831694932601
12162121	202106	0.000816719500126647
12162221	202106	0.00113280503776369
12162239	202106	0.00333301632969073
12162256	202106	0.0000892098042008505
12162986	202106	0.000128794983725024
12163196	202106	0.000445874098908402
12163217	202106	0.00288547109808523
12163274	202106	0.000228660650353934
12163462	202106	0.00553162725260414
12163726	202106	0.00268268759429058
12163843	202106	0.0103311867242677
12163979	202106	0.00068923931009906
12164167	202106	0.000341731486485073
12164199	202106	0.00476036611800681
12164249	202106	0.000309976521266864
12164629	202106	0.0070779555161505
12165096	202106	0.000696441867629692
12165971	202106	0.0039456984828471
12166152	202106	0.0270775736696027
12166419	202106	0.0030024108024557
12166426	202106	0.000560034609507937
12166576	202106	0.0417337341513342
12166893	202106	0.000296519331779577
12166960	202106	0.00770830619907133
12167284	202106	0.00266896656091952
12167288	202106	0.00922690143385285
12167466	202106	0.103843586134032
12167707	202106	0.000812479119476244
12167878	202106	0.00202392977661707
12168035	202106	0.0126407615872064
12168569	202106	0.00101784588628386
12168572	202106	0.000711851218086077
12168750	202106	0.00264028850095389
12169010	202106	0.000597322887000731
12169223	202106	0.000268044133236088
12169646	202106	0.000538642407395554
12170138	202106	0.00276153141945086
12170319	202106	0.00269639956360911
12170341	202106	0.000490385657814397
12170714	202106	0.000225987672847189
12170810	202106	0.000653216253666643
12171344	202106	0.0000889486754686733
12171393	202106	0.00148903702609448
12172056	202106	0.00092412604550075
12172710	202106	0.000275955163301131
12173792	202106	0.000147645478112281
12174034	202106	0.00134557194409292
12174329	202106	0.000224538795528841
12174418	202106	0.000241875330395698
12174710	202106	0.000385867240078162
12174934	202106	0.00153088582856422
12175201	202106	0.058093305227132
12175243	202106	0.00103704223553455
12175254	202106	0.00209324271393083
12175404	202106	0.000964926829291455
12175439	202106	0.00119958265832079
12176301	202106	0.000595421098658725
12176461	202106	0.0291952870842216
12176525	202106	0.00256856618113661
12176777	202106	0.000869824563662107
12177190	202106	0.0132040748873136
12177265	202106	0.000137473689352614
12177268	202106	0.00259744230977515
12177429	202106	0.00024751973881285
12177592	202106	0.00172225604089704
12177706	202106	0.00646281837456102
12177809	202106	0.0972761601642651
12177856	202106	0.0135590360744137
12177966	202106	0.00371939763663903
12178236	202106	0.00181460995978447
12178247	202106	0.0154764576630422
12178300	202106	0.000554712409557079
12178325	202106	0.00121306789115453
12179012	202106	0.000589625258516662
12179453	202106	0.00158295305225624
