Feature	Gain	Cover	Frequency
ctrx_quarter	0.182075699445461	0.0290237887361724	0.0238860376996499
mcaja_ahorro	0.077800691679314	0.0162825345782528	0.0244855868386973
cpayroll_trx	0.051532744326651	0.0196278615181625	0.00597150942491247
mpayroll	0.0466919952661277	0.0284510890874564	0.0148928006139383
mprestamos_personales	0.0440802642491556	0.0344482328774431	0.0119909827809487
mcuentas_saldo	0.0375032491315164	0.0273635799730486	0.026883783394887
mpasivos_margen	0.0364102652435584	0.0156566443598486	0.020336706796489
mtarjeta_visa_consumo	0.0336607290449457	0.00984853070487468	0.0148928006139383
mcuenta_corriente	0.0255364094953832	0.0156809883741402	0.0195692838985083
mrentabilidad_annual	0.0249894575659331	0.0302565822531804	0.0339344812700849
Visa_status	0.022279468325112	0.0200945173738539	0.00436471773226534
cprestamos_personales	0.0221579502377939	0.0117953762949288	0.00633123890834093
ctarjeta_visa_transacciones	0.0210385600442851	0.0139848763207078	0.0164995923065855
Visa_mpagominimo	0.0206872931483674	0.017444758164408	0.0252050458055542
Visa_msaldopesos	0.0153181700320378	0.0136519051444605	0.0213439493500887
Master_status	0.0150859633258926	0.00949407263139761	0.00275792603961821
cproductos	0.0137736331676999	0.0148568495153113	0.0136937023358434
Visa_msaldototal	0.0136517262690823	0.00978384798420895	0.0158760612019761
cliente_edad	0.0131887498781122	0.0276572597656522	0.0342462468223896
mactivos_margen	0.0122124617136078	0.0202461743523106	0.0226629574559931
mcomisiones_mantenimiento	0.0117353041425578	0.0120561880538134	0.0117751450908917
ctarjeta_master	0.00995275178103306	0.00107511335713061	0.00158280972708523
mrentabilidad	0.00928205312912971	0.0140597887252638	0.0199529953474987
Master_fechaalta	0.00890764273303509	0.0180564023840642	0.0258285769101636
ccomisiones_mantenimiento	0.00887562274791179	0.0184411243839622	0.00822581418773083
ccaja_seguridad	0.00882847774567446	0.0272569260306274	0.00544390618255072
Visa_fechaalta	0.00838936359098778	0.0110491188327834	0.0199290133819368
Master_Fvencimiento	0.00834200952738671	0.0150580637055539	0.022447119765936
mcomisiones_otras	0.00772905674732442	0.0121354997301827	0.0204566166242985
Master_mfinanciacion_limite	0.00747748840906075	0.0119771009881528	0.0187299151038419
Visa_Fvencimiento	0.00747387848689436	0.0100586079820513	0.0193054822773275
