Feature	Gain	Cover	Frequency
ctrx_quarter	0.1483458375966	0.0269015137837695	0.0222622046299628
mcaja_ahorro	0.0659647132961534	0.0153596511511552	0.023149814081804
mpasivos_margen	0.0613679416625048	0.0177775519843925	0.0207508696173684
cpayroll_trx	0.0513094353542883	0.017843527748782	0.00575746671464556
mcuentas_saldo	0.0499969910035495	0.0278950661406931	0.0293630802446923
mpayroll	0.0463208099016108	0.030020588456594	0.0152332973491664
mprestamos_personales	0.0435315935556168	0.0345031576791402	0.0111790812042701
mtarjeta_visa_consumo	0.0425984046770428	0.0130284951646385	0.0188557034904642
ctarjeta_visa_transacciones	0.0238498697578746	0.0125080990939094	0.0156171284634761
mrentabilidad_annual	0.0219203765048636	0.0306755154421335	0.0326256447163248
cprestamos_personales	0.019745041155236	0.0115488380551789	0.00671704450041982
mcuenta_corriente	0.0184856894468046	0.0148866486145777	0.0189996401583303
Visa_mpagominimo	0.0174616516232486	0.0178832466861334	0.0225740674103395
Visa_msaldopesos	0.0164513230145535	0.0133216510194236	0.0207028907280796
cproductos	0.0159653028129025	0.0143564821422143	0.0149694134580784
Visa_status	0.0158766110153364	0.0194117695467469	0.00446203670385031
Master_status	0.0152180787370147	0.0110141690381679	0.00287873335732278
cliente_edad	0.0139796128360199	0.0273985081320788	0.0365119347487106
ctarjeta_master	0.0127540069884567	0.000749495883995203	0.00107952500899604
Visa_msaldototal	0.0113394523091086	0.0101975996690546	0.0157370756866979
mautoservicio	0.010657375649988	0.0149735789915623	0.0195993762744392
mactivos_margen	0.0103701667087562	0.0203810457839878	0.0229339090800048
mcomisiones_mantenimiento	0.0100693112351971	0.0114791542623186	0.0109391867578266
mrentabilidad	0.01004511621501	0.0153320423582119	0.020055175722682
ccomisiones_mantenimiento	0.0100176135440624	0.0199856266784095	0.00846827395945784
mcomisiones_otras	0.00971204314968961	0.0120467119543693	0.0194314501619288
Master_fechaalta	0.00905642618671704	0.0186328885893178	0.027252009115989
ccaja_seguridad	0.00902604678238977	0.0273506215684293	0.0055655511574907
Visa_fechaalta	0.0087052675220453	0.0113292543983705	0.0201031546119707
ctarjeta_visa	0.00855645431171191	0.0010898219494659	0.000743672783975051
Master_Fvencimiento	0.00854869732765654	0.0154986184725099	0.0220223101835193
Visa_Fvencimiento	0.00793894388104427	0.0106941645491601	0.0203670385030587
Visa_mpagospesos	0.00765803656724042	0.0085456261732862	0.0175122945903802
ccajas_consultas	0.0068983553879804	0.0194104072736047	0.00486985726280437
mtransferencias_recibidas	0.0066789418729808	0.0101919049206734	0.0170564951421375
cliente_antiguedad	0.00638203276581037	0.0130234987315566	0.0194794290512175
numero_de_cliente	0.00631730530556199	0.0122019337882978	0.0194794290512175
Master_mfinanciacion_limite	0.00631583161586783	0.0126757024961507	0.01938347127264
mcuenta_debitos_automaticos	0.00628139138744553	0.0213059837238783	0.0148494662348567
chomebanking_transacciones	0.00611279190638853	0.0146723809151947	0.0199352284994602
ctarjeta_debito_transacciones	0.00591226816975901	0.0119199020189251	0.0168166006956939
mcomisiones	0.00550121546249085	0.0118607298898187	0.0180400623725561
ccomisiones_otras	0.00501676953356942	0.0122459860598246	0.0105553556435169
Visa_mconsumospesos	0.00477896246616676	0.00779745562816763	0.0172484106992923
ccallcenter_transacciones	0.00458956518609559	0.0138012089586624	0.0055655511574907
mcaja_ahorro_dolares	0.00430588195089916	0.0101932422846598	0.0129063212186638
Master_mlimitecompra	0.00416870155260848	0.00689100629444662	0.0130262684418856
Visa_mfinanciacion_limite	0.00413954933754319	0.00709728330843146	0.0141057934508816
mtransferencias_emitidas	0.00408748015744369	0.0114609078762161	0.0139618567830155
Visa_cconsumos	0.00364652778390369	0.00603866050609188	0.0118028067650234
cdescubierto_preacordado	0.00346109762677224	0.0169127559128124	0.00395825836631882
internet	0.00337160986998581	0.0152953846702165	0.00451001559313902
ccaja_ahorro	0.00319849319409812	0.0153261088255095	0.00448602614849466
mpagomiscuentas	0.00318652058282055	0.0109626423020239	0.00818040062372556
Master_msaldopesos	0.00315338864239791	0.00534754996545388	0.00789252728799328
Visa_mlimitecompra	0.00312715584519334	0.0059246298265171	0.0104354084202951
tcallcenter	0.00311404571885995	0.00494563644169916	0.00292671224661149
mttarjeta_visa_debitos_automaticos	0.00291507052436186	0.00581165821553266	0.0105793450881612
cextraccion_autoservicio	0.00288120259309946	0.00362787338418075	0.00585342449322298
ctransferencias_recibidas	0.00285702382522837	0.00865866134556478	0.00878013673983447
Master_msaldototal	0.00285646600751903	0.00554443708663294	0.00676502338970853
thomebanking	0.0027827462817347	0.00448537364991635	0.00451001559313902
Master_mpagospesos	0.00227045536989068	0.00712055275464458	0.00717284394866259
ctransferencias_emitidas	0.00227043226906292	0.00936800023464081	0.00736475950581744
Visa_mconsumototal	0.00224517048610729	0.0035668974886188	0.00798848506657071
mtarjeta_master_consumo	0.00219551779645906	0.00255898629177263	0.002758786134101
Master_mpagominimo	0.00216244047392177	0.00632615339314286	0.00554156171284635
mextraccion_autoservicio	0.00214226891041537	0.00600304041327663	0.0106033345328056
Visa_mconsumosdolares	0.00212674277761862	0.00652802492229411	0.00630922394146576
tmobile_app	0.0020204155982565	0.0151293170462717	0.00299868058054456
mplazo_fijo_dolares	0.0016715310893674	0.0136726820093398	0.00374235336451961
matm	0.00150004266013372	0.00664367469699685	0.00707688617008516
ccuenta_debitos_automaticos	0.00145447438585727	0.00522737187801128	0.00527767782175843
catm_trx	0.00139270922215817	0.00197581141796243	0.00328655391627684
cpagomiscuentas	0.00139018447099691	0.00365662713935516	0.00467794170564952
Master_mconsumospesos	0.0013617024646956	0.00319149933176079	0.00427012114669545
cmobile_app_trx	0.00132338564349246	0.00335401439472457	0.00460597337171645
ctarjeta_visa_debitos_automaticos	0.00112796188717567	0.00268426044892038	0.00412618447882932
ctarjeta_debito	0.00110771552564443	0.00278091312710046	0.00340650113949862
ctarjeta_master_transacciones	0.00109797397331241	0.00092702773216971	0.0014873455679501
ccajas_transacciones	0.000996113651516068	0.00221313039371103	0.00127144056615089
Master_fultimo_cierre	0.000898808677859127	0.00177411854758392	0.00244692335372436
Visa_fultimo_cierre	0.00072658346540538	0.00148949193132446	0.00208708168405901
Visa_mpagado	0.000567683163549147	0.00440124082881066	0.00232697613050258
Visa_mpagosdolares	0.00056014124738945	0.00277950876607435	0.00160729279117188
Master_mconsumototal	0.000543246125514688	0.00147287838333236	0.00206309223941466
Master_cconsumos	0.000537965965682923	0.00087808124099352	0.0020391027947703
cplazo_fijo	0.000450106632173682	0.00237710564856741	0.000863620007196833
ccajas_otras	0.000326518428506367	0.00428964866969651	0.00088760945184119
Visa_msaldodolares	0.00032232955795159	0.00101011436873118	0.00100755667506297
catm_trx_other	0.000281340740133999	0.000950067842362043	0.000935588341129903
matm_other	0.000278155743005227	0.00123925197519921	0.00134340890008396
Master_mpagosdolares	0.000275097642796078	0.000192744470886124	0.000551757226820199
tcuentas	0.000261815516200422	0.0043621059682163	0.000911598896485546
mttarjeta_master_debitos_automaticos	0.000208862044021754	0.0038048658202914	0.000983567230418616
cseguro_vida	0.000183423238118342	0.00300771528547675	0.000671704450041982
active_quarter	0.000179519261921499	0.000376008860643678	0.000455799448242773
Master_mconsumosdolares	0.000178534908898146	0.000251999057887627	0.000719683339330694
Master_msaldodolares	0.000118928257465476	0.000302605873139337	0.000215905001799208
cseguro_vivienda	0.0000732107554835003	0.000633207919541757	0.000287873335732278
Visa_delinquency	0.0000669828176994568	0.000276141183490665	0.000311862780376634
Master_mpagado	0.000055118699349009	0.00014306015333597	0.000191915557154852
cseguro_accidentes_personales	0.0000508102338618564	0.000185302645852334	0.000191915557154852
Master_madelantopesos	0.0000317679198595674	0.0000325811758058301	0.0000959577785774259
Visa_madelantopesos	0.0000206336269944424	0.000163845555458856	0.000143936667866139
ctarjeta_master_debitos_automaticos	0.0000188389292384085	0.000181984574510514	0.000191915557154852
ccheques_depositados	0.0000175271502039075	0.000140250572347336	0.0000239894446443565
Master_delinquency	0.0000121488389465237	0.00000938731599657062	0.0000239894446443565
Visa_Finiciomora	0.0000105112921795113	0.0000688815462557402	0.0000239894446443565
Master_madelantodolares	0.00000351555845372785	0.0000120680565240934	0.0000239894446443565
Visa_madelantodolares	0.0000000000201730919264464	0.0000141131841101338	0.0000239894446443565
