numero_de_cliente	foto_mes	prob
12159854	202106	0.000531963327748695
12159858	202106	0.00504726109659599
12160484	202106	0.000955001276667072
12160591	202106	0.000753141019239635
12160747	202106	0.0111531395772142
12160769	202106	0.000435773901184132
12160968	202106	0.0186452270188372
12161135	202106	0.00355100619550023
12161416	202106	0.0107452763518577
12161961	202106	0.000331186374229884
12162053	202106	0.00161242708804669
12162107	202106	0.00387449307808126
12162121	202106	0.000663825300657966
12162221	202106	0.00130862283305991
12162239	202106	0.00244958256457803
12162256	202106	0.0000822174399695865
12162986	202106	0.000118975212932455
12163196	202106	0.000416956020873842
12163217	202106	0.00243852920883657
12163274	202106	0.000224041668139226
12163462	202106	0.00665507116004113
12163726	202106	0.00304788651287289
12163843	202106	0.0100530131999259
12163979	202106	0.000616879547168673
12164167	202106	0.000303001740633383
12164199	202106	0.0074404655780383
12164249	202106	0.000264554615423696
12164629	202106	0.0057168339635815
12165096	202106	0.000614332158007061
12165971	202106	0.00443290808012939
12166152	202106	0.0288726349440225
12166419	202106	0.00316118446992981
12166426	202106	0.000501080797707866
12166576	202106	0.0382064588187362
12166893	202106	0.000269467289523449
12166960	202106	0.00792741015949696
12167284	202106	0.00224115943420606
12167288	202106	0.00847120741654083
12167466	202106	0.106282131580553
12167707	202106	0.000796451889328703
12167878	202106	0.00167353894425639
12168035	202106	0.0119046036795918
12168569	202106	0.00131821149450238
12168572	202106	0.000758927661756224
12168750	202106	0.00270038792820837
12169010	202106	0.00060376772767247
12169223	202106	0.000233096990936425
12169646	202106	0.000512080619928426
12170138	202106	0.00269579311486866
12170319	202106	0.00270388174921958
12170341	202106	0.000430064130556022
12170714	202106	0.000201645852941915
12170810	202106	0.000410016658240743
12171344	202106	0.0000831203164157642
12171393	202106	0.00150773754757197
12172056	202106	0.000833965885228725
12172710	202106	0.000297700195020623
12173792	202106	0.000207836758654916
12174034	202106	0.00139251355366932
12174329	202106	0.000219813930616795
12174418	202106	0.000199245052601379
12174710	202106	0.000396608981895218
12174934	202106	0.00147493244862676
12175201	202106	0.0694241318472843
12175243	202106	0.000936275035107398
