Feature	Gain	Cover	Frequency
ctrx_quarter	0.118672680634263	0.0217499690318362	0.0297256911089764
mcaja_ahorro	0.0511600331995397	0.0143874593038835	0.0261424454508028
mcuenta_corriente	0.0407901138439687	0.0416035165506655	0.0402695820563256
mpasivos_margen	0.0384087834108266	0.0238980879544338	0.0297256911089764
cliente_edad	0.0319432055923001	0.0567789597126119	0.0526813351020844
mrentabilidad_annual	0.0305855688211193	0.041136842879818	0.0399798728328988
mprestamos_personales	0.0294821314908508	0.0205249767638165	0.0072732262933992
mcuentas_saldo	0.028192811490785	0.0273041946889793	0.030518579509934
numero_de_cliente	0.0241201269680362	0.0403390760019167	0.0443483829650977
mpayroll	0.0227697498253199	0.00859526578446923	0.0037357241968193
Visa_Fvencimiento	0.0217764806713786	0.0272908197886656	0.0334995349404571
mtarjeta_visa_consumo	0.0217709414938191	0.00734384966790123	0.00918683195340256
Master_Fvencimiento	0.0210086279696245	0.0291159934704132	0.0317155360383026
Master_fechaalta	0.0209188222538504	0.0225063867990632	0.0303508531174237
cliente_antiguedad	0.0203575334617623	0.0321286261775641	0.0361374136590275
Visa_fechaalta	0.0198654815186645	0.0184480176375579	0.0274232651754266
mrentabilidad	0.0197130743032902	0.0282460438081093	0.0274156412484943
Visa_mpagominimo	0.018075760842013	0.0108993363400318	0.0153088452800268
chomebanking_transacciones	0.0180003361382153	0.0180751930922635	0.0263254196971776
cpayroll_trx	0.0179571674374172	0.00301932642561702	0.00143329826326944
mactivos_margen	0.0176706160648441	0.0267926170796543	0.026790479240047
Master_mfinanciacion_limite	0.0154168014009225	0.0177140306666141	0.0227116783312749
ctarjeta_visa_transacciones	0.0151547088475603	0.00717353887078015	0.00968238720400104
Visa_mfinanciacion_limite	0.014840294490298	0.0195229454686264	0.0234740710245033
cproductos	0.0136371057224737	0.0111760674264828	0.0125947272921336
mtransferencias_recibidas	0.0129986841898846	0.0114660669912866	0.016467682173734
Visa_mpagospesos	0.0125029685916881	0.0132583732812053	0.018076330756446
Visa_mconsumospesos	0.0124499072793855	0.00720241961794886	0.0156214262842505
mcomisiones_otras	0.0113066725298093	0.0134732570500773	0.017405425186405
Visa_msaldopesos	0.0112783055321048	0.00860910147515807	0.0111385572480673
mcomisiones	0.0108639678163747	0.0117274515852324	0.0161093576079167
Visa_msaldototal	0.0105885190042104	0.00748177392215805	0.0106887455590626
mcomisiones_mantenimiento	0.0100810496102181	0.0143879331880601	0.0100178399890215
mcaja_ahorro_dolares	0.00971651876597686	0.0127020260145157	0.0131207782504612
ccomisiones_otras	0.00971594561281454	0.0116517451752769	0.0140127777015385
Master_status	0.00963301544920174	0.0106873869756464	0.0023786652028727
Master_mlimitecompra	0.0087598709989915	0.0178050164285183	0.0154689477456048
Visa_mlimitecompra	0.00831889769397386	0.0146808259258056	0.0138298034551637
Visa_cconsumos	0.00820449467145126	0.00633594594204785	0.010726865193724
mautoservicio	0.00735584923839957	0.00633287057025166	0.00764679871308113
mtransferencias_emitidas	0.00693238744013812	0.0071279345532198	0.00712074775475352
cprestamos_personales	0.00652015112503019	0.0162585189592187	0.00444474940152174
mttarjeta_visa_debitos_automaticos	0.00641213831359058	0.00695153513841544	0.00903435341475687
ctransferencias_recibidas	0.00604413588333131	0.00467637764663801	0.00763917478614885
Visa_status	0.00544608074947643	0.0088690223492545	0.00210420383331046
mcuenta_debitos_automaticos	0.00535861912118487	0.00768093844307034	0.00544348382965098
ctarjeta_debito_transacciones	0.00509312378809257	0.00413453329732917	0.00583992803012976
ctarjeta_debito	0.00460189600104647	0.0071304265543718	0.0084396871140387
Master_mpagospesos	0.00441135650523872	0.00891573183937717	0.00469633899028712
ccaja_seguridad	0.0043710713399346	0.00744125027815936	0.00137993077474345
Visa_mconsumosdolares	0.00436076652642314	0.00426151391947277	0.00465059542869341
Visa_mconsumototal	0.00426578842179493	0.00297161734911834	0.00628973971913453
cmobile_app_trx	0.00406976500038642	0.00352870149037997	0.00617538081515027
ccomisiones_mantenimiento	0.00397223050180027	0.00616933679046132	0.00307244255371057
thomebanking	0.00386090106668533	0.00504800647712582	0.00557309058749981
internet	0.00376472793211436	0.0147774453654399	0.00580943232240062
Master_msaldototal	0.00362976531702177	0.00524404018652932	0.003781467758413
Master_msaldopesos	0.00347291810725539	0.00412690713304356	0.00394157022399097
ccajas_consultas	0.0034717658307622	0.0137662787756969	0.00330878428861138
Master_mpagominimo	0.00327076788082336	0.00451536929898214	0.00353750209657991
Master_fultimo_cierre	0.00324347805016413	0.00677615286125289	0.00475733040574539
mpagomiscuentas	0.00313247181889515	0.00478253104529115	0.00340789533873107
ctarjeta_visa_debitos_automaticos	0.00304697600641162	0.00219811802139576	0.00379671561227757
ccallcenter_transacciones	0.00300113307776623	0.00922695394903922	0.00316392967689798
ctransferencias_emitidas	0.00299352616513005	0.00379700462614899	0.00335452785020508
Visa_fultimo_cierre	0.00293389375683216	0.00446951703496843	0.00448286903618316
ccaja_ahorro	0.00278784532484757	0.00617793440337935	0.00233292164127899
tcallcenter	0.00270395592110499	0.00172425529635849	0.00102160620892609
