numero_de_cliente	foto_mes	prob
12159854	202106	0.000000644846619336673
12159858	202106	0.0002504966200611
12160484	202106	0.000000734680526653182
12160591	202106	0.0000146933740256397
12160747	202106	0.00000643257402851504
12160769	202106	0.00000119513786859823
12160968	202106	0.000047593869317
12161135	202106	0.0000182911765197977
12161416	202106	0.000155606762875319
12161961	202106	0.00000387353093666997
12162053	202106	0.000000658225042421335
12162107	202106	0.0000309745703053872
12162121	202106	0.0000028070971492593
12162221	202106	0.0000131076285074698
12162239	202106	0.000028547516976638
12162256	202106	0.0000000207453451719104
12162986	202106	0.00000000392875623478014
12163196	202106	0.00000319992253235602
12163217	202106	0.0000205873148557665
12163274	202106	0.00000157377180292852
12163462	202106	0.000090062371113645
12163726	202106	0.00000056918869006514
12163843	202106	0.0000641287395096741
12163979	202106	0.000000197518467826573
12164167	202106	0.00000139255896153278
12164199	202106	0.0000837463459946354
12164249	202106	0.000000396543421918525
12164629	202106	0.0000205380520852481
12165096	202106	0.00000110951282629142
12165971	202106	0.0000959897910968376
12166152	202106	0.000356592109885499
12166419	202106	0.0000228173024280113
12166426	202106	0.000000971093380196422
12166576	202106	0.00244261227053394
12166893	202106	0.000000714231738729299
12166960	202106	0.0000147029633250492
12167284	202106	0.00000660579251182571
12167288	202106	0.00048924323127357
12167466	202106	0.00154713500638957
12167707	202106	0.000000109541685626198
12167878	202106	0.00000677645730825341
12168035	202106	0.0000306664787087835
12168569	202106	0.000000930312587609905
12168572	202106	0.00000564234962770769
12168750	202106	0.000966366876315631
12169010	202106	0.000000573102416536395
12169223	202106	0.000000147161284669216
12169646	202106	0.00000378009756620455
12170138	202106	0.0000168495808563548
12170319	202106	0.000065330391004639
12170341	202106	0.0000000340510557905333
12170714	202106	0.0000000741189995027039
12170810	202106	0.000000423981203229168
12171344	202106	0.0000000709669031548221
12171393	202106	0.0000172015508953288
12172056	202106	0.00000348155266586578
12172710	202106	0.000000289955305727423
12173792	202106	0.00000567462941156791
12174034	202106	0.00000127298600057802
12174329	202106	0.000000813197818309746
12174418	202106	0.00000289594190094231
12174710	202106	0.000000231986023397186
12174934	202106	0.0000127788007200413
12175201	202106	0.00101677937889157
12175243	202106	0.0000125713635269972
12175254	202106	0.00000118609771216885
12175404	202106	0.000000204571293130009
12175439	202106	0.00000919295725883756
12176301	202106	0.00000050142358620439
12176461	202106	0.00172141299342597
12176525	202106	0.000000885827496681711
12176777	202106	0.00000145077078179103
12177190	202106	0.000573263930611325
12177265	202106	0.000000226762136681614
12177268	202106	0.0000863265560289548
12177429	202106	0.000000864208198787686
12177592	202106	0.0000203049013973567
12177706	202106	0.00000371357337938843
12177809	202106	0.000737253673964147
12177856	202106	0.000910966189314848
12177966	202106	0.000149219639467978
12178236	202106	0.000000981454921555196
12178247	202106	0.0000285563776360442
12178300	202106	0.00000118652505051747
12178325	202106	0.000168615303091603
12179012	202106	0.00000341356656881311
12179453	202106	0.0000177488503147181
12179880	202106	0.00200512194379297
12179912	202106	0.0000163700617624576
12180183	202106	0.0000000408664368106002
12180332	202106	0.00000272589840537473
12180456	202106	0.000000366507937042813
12180567	202106	0.000925126350463459
12180649	202106	0.00000960374087985388
12180691	202106	0.00000226134706879664
12180752	202106	0.00000126138233849266
12181126	202106	0.000000744477028489261
12181246	202106	0.0067593089263782
12181456	202106	0.000000236168836195917
12181556	202106	0.0000131922417676564
12182374	202106	0.00000163167730607251
12182439	202106	0.00132937320019046
12182627	202106	0.000000181939863255169
12182926	202106	0.000000272347313863822
12183008	202106	0.00351568679458099
12183051	202106	0.000000150565082898552
12183082	202106	0.0000000746190302300749
12183677	202106	0.000102944603682641
12183819	202106	0.00000369599941350953
12183879	202106	0.0000418462788067377
12184648	202106	0.0000170018666497551
12184676	202106	0.00000103877358965649
12184886	202106	0.0000092734744586526
12185046	202106	0.0000546059834102482
12185829	202106	0.0000233844459639271
12185940	202106	0.000000546243419018409
12186029	202106	0.0000000169553402683754
12186086	202106	0.0000814275204201755
12186573	202106	0.0000000579049916332576
12187519	202106	0.00000312749390811904
12187573	202106	0.000000275495510573381
12187683	202106	0.000343251298234576
12188221	202106	0.000000174693402706019
12188323	202106	0.0000067064113078518
12188907	202106	0.0000000997081963063641
12189345	202106	0.00000123116679672477
12189761	202106	0.000001519508671605
12190032	202106	0.00000229686823533264
12190227	202106	0.000000631437047251531
12190313	202106	0.0000000587300166000937
12190323	202106	0.003078301012644
12190918	202106	0.000000268255725703902
12190964	202106	0.000000228164525431433
12191092	202106	0.000158305448942684
12191576	202106	0.000000177841047577085
12191711	202106	0.000000561751632111482
12191836	202106	0.00000128529140049702
12191939	202106	0.00000341486142576525
12192120	202106	0.00000410154325400913
12192344	202106	0.0000044471535511641
12192419	202106	0.00346716597917225
12192583	202106	0.00000337096304576216
12192953	202106	0.000000288040045471317
12193039	202106	0.00000452614147509009
12193270	202106	0.0000000663300209325651
12193344	202106	0.00000218957664456227
12193526	202106	0.000000191271609779992
12193590	202106	0.00000115750606801255
12193885	202106	0.00000111726796533223
12193924	202106	0.0000834210254581437
12194255	202106	0.000000373734299400195
12194486	202106	0.00000334561267715094
12194615	202106	0.0000143354206291761
12194654	202106	0.00000361986203417502
12194779	202106	0.00030846860525971
12195319	202106	0.000000396923883157475
12195572	202106	0.000000404581814631498
12195643	202106	0.000108245342918268
12195760	202106	0.00000117927335477983
12195768	202106	0.00000107027606129152
12195881	202106	0.0000218563062145557
12195970	202106	0.000000477991450883228
12196145	202106	0.000398163000375335
12196493	202106	0.000000179204450183903
12196828	202106	0.000000160223464732141
12196878	202106	0.000000804196830928408
12197013	202106	0.000000608823334319861
12197479	202106	0.00000767997632579649
12197525	202106	0.000111983485819622
12197682	202106	0.0000247028038367699
12197771	202106	0.0000133704053972493
12198109	202106	0.000568113121193419
12198194	202106	0.00000122549882291706
12198358	202106	0.00000122380717459096
12198436	202106	0.00000485173836396789
12198596	202106	0.00000827702623689691
12198881	202106	0.00277631652423589
12199052	202106	0.00000305215885050094
12199518	202106	0.00000457957806874751
12199582	202106	0.000000476378750404814
12200016	202106	0.00000612646261358387
12200859	202106	0.000000068093924594528
12201219	202106	0.83680729094541
12201304	202106	0.000000111501604859513
12201518	202106	0.00111958899578992
12201599	202106	0.00000278570278249227
12201624	202106	0.00000490588486689051
12202151	202106	0.000000837526310744961
12202190	202106	0.000336013159387084
12202912	202106	0.0000014186047281784
12202987	202106	0.0110807796543368
12203066	202106	0.000000252768483039613
12203492	202106	0.0000163954885645343
12203531	202106	0.000044347230617069
12204268	202106	0.0000595758334915355
12204542	202106	0.00000090233427180468
12204681	202106	0.00332771420470915
12205318	202106	0.00000483777647215889
12205393	202106	0.000000347976614601109
12205546	202106	0.000030355809276068
12206061	202106	0.0000171299750063824
12206126	202106	0.0000000735443358361861
12206353	202106	0.0000923241292893388
12206510	202106	0.0000168598422674746
12206524	202106	0.000000673137526806948
12206535	202106	0.000000998744345454456
12207474	202106	0.00282518162628898
12208659	202106	0.00000674018213721151
12208769	202106	0.0000192229407715809
12208876	202106	0.0000000799542676942326
12209331	202106	0.00000301410006260282
12209890	202106	0.00000267518683005183
12210082	202106	0.000000176249744335909
12210299	202106	0.00000655048095067041
12210434	202106	0.0000167794356245019
12210954	202106	0.000107446275303741
12211089	202106	0.00000072076921272853
12211185	202106	0.0000118267398655295
12211278	202106	0.000020140964987194
12211370	202106	0.00000362130169974181
12211399	202106	0.000000348228261955578
12211826	202106	0.0000074074955413996
12212000	202106	0.000000232206621990184
12212096	202106	0.00000834409531677578
12212423	202106	0.000000997548993136423
12212648	202106	0.000000835937492972585
12213043	202106	0.00000128035793432789
12213655	202106	0.0000455447396427659
12213701	202106	0.00000158758077380679
12213751	202106	0.0255501722597416
12213872	202106	0.000000412944363160143
12214221	202106	0.0000131353811637956
12214281	202106	0.000000154513590750406
12214349	202106	0.0000714588897350527
12214473	202106	0.00000653506569939215
12216028	202106	0.000000883306302003019
12216661	202106	0.0000219131445609373
12216992	202106	0.00000991967954625022
12217003	202106	0.0000395472571628119
12217270	202106	0.0276855975062799
12217640	202106	0.00000121796611203815
12217889	202106	0.0000029241694532222
12217910	202106	0.0000332617334239545
12218369	202106	0.0000000288526437298734
12218519	202106	0.00000392163263818477
12218561	202106	0.000130360229008482
12219003	202106	0.00000121167905793739
12219383	202106	0.0000589967409022516
12219682	202106	0.00000383850859727499
12220337	202106	0.000000421683453279352
12220454	202106	0.0000000205592817357292
12220782	202106	0.00000189964368555375
12220810	202106	0.000000142842151183844
12220817	202106	0.00752448776568738
12221159	202106	0.000000106722725045078
12221273	202106	0.00000294607583626932
12221671	202106	0.0000142116992250953
12221821	202106	0.00000976925210721486
12221988	202106	0.00000122658547577313
12222027	202106	0.00000588326122890727
12222266	202106	0.00000261711914075796
12222316	202106	0.00000455293044008218
12222596	202106	0.000259796497929016
12222625	202106	0.000000205484339938168
12223127	202106	0.00000328653411523944
12223169	202106	0.000000249534554602211
12223198	202106	0.000000993497114466217
12223454	202106	0.00000823618843930206
12224333	202106	0.00000477353331439601
12224706	202106	0.00000214314377101186
12224895	202106	0.018439461548031
12224966	202106	0.000000161132956004575
