Feature	Gain	Cover	Frequency
ctrx_quarter	0.136666818038062	0.0224778202080932	0.0298905384714996
mcuentas_saldo	0.0440481275457406	0.027838700301888	0.0318329664302745
mcaja_ahorro	0.0426566762318017	0.0138400969558626	0.0251068335377326
mpasivos_margen	0.0346318646802941	0.0247821545035487	0.0313759245576216
mrentabilidad_annual	0.030968517310977	0.0422705248552457	0.0401282764189246
cliente_edad	0.0308044619931445	0.0546877946124544	0.0498937377646082
mprestamos_personales	0.02616162924795	0.0196398791743968	0.00690133227705878
mcuenta_corriente	0.0241662893971173	0.0413086659437928	0.0402425368870878
numero_de_cliente	0.0240614355486367	0.0403440807357456	0.0443025921891544
Visa_Fvencimiento	0.0225513763623462	0.030354572963233	0.0351541373715522
cpayroll_trx	0.0217044964261514	0.00436516899584336	0.0018814890424211
Master_fechaalta	0.0213995356526544	0.0236588725889182	0.0300428857623839
Master_Fvencimiento	0.0213237911599801	0.0288097085504103	0.0315435065775943
cliente_antiguedad	0.0202598160237226	0.0302267732674769	0.0351160505488311
Visa_fechaalta	0.0202497635456679	0.0186652465910107	0.0279481105127248
Visa_mpagominimo	0.0193883261431593	0.00993616285666621	0.0153185200984164
mrentabilidad	0.019212944104604	0.0288513684264428	0.0279785799709017
mpayroll	0.0190625002012779	0.00867605120375957	0.00378583017847485
mactivos_margen	0.0177762776940005	0.0261637904040623	0.0265465154365893
chomebanking_transacciones	0.0175076026259714	0.0165193590384434	0.0259828304603173
Visa_msaldopesos	0.0150837514088203	0.00871254063208413	0.0112203779736287
Master_mfinanciacion_limite	0.0149376477573646	0.0169341672708131	0.0226616595190396
mtarjeta_visa_consumo	0.0145205656023559	0.0068954971048367	0.00860000457041873
Visa_mfinanciacion_limite	0.0139014860788284	0.0163074614017603	0.021823749419176
Visa_mpagospesos	0.0135536715862737	0.0144751395719038	0.0194242795877482
mcomisiones_otras	0.0133485190631957	0.0126439865512008	0.0173523564317218
ctarjeta_visa_transacciones	0.0120419440675561	0.00820819601448741	0.00999398228201007
mtransferencias_recibidas	0.0120226518740641	0.0110952095545919	0.0168343756427151
Visa_mconsumospesos	0.0117558283347611	0.00748701829501873	0.0151509380784436
cproductos	0.0109985052807712	0.0118037742336251	0.0127590856115601
ctarjeta_visa	0.0104735769461211	0.000268086201668676	0.000297077217224385
mcomisiones	0.00971602626778111	0.010759064980287	0.0154556326602122
ccomisiones_otras	0.00938974667304569	0.0130978903816525	0.0146786614767023
mcaja_ahorro_dolares	0.00936516668694512	0.0127085265669216	0.0129799891833423
Visa_mlimitecompra	0.00924659725387252	0.0147796422380216	0.0151661728075321
mcomisiones_mantenimiento	0.00893987799902724	0.0140278285685881	0.0101463295728944
Master_mlimitecompra	0.00879111831198	0.0184505499712871	0.0153109027338721
Visa_msaldototal	0.00830111986067765	0.00812060551755911	0.0102986768637787
Visa_cconsumos	0.0080947870524821	0.00644434537189339	0.0105424325291935
Master_status	0.00705268825040343	0.0108856156898553	0.0024908782059583
mtransferencias_emitidas	0.00701272957033909	0.00645148473452239	0.00752595616968441
mttarjeta_visa_debitos_automaticos	0.00663040975138805	0.00651687174154291	0.00885899496492204
mautoservicio	0.00647297955502636	0.00592757858514006	0.00784588548054144
cprestamos_personales	0.0064700055452402	0.0182626427458879	0.00463897500742693
ctransferencias_recibidas	0.00586972616115794	0.00489761358323116	0.00745739988878648
ctarjeta_master	0.0057360876431003	0.000121828309993005	0.000236138300870665
Visa_status	0.00560464468736871	0.00983037522468074	0.00227759199872028
ctarjeta_debito_transacciones	0.00547270986631604	0.00418020002293518	0.0059415443444877
mcuenta_debitos_automaticos	0.00471239525533314	0.00752064548644878	0.00516457316097776
ccaja_seguridad	0.00468057767439098	0.00702932977563474	0.00131780406614919
ccomisiones_mantenimiento	0.00467336275609116	0.00596377088680823	0.00297077217224385
Master_mpagospesos	0.00456500269764253	0.00837120674488674	0.004570418726529
Visa_mconsumototal	0.00445566749963584	0.00289121936653858	0.00613959582263728
ctarjeta_debito	0.00425546306282466	0.00677419285857286	0.00795252858416045
thomebanking	0.00422823983948393	0.0055731411627094	0.00546926774274636
Visa_mconsumosdolares	0.00421069964899269	0.00344645642599243	0.0046237402783385
cmobile_app_trx	0.00399939343394779	0.00352204478154916	0.00636811675896373
ccajas_consultas	0.00378449084744599	0.013479012607605	0.00332117094127774
mpagomiscuentas	0.00358245705263316	0.00430872103457045	0.00331355357673352
internet	0.00347701510684958	0.0157738896195967	0.00613197845809307
ccallcenter_transacciones	0.00344747376614918	0.00885372018254104	0.003046945817686
Master_fultimo_cierre	0.00334851766126294	0.00747263137237886	0.00507316478644719
Master_msaldototal	0.00333150383051592	0.00583891693413115	0.00384676909482857
Master_msaldopesos	0.0033051784333923	0.00392213733769558	0.0036563349812232
ctarjeta_visa_debitos_automaticos	0.00311935263255497	0.0022901143851846	0.00385438645937279
Master_mpagominimo	0.00304551151199601	0.00421964573664774	0.00326023202492402
ctransferencias_emitidas	0.00297489462574083	0.00326172493246602	0.00321452783765873
Visa_fultimo_cierre	0.00264590476511453	0.00476780224845967	0.00454756663289635
cpagomiscuentas	0.00259278620372158	0.00130268870982248	0.00206430579148226
ccaja_ahorro	0.00259017497102881	0.00643167212932499	0.0022852093632645
mextraccion_autoservicio	0.00252344586380926	0.00210277394760895	0.0026432254968426
cdescubierto_preacordado	0.00229026739603954	0.00661924810427811	0.0032526146603798
Master_mconsumospesos	0.00216086362834386	0.00277663473254787	0.00216333153055706
tcallcenter	0.00208778890415207	0.00168818405200731	0.00103596157801324
matm	0.00199110216217692	0.00222975328526702	0.00191957586514218
ccuenta_debitos_automaticos	0.00178845565772799	0.00213397280138875	0.0017291417515368
mtarjeta_master_consumo	0.00164295359129918	0.0010768533083489	0.00112736995254382
active_quarter	0.00155124777513803	0.00482900978481858	0.00397626429208023
mplazo_fijo_dolares	0.00122788248332659	0.00260758714309798	0.000677945444435134
Visa_mpagado	0.00112451040738277	0.00204246694638231	0.00140921244067977
ccajas_transacciones	0.00111508429276878	0.00135957889321518	0.00059415443444877
cextraccion_autoservicio	0.0011071204395028	0.00233884565369597	0.00160726391882936
tmobile_app	0.00106659983207604	0.0012802360885072	0.000312311946312815
catm_trx	0.00106578552539524	0.00181606142793498	0.00113498731708803
Master_cconsumos	0.00101213545701554	0.000699225025543515	0.00102834421346902
Visa_mpagosdolares	0.000999600774624321	0.00156222815061016	0.00146253399248928
Master_mconsumototal	0.000940374916592969	0.0010861019650662	0.000959787932571089
Visa_msaldodolares	0.000889528217133004	0.00170771007285732	0.00117307413980911
matm_other	0.000830449112503327	0.00212321465247963	0.0010664310361901
ctarjeta_master_transacciones	0.000766654003831871	0.000676105464469155	0.000685562808979349
catm_trx_other	0.000723241840922952	0.00260016868670957	0.000906466380761584
mttarjeta_master_debitos_automaticos	0.000607819235983948	0.00156383890445426	0.00051798078900662
ccajas_otras	0.000576364267849949	0.00641746303879225	0.00130256933706076
cseguro_accidentes_personales	0.0003630277805252	0.00161241925148936	0.000853144828952079
cseguro_vivienda	0.00034242849303502	0.00139384444919832	0.000670328079890919
cseguro_vida	0.000330231552320504	0.00148997921014495	0.000510363424462405
Master_mconsumosdolares	0.00023359704136197	0.000105200869260651	0.00019805147814959
cplazo_fijo	0.000218819469135998	0.00140276157804037	0.0003046945817686
tcuentas	0.000211006882670387	0.00215143280710322	0.000495128695373975
ccheques_depositados	0.000171742110205846	0.000268737050535064	0.00004570418726529
ccajas_extracciones	0.000156891897932268	0.00158094879453812	0.000312311946312815
ctarjeta_master_debitos_automaticos	0.000150832791862244	0.0000569406755042421	0.0000990257390747949
Master_mpagado	0.000149606066388323	0.000799939864893896	0.000327546675401245
Visa_delinquency	0.000135321642491409	0.000860815318519188	0.000403720320843395
minversion2	0.000133218065425622	0.000317509101136523	0.0000761736454421499
Visa_Finiciomora	0.000120079514740251	0.00308257975299485	0.000617006528081414
cinversion1	0.000104349051689196	0.000673686836840352	0.000114260468163225
Master_cadelantosefectivo	0.000102603605196737	0.00000451932141238772	0.00001523472908843
cprestamos_prendarios	0.0000925202522859324	0.00027179848158391	0.00004570418726529
mcheques_depositados	0.0000796198101852531	0.000123351673644044	0.000022852093632645
mcaja_ahorro_adicional	0.0000698038556428764	0.00231371140188516	0.00047227660174133
mtarjeta_visa_descuentos	0.0000650757691386963	0.000405674431334702	0.0000914083745305799
Master_mpagosdolares	0.0000607279184240437	0.0000370004528820588	0.000114260468163225
Master_msaldodolares	0.0000574285646664738	0.0000387252301209056	0.00010664310361901
cinversion2	0.0000423339582759175	0.000315667803640266	0.000053321551809505
ctarjeta_visa_descuentos	0.000036352690507193	0.000296830916884078	0.0000609389163537199
cseguro_auto	0.0000253294653400607	0.000269283031169784	0.0000609389163537199
Master_delinquency	0.00000964636367320747	0.0000387821031036888	0.000053321551809505
Master_madelantodolares	0.00000833767398535075	0.00000237951011381519	0.00000761736454421499
Visa_cadelantosefectivo	0.00000230644557458558	0.00000278594386882735	0.00000761736454421499
Visa_madelantodolares	0.00000223556388774924	0.00000401440029694599	0.00000761736454421499
Visa_madelantopesos	0.00000145907406398141	0.00000631623023915477	0.00001523472908843
mforex_sell	0.000000657076531503069	0.00000714019491655142	0.00000761736454421499
Master_madelantopesos	0.000000251420967191693	0.00000274321977444381	0.00000761736454421499
