Feature	Gain	Cover	Frequency
ctrx_quarter	0.145963413560286	0.0229636159978241	0.0298810537843758
mcuentas_saldo	0.0496988641922774	0.0269371577036441	0.0312652105135069
mrentabilidad_annual	0.0324132651166303	0.0433580925113226	0.042657885130202
mcaja_ahorro	0.0318700403979079	0.0142557804117158	0.0249300316378681
cliente_edad	0.0306206416622937	0.0556056457507523	0.0506357994645899
mpasivos_margen	0.0283812841903934	0.0244262657262985	0.0309001581893405
mcuenta_corriente	0.0266891488806934	0.0414579981665234	0.0401253346312972
mprestamos_personales	0.0253714187875426	0.0192415771341794	0.00660136286201022
numero_de_cliente	0.0238225402708793	0.0398674418470386	0.0431978583596982
mpayroll	0.0225042787794776	0.00615895008211792	0.00277591871501582
Visa_Fvencimiento	0.021706189634003	0.0292312103645974	0.0336456558773424
Master_fechaalta	0.0214979697583753	0.0235810979608675	0.0300483694329521
Master_Fvencimiento	0.0206041438871067	0.0293965545144871	0.0322006570941835
cliente_antiguedad	0.0202286195683478	0.0317089068364653	0.035638233146751
Visa_mpagominimo	0.0199800099043939	0.0105189369365186	0.0163893283037235
cpayroll_trx	0.0198934490801876	0.00312770130509667	0.00136894621562424
mactivos_margen	0.0190988862809483	0.0267940472880266	0.0274321611097591
Visa_fechaalta	0.0188952098665365	0.0180332877729039	0.0277591871501582
mrentabilidad	0.0187059357474887	0.027724787367011	0.0281470552445851
mtarjeta_visa_consumo	0.0183467981576586	0.00791223907883649	0.00911109759065466
chomebanking_transacciones	0.0178974966295923	0.0170019584449726	0.0261392674616695
Master_mfinanciacion_limite	0.0156387195500415	0.0172827553420519	0.0232188488683378
ctarjeta_visa_transacciones	0.0152841017495302	0.00784451081473294	0.00970430761742516
Visa_mfinanciacion_limite	0.01414108615791	0.0185508677748496	0.0225191652470187
mtransferencias_recibidas	0.0133935623804288	0.0106461540279731	0.0170357751277683
Visa_mpagospesos	0.0132441876931966	0.0137730184785569	0.0189827208566561
Visa_status	0.0125132603532931	0.00976230461865831	0.00228918228279387
mcomisiones_otras	0.0122798301141878	0.0128350242781433	0.0170814066682891
Visa_mconsumospesos	0.0116883758698127	0.00768388285286322	0.0154843027500608
mcomisiones	0.0107114788794095	0.0116654776591485	0.0156516183986371
ccomisiones_otras	0.0103779338719057	0.0122029433922681	0.0149367242638111
Visa_msaldototal	0.00952196297649838	0.00831892466104892	0.0103583596982234
Visa_msaldopesos	0.00951166857838809	0.00872147241653668	0.0107310172791433
cproductos	0.0093249224899539	0.0112723763793309	0.0125790946702361
Master_mlimitecompra	0.00925709027127677	0.0184932978795021	0.0155299342905817
mcaja_ahorro_dolares	0.00916572465336345	0.0135259904719107	0.0135449622779265
mcomisiones_mantenimiento	0.0091117216089623	0.0147509829184555	0.010464833292772
Master_status	0.00896161057038209	0.00953743321301407	0.00223594548551959
Visa_cconsumos	0.00784756294932381	0.00636515385403928	0.0102823071306887
Visa_mlimitecompra	0.00759676957074461	0.0148516357539692	0.0133928571428571
