numero_de_cliente	foto_mes	prob
12159854	202106	0.00000166133002833511
12159858	202106	0.000726368670466283
12160484	202106	0.000000437063130936442
12160591	202106	0.00000682579280935166
12160747	202106	0.00000667916560046977
12160769	202106	0.00000227286632642713
12160968	202106	0.0000392807084627536
12161135	202106	0.0000117602502171878
12161416	202106	0.000146369434590345
12161961	202106	0.000000954208417330564
12162053	202106	0.000000965300942092368
12162107	202106	0.0000188661098299203
12162121	202106	0.00000153939370271307
12162221	202106	0.0000284336704072984
12162239	202106	0.00000607741271560695
12162256	202106	0.0000000107154633910146
12162986	202106	0.00000000390074863387484
12163196	202106	0.00000137673721012891
12163217	202106	0.0000282887318524928
12163274	202106	0.00000320341973106555
12163462	202106	0.000051697091676835
12163726	202106	0.00000019848233094772
12163843	202106	0.000337103284622642
12163979	202106	0.0000000893160331322473
12164167	202106	0.00000137861866341874
12164199	202106	0.0000277993508525807
12164249	202106	0.0000000420967393712206
12164629	202106	0.0000192695292525763
12165096	202106	0.000000974211149642217
12165971	202106	0.0000343502952459726
12166152	202106	0.00162954056273697
12166419	202106	0.0000302598202096359
12166426	202106	0.000000116550431930824
12166576	202106	0.000871883847005125
12166893	202106	0.000000892684208812215
12166960	202106	0.0000151693475648975
12167284	202106	0.0000103835689966649
12167288	202106	0.000294827082217464
12167466	202106	0.00102337560202678
12167707	202106	0.0000000204253959840262
12167878	202106	0.0000143526763558519
12168035	202106	0.0000437144862235921
12168569	202106	0.0000028086903822984
12168572	202106	0.000000502602219533653
12168750	202106	0.000378666309383678
12169010	202106	0.000000392023598705878
12169223	202106	0.000000142791400245085
12169646	202106	0.00000502475623139672
12170138	202106	0.0000011470500373947
12170319	202106	0.0000178198725624497
12170341	202106	0.0000000777326930981794
12170714	202106	0.0000000627862352344612
12170810	202106	0.000000127720022072148
12171344	202106	0.000000069642558565482
12171393	202106	0.00000912885377002498
12172056	202106	0.00000641472308317115
12172710	202106	0.000000207496530286799
12173792	202106	0.000000539262722887955
12174034	202106	0.00000196900348546556
12174329	202106	0.000000129854721310013
12174418	202106	0.00000228914532850763
12174710	202106	0.00000055554486746491
12174934	202106	0.00000267713011089287
12175201	202106	0.000687154950429173
12175243	202106	0.0000053790937181672
12175254	202106	0.0000054102218325628
12175404	202106	0.00000104907825650607
12175439	202106	0.0000291453857312438
12176301	202106	0.00000107378560581847
12176461	202106	0.00171238465534968
12176525	202106	0.000000803580623639054
12176777	202106	0.00000484532572164008
12177190	202106	0.000108905100543456
12177265	202106	0.0000010933003921459
12177268	202106	0.0000418385214299833
12177429	202106	0.00000154205945198374
12177592	202106	0.0000506822150759294
12177706	202106	0.00000159759379684394
12177809	202106	0.000446908309167407
12177856	202106	0.00325966128996959
12177966	202106	0.000757467373845649
12178236	202106	0.00000148019513936102
12178247	202106	0.0000352043455110193
12178300	202106	0.00000454147125605651
12178325	202106	0.0000872062348672784
12179012	202106	0.000000711347384717883
12179453	202106	0.00000987663720089673
12179880	202106	0.00101886158575933
12179912	202106	0.0000283014207117277
12180183	202106	0.0000000193827997277103
12180332	202106	0.00000423843233306418
12180456	202106	0.0000000814225647321928
12180567	202106	0.00115782471173536
12180649	202106	0.00000697997828833128
12180691	202106	0.00000336987547552029
12180752	202106	0.000000388780251627683
12181126	202106	0.0000000764418578903294
12181246	202106	0.00293601406994497
12181456	202106	0.0000005037014148243
12181556	202106	0.0000158394214247758
12182374	202106	0.00000238451075795133
12182439	202106	0.000952981767415707
12182627	202106	0.000000119095027539877
12182926	202106	0.000000529225373541987
12183008	202106	0.00244799914453792
12183051	202106	0.000000954000171227651
12183082	202106	0.0000000229567592125066
12183677	202106	0.0000285241294727786
12183819	202106	0.00000396711777243931
12183879	202106	0.0000846088374107361
12184648	202106	0.0000144805452247262
12184676	202106	0.000000988948847096967
12184886	202106	0.00000549874045135273
12185046	202106	0.0000220862804965821
12185829	202106	0.00000668008882830215
12185940	202106	0.00000114562693874292
12186029	202106	0.000000012492871856418
12186086	202106	0.0000112700460136912
12186573	202106	0.0000000807022240302212
12187519	202106	0.00000474099483367971
12187573	202106	0.000000351650004753626
12187683	202106	0.000164194451190884
12188221	202106	0.0000000527449866155541
12188323	202106	0.000011132356773542
12188907	202106	0.000000156062047727121
12189345	202106	0.000000390070018204663
12189761	202106	0.00000271310228388024
12190032	202106	0.00000846903498893948
12190227	202106	0.000000877603351655836
12190313	202106	0.0000000618537477865767
12190323	202106	0.00584332911747249
12190918	202106	0.000000261187104763103
12190964	202106	0.000000268552597082924
12191092	202106	0.0000612739864526069
12191576	202106	0.000000618460260374058
12191711	202106	0.000000185662978295419
12191836	202106	0.0000004747803179138
12191939	202106	0.00000173574616293535
12192120	202106	0.00000562476380078868
12192344	202106	0.00000992238111922623
12192419	202106	0.00847022152644718
