numero_de_cliente	foto_mes	prob
12159854	202106	0.000000482354422473397
12159858	202106	0.000618579724933626
12160484	202106	0.000000381853015815409
12160591	202106	0.00000442482732950796
12160747	202106	0.00000911247589865586
12160769	202106	0.00000010025601700641
12160968	202106	0.0000969347388688163
12161135	202106	0.0000175396258007177
12161416	202106	0.000110402512092514
12161961	202106	0.00000287115152357688
12162053	202106	0.000000735248935983044
12162107	202106	0.0000248199014577352
12162121	202106	0.00000567852989047826
12162221	202106	0.00000296387601390393
12162239	202106	0.0000207559517672137
12162256	202106	0.0000000263205469574569
12162986	202106	0.0000000293639340654675
12163196	202106	0.00000588855035197735
12163217	202106	0.0000325050499550304
12163274	202106	0.0000023860600297132
12163462	202106	0.0000643090564159175
12163726	202106	0.000000442320342094151
12163843	202106	0.0000686434268308716
12163979	202106	0.0000000967923690645373
12164167	202106	0.00000487168785843402
12164199	202106	0.0000235305269669477
12164249	202106	0.000000225806173039224
12164629	202106	0.0000242250402612123
12165096	202106	0.00000383052535454153
12165971	202106	0.0000665212539909294
12166152	202106	0.000789012608555388
12166419	202106	0.0000180831859629194
12166426	202106	0.000000899025245518125
12166576	202106	0.000966837068197143
12166893	202106	0.00000142822016655655
12166960	202106	0.00000534436543088792
12167284	202106	0.00000684787475332324
12167288	202106	0.000148267224254768
12167466	202106	0.000918730707853632
12167707	202106	0.00000024175348452526
12167878	202106	0.0000104838126858724
12168035	202106	0.0000814077638244778
12168569	202106	0.000000531044720799934
12168572	202106	0.00000339518552772806
12168750	202106	0.000531415860602898
12169010	202106	0.000000601107676936326
12169223	202106	0.0000000432521315057554
12169646	202106	0.00000350814057816528
12170138	202106	0.00000726772470943725
12170319	202106	0.0000467529905612378
12170341	202106	0.000000483944265689815
12170714	202106	0.0000000868682847570929
12170810	202106	0.000000138384696959156
12171344	202106	0.00000059381248695191
12171393	202106	0.00000529591001407065
12172056	202106	0.00000334280064157094
12172710	202106	0.000000771285178471848
12173792	202106	0.000000801180849482166
12174034	202106	0.00000303284696737163
12174329	202106	0.000000255968677467626
12174418	202106	0.0000047706279677132
12174710	202106	0.000000172612326689696
12174934	202106	0.00000248848688454331
12175201	202106	0.000384297812425339
12175243	202106	0.000018783334044921
12175254	202106	0.000004689345689545
12175404	202106	0.00000211754854962525
12175439	202106	0.00000837020114691051
12176301	202106	0.000000716562645731962
12176461	202106	0.00579677558352196
12176525	202106	0.000000894218558878014
12176777	202106	0.000000148826179036963
12177190	202106	0.00028945666838717
12177265	202106	0.0000025267612857884
12177268	202106	0.0000247384911185886
12177429	202106	0.000000277852412797862
12177592	202106	0.0000115121464805236
12177706	202106	0.00000360369281034975
12177809	202106	0.00169815377248687
12177856	202106	0.00109055245724982
12177966	202106	0.000556464659536282
12178236	202106	0.00000101183676306615
12178247	202106	0.0000985756009163546
12178300	202106	0.00000277701099550403
12178325	202106	0.000207223411696173
12179012	202106	0.000000337120904058936
12179453	202106	0.000033496408438408
12179880	202106	0.00079507904749025
12179912	202106	0.0000155106842398812
12180183	202106	0.000000352812556781813
12180332	202106	0.00000198346250934523
12180456	202106	0.000000416025579901775
12180567	202106	0.000903631747904124
12180649	202106	0.0000209232997254884
12180691	202106	0.00000194626179946817
12180752	202106	0.0000017811151695955
12181126	202106	0.000000023705742490648
12181246	202106	0.00406449128772539
12181456	202106	0.000000352809633188694
12181556	202106	0.0000302211563966626
12182374	202106	0.00000221314089179901
12182439	202106	0.000634226298725903
12182627	202106	0.000000173705144505113
12182926	202106	0.000000521510693370893
12183008	202106	0.00359452772465213
12183051	202106	0.000000635642312660448
12183082	202106	0.0000000135869295508813
12183677	202106	0.000156169152397136
12183819	202106	0.00000294177414532081
12183879	202106	0.000118285678974929
12184648	202106	0.000012775074130315
12184676	202106	0.00000730554527230006
12184886	202106	0.0000151290853035426
12185046	202106	0.0000680504678194277
12185829	202106	0.00000589779972365636
12185940	202106	0.00000177931878856266
12186029	202106	0.0000000272553398898691
12186086	202106	0.0000400011159945947
12186573	202106	0.000000171698818834735
12187519	202106	0.00000129601589063471
12187573	202106	0.000000369472358413711
12187683	202106	0.00011553362942778
12188221	202106	0.0000000526623473388647
12188323	202106	0.00000593582886176367
12188907	202106	0.000000171351784223874
12189345	202106	0.00000116041471076095
12189761	202106	0.00000533109171466749
12190032	202106	0.00000105313221238033
12190227	202106	0.000000503236641705375
12190313	202106	0.0000000436751655068015
12190323	202106	0.00616404028801033
12190918	202106	0.000000486015010660511
12190964	202106	0.000000196474198819773
12191092	202106	0.000174021982632928
12191576	202106	0.000000123766206872154
12191711	202106	0.000000452725980138311
12191836	202106	0.00000063834512757616
12191939	202106	0.00000620719295655061
12192120	202106	0.00000678986796111626
12192344	202106	0.00000802787538262598
12192419	202106	0.00436741447231475
12192583	202106	0.0000278057143791443
12192953	202106	0.00000102745504142231
12193039	202106	0.00000933974875981122
12193270	202106	0.0000000640697049856673
12193344	202106	0.00000176239813632523
12193526	202106	0.000000510963077000296
12193590	202106	0.000000328806753205553
12193885	202106	0.00000724972770217683
12193924	202106	0.0000306626516889705
12194255	202106	0.000000194155160053736
12194486	202106	0.0000280558075765936
12194615	202106	0.00000451696597515808
12194654	202106	0.0000153227533186966
12194779	202106	0.00084668401313169
12195319	202106	0.00000132824158074659
12195572	202106	0.000000125215803169598
12195643	202106	0.0000956909546864396
12195760	202106	0.00000465250983161698
12195768	202106	0.00000065947755043306
12195881	202106	0.00000137268618473538
12195970	202106	0.000000224800300660993
12196145	202106	0.000132596158089357
12196493	202106	0.00000115706210574274
12196828	202106	0.000000204763907851453
12196878	202106	0.0000000460465969438132
12197013	202106	0.00000197611094009498
12197479	202106	0.00000349132699205662
12197525	202106	0.0000856016515016412
12197682	202106	0.00000900047668556355
12197771	202106	0.00000845749119643693
12198109	202106	0.00055646090989009
12198194	202106	0.00000124725567007936
12198358	202106	0.00000368203383014922
12198436	202106	0.000000680276221909811
12198596	202106	0.0000131654012851162
12198881	202106	0.00208475080933708
12199052	202106	0.00000256296415429512
12199518	202106	0.00000104306072426762
12199582	202106	0.00000113135532645984
12200016	202106	0.00000916659786247141
12200859	202106	0.000000302051596836706
12201219	202106	0.813534205747862
12201304	202106	0.000000038216085537204
12201518	202106	0.000846157930297828
12201599	202106	0.00000111836147071251
12201624	202106	0.00000159469845903419
12202151	202106	0.000000670535158393856
12202190	202106	0.000200247120182674
12202912	202106	0.000001112948534338
12202987	202106	0.00885321156629255
12203066	202106	0.0000000775063863843374
12203492	202106	0.0000484940576719284
12203531	202106	0.000104572552170014
12204268	202106	0.000202756487977972
12204542	202106	0.00000231597398471358
12204681	202106	0.00121135311506957
12205318	202106	0.00000237622547349711
12205393	202106	0.000000851996655758126
12205546	202106	0.0000141282201627573
12206061	202106	0.00000246080356582464
12206126	202106	0.0000000714798193502194
12206353	202106	0.000473468028788485
12206510	202106	0.0000243020608477795
12206524	202106	0.00000232040169766767
12206535	202106	0.00000337314679466821
12207474	202106	0.00871676229173059
12208659	202106	0.00000925075184601457
12208769	202106	0.0000453832088068503
12208876	202106	0.000000166081258218711
12209331	202106	0.00000502080064908083
12209890	202106	0.00000186479299287217
12210082	202106	0.000000339768180538981
12210299	202106	0.0000112482953565987
12210434	202106	0.00000469449661460816
12210954	202106	0.000128411892158443
12211089	202106	0.00000151735597775851
12211185	202106	0.0000041946168844319
12211278	202106	0.0000162884222627558
12211370	202106	0.00000339096670641675
12211399	202106	0.00000137687904015799
12211826	202106	0.00000424586748114878
12212000	202106	0.00000198766899777305
12212096	202106	0.00000816203566658692
12212423	202106	0.000000489642928082964
12212648	202106	0.000000315667029138417
12213043	202106	0.000000201494747917024
12213655	202106	0.0000995314549944006
12213701	202106	0.00000225517304575351
12213751	202106	0.0149062208630906
12213872	202106	0.000000779369858520577
12214221	202106	0.0000259130460063741
12214281	202106	0.000000114856425040601
12214349	202106	0.0000940993004301407
12214473	202106	0.00000870583498120546
12216028	202106	0.00000164197791838903
12216661	202106	0.0000141054219408735
12216992	202106	0.00000555738051801133
12217003	202106	0.0000138318052043005
12217270	202106	0.0286752386854181
12217640	202106	0.00000259932705724801
12217889	202106	0.00000438675185058762
12217910	202106	0.00000688912762373197
12218369	202106	0.0000000329484008104714
12218519	202106	0.0000168549724569934
12218561	202106	0.00012712357890835
12219003	202106	0.00000280664036217804
12219383	202106	0.00000632142372371123
12219682	202106	0.0000102241388488129
12220337	202106	0.00000187366057614006
12220454	202106	0.0000000164797902122404
12220782	202106	0.00000803749051365262
12220810	202106	0.0000000471098410197568
12220817	202106	0.0019339291198617
12221159	202106	0.0000000206964545729597
12221273	202106	0.000000671257918702214
12221671	202106	0.00000718211861294758
12221821	202106	0.0000184286536751598
12221988	202106	0.00000192184195510329
12222027	202106	0.00000119363737167147
12222266	202106	0.0000101373802015855
12222316	202106	0.0000183288752871302
12222596	202106	0.0000692767755750325
12222625	202106	0.00000126349951999394
12223127	202106	0.00000973415930019339
12223169	202106	0.000000208203048869305
12223198	202106	0.000000372919640292833
12223454	202106	0.0000122286642204196
12224333	202106	0.0000116328162399382
12224706	202106	0.000000781243092809669
12224895	202106	0.00912735854008621
12224966	202106	0.000000139159023753771
12225176	202106	0.00000123136653709275
12225436	202106	0.00000424541202806659
12225771	202106	0.00000641262481813537
12225952	202106	0.000000403334419649164
12226194	202106	0.0000103122691184711
12226404	202106	0.0000155703343797562
12226617	202106	0.00399818271405925
12226838	202106	0.00000134207800780227
12226948	202106	0.00000119782353651759
12227112	202106	0.000000989064408377436
12227425	202106	0.000000336484111315449
12227514	202106	0.0000000716102302500874
12227656	202106	0.0000580895839771558
12227777	202106	0.0000018282046057049
12228044	202106	0.00000695085450940609
12228272	202106	0.0000000495656285626327
12228656	202106	0.000000127305040449982
12228667	202106	0.00000060839193545963
12229090	202106	0.00000159348595135482
12229226	202106	0.000000488253587171073
12229503	202106	0.0000420778104289142
12229876	202106	0.0000099826377931116
12230289	202106	0.00000212841223864844
12230673	202106	0.00000502558586862742
12230734	202106	0.00000015862375165279
12231193	202106	0.0000521888139788434
12231731	202106	0.00000119149221926392
12231841	202106	0.00000633829870755224
12232300	202106	0.0000669837583158614
12232442	202106	0.00000584485049637819
12232478	202106	0.000014697599182454
12232503	202106	0.00000495298121245183
12233069	202106	0.00000325696049089853
12233186	202106	0.00000940896842175469
12233328	202106	0.000757233886246103
12233439	202106	0.0000215965625838486
12233819	202106	0.00000149886173172443
12233943	202106	0.00000121154494605335
12234584	202106	0.00000123986938878909
12234687	202106	0.00000297719783606416
12234890	202106	0.0000044085354739607
12235161	202106	0.00000519865698458454
12235182	202106	0.0152028721271931
12235396	202106	0.00000166519646892766
12236157	202106	0.00000353546862529209
12236178	202106	0.0000884669761826275
12236755	202106	0.000351363946040112
12236883	202106	0.0000662986299640058
12237118	202106	0.000000924669771487713
12237199	202106	0.0000000295013123209415
12237256	202106	0.000000735680098691214
12237289	202106	0.000000563923057658874
12237598	202106	0.00000046156570720431
12237623	202106	0.000000454949144583075
12237626	202106	0.00000627702747844509
12237726	202106	0.00000673022875532028
12237936	202106	0.00320965622415069
12238292	202106	0.000142742452393901
12238345	202106	0.0000233063210141319
12238438	202106	0.000000124728723256374
12238484	202106	0.00000137849330375191
12238637	202106	0.00000369622933284856
12239011	202106	0.00000485523143901921
12239061	202106	0.00000470066273478821
12239402	202106	0.0000294455546059796
12239487	202106	0.00000264074557713279
12239519	202106	0.00000482449492127002
12239701	202106	0.000000749998602878467
12239893	202106	0.00000361234346655153
12239903	202106	0.00001118029160953
12240131	202106	0.000000596306283077218
12240139	202106	0.000392404143073687
12240323	202106	0.00000205566579275702
12241056	202106	0.00000000851291170981238
12241295	202106	0.0000144603869472815
12241363	202106	0.00000007194932632307
12241733	202106	0.0000034952983257537
12242309	202106	0.000073702658857391
12242401	202106	0.000244403956476847
12242483	202106	0.0409021274705108
12242619	202106	0.00000228837116966698
12242761	202106	0.0000201583589122475
12242789	202106	0.00000055041718642031
12242981	202106	0.0000294473100031815
12243206	202106	0.0219519418026254
12243309	202106	0.000000396350251738424
12243462	202106	0.0000017471333571951
12243558	202106	0.0000000310732600173186
12243658	202106	0.0000103720159362624
12244497	202106	0.00000538714446645128
12244508	202106	0.0000025164417888106
12244682	202106	0.000110625004840814
12245017	202106	0.00000238979095798427
12245223	202106	0.0000186319691604074
12245291	202106	0.0000127057624947019
12245451	202106	0.0000157449200017915
12245800	202106	0.0000453448483224755
12245899	202106	0.00000118895584855703
12246312	202106	0.0000546989088066163
12246341	202106	0.000001894546643933
12246551	202106	0.0787316224573442
12246764	202106	0.0000370389630671033
12247600	202106	0.0000535790962921174
12247750	202106	0.0000692777555669123
12247917	202106	0.0000236973824579154
12248668	202106	0.0000251425638687873
12249561	202106	0.0000063826991874237
12249959	202106	0.00000400443376921228
12250002	202106	0.000000260917430012005
12250386	202106	0.000724122409693027
12250763	202106	0.0000987742967683556
12250813	202106	0.0000233569547046276
12250820	202106	0.000000313380876391202
12251322	202106	0.0000285510610649714
12251475	202106	0.00000661706136014004
