Feature	Gain	Cover	Frequency
ctrx_quarter	0.133836990503812	0.021867698043668	0.0300385460461792
mcuentas_saldo	0.0451913947480783	0.0259966157691637	0.0312625920885571
mcaja_ahorro	0.040550071038762	0.014023436792717	0.0260775026419627
mpasivos_margen	0.0331907705045457	0.0237503176880029	0.0291034052808844
cliente_edad	0.0315349941269743	0.0561058088151893	0.0514783587139154
mrentabilidad_annual	0.0300211500809176	0.0423685171300733	0.0408876994776897
mcuenta_corriente	0.0248769767344396	0.0425693817758904	0.0409257133299374
mprestamos_personales	0.0238666968417717	0.0201557688662067	0.0069109183386426
numero_de_cliente	0.0234812749045862	0.0407586929896143	0.0447042902433647
Visa_Fvencimiento	0.0227994656875662	0.0311039065423307	0.0349347302156906
Master_fechaalta	0.0216708987571391	0.0230713383189516	0.0299473128007846
mpayroll	0.0216006231858533	0.00825198136686626	0.00349727440679384
Master_Fvencimiento	0.0208382861935989	0.0285688113142288	0.0314906752020436
cliente_antiguedad	0.0202115961635858	0.0323500718989013	0.0366909701895371
mrentabilidad	0.0197427494913161	0.0279014659305091	0.0274536040933316
Visa_fechaalta	0.0194471025846866	0.018904704945791	0.0280694284997453
mtarjeta_visa_consumo	0.019370473601239	0.00713451479321121	0.00870517216473683
cpayroll_trx	0.018869179804245	0.00323717371863603	0.00156617071260767
mactivos_margen	0.0181814315492707	0.0263496918614701	0.0262371608214033
chomebanking_transacciones	0.0180590667347514	0.0168962276136023	0.0253932533015031
Visa_mpagominimo	0.0166928599358472	0.0101690935771339	0.0151599242764063
Master_mfinanciacion_limite	0.0146459624806501	0.0160365937384202	0.0222761174171868
ctarjeta_visa_transacciones	0.0141171043637254	0.00771394898955595	0.00973914894587588
Visa_mfinanciacion_limite	0.0136947710071079	0.0185074246916594	0.022527008842022
Visa_mpagospesos	0.0126975551054414	0.0132711240102019	0.0181478130630802
ctarjeta_visa	0.0124594108402433	0.000360775891734616	0.000357330211128935
mtransferencias_recibidas	0.0121264613347361	0.0104839590999155	0.0164447924823806
Visa_msaldototal	0.0117351584523387	0.00770153995880612	0.0108491534315104
mcomisiones_otras	0.0116041916988783	0.0129376540757594	0.0173799332476755
Visa_mconsumospesos	0.0113289086549974	0.00757861969308746	0.0153651990785442
Visa_msaldopesos	0.0111318331965853	0.00823388848518142	0.0114117584447773
mcomisiones	0.0104152440222068	0.0110782470417007	0.0155628711102326
ccomisiones_otras	0.00974589506691454	0.0124449123078695	0.0145745109517908
mcaja_ahorro_dolares	0.00932074929159145	0.0124491194204809	0.0132364233526697
Master_mlimitecompra	0.00929200938397616	0.0185548350502987	0.0155932821920308
Visa_mlimitecompra	0.0092860379002702	0.0148404229633549	0.0145669081813413
cproductos	0.0089919967865475	0.0111138764331809	0.0125977906349074
Visa_cconsumos	0.00892849296320166	0.00616638729236507	0.0105830564657761
mcomisiones_mantenimiento	0.00885765841812836	0.0143150653466521	0.00965551847093081
ctarjeta_master	0.00788449581598996	0.000212802559673413	0.000304110817982073
cprestamos_personales	0.00774091298598217	0.0175595195097847	0.00468330659692392
mautoservicio	0.00757720380526447	0.00571065034477078	0.00772441477674465
mttarjeta_visa_debitos_automaticos	0.00696098255248129	0.00662255383656261	0.00893325527822339
mtransferencias_emitidas	0.0069131609791665	0.00688343357073693	0.00702495989538588
Master_status	0.00639457201088545	0.0109046983180455	0.00251651701880165
ccomisiones_mantenimiento	0.00566999729869995	0.00584481624270611	0.00327679406375683
ctransferencias_recibidas	0.00565662608765525	0.00452203155690038	0.00724544023842288
ctarjeta_debito	0.00513380302923274	0.00695185374985299	0.00882681649192966
