numero_de_cliente	foto_mes	prob
12159854	202106	0.000000989843549642362
12159858	202106	0.000323551709318931
12160484	202106	0.000000154952122283158
12160591	202106	0.00000331256320089331
12160747	202106	0.0000106644194576886
12160769	202106	0.00000056064003542289
12160968	202106	0.0000132604395242544
12161135	202106	0.0000724102168045764
12161416	202106	0.000294164226500187
12161961	202106	0.00000182488186065795
12162053	202106	0.00000408601866971351
12162107	202106	0.0000373078535561608
12162121	202106	0.000000878047735786503
12162221	202106	0.00000921986358849214
12162239	202106	0.0000338541969083605
12162256	202106	0.0000000188230062936843
12162986	202106	0.0000000221277882327563
12163196	202106	0.00000751255666060667
12163217	202106	0.0000136922067834996
12163274	202106	0.00000066340831383793
12163462	202106	0.0000990326477220009
12163726	202106	0.000000760384540847425
12163843	202106	0.0000652203146953782
12163979	202106	0.000000223497333667489
12164167	202106	0.00000493210968852315
12164199	202106	0.000127473184956403
12164249	202106	0.0000000240642938331986
12164629	202106	0.0000181323063578682
12165096	202106	0.000000474884846490956
12165971	202106	0.000053511529329119
12166152	202106	0.000831905840244172
12166419	202106	0.0000601935401153862
12166426	202106	0.000000334807323729888
12166576	202106	0.000730774593061231
12166893	202106	0.00000120236581261007
12166960	202106	0.00000516806270347247
12167284	202106	0.00000269050381303864
12167288	202106	0.000120742509272998
12167466	202106	0.00101333570104533
12167707	202106	0.0000000841954085529213
12167878	202106	0.0000204344206817507
12168035	202106	0.0000938781996624637
12168569	202106	0.00000160604971801519
12168572	202106	0.00000238865377335686
12168750	202106	0.000438717244500404
12169010	202106	0.000000494384665959581
12169223	202106	0.0000000838687933216522
12169646	202106	0.0000115986028334348
12170138	202106	0.0000023173253719341
12170319	202106	0.0000198008475678648
12170341	202106	0.00000017002955813422
12170714	202106	0.0000000746219779942729
12170810	202106	0.000000262204589302389
12171344	202106	0.0000000472452956873714
12171393	202106	0.00000997676145959378
12172056	202106	0.00000265511313500971
12172710	202106	0.0000000410684919757289
12173792	202106	0.000000322211470326129
12174034	202106	0.00000200136215447728
12174329	202106	0.000000124989316545885
12174418	202106	0.000000318257007007807
12174710	202106	0.000000572705263896674
12174934	202106	0.00000329731584322724
12175201	202106	0.00106341827193947
12175243	202106	0.0000272638889596457
12175254	202106	0.00000212596048769579
12175404	202106	0.0000014344944358691
12175439	202106	0.00000953433565739097
12176301	202106	0.00000200707257135444
12176461	202106	0.00143685291642039
12176525	202106	0.000000745174731725439
12176777	202106	0.00000308831370004105
12177190	202106	0.000219398000696454
12177265	202106	0.000000436195485212097
12177268	202106	0.000175197041406668
12177429	202106	0.00000165685496574437
12177592	202106	0.0000416521386419876
12177706	202106	0.00000561378874391747
12177809	202106	0.00104096142641385
12177856	202106	0.00270058008594378
12177966	202106	0.000093398283473237
12178236	202106	0.000000625439559284138
12178247	202106	0.000089694371583824
12178300	202106	0.00000609230591902524
12178325	202106	0.0000350440919988776
12179012	202106	0.000000279909327989257
12179453	202106	0.0000197159333573787
12179880	202106	0.00194729280691136
12179912	202106	0.00000422128575847173
12180183	202106	0.000000121793867776898
12180332	202106	0.0000101627334661844
12180456	202106	0.000000241205512641812
12180567	202106	0.000596725973467367
12180649	202106	0.0000141571732289346
12180691	202106	0.00000257448098856777
12180752	202106	0.000000436981840164866
12181126	202106	0.000000086493102795645
12181246	202106	0.00530145975768074
12181456	202106	0.0000000782384827897122
12181556	202106	0.0000428338640311079
12182374	202106	0.00000596245643178358
12182439	202106	0.00166717806935981
12182627	202106	0.000000342916156195423
12182926	202106	0.000000133653237890688
12183008	202106	0.00253157963996128
12183051	202106	0.000000396100939093834
