Feature	Gain	Cover	Frequency
ctrx_quarter	0.109003003054934	0.0237576466707533	0.0306409857347839
mcaja_ahorro	0.0437213695478259	0.0145209263716474	0.0255392160584274
mcuentas_saldo	0.0386911029682729	0.0268951558086328	0.0307624564413638
mpayroll	0.034569251811864	0.00720136237133055	0.00351505857165633
mpasivos_margen	0.0329997520552075	0.0251082169241896	0.0309826220970399
cliente_edad	0.0317882902075403	0.0583678714156286	0.0523310987784602
mrentabilidad_annual	0.0312360958546719	0.0410597675590732	0.0399562705456312
mcuenta_corriente	0.0305062749336713	0.0427232266159372	0.0412468968030428
mtarjeta_visa_consumo	0.0262686681196196	0.00648990278763929	0.00898124036775256
cproductos	0.0246790990910855	0.0117937069093265	0.0124811151010864
mprestamos_personales	0.0236836574924471	0.0200759865167713	0.00709085249660262
numero_de_cliente	0.0234350398432595	0.0401408140431649	0.044663260425603
Visa_Fvencimiento	0.022814158839492	0.0308715735410923	0.0346722948094049
Master_fechaalta	0.0217372895394398	0.0232706626903066	0.0298286503845307
Master_Fvencimiento	0.0199632049311171	0.0293102292435035	0.0310281736120074
Visa_fechaalta	0.0198345683241453	0.01890972688216	0.0279914059475095
mactivos_margen	0.0193702560564015	0.0283419793081352	0.0277408726151884
Visa_msaldopesos	0.0191939443731206	0.00884308015225783	0.0113271433885772
cliente_antiguedad	0.0189897983646911	0.0294240981503262	0.0338903271357967
mrentabilidad	0.01784217323048	0.0273645979377265	0.0282419392798306
Visa_mpagominimo	0.0173733018955291	0.00999705244900196	0.0155026989272618
chomebanking_transacciones	0.0169302776119758	0.0168342568483438	0.0244915312141756
Master_mfinanciacion_limite	0.0158010097674836	0.0178324499919367	0.0230338827352166
cpayroll_trx	0.0154565424432297	0.00288444698731672	0.00144246464063651
Visa_mfinanciacion_limite	0.0150940912027389	0.0195250469633813	0.023231272633409
Visa_mpagospesos	0.0138144493785363	0.014213216069036	0.0194049453761416
mtransferencias_recibidas	0.0128787059888215	0.0102326958556875	0.0166187110439648
mcomisiones_otras	0.0126752238484838	0.0115216608699552	0.0166490787206098
Visa_mconsumospesos	0.0118449339194445	0.00769288315143399	0.0161783797326126
mcomisiones	0.0108965953906954	0.0119405171182889	0.0167705494271897
ccomisiones_otras	0.010369012669786	0.0120727108620426	0.0145537090321062
mcomisiones_mantenimiento	0.00959950317037149	0.0138965795105104	0.0104464807658728
mcaja_ahorro_dolares	0.00902200354584991	0.0126302593865589	0.0128683029783099
Master_mlimitecompra	0.00853559955984865	0.0188453884917867	0.015290125190747
Visa_cconsumos	0.00846524796223854	0.00615481387817552	0.0103477858167766
ctarjeta_visa_transacciones	0.00823103565685246	0.00809303036836581	0.010173171676068
Visa_msaldototal	0.00818788830290721	0.00765952157634607	0.0102946423826479
Visa_mlimitecompra	0.00802779344287989	0.0137266636532747	0.0133010423705008
Visa_status	0.00788725356491783	0.010101694354131	0.0022547999908897
cprestamos_personales	0.00725286705292774	0.0145934457632836	0.00416796361952338
mautoservicio	0.00721861982080441	0.0053910807121341	0.00750840805047108
mtransferencias_emitidas	0.00714233647532807	0.00711982198335139	0.00737934542472992
Master_status	0.0067259230367043	0.0104522722220539	0.00230035150585717
mttarjeta_visa_debitos_automaticos	0.00633337608669254	0.00672115591184263	0.00854850097556161
ccomisiones_mantenimiento	0.00632079423071556	0.00570867211096873	0.0033404444309477
ctransferencias_recibidas	0.00574685059145971	0.00476717285170449	0.00769061411034095
mcuenta_debitos_automaticos	0.00533198946691395	0.00715608030212837	0.00505621816138902
ctarjeta_master	0.00487936818888734	0.000175849251991046	0.000242941413159833
ctarjeta_debito	0.00474859603949663	0.00711897950959737	0.00829037572407929
ccaja_seguridad	0.0046504171139931	0.00762634314772642	0.00141209696399153
ctarjeta_debito_transacciones	0.00462810178151427	0.00372218757562297	0.0058837373499647
Visa_mconsumosdolares	0.0044959285227647	0.00419321192495749	0.004714581799133
internet	0.0043129258725856	0.016073122158886	0.0059520646224159
Visa_mconsumototal	0.00420191949752627	0.00268320013982101	0.00539785452364503
thomebanking	0.00412172662966677	0.00561372595232892	0.00562561209848238
Master_mpagospesos	0.00411875223163869	0.00917573610547999	0.00472217371829425
ccajas_consultas	0.00391616207835737	0.0134752773617486	0.00321897372436778
Master_msaldototal	0.003827727513516	0.00532313199536611	0.00400853331713724
cmobile_app_trx	0.00382730397297408	0.0032481155588932	0.00612667876312453
Master_fultimo_cierre	0.00365790909791008	0.00776107174876418	0.00529156765538761
mpagomiscuentas	0.00365325925816509	0.00500841861246138	0.00365930503571998
Master_msaldopesos	0.00354742415765493	0.00393127694767561	0.00374281614649367
Master_mpagominimo	0.00338730694855505	0.00409507819154517	0.00314305453275534
ccallcenter_transacciones	0.00334345533672406	0.00986783917303715	0.00316583029023907
ctransferencias_emitidas	0.00282364099626709	0.00333057470870414	0.00335562826927019
mextraccion_autoservicio	0.00281782053052965	0.00249169778606997	0.00279382625133808
ccaja_ahorro	0.00270383620527681	0.00593349720724825	0.00215610504179352
Visa_fultimo_cierre	0.00267553359292882	0.00419518247079275	0.00430461816442579
ctarjeta_visa_debitos_automaticos	0.00257128982954191	0.00191893020315305	0.00337840402675392
cdescubierto_preacordado	0.00251334429366802	0.00619932287649585	0.00311268685611036
cpagomiscuentas	0.00216305209853044	0.00119502767594859	0.00186761211366621
Master_mconsumospesos	0.00208945307555354	0.00324104004623721	0.00234590302082463
tcallcenter	0.00201591063007927	0.00166725666085032	0.000964173733478086
ccuenta_debitos_automaticos	0.00182918958839093	0.00217034844203309	0.00184483635618248
matm	0.00157075797743386	0.00234788098908285	0.0018144686795375
cextraccion_autoservicio	0.00155469782110696	0.00261556814250942	0.00172336564960256
active_quarter	0.00151153889744991	0.00432424041651982	0.00395538988300853
mtarjeta_master_consumo	0.0014412990829541	0.0016888335180779	0.00119193130831543
ctarjeta_visa	0.00139128455252843	0.000290437249683945	0.000265717170643567
mplazo_fijo_dolares	0.00133375220424924	0.00252085553004267	0.000690864643673274
ccajas_transacciones	0.00110064691206215	0.00151638060029237	0.00065290504786705
Visa_msaldodolares	0.00102129114877433	0.00151020539711722	0.00113119595502547
Visa_mpagado	0.00100680257771009	0.00218108412997218	0.00140450504483028
tmobile_app	0.000998349822317459	0.00147605092175541	0.000341636362256015
Master_cconsumos	0.000987878877373367	0.000627610999395499	0.000994541410123065
catm_trx	0.000982968035591869	0.00147611867217826	0.00106286868257427
Visa_mpagosdolares	0.0009408176550317	0.00114850599433488	0.00132858585321784
Master_mconsumototal	0.000884708351768701	0.000872347834786599	0.000888254541865638
matm_other	0.00072735110633093	0.00219316601330509	0.00100213332928431
ctarjeta_master_transacciones	0.000659392622765499	0.000526481375333848	0.000531434341287134
catm_trx_other	0.000599615031069531	0.00228184167752462	0.000880662622704393
ccajas_otras	0.000463977954315958	0.0060319815353284	0.00128303433825037
cseguro_vivienda	0.000463635576190696	0.00189568602454368	0.000744008077801988
mttarjeta_master_debitos_automaticos	0.000452945314805009	0.00154724918014607	0.000501066664642155
cseguro_accidentes_personales	0.000379533761640565	0.00113351910506622	0.000675680805350785
Master_mconsumosdolares	0.00024887512010893	0.000067604456489297	0.000212573736514854
cseguro_vida	0.000239744473422249	0.00126124848152575	0.000402371715545973
tcuentas	0.000175912021616461	0.00179364369763115	0.000455515149674686
cplazo_fijo	0.000173900411653176	0.00138204280352298	0.000288492928127301
ccajas_extracciones	0.000168584693259355	0.00139569892025832	0.000296084847288546
ccheques_depositados	0.000152847091453222	0.000224848781386694	0.0000379595958062239
Master_mpagado	0.00013871093504304	0.000696495553305101	0.000288492928127301
Visa_Finiciomora	0.000117219996285184	0.00303321782741839	0.000614945452060826
cprestamos_prendarios	0.00011611637079274	0.000358479605247744	0.0000607353532899582
ctarjeta_master_debitos_automaticos	0.000112295977542147	0.000110502041297106	0.000121470706579916
Master_mpagosdolares	0.00010573734500438	0.00012740962751267	0.000136654544902406
mcaja_ahorro_adicional	0.000104181806399823	0.00248504474962799	0.000516250502964645
mcheques_depositados	0.00010068135925209	0.000179879025109355	0.0000303676766449791
cinversion1	0.0000856173470092486	0.000581567701865073	0.000098694949096182
minversion2	0.0000833984043088553	0.000222539758845421	0.0000455515149674686
mtarjeta_visa_descuentos	0.0000817271574879317	0.00054895716500116	0.000129062625741161
Visa_delinquency	0.0000774458548288896	0.000674984243234585	0.000326452523933525
Master_msaldodolares	0.0000512524585799893	0.000084896237175886	0.0000835111107736925
cinversion2	0.0000456748996839648	0.000310182091412413	0.0000531434341287134
ctarjeta_visa_descuentos	0.0000390588242473549	0.000283842048968789	0.0000607353532899582
Master_delinquency	0.0000238600922263527	0.0000429138338929636	0.0000759191916124477
Master_cadelantosefectivo	0.0000219902794239703	0.0000185567306546313	0.0000227757574837343
mtarjeta_master_descuentos	0.000017166647610327	0.0000134817833301995	0.00000759191916124477
cseguro_auto	0.0000157176338264699	0.000194512014811516	0.0000379595958062239
Visa_madelantopesos	0.000011126666759986	0.0000208701597274715	0.0000379595958062239
Visa_cadelantosefectivo	0.00000633104258337792	0.00000996977767104962	0.0000151838383224895
