Feature	Gain	Cover	Frequency
ctrx_quarter	0.126738213386767	0.0226532056033344	0.0301052695631009
mcuentas_saldo	0.0490297888025679	0.0264924782731478	0.0315808689302665
mcaja_ahorro	0.0383556446878271	0.0135181579043296	0.0248722161372764
mrentabilidad_annual	0.0312931084454974	0.0415510341468751	0.0404192527686504
mpasivos_margen	0.0302721015522326	0.0244591683266265	0.0298086284532068
cliente_edad	0.0301446912468216	0.0570307484618934	0.050322502129731
mtarjeta_visa_consumo	0.0298683686839253	0.006378687882664	0.00880035292685895
mprestamos_personales	0.0255358678037598	0.0191681718752295	0.00675428988682001
cpayroll_trx	0.024862090559055	0.00307769719760978	0.00156687355482536
mcuenta_corriente	0.0246926100830026	0.0422884402697067	0.0410505658999635
numero_de_cliente	0.0238529025008678	0.0418799942928147	0.0451731167092613
mpayroll	0.0237669357347818	0.00685874264882024	0.00338475112571498
Visa_Fvencimiento	0.0228112065579312	0.0312904498894649	0.035490446635025
Master_Fvencimiento	0.0204218728921699	0.0277954616459392	0.0317253863940611
Master_fechaalta	0.0203900502511281	0.0220733480784462	0.0297097480832421
Visa_fechaalta	0.0202453506151581	0.0186755679698248	0.0276484726785932
cliente_antiguedad	0.0197510110093581	0.031806886234126	0.0356653888280394
mactivos_margen	0.0186106779478824	0.0291172839786786	0.0279222952415724
mrentabilidad	0.0185633812994897	0.0268193994889811	0.0280744188876719
chomebanking_transacciones	0.0176529623795418	0.0180890717905538	0.0259218692953633
Visa_mpagominimo	0.0176445084389009	0.0101559266655078	0.0158132530120482
Master_mfinanciacion_limite	0.0159467085505837	0.0173368901487887	0.0239518680783741
Visa_mfinanciacion_limite	0.0141912815242055	0.0183599730343022	0.0224154192527686
Visa_mpagospesos	0.0138588532195438	0.014529000276898	0.0186883899233297
mtransferencias_recibidas	0.013194195278134	0.0106486242957018	0.016543446513326
mcomisiones_otras	0.0121237226525446	0.0130042493560576	0.0176083120360229
mcomisiones	0.0114549325206383	0.0112029329421443	0.0157828282828283
Visa_mconsumospesos	0.010949025118965	0.0072529482808716	0.0156611293659486
Visa_msaldopesos	0.0108347750473629	0.0089460081264306	0.0103215893878544
cproductos	0.0105782539700086	0.0125932839015447	0.0126414749908726
Visa_status	0.00994320117317726	0.00935994088559031	0.00215254959230863
ctarjeta_master	0.00967055876762691	0.00019582020060245	0.000296641109894122
ctarjeta_visa_transacciones	0.00954030630330447	0.0078628204763125	0.00954575879274674
Visa_msaldototal	0.00949568796497691	0.00766928128197348	0.0104508944870391
mcaja_ahorro_dolares	0.00932348133490095	0.0127161171702705	0.0132575757575758
Master_mlimitecompra	0.0093000858449386	0.0183509493890524	0.0156687355482536
ccomisiones_otras	0.00922008592965871	0.0126743178552746	0.0142159547280029
mcomisiones_mantenimiento	0.00903264334846251	0.014970629543182	0.0102607399294146
Visa_mlimitecompra	0.00879326719731562	0.014480710658887	0.0140334063526835
Visa_cconsumos	0.00877334129595792	0.0059384922174476	0.0109757210660825
cprestamos_personales	0.00789676421908498	0.0173830695725783	0.004731045393696
mttarjeta_visa_debitos_automaticos	0.00694585899780073	0.00706930370682169	0.0088840209322137
mautoservicio	0.00668291881687681	0.00540029397495588	0.00766703176341731
