Feature	Gain	Cover	Frequency
ctrx_quarter	0.107982200244824	0.0234908187111472	0.0300236748551723
mcuentas_saldo	0.0441112677740267	0.0274187512463734	0.0316375235035741
mpasivos_margen	0.04364728574242	0.0249962130685815	0.030274887144782
mcaja_ahorro	0.0430887771994738	0.0141990228000992	0.0254333411995767
cliente_edad	0.0313293414957012	0.0560608791177682	0.0510265447652688
mrentabilidad_annual	0.0309937520536616	0.0431607086435267	0.041084628091624
cpayroll_trx	0.0272907913301951	0.00291030445416356	0.00149966124403371
mcuenta_corriente	0.0270470366031837	0.0418611740899124	0.0390064173321255
mtarjeta_visa_consumo	0.0240052364452109	0.0069303335850286	0.00906647990682308
numero_de_cliente	0.0235593739290315	0.0410038371500237	0.0446929500696543
Master_Fvencimiento	0.0220126947715238	0.028866702303477	0.0324063853596523
Visa_Fvencimiento	0.0215911995424954	0.0308874075023984	0.0344160836765299
cliente_antiguedad	0.0204642069627887	0.0317950471843551	0.0360679947930544
Master_fechaalta	0.0200745589230699	0.022883164675672	0.029338550428964
Visa_fechaalta	0.0200515084260297	0.0177988259257193	0.0267959775583688
mrentabilidad	0.019293433755091	0.0274388842994842	0.0273288521120864
mactivos_margen	0.0180747290432688	0.0277793735172645	0.0270776398224767
Visa_mpagominimo	0.0179052258969231	0.0103896747337107	0.0154381370705602
chomebanking_transacciones	0.017828754818376	0.0173432051695233	0.0265371527751346
cprestamos_personales	0.0171356674326911	0.0157324432951828	0.00452943370659927
mpayroll	0.0166677288766267	0.00691848551686324	0.00338755966291878
Master_mfinanciacion_limite	0.0149951304780163	0.0177330984707406	0.0229516682779778
mprestamos_personales	0.0143564376730241	0.0201057158433017	0.0066152569597223
Visa_mfinanciacion_limite	0.0143470527907707	0.0185740821483787	0.0227613559373644
Visa_msaldopesos	0.0142334666211272	0.00965146417014328	0.0116547277391655
ctarjeta_visa_transacciones	0.013813221591655	0.00806373198002905	0.0101398415078827
Visa_mpagospesos	0.013660127191633	0.0142588828196063	0.0189931715932188
cproductos	0.0129517714089468	0.0124131597685697	0.0128422767445932
mtransferencias_recibidas	0.0125027658635959	0.0108828329618682	0.0165876236078652
mcomisiones_otras	0.0118726935629197	0.0121121273937412	0.0170748231998356
Visa_mconsumospesos	0.0118291450821021	0.00796461134453947	0.0155827744494264
mcomisiones	0.0110539776405255	0.0110499818066325	0.0153011121853185
mautoservicio	0.010480033312389	0.00569770966029123	0.00715574400706439
mcomisiones_mantenimiento	0.00984304022288431	0.0141406658957831	0.0105737536444813
ccomisiones_otras	0.00965011339937043	0.0129051478308227	0.0153011121853185
mcaja_ahorro_dolares	0.00957073706804548	0.0121970203285096	0.0132990263620654
Master_mlimitecompra	0.00870725087570778	0.0179016253325433	0.0152630497171959
Visa_cconsumos	0.00847147355113657	0.00634050963424159	0.0108401909213401
Visa_msaldototal	0.00828480075584196	0.00702843433845625	0.0100561040780128
Visa_mlimitecompra	0.00828360792568611	0.0135196673193314	0.0132761888811918
ctarjeta_visa	0.00763613516406048	0.000291603239965984	0.000304499744981464
mtransferencias_emitidas	0.00735656303087951	0.00652413490204823	0.00756681866278937
mttarjeta_visa_debitos_automaticos	0.00698763002459481	0.00692389960991496	0.0091958922984402
Master_status	0.00673289837230943	0.0104612640888445	0.00242838546622717
ctransferencias_recibidas	0.00656016109408334	0.00481068405044764	0.00784848092689722
ctarjeta_master	0.00628469839823401	0.000237172812396817	0.000312112238606
mcuenta_debitos_automaticos	0.0056083059593381	0.00723934290444021	0.00526784558817932
ctarjeta_debito	0.0051938017262675	0.00781682808125567	0.00867824273197171
Visa_status	0.00472655229968322	0.00962958195702394	0.002184785670242
ctarjeta_debito_transacciones	0.00472074034794798	0.00410295204649717	0.00563324528215708
ccaja_seguridad	0.00462531076102444	0.00680029682315412	0.00128651142254668
Master_mpagospesos	0.00444921864174696	0.00882462101199184	0.00470452105996361
internet	0.0042526831005341	0.0150970462534964	0.00586923258451771
ccomisiones_mantenimiento	0.00415996065406327	0.00559281292205197	0.00307544742431278
Visa_mconsumototal	0.00414881554514257	0.00240357335322469	0.00550383289053996
Master_msaldopesos	0.00413502781365991	0.00375696985740531	0.00363877195252849
Visa_mconsumosdolares	0.00412482003048577	0.00395700484769069	0.004369571340484
cmobile_app_trx	0.00394176526815967	0.00341389287916938	0.00617373232949917
ccajas_consultas	0.0037808247276932	0.013219472161121	0.00325814727130166
mpagomiscuentas	0.00360155602629949	0.00505453798983906	0.00359309699078127
thomebanking	0.00359463005390462	0.00528311583956739	0.00540487047342098
ccallcenter_transacciones	0.00358767639553199	0.00859556657151436	0.00286991009645029
Master_msaldototal	0.00329010721960426	0.00565343404757537	0.00385953426764005
Master_fultimo_cierre	0.00321616893389918	0.00708544837499371	0.00495573334957332
mextraccion_autoservicio	0.00315570505829089	0.0025705229265956	0.00318202233505629
Master_mpagominimo	0.00304840988626919	0.00445422184665912	0.0033494971947961
ctransferencias_emitidas	0.0028953629266845	0.00376486404900709	0.00339517215654332
ctarjeta_visa_debitos_automaticos	0.0028813624408376	0.00207555686407485	0.00363877195252849
cdescubierto_preacordado	0.0027543639805404	0.00635731983686785	0.00306783493068825
Visa_fultimo_cierre	0.00264431549141438	0.00482619622135871	0.00465884609821639
ccaja_ahorro	0.00253375247274017	0.00586855498940265	0.00229136058098551
Master_mconsumospesos	0.0021807022227786	0.0028113354863456	0.00236748551723088
cextraccion_autoservicio	0.00207221987812695	0.00215292813404067	0.00151488623128278
cpagomiscuentas	0.00189204491948365	0.00116435991098051	0.0017889360017661
tcallcenter	0.00182288761704944	0.00180717040203218	0.00113426155005595
ccuenta_debitos_automaticos	0.00177155955612044	0.00258363553781143	0.00211627322762117
matm	0.00160475841015503	0.00204282543064945	0.00169758607827166
active_quarter	0.00157788593468244	0.00464881285318377	0.00404223411462893
mplazo_fijo_dolares	0.00142165415259887	0.00274124481814945	0.000753636868829122
mtarjeta_master_consumo	0.00129836648581342	0.00130626107020398	0.00110381157555781
Visa_mpagado	0.00126537794057965	0.00208241207677283	0.00162146114202629
tmobile_app	0.00112683978474879	0.00117071777549252	0.00028927475773239
Master_cconsumos	0.00107528101071681	0.000835184049793369	0.00111142406918234
Master_mconsumototal	0.00104588552018978	0.00116739381794467	0.00108858658830873
Visa_mpagosdolares	0.00102260556362608	0.00194045916234025	0.00152249872490732
ccajas_transacciones	0.000993325893113138	0.00127679630380083	0.000601386996338391
catm_trx	0.000910183383744377	0.00168320948029491	0.00104291162656151
Visa_msaldodolares	0.000838480726489061	0.00160537352051037	0.00101246165206337
catm_trx_other	0.000833428288580793	0.00242630357682918	0.000936336715818001
matm_other	0.000756402429240897	0.00153002208752908	0.000921111728568927
ctarjeta_master_transacciones	0.000678429453004142	0.000856894391335924	0.00071557440070644
cseguro_vivienda	0.000514439422874537	0.00129854677638789	0.000723186894330976
ccajas_otras	0.000422502640785974	0.00622415091616163	0.00125606144804854
cseguro_accidentes_personales	0.000331499863835039	0.00157077917632272	0.000761249362453659
mttarjeta_master_debitos_automaticos	0.000329817448274941	0.00151653362832408	0.000487199591970342
cseguro_vida	0.000324035123460368	0.00128266789075984	0.000411074655724976
Master_mconsumosdolares	0.000225290239386271	0.000134066749039704	0.000243599795985171
tcuentas	0.000188722185019857	0.00189836058959703	0.000471974604721269
Master_mpagado	0.000172631392240775	0.000933588692095915	0.00035778720035322
ccajas_extracciones	0.000150782030544829	0.00175498509882839	0.00035778720035322
mcheques_depositados	0.000145267650934876	0.000172119835731557	0.0000304499744981464
