Feature	Gain	Cover	Frequency
ctrx_quarter	0.0974006637873933	0.0238167451556101	0.0301697284648463
mcuentas_saldo	0.0459737366173128	0.0276062569478772	0.032646518059291
mcaja_ahorro	0.0446815173081867	0.0142000443812696	0.0247906884867271
mpasivos_margen	0.0395719288772701	0.0248500630810179	0.0304052514017414
mprestamos_personales	0.0320946289980204	0.0222054015502263	0.00739238121286715
cliente_edad	0.0315963456598238	0.05656063030436	0.0523012870188874
mrentabilidad_annual	0.0301850690755346	0.0410940828504745	0.0400996793849053
mpayroll	0.0261574618805561	0.00710699522561141	0.00331251614471745
mcuenta_corriente	0.0255386321253886	0.0431883509164269	0.0405555302305086
numero_de_cliente	0.0239189913555032	0.0411350597138902	0.0450304660315145
mtarjeta_visa_consumo	0.0224569177124172	0.00692597449102569	0.00919299205300026
Master_Fvencimiento	0.0210461472198108	0.0305438155348685	0.0317196213398976
Visa_mpagominimo	0.0206864470244676	0.010437702746384	0.0154533436659525
Visa_Fvencimiento	0.0205815401983456	0.0298554855251033	0.0332163316162952
Visa_fechaalta	0.0204278664484139	0.0187795184273197	0.0282019723146586
Master_fechaalta	0.0203281828245786	0.0234666710099543	0.0299645955843248
cliente_antiguedad	0.0200195687758129	0.0308771308927449	0.0349637598577745
mrentabilidad	0.0187724849339818	0.0268241590774697	0.0274726109616933
mactivos_margen	0.0178115427465543	0.0259358822151858	0.0264013614745255
active_quarter	0.0177539023045494	0.00497008484210765	0.00425460789229764
chomebanking_transacciones	0.0168487687730094	0.0162015494446783	0.0252693318746106
cpayroll_trx	0.0153609921944495	0.00291714702665139	0.00139034507909012
Master_mfinanciacion_limite	0.0152867682112286	0.0178665545187513	0.022754554709699
Master_status	0.014563603699147	0.00964965315178343	0.00218808405889593
mtransferencias_recibidas	0.0140701502016702	0.0108454641529854	0.0174362948443269
Visa_mfinanciacion_limite	0.0139804182901421	0.019325443398247	0.0228685174210998
Visa_mpagospesos	0.0136474922405894	0.0135456964934601	0.0183479965355336
Visa_status	0.0135443730955348	0.0108133247317369	0.00243120450988437
mcomisiones_otras	0.0127482687367609	0.0119645804796895	0.018044095971798
Visa_mconsumospesos	0.0121648835202369	0.00812828637662546	0.0164486180121864
mcomisiones_mantenimiento	0.0118952007319122	0.0144535078082442	0.00975520809591102
Visa_msaldototal	0.0114488414066458	0.00756917077667109	0.0107276898998648
mcomisiones	0.0104831027078885	0.011725441949194	0.0162966677303186
cproductos	0.0104128276217873	0.0107917982600448	0.0127182385923326
ccomisiones_otras	0.00958176422535922	0.0116627010870893	0.0143593016365045
Visa_msaldopesos	0.00950476962715711	0.00871879535843634	0.0113430885414292
Master_mlimitecompra	0.00924090337071705	0.0184942576290328	0.0159015969974624
ctarjeta_visa_transacciones	0.00920658670928155	0.00831821838307365	0.00968683046907052
Visa_mlimitecompra	0.00854192841262064	0.0137334973933131	0.0134248074030177
mcaja_ahorro_dolares	0.00834775730304722	0.0120393691313821	0.0124675206272508
Visa_cconsumos	0.00797375839081368	0.00643731260594117	0.0102262539697011
cprestamos_personales	0.00694632302084257	0.0143765391066753	0.00433818054732491
mttarjeta_visa_debitos_automaticos	0.0067368559858637	0.00675673221972398	0.00908662685569282
mtransferencias_emitidas	0.00667861511418887	0.00709055996121542	0.00751394143836137
mautoservicio	0.00602938461091018	0.00571400446462435	0.00733919861421343
ctransferencias_recibidas	0.00590302059885359	0.00501258254194142	0.00730121104374649
ctarjeta_debito_transacciones	0.00557879446238132	0.00381510249189957	0.0058196957955357
ccomisiones_mantenimiento	0.00547102407368392	0.00593477129119007	0.00340368631383811
mcuenta_debitos_automaticos	0.00505210625884109	0.00695591588887657	0.00477123885064807
ctarjeta_debito	0.00477452721699066	0.00730557774960531	0.00855480086915561
ccaja_seguridad	0.00451330358767774	0.00761923422291095	0.0014055401072769
cmobile_app_trx	0.00417321999540441	0.00327396677311048	0.00679977511358284
Visa_mconsumosdolares	0.0041230914781949	0.00452762237269837	0.00450532585737947
Master_mpagospesos	0.00388216648980747	0.00893438885253938	0.00451292337147286
ccajas_consultas	0.00387661172271185	0.0140621415712605	0.00333530868699761
internet	0.00379450380628027	0.0157348293578859	0.0060856087888043
Master_mpagominimo	0.0037924329738492	0.00424550638760821	0.00357083162389266
thomebanking	0.00375872360921638	0.00551998998019877	0.00524988223853155
Visa_mconsumototal	0.00372537643098654	0.00248509067304563	0.00524988223853155
