Feature	Gain	Cover	Frequency
ctrx_quarter	0.111696041974421	0.0240785472175533	0.0310445219797344
mcaja_ahorro	0.0486605870773437	0.0141447573376274	0.024803691287922
mcuenta_corriente	0.036664950060707	0.041121332431913	0.0387524419815588
mcuentas_saldo	0.0337363060268951	0.0275843511215682	0.0314474014275615
mpasivos_margen	0.0326802274157605	0.0240634682900104	0.0301855525909709
mrentabilidad_annual	0.0323239917846393	0.0441165100635924	0.0420590940533473
cliente_edad	0.0294557643570885	0.0562106816891491	0.0508160209193253
mpayroll	0.0269942604761222	0.00574370330624815	0.0029721861151019
numero_de_cliente	0.024688633855172	0.0406406689699326	0.0446207992216065
mtarjeta_visa_consumo	0.0240048943639168	0.00755365792279909	0.00890895684629009
mprestamos_personales	0.0223617398449075	0.0202425217642515	0.00693256710223256
Master_fechaalta	0.021933179266897	0.0231911863604422	0.0312345594551246
Master_Fvencimiento	0.0216672820371366	0.0284104049529711	0.0317894688832638
Visa_Fvencimiento	0.0215805508172795	0.0314591111266223	0.0349136849786778
mrentabilidad	0.020216831799419	0.0280182421357938	0.0278594938921955
cproductos	0.0200186342941547	0.01134282575234	0.0125804808708277
cliente_antiguedad	0.0199031317180847	0.0313166313670986	0.035970293341847
cpayroll_trx	0.0197843672588499	0.00275647839456517	0.00126945033560618
Visa_fechaalta	0.0196003820698713	0.0179856872087138	0.0274034039512592
Visa_mpagominimo	0.018895913832587	0.0103982321680536	0.0152029980312118
mactivos_margen	0.0188281531720753	0.0281522897481596	0.0281711553518354
chomebanking_transacciones	0.0180648826690321	0.017611426612363	0.0264380135762772
Visa_msaldopesos	0.0161756691743629	0.00804534959672267	0.0108093316001916
Visa_mfinanciacion_limite	0.0145210753205996	0.0188041151518309	0.0229413240290985
Master_mfinanciacion_limite	0.014409605263754	0.0182064451050769	0.0225840535753651
Visa_mpagospesos	0.0131024656695441	0.013063279252824	0.018593266592172
mtransferencias_recibidas	0.012900868632024	0.0110997758802039	0.0170729667890508
mcomisiones_otras	0.0120403387488885	0.0122552769083431	0.0169437413057855
Master_status	0.0117071159635361	0.00986721747883071	0.00227284820566616
Visa_mconsumospesos	0.0113974310917498	0.00808956288004662	0.0161151779130845
mcomisiones	0.0103387221095029	0.0109748484817553	0.0153094190174302
ccomisiones_otras	0.00975689086763859	0.0121634607805664	0.0140855776759177
Master_mlimitecompra	0.00960367114307437	0.0177204383053065	0.015795914954429
ctarjeta_visa_transacciones	0.0094786400942985	0.00809501136997443	0.00966910674785067
Visa_msaldototal	0.00941186612999735	0.00840910829671195	0.0112198125470343
Visa_status	0.00902340917482535	0.00957258285331815	0.00217402871846328
mcaja_ahorro_dolares	0.00897550859597527	0.0138220612410751	0.0132874202792791
mcomisiones_mantenimiento	0.00893114297052269	0.0152823858316913	0.0104292566494113
Visa_cconsumos	0.00850607444611077	0.00659438493360437	0.0104444596474425
