Feature	Gain	Cover	Frequency
ctrx_quarter	0.162603171286164	0.022897456658977	0.0302715025589633
mcuentas_saldo	0.040189543048084	0.0246153580028791	0.0314037194856063
mcuenta_corriente	0.0393304903514043	0.0413313158685133	0.0394210393445382
mrentabilidad_annual	0.0306442198923522	0.0415627044112275	0.0398341455204755
mcaja_ahorro	0.0304769905844758	0.0137344545976944	0.0249699733011009
cliente_edad	0.0302909417871474	0.0568410420071989	0.0504831047224156
mpasivos_margen	0.0241732991132988	0.0259194248424206	0.0307381595354851
numero_de_cliente	0.0233970483121779	0.0402223717848576	0.0431236946992358
Master_Fvencimiento	0.0217105822421986	0.0289858904246387	0.0328036904151717
Master_fechaalta	0.0215288002857146	0.0232685712223465	0.0307764101073311
Visa_Fvencimiento	0.0211772179592041	0.0306131567999432	0.0349839730103965
Visa_fechaalta	0.0204455457176784	0.0181819019823934	0.0273185584124483
cpayroll_trx	0.0200355229193375	0.00376369933121265	0.0016371244750109
cliente_antiguedad	0.019951555061093	0.0309473672351095	0.0365369462273461
mtarjeta_visa_consumo	0.0189358128013583	0.00750862113649269	0.00961619376209674
mprestamos_personales	0.0188728803124464	0.0200087611808452	0.00686980270355042
Visa_mpagominimo	0.0188461686583153	0.00983675502535876	0.0156138834275572
mactivos_margen	0.0183257836872434	0.0263335985093251	0.0270661046382643
mrentabilidad	0.0182859393548893	0.0272518753648246	0.0278387661895545
mpayroll	0.0180307574569129	0.00950930463373925	0.0039704093576199
chomebanking_transacciones	0.0173501686598322	0.0180297670304146	0.0263469938875586
Visa_mfinanciacion_limite	0.0151817511079179	0.0199903222582437	0.024136110834857
Master_mfinanciacion_limite	0.0143491234213557	0.0182940736327212	0.0220246792689551
Visa_status	0.0125862277598055	0.00999273456511799	0.00226443385328611
Visa_mpagospesos	0.012579710953739	0.0137019319015291	0.0182837733424115
mtransferencias_recibidas	0.0125641539073241	0.0108122432615212	0.0165471973806008
mcomisiones_otras	0.0125393407746842	0.0129630158308345	0.0171286060726608
Visa_mconsumospesos	0.0116199135299208	0.00759710006026298	0.0154914815976499
Visa_msaldototal	0.0115530560503342	0.00826405048062197	0.0105495077151403
cprestamos_personales	0.0115119863006386	0.0145364551811485	0.00422286313180382
mcomisiones	0.0107869868092639	0.0113695980451684	0.0161570415477711
Master_status	0.01075606625523	0.00958804654479191	0.00223383339580927
cproductos	0.00976732235499245	0.011578418717808	0.0121330813895668
mcaja_ahorro_dolares	0.00956661480143871	0.0125876875992576	0.013563652776609
ccomisiones_otras	0.00942511096850352	0.0130143157733261	0.0148718223337439
Visa_msaldopesos	0.0090291428979792	0.008196158136089	0.0105954084013556
Master_mlimitecompra	0.00879568167079576	0.0195857737615032	0.0155526825126036
Visa_cconsumos	0.00874754083487194	0.00579971305232667	0.0106566093163093
Visa_mlimitecompra	0.00842851610135833	0.0143129828543791	0.0139155580375927
mcomisiones_mantenimiento	0.00840725119244906	0.0138569504341464	0.00945554136034334
ctarjeta_visa_transacciones	0.00830022050098214	0.0076680143905946	0.0095855933046199
mtransferencias_emitidas	0.00663799749957433	0.00697453575533755	0.00729820910822617
mttarjeta_visa_debitos_automaticos	0.0065223394463581	0.00628284072920427	0.00869052992342236
mautoservicio	0.00652044953762738	0.00566286334254393	0.0073976605950259
ctransferencias_recibidas	0.00603045100299196	0.0046260283472988	0.00778016631348639
ctarjeta_debito	0.00499250645701645	0.00705487505766221	0.00846102649234606
Visa_mconsumototal	0.0049733662126891	0.00315747913785958	0.00616599218158311
mcuenta_debitos_automaticos	0.00497197456206311	0.00774278700941951	0.00533977982970845
ctarjeta_debito_transacciones	0.00446278502767133	0.00353360956015229	0.00555398303204633
ccaja_seguridad	0.0044211689176836	0.0074031578025306	0.0013234697858733
Visa_mconsumosdolares	0.00439347477954333	0.00410159190285032	0.00458241850715668
cmobile_app_trx	0.00438093204287193	0.00384093751913198	0.00631899446896731
ccomisiones_mantenimiento	0.00417898570181916	0.00541252475675817	0.00305239563331472
Master_mpagospesos	0.00407921563160807	0.00926700221503702	0.00469717022269483
mpagomiscuentas	0.00404061596009883	0.00477291005453431	0.00356495329605178
thomebanking	0.00398442909702471	0.00509342760586169	0.00570698531943053
Master_msaldopesos	0.00393677390714641	0.00432742494632014	0.00393980890014306
ccajas_consultas	0.00376569952940513	0.0129847518719166	0.00316714734885287
internet	0.00368923024764551	0.0139616814789887	0.00564578440447685
Master_fultimo_cierre	0.00342380569130957	0.0075852659996651	0.00520972788543189
Master_msaldototal	0.00330838580707214	0.00553142904920718	0.0038174070702357
Master_mpagominimo	0.00321513470351878	0.00445234161484505	0.00338135055119074
ctransferencias_emitidas	0.00311137738261799	0.0036863283302609	0.00346550180925205
ccallcenter_transacciones	0.00297705918738418	0.00847176558961912	0.00281524208786921
ctarjeta_visa_debitos_automaticos	0.00293669995802432	0.00228066399462298	0.00364145443974387
Visa_fultimo_cierre	0.00289779206864819	0.00441804537538575	0.00452886770657221
ctarjeta_master	0.00258213444313093	0.000187363678728808	0.000298354460399183
ccaja_ahorro	0.00255677608564151	0.00604878669883106	0.00215733225211717
tcallcenter	0.00255323253990378	0.00195383349035688	0.00116281738411989
cdescubierto_preacordado	0.00246740268633165	0.0065936005769416	0.00325129860691417
Master_mconsumospesos	0.00232899995338243	0.00327153114112006	0.00237153545445504
