Feature	Gain	Cover	Frequency
ctrx_quarter	0.127407544379272	0.0192540634453725	0.025532307898979
mcaja_ahorro	0.0476944869529149	0.0147963328193587	0.0228707684040838
mpasivos_margen	0.0441484590219957	0.0193491025402687	0.023953855454057
mcuentas_saldo	0.041161888001807	0.0214273932536531	0.0283197877485223
mprestamos_personales	0.0332086426980379	0.0211644610219194	0.00726256045137023
mpayroll	0.0299716943173558	0.0117492920595813	0.00655729446534121
cpayroll_trx	0.0261755206403206	0.00539876363098945	0.00232569854916711
mrentabilidad_annual	0.0245744273518955	0.0279757773380247	0.0299905964535196
mtarjeta_visa_consumo	0.0243606720596903	0.00907516461055343	0.0128291241268135
mcuenta_corriente	0.0228177652186019	0.019697353138541	0.0232989656098872
cliente_edad	0.0226922759179562	0.0321674359124389	0.0353136754433101
Visa_mpagominimo	0.0197964333376253	0.0166191583497608	0.0207717624932832
Master_fechaalta	0.0180243998139937	0.0206839430275171	0.0299150322407308
Master_Fvencimiento	0.0178841239056285	0.0217899501747339	0.0293692907039226
Visa_fechaalta	0.0162991432425724	0.015657697430045	0.0249865663621709
Visa_Fvencimiento	0.0161699456425205	0.0216216459874307	0.0274298092423428
numero_de_cliente	0.0158320124877282	0.0236558972018799	0.0283953519613111
mrentabilidad	0.015712826207498	0.0173462198707982	0.0228287882858678
ctarjeta_visa_transacciones	0.0147648865126906	0.014035479038279	0.0135847662547018
chomebanking_transacciones	0.0146579111790034	0.0228809494057149	0.0255490999462655
mactivos_margen	0.0146309258483994	0.0235403923364831	0.0225097393874261
cliente_antiguedad	0.0145199887491487	0.019430997168738	0.0246339333691564
Visa_status	0.0143162600088227	0.00786263545443317	0.00167080870499731
Master_status	0.0142466131321078	0.00384180604654503	0.00119223535733477
Visa_msaldopesos	0.0138142445887521	0.0151514693804593	0.0163974341751746
Visa_mpagospesos	0.0130717945072189	0.0156692670968367	0.0216113648576034
Visa_msaldototal	0.0125414521388989	0.00949904470893831	0.0151464266523375
Master_mfinanciacion_limite	0.0122718549719441	0.0147141154705315	0.0217289091886083
mcomisiones_mantenimiento	0.0121399780353	0.0152811692096359	0.0113430279419667
mtransferencias_recibidas	0.0117673825680352	0.0145554449433369	0.0198146157979581
Visa_mconsumospesos	0.0111921525200051	0.0112788591552312	0.020847326706072
cproductos	0.0110484851901819	0.0113298114314916	0.0103019210102096
Visa_mfinanciacion_limite	0.0110476498238077	0.016243335508355	0.0197894277270285
mcomisiones	0.0108309433665415	0.0134929176607298	0.0187399247716282
mcomisiones_otras	0.010518129060472	0.0116408819946247	0.0180514508328855
cprestamos_personales	0.0102158926381489	0.0122920931902801	0.00446668457818377
Master_mlimitecompra	0.0093703268049946	0.0173818973477117	0.0177743820526599
mautoservicio	0.00912733786564024	0.0127192809357355	0.0144411606663084
ccomisiones_mantenimiento	0.0086834569409652	0.00906252898864007	0.00465979312197743
mcaja_ahorro_dolares	0.00837209324188965	0.0144692095210011	0.0146594572810317
Visa_mlimitecompra	0.00797036229084079	0.0114307907261339	0.0140129634605051
ccomisiones_otras	0.00768840414490834	0.0182260814369763	0.0130810048361096
Visa_cconsumos	0.00756040698749212	0.00987110216403672	0.0132741133799033
mtransferencias_emitidas	0.00735033423842475	0.015770930949814	0.012887896292316
mttarjeta_visa_debitos_automaticos	0.00685887643525279	0.0110716379843128	0.0122414024717894
mcuenta_debitos_automaticos	0.00636839305273511	0.015126942633255	0.00919364588930682
ccaja_seguridad	0.00587466176916367	0.0102175587147277	0.0019562735088662
Visa_mconsumototal	0.00585422289705575	0.00513769768824657	0.00981495163890382
ctarjeta_debito_transacciones	0.00570747721796833	0.0100634255158893	0.0107553062869425
ctransferencias_recibidas	0.00509517982587114	0.00614690607863492	0.00857234013970983
