Feature	Gain	Cover	Frequency
ctrx_quarter	0.116078218467085	0.0205588233388072	0.0258409837164109
mcaja_ahorro	0.0497637059487594	0.0156948952028564	0.0242159753400791
mcuentas_saldo	0.0447299082065437	0.0209885324171649	0.0269466595188635
mpasivos_margen	0.0371362847626804	0.0181373438652673	0.0234621054747705
mpayroll	0.0306036190944126	0.0113354465960796	0.00655029149634792
mtarjeta_visa_consumo	0.0303474862750708	0.0086158687561493	0.0131257119882061
cpayroll_trx	0.0281227573980232	0.00523690482615007	0.00230349125510956
mprestamos_personales	0.0258908479696044	0.0222234552031895	0.00742980633920793
mrentabilidad_annual	0.0257804156659512	0.0260279711700992	0.0293422904241774
mcuenta_corriente	0.0237770323981642	0.0212470363632883	0.0243667493131408
cliente_edad	0.0227004029045128	0.0323598299576191	0.0355407759833814
Visa_mpagominimo	0.0181226021816398	0.0165939653330683	0.0213847751792535
cproductos	0.0176940179422746	0.0124788499980668	0.0106463177645246
Visa_Fvencimiento	0.0176245763105443	0.0223726743728352	0.0289067211686658
ctarjeta_visa_transacciones	0.0175261093456048	0.0149649318707484	0.0145078067412719
Master_fechaalta	0.0173387924651994	0.0205538643261319	0.028864839509482
Master_Fvencimiento	0.0172527621045488	0.0207214237915138	0.0282617436172351
Visa_fechaalta	0.0166242559674859	0.0148818482805331	0.0252630168196743
numero_de_cliente	0.0159029651286703	0.0264062556518333	0.028864839509482
Visa_msaldopesos	0.0155716507833087	0.0149926891956915	0.0170542116196475
mrentabilidad	0.0154021697752892	0.0182045380467186	0.023654761107016
mactivos_margen	0.0151489020859304	0.0232011801554475	0.0226579776184413
Visa_mpagospesos	0.0146836845386907	0.0163428539891738	0.0214769148294579
chomebanking_transacciones	0.0137280810031252	0.0211650793067743	0.0236463847751793
cliente_antiguedad	0.0135155924614314	0.0190337866748369	0.0232024391878309
cprestamos_personales	0.0134077433330258	0.0131629066100976	0.00473262748777056
Master_mfinanciacion_limite	0.013205447848348	0.0156662198567312	0.0223313006768076
Visa_msaldototal	0.0123373324885053	0.00931332080367453	0.0144994304094351
mtransferencias_recibidas	0.0122288294937095	0.0147131361780727	0.0201450780674127
mcomisiones_otras	0.0112131913833311	0.0119633410057701	0.0187378543188367
Visa_status	0.0109035005526972	0.00962659938466465	0.0020522013000067
mcomisiones_mantenimiento	0.0107487525078221	0.0163837950921068	0.0116012195939154
