Feature	Gain	Cover	Frequency
ctrx_quarter	0.130460527036394	0.0212619026791294	0.0252902574457345
mcuentas_saldo	0.0427093945057132	0.0213058216360326	0.0273094396769308
mcaja_ahorro	0.0355728965453065	0.0146537777083945	0.0236917381793707
cpayroll_trx	0.0338725732202186	0.00508836568383083	0.00237253912165573
mprestamos_personales	0.0327225773937161	0.0207166685930061	0.00741208144034999
mtarjeta_visa_consumo	0.031856306893126	0.00869376207126868	0.0126198889449773
mcuenta_corriente	0.0302969017715339	0.0195808382805498	0.0218324078748107
mpayroll	0.0301111365792081	0.0125713650088958	0.00731112232879017
mpasivos_margen	0.0299986520476674	0.0179603003156655	0.0234141006225812
mrentabilidad_annual	0.0273965060731391	0.0274063360983695	0.0310533400639408
cliente_edad	0.0220791078288787	0.0330873517330422	0.0350748780077402
Visa_mpagominimo	0.0189570513145945	0.0178585157253741	0.0212266532054518
Master_fechaalta	0.0185830028907579	0.0213659004025201	0.0302204273935723
Master_Fvencimiento	0.0174999785719534	0.0209198159393939	0.0287396937573616
Visa_Fvencimiento	0.0166961106229274	0.0224400320295711	0.028512535756352
Visa_fechaalta	0.016614311461224	0.0157311806769549	0.0255931347804139
Visa_status	0.0161552389567266	0.00886715640280953	0.00191822311963655
Visa_msaldototal	0.0158589241590541	0.00892146054585073	0.0141426888776712
mactivos_margen	0.0154735115181159	0.0235692878402979	0.023153289584385
mrentabilidad	0.015421554738082	0.0183223430577038	0.0235318862527343
numero_de_cliente	0.0151050010500094	0.0247280181733934	0.0271664142688878
cliente_antiguedad	0.0138641056965201	0.0201653042069568	0.0241460541813899
chomebanking_transacciones	0.013674898921763	0.0221584162770647	0.0248275281844186
ctarjeta_visa_transacciones	0.0136164727862952	0.0146523713843866	0.0137472656907286
Master_mfinanciacion_limite	0.0133942067451326	0.0149422965459504	0.0216641426888777
Visa_mpagospesos	0.0132949166694903	0.0155289481972603	0.0207975769813226
Visa_msaldopesos	0.012809448803346	0.0145570948230725	0.0166077738515901
cproductos	0.0122011731940303	0.0100724211278247	0.0104408547871445
mtransferencias_recibidas	0.0120397901744148	0.0147521737635092	0.0195860676426047
mcomisiones_otras	0.0118483727416916	0.0122613474341208	0.0195860676426047
Visa_mfinanciacion_limite	0.0113304686779448	0.0147400331926553	0.0195860676426047
mcomisiones	0.0105779535758276	0.0128674601650148	0.017600538448595
mcomisiones_mantenimiento	0.0103543666590839	0.0154306063284649	0.0106511862695608
Visa_mconsumospesos	0.00993496383698011	0.00921208162357342	0.0176678445229682
cprestamos_personales	0.00992497274840832	0.012788697514581	0.00480397105838802
mautoservicio	0.00965867889501011	0.012536216044764	0.0151186269560828
Master_status	0.00931204514865731	0.00563710203339402	0.00143025408043076
Master_mlimitecompra	0.00891598930464004	0.0156521244122793	0.0167423860003365
Visa_cconsumos	0.00862586280925833	0.0108295911402749	0.0147400302877335
