Feature	Gain	Cover	Frequency
ctrx_quarter	0.1012577922584	0.019130430303834	0.024217410309001
mcaja_ahorro	0.0507189210359807	0.0164160575515373	0.0248646649406543
mpasivos_margen	0.04877251330484	0.017758938830842	0.0229565246629232
mcuentas_saldo	0.0434338730656726	0.0204411977275467	0.0270586059648297
cpayroll_trx	0.0330778765147115	0.00529001756729527	0.00246292996200531
mprestamos_personales	0.0313413963210095	0.0213954110062079	0.00759893749369557
mpayroll	0.030144118704887	0.0121564546016127	0.00659863488114051
mtarjeta_visa_consumo	0.0294524203219946	0.00960615667930599	0.0132140815708954
mrentabilidad_annual	0.0269132137739926	0.0274248615810194	0.0312195285968865
cliente_edad	0.0225911380268708	0.0318901057321808	0.0354729161763223
mcuenta_corriente	0.0199222320433352	0.0206111584071166	0.0235029084428903
ctarjeta_visa_transacciones	0.0193141349156424	0.0153982277021429	0.0143656904609798
Master_fechaalta	0.0181595241638766	0.0204216251670536	0.0295383477354494
Visa_mpagominimo	0.0179716394586371	0.0171353657670086	0.0201237349114018
Visa_msaldopesos	0.0173522229393037	0.0156473222495242	0.0173581923943378
Visa_Fvencimiento	0.0173242850137082	0.0228898207800701	0.0288154399650314
Master_Fvencimiento	0.0172799946787015	0.0216464807343249	0.0290760229985542
Visa_fechaalta	0.0165892296239052	0.0152670797965614	0.0249319121751118
numero_de_cliente	0.0158336856203136	0.0248857601297987	0.0278739786826267
mrentabilidad	0.015541369686113	0.0193692491860767	0.0234692848256615
mactivos_margen	0.0151643350089079	0.0236908397339139	0.0233011667395178
cliente_antiguedad	0.0146591256455134	0.0196986819259827	0.0256380081369154
chomebanking_transacciones	0.0137120469450782	0.0209389615441604	0.0240156686056286
Visa_msaldototal	0.0132475996432014	0.0085187907023675	0.0145001849298948
cproductos	0.0129254062471287	0.0115644081945051	0.0107343398002757
mcomisiones_otras	0.0128928574807519	0.0120182429834894	0.0178373289398473
Master_mfinanciacion_limite	0.0123621838631686	0.0145676960198738	0.0216704213039239
Visa_mpagospesos	0.012323632064838	0.0155049848033154	0.0211744729497999
