numero_de_cliente	foto_mes	prob
12159854	202106	0.0000873672416242822
12159858	202106	0.00241004657288773
12160484	202106	0.0000684600154502234
12160591	202106	0.0000589144913364943
12160747	202106	0.00229087188007886
12160769	202106	0.0000548378197737955
12160968	202106	0.00240046146649082
12161135	202106	0.000187727978096911
12161416	202106	0.00639944054466779
12161961	202106	0.0000219772288070024
12162053	202106	0.000126308074871516
12162107	202106	0.00164290770217813
12162121	202106	0.000018153763471554
12162221	202106	0.000364680358024734
12162239	202106	0.000814425799633215
12162256	202106	0.000000614774239090047
12162986	202106	0.000000928174386830671
12163196	202106	0.0000547711557570664
12163217	202106	0.000994996790015938
12163274	202106	0.00000966383008360824
12163462	202106	0.0020492433663744
12163726	202106	0.0000644002420403309
12163843	202106	0.00325682758394536
12163979	202106	0.0000358894580178301
12164167	202106	0.000042138054294006
12164199	202106	0.00152772233694976
12164249	202106	0.0000270346378692721
12164629	202106	0.000951536959048421
12165096	202106	0.000038887490741331
12165971	202106	0.000436523643311984
12166152	202106	0.0136411297747002
12166419	202106	0.000582442152161555
12166426	202106	0.0000173049998260415
12166576	202106	0.019762283047807
12166893	202106	0.0000107198036102647
12166960	202106	0.00127116435892056
12167284	202106	0.000210812258257975
12167288	202106	0.00568216258832083
12167466	202106	0.0571989821445684
12167707	202106	0.0000155497820788673
12167878	202106	0.000301803013686767
12168035	202106	0.00442314418663948
12168569	202106	0.0000494800366667681
12168572	202106	0.0000189600948345855
12168750	202106	0.00203984814350194
12169010	202106	0.0000585980069442027
12169223	202106	0.00000295968461199161
12169646	202106	0.0000999122166469918
12170138	202106	0.000440609593778328
12170319	202106	0.000684471688128443
12170341	202106	0.000035175434565585
12170714	202106	0.0000028483468483918
12170810	202106	0.0000172979624996113
12171344	202106	0.00000279473738403264
12171393	202106	0.000106861406090818
12172056	202106	0.000104967442159302
12172710	202106	0.00001099515638045
12173792	202106	0.0000178285131302472
12174034	202106	0.000333406259477004
12174329	202106	0.00000972324044173861
12174418	202106	0.0000126568801661838
12174710	202106	0.0000169685323120597
12174934	202106	0.000122336065009396
12175201	202106	0.0462337737385629
12175243	202106	0.000200410493769731
12175254	202106	0.0000349688804443265
12175404	202106	0.0000222794876937893
12175439	202106	0.000215422973555547
12176301	202106	0.0000322589664560919
12176461	202106	0.0230065932430843
12176525	202106	0.0000718499908696703
