Feature	Gain	Cover	Frequency
ctrx_quarter	0.121803994438013	0.0204427432860269	0.025382203881292
mcaja_ahorro	0.0608861560148202	0.0159751024785625	0.0248190887620713
mcuentas_saldo	0.0341150607436289	0.0209201267571736	0.0266008858557249
mpayroll	0.0317099771350906	0.0108160404380371	0.00629512275069129
cpayroll_trx	0.0314628214618616	0.00546149479624374	0.00239534043250603
mprestamos_personales	0.0290894572509604	0.0217546616454687	0.00744656709894857
mpasivos_margen	0.0277486126956355	0.0180647436992482	0.0235667879745506
mcuenta_corriente	0.0275803108476489	0.0212885587924243	0.0234575268320152
mrentabilidad_annual	0.0275128189678221	0.0285890126272753	0.031542851379632
mtarjeta_visa_consumo	0.0223345656562867	0.00869705472273415	0.013203788840235
cliente_edad	0.0221721886112605	0.0338784324553717	0.0352493255225624
Visa_mpagominimo	0.0204408479199833	0.017608604826844	0.0218774426168884
ctarjeta_visa_transacciones	0.0185277684926879	0.015483141142158	0.0142543767492289
Visa_msaldototal	0.018126223037469	0.00908208135252302	0.014573755473563
Master_fechaalta	0.0176267955423498	0.0206846477803308	0.028811322816248
Master_Fvencimiento	0.0172325956177694	0.019490850834681	0.028298635916659
cproductos	0.0165958785351312	0.0132400447573945	0.0107916390011851
Visa_fechaalta	0.016408109365985	0.014921169995746	0.0245669476639127
mactivos_margen	0.0163193424988719	0.0241663228027033	0.0244408771148335
Visa_Fvencimiento	0.0162281457946856	0.021166078215623	0.0272312386011212
numero_de_cliente	0.0159303094507106	0.0239426835123508	0.0278699960497895
mrentabilidad	0.0156808083943936	0.0189489596658978	0.0235331691614628
Visa_mpagospesos	0.0150222140875386	0.0162873958814944	0.0219867037594238
chomebanking_transacciones	0.014106614455985	0.0214981905929081	0.0254158226943798
cliente_antiguedad	0.0139505361388303	0.0194109960816282	0.0243904488952018
Visa_msaldopesos	0.0128560400657877	0.0130922013207815	0.0155823198661971
Master_mfinanciacion_limite	0.0124053330059806	0.0153490605244733	0.0218018002874409
mtransferencias_recibidas	0.0121986069402163	0.0140596182846443	0.0194568880745665
Visa_mfinanciacion_limite	0.0115726393299454	0.0153864741347957	0.0197090291727251
mcomisiones	0.0111984409679694	0.0125670335207157	0.01817937317723
mcomisiones_mantenimiento	0.0107758874900351	0.0180196793322614	0.0123801279195838
cprestamos_personales	0.0107537131879147	0.0141129314230204	0.00472344323883645
mcomisiones_otras	0.0105777412532864	0.0115892998605948	0.0177423286070885
Visa_mconsumospesos	0.0104248007659548	0.00949480856460194	0.0182298013968617
Master_status	0.0103695164355808	0.0047878685843382	0.00124389608424875
mautoservicio	0.00981825207820679	0.0125376613867623	0.0142039485295972
Visa_status	0.00971665593194655	0.00868634448002095	0.00193308175254873
Master_mlimitecompra	0.00909824237978519	0.0149257380241924	0.0161286255788739
ccomisiones_otras	0.00808960299302251	0.0170366888588769	0.0134139064220338
Visa_cconsumos	0.00794608900558133	0.0112053018538231	0.0136996663332801
Visa_mlimitecompra	0.00778776862912288	0.0107745091948123	0.0139013792118069
mcaja_ahorro_dolares	0.00778563309363255	0.0138520069824413	0.0135315722678411
mtransferencias_emitidas	0.00716178252097473	0.0159100030478681	0.0133382640925862
ctarjeta_master	0.00681490779744172	0.000281249403231793	0.0004286398668695
Visa_mconsumototal	0.00654639091924682	0.006285674356027	0.0115648717022046
mttarjeta_visa_debitos_automaticos	0.00642195173336677	0.0101301546101837	0.012010320975618
ccomisiones_mantenimiento	0.00622607424788254	0.00818500775520038	0.00447970684394987
mcuenta_debitos_automaticos	0.00614596284548407	0.0145093131086688	0.00879972432573268
ccaja_seguridad	0.00564747507645835	0.0104657740423115	0.00199191467545238
ctarjeta_debito_transacciones	0.00552868117740089	0.010726621218383	0.0114303964498533
ctransferencias_recibidas	0.00532153144424037	0.00686609915640886	0.00913591245661072
mpagomiscuentas	0.00455628825513365	0.0117827748987499	0.00825341861305587
Master_mpagospesos	0.00436035579974653	0.011718905418509	0.0076818987905632
Master_msaldototal	0.00434329726517998	0.00779392528406977	0.00653885914557787
ccajas_consultas	0.00427370263561719	0.00950959184037979	0.00235331691614628
Visa_mconsumosdolares	0.00414007054104618	0.0067738421935608	0.00694228490263151
Master_msaldopesos	0.00387780941103542	0.00699808640847243	0.00635395567359494
Master_mpagominimo	0.00357110964334281	0.00772509642751095	0.00590850640018154
internet	0.00345910746120195	0.00830212630081108	0.00283238500264748
ccallcenter_transacciones	0.00343212591553505	0.00832494414312401	0.00326102486951698
mextraccion_autoservicio	0.00333421195181678	0.00551561418661526	0.00700952252880712
ctransferencias_emitidas	0.00329763797665012	0.0104891635163469	0.00667333439792908
thomebanking	0.00328106048738068	0.00287313536374339	0.0038745682083694
Master_fultimo_cierre	0.00316950446576306	0.00790624620629501	0.00559753237911936
cmobile_app_trx	0.00313536004829357	0.00286655154826673	0.00502601255662669
ctarjeta_debito	0.00300931772456481	0.00443369090848035	0.00521932073188156
ctarjeta_visa_debitos_automaticos	0.00290765812050666	0.00558929594523161	0.00568998411511082
ccaja_ahorro	0.00273280669838751	0.00679904267227322	0.00240374513577798
cdescubierto_preacordado	0.00254359357236459	0.00602607628949417	0.00175658298383776
Master_mconsumospesos	0.00253245272938328	0.00536178086616703	0.00472344323883645
tcallcenter	0.00252077421383899	0.00233197726553174	0.00153806069876703
cpagomiscuentas	0.00249379483348788	0.00324177500809771	0.00440406451450232
cextraccion_autoservicio	0.00248030714760209	0.00347794434017458	0.0034123095284121
ctarjeta_visa	0.00232578418811178	0.000559330647570682	0.0004286398668695
Visa_fultimo_cierre	0.00227480466997091	0.00335236219015354	0.00410149519671208
matm	0.00208984079028925	0.00435069437953715	0.00399223405417672
ccuenta_debitos_automaticos	0.00198750700344269	0.00380133462244076	0.00331145308914869
mtarjeta_master_consumo	0.0019576039114299	0.00354434124924577	0.0025382203881292
mplazo_fijo_dolares	0.00145619994319996	0.00733874373775917	0.00187424882964507
Master_cconsumos	0.00144724716274562	0.00160966750403584	0.00235331691614628
tmobile_app	0.00139042896885126	0.00395310504335408	0.000890898546826804
Master_mconsumototal	0.00134066064019005	0.00287011011278112	0.00256343449794505
ctarjeta_master_transacciones	0.00120134127708147	0.00206723796841321	0.00142879955623167
catm_trx	0.00116361722829669	0.00391958889349577	0.00247938746522554
ccajas_transacciones	0.00115002868409345	0.00153539840952877	0.000764827997747539
Visa_mpagado	0.0011359125553176	0.00330099134330059	0.00193308175254873
Visa_mpagosdolares	0.000958508404963703	0.00284324247957246	0.00158848891839874
catm_trx_other	0.000839881577935068	0.00536607595617006	0.00177339239038166
matm_other	0.000818262828922633	0.00361955542059519	0.00167253595111825
Visa_msaldodolares	0.000799243322891355	0.00453734595660882	0.001714559467478
mttarjeta_master_debitos_automaticos	0.000506692465774223	0.0048921188204415	0.00131113371042435
Master_mconsumosdolares	0.000401865314030234	0.000286848253278875	0.000588329229036569
cplazo_fijo	0.000395169469136993	0.00127763176309155	0.000411830460325598
ccajas_otras	0.000386912164433428	0.00535821507773528	0.00107580201880973
cseguro_vivienda	0.000372717997138348	0.00185407178783405	0.000798446810835344
cseguro_vida	0.000281967383618488	0.00194057411528647	0.000537901009404863
active_quarter	0.000272783702158305	0.000638264194116869	0.000571519822492667
cseguro_accidentes_personales	0.000247553416710815	0.00117306555912405	0.000647162151940226
Master_mpagosdolares	0.000221047371984422	0.000227459800392503	0.000403425757053647
tcuentas	0.000180683369412463	0.00361648085854477	0.000638757448668275
Master_mpagado	0.000152163550929784	0.00146157405706515	0.000495877493045108
ccajas_extracciones	0.000144381098290718	0.00363276011338546	0.000731209184659736
