Feature	Gain	Cover	Frequency
ctrx_quarter	0.122947699814601	0.01992544017298	0.0248072044221173
mcaja_ahorro	0.0606942715171927	0.015008704201497	0.0233790890303937
mcuentas_saldo	0.0381357139909303	0.0216888501720464	0.0261345116685428
mpasivos_margen	0.0318689683892461	0.0178984612766626	0.0234966985332415
mpayroll	0.0310239111068739	0.0113755558335139	0.00656093012315395
cpayroll_trx	0.030141762092947	0.00569250029554101	0.00234378937818176
mprestamos_personales	0.0275530013711105	0.0212598524155275	0.00751020682471144
mrentabilidad_annual	0.0273318567755208	0.0274190832200905	0.030948100606529
mtarjeta_visa_consumo	0.024515529262354	0.00836363520614836	0.0118113543574321
cliente_edad	0.0223412027130242	0.0306452214387288	0.0349636250609049
mcuenta_corriente	0.0216460512561208	0.0200623575188345	0.0236479107511887
Visa_mpagominimo	0.0197820207031014	0.0171328884507797	0.0215477410574774
Master_Fvencimiento	0.0188525694323084	0.022218201429115	0.0299316184747728
Master_fechaalta	0.0175288169445359	0.0209396788802638	0.0295703892874544
Visa_Fvencimiento	0.0168814822735418	0.0227776562178304	0.0286463146222215
ctarjeta_visa_transacciones	0.0165387699296845	0.014813990643769	0.0139787294813421
Visa_msaldototal	0.0164356096692604	0.00891136408955594	0.0141635444143887
numero_de_cliente	0.0161944805741988	0.0248962968940316	0.0285035030830491
cprestamos_personales	0.0161634692062511	0.013909839509366	0.00471278079268805
Visa_fechaalta	0.0159791068831598	0.015468123137754	0.0247652010282431
mactivos_margen	0.0155527101058163	0.0236915300912333	0.0233874897091685
mrentabilidad	0.0152541360190046	0.0180441701394615	0.0234462944605924
chomebanking_transacciones	0.0151933609996301	0.0234734365006545	0.027209798551723
Visa_msaldopesos	0.0144459840135422	0.0141691215740512	0.0166333439741931
Master_mfinanciacion_limite	0.0143739104984641	0.0150243177542569	0.0226230279406576
cliente_antiguedad	0.0143430418257594	0.0191782223067735	0.0244879786286732
Visa_mpagospesos	0.0125870147429045	0.0163136626900592	0.0218501654933719
Visa_status	0.0125027635901967	0.00906609617296141	0.00199096086963827
mcomisiones_otras	0.0124963857309673	0.0125421598468492	0.019187150321746
mtransferencias_recibidas	0.0118888581448789	0.0143908232565765	0.0192627564307196
cproductos	0.0117828646286566	0.0113670445017046	0.0101648213175625
Visa_mfinanciacion_limite	0.0113325884729612	0.0149761992628728	0.0198676053025084
mcomisiones	0.0108585541136788	0.0137706517194735	0.0186747089164805
mcomisiones_mantenimiento	0.0100422242509195	0.0150758592265096	0.0112149061644181
Visa_mconsumospesos	0.00972216718560289	0.00985336571718161	0.0178682437540953
mautoservicio	0.00911880450510862	0.0115977605900232	0.0142223491658126
Visa_cconsumos	0.0087298654211145	0.0113042783092395	0.0149364068616744
Master_status	0.00872125940496891	0.00459704693613247	0.00136090996152489
mcaja_ahorro_dolares	0.00865157869461617	0.0130780759360756	0.0138611199784943
Master_mlimitecompra	0.00801670627180033	0.0154370874396074	0.0150204136494229
ccomisiones_otras	0.00781465228998617	0.0176227940482445	0.01328147314303
mtransferencias_emitidas	0.00741038148918657	0.0154806710243961	0.0131134595675331
ctarjeta_master	0.00738297882306466	0.000224374774639265	0.000378030544868025
Visa_mlimitecompra	0.0073364017039193	0.0112474542453401	0.0130378534585595
mttarjeta_visa_debitos_automaticos	0.00676367911341495	0.0113449593019553	0.0124078025504461
ccomisiones_mantenimiento	0.00662595720969252	0.00842000404790705	0.00467917807758867
mcuenta_debitos_automaticos	0.00615503106775497	0.0146154498830225	0.00919874325845528
Visa_mconsumototal	0.00611297273495742	0.00572932827042824	0.0107192661167022
ctransferencias_recibidas	0.00578154473597766	0.00759513428819716	0.00995480434819133
ccaja_seguridad	0.00576233868130866	0.00992287114918072	0.00185655000924075
ctarjeta_debito_transacciones	0.00560613840469519	0.0101928871378699	0.0116433407819352
ccajas_consultas	0.00460747971881941	0.00851011945769731	0.0021841764814597
Visa_mconsumosdolares	0.00442456901044586	0.00657445667465886	0.00683815252272384
Master_msaldototal	0.00429686043076648	0.00850439581057402	0.00650212537173004
mpagomiscuentas	0.00409916159864487	0.0124499975114995	0.00777902854550648
Master_msaldopesos	0.00397273878963815	0.00755289118464991	0.00651892672927973
Master_mpagospesos	0.00397233598749711	0.0109058087694766	0.00718258035249248
mextraccion_autoservicio	0.00366626051345389	0.00593663914071548	0.00699776541944589
ccallcenter_transacciones	0.00364479557444039	0.0090011665734763	0.00336867218871285
ctransferencias_emitidas	0.00339607269964166	0.00986450386333541	0.00630050908113376
Master_mpagominimo	0.00333073626600255	0.0081579305207587	0.00585527310606697
ctarjeta_debito	0.00307618756200908	0.00443340307654492	0.00520002016162906
ctarjeta_visa_debitos_automaticos	0.00298100233326141	0.00531390532629351	0.00567045817302038
internet	0.00287802061604878	0.00769067993775585	0.00280582671079823
cmobile_app_trx	0.00280346404641113	0.00276190324620662	0.00485559233186041
thomebanking	0.00278882137769764	0.00346461165741981	0.00350308304911037
ccaja_ahorro	0.00276415657556564	0.0072508239054034	0.00255380634755288
cpagomiscuentas	0.00274073014866509	0.003103114907333	0.0044607604294427
Master_fultimo_cierre	0.00260180448307182	0.00744751607388828	0.00485559233186041
tcallcenter	0.00248478697211254	0.00275345298846043	0.00183134797291621
Master_mconsumospesos	0.0024687922785035	0.00598868179806362	0.00473798282901258
cdescubierto_preacordado	0.00244256642512429	0.0061548186757233	0.00174734118516776
Visa_fultimo_cierre	0.00226294476184956	0.00332674640432757	0.00401552445437591
matm	0.00201894171427715	0.00435013205441802	0.00387271291520355
cextraccion_autoservicio	0.00201208896500034	0.00310451237004574	0.0036962986609318
mtarjeta_master_consumo	0.00199441670501113	0.00363977081124178	0.00236899141450629
ctarjeta_visa	0.001800375486114	0.000326944256273629	0.000294023757119575
ccuenta_debitos_automaticos	0.00167020304862518	0.00341367620357713	0.00320065861321595
mplazo_fijo_dolares	0.00144948219035889	0.00777086923821232	0.00198256019086342
Master_mconsumototal	0.00137965455885948	0.00283911660275151	0.00242779616593021
Master_cconsumos	0.00135456842724267	0.00183567006020197	0.00241939548715536
tmobile_app	0.00132452461447416	0.00384935401445548	0.000798064483610276
ctarjeta_master_transacciones	0.00131704505143234	0.00239563894141791	0.00154572489457148
catm_trx	0.00110876479903365	0.00491446237929747	0.00267981652917556
Visa_mpagado	0.0010160504576908	0.00386009297549557	0.00197415951208858
Visa_mpagosdolares	0.000997191894785938	0.00274564432319195	0.00162973168231993
Visa_msaldodolares	0.000953769294809833	0.00413428529677029	0.00189855340311497
ccajas_transacciones	0.000892340408267087	0.00174662470577566	0.000798064483610276
matm_other	0.000725799456331968	0.00301578466371071	0.00164653303986962
catm_trx_other	0.000704244074045092	0.00547760018587192	0.00162973168231993
mttarjeta_master_debitos_automaticos	0.000483982902158336	0.00481864724830555	0.00124330045867706
cseguro_vivienda	0.000446792837757071	0.00194552561460579	0.000915673986458106
cplazo_fijo	0.000382343902369222	0.000908647948412648	0.0003360271509938
ccajas_otras	0.000373412282848899	0.00643163025578828	0.00118449570725315
active_quarter	0.00036643471228356	0.000790113580747996	0.000722458374636671
cseguro_vida	0.000311919346428231	0.00190866458416893	0.000562845477914616
Master_mconsumosdolares	0.000309895912777944	0.000236132476237687	0.00053764344159008
Master_mpagosdolares	0.000271775608492734	0.000149246436239559	0.000378030544868025
cseguro_accidentes_personales	0.000268501252767674	0.00135563012763726	0.000688855659537291
tcuentas	0.000213360159738756	0.00376230773374531	0.000680454980762446
ccajas_extracciones	0.000135291023456221	0.00304729982473441	0.000621650229338531
Master_cadelantosefectivo	0.000133078685005647	0.0000270961062594028	0.0000756061089736051
Master_mpagado	0.000115552751213413	0.00115037216438984	0.00038643122364287
Master_msaldodolares	0.00011498736221687	0.00017025339544111	0.00018481493304659
Visa_delinquency	0.0000950145723019186	0.000503781057943351	0.000226818326920815
ctarjeta_master_debitos_automaticos	0.0000945464631273876	0.0000991335933606905	0.000142811539172365
mcheques_depositados	0.0000923155278225227	0.000308425278108074	0.00005040407264907
Master_delinquency	0.0000548399820700078	0.0000339017717074772	0.0000756061089736051
Master_madelantopesos	0.0000518817053732861	0.0000258409398174806	0.000058804751423915
ctarjeta_visa_descuentos	0.0000489225021057237	0.00105389529277567	0.000210016969371125
mcaja_ahorro_adicional	0.0000440554794254499	0.000439086310268046	0.000126010181622675
cinversion2	0.0000346810751856632	0.000308425278108074	0.00005040407264907
mtarjeta_visa_descuentos	0.0000336397885884873	0.000836277702111683	0.000176414254271745
Visa_madelantopesos	0.0000335331694117899	0.0000509068056996684	0.00013441086039752
ccheques_depositados	0.0000324346098627862	0.000102731611234964	0.00001680135754969
cinversion1	0.0000281579858331712	0.000308425278108074	0.00005040407264907
minversion2	0.0000202807296523914	0.000155836768392857	0.00003360271509938
Visa_Finiciomora	0.0000199455812035901	0.0016188772842051	0.000277222399569885
Visa_cadelantosefectivo	0.0000138662528529924	0.00000442661031850194	0.00001680135754969
cseguro_auto	0.0000118841973828083	0.00107076338234794	0.000176414254271745
Visa_madelantodolares	0.0000106998712323385	0.0000468176768022201	0.000058804751423915
Master_madelantodolares	0.00000507367050944391	0.00000859412809080325	0.00000840067877484501
