numero_de_cliente	foto_mes	prob
12159854	202106	0.0000682104107181046
12159858	202106	0.00312306633987202
12160484	202106	0.000113850282171854
12160591	202106	0.0000587745339913741
12160747	202106	0.00167076910286288
12160769	202106	0.00006834162657041
12160968	202106	0.00196085316719309
12161135	202106	0.000509343813319129
12161416	202106	0.00846216993143907
12161961	202106	0.0000455922115213175
12162053	202106	0.0000760396794852215
12162107	202106	0.00114697741366576
12162121	202106	0.0000237771247565638
12162221	202106	0.000167800045486532
12162239	202106	0.000552991242748151
12162256	202106	0.000000571993784113884
12162986	202106	0.000000912598322755128
12163196	202106	0.000167180158679938
12163217	202106	0.000390694833963658
12163274	202106	0.0000202194273728093
12163462	202106	0.0016344246186319
12163726	202106	0.000129580784634215
12163843	202106	0.00298225761181893
12163979	202106	0.0000210756001310679
12164167	202106	0.0000336473061328997
12164199	202106	0.00203633522751014
12164249	202106	0.0000261146118084938
12164629	202106	0.000660189121481407
12165096	202106	0.000044914170629556
12165971	202106	0.000792229348199585
12166152	202106	0.0156468290753695
12166419	202106	0.000772496056056723
12166426	202106	0.0000173730095785899
12166576	202106	0.016862858025232
12166893	202106	0.0000137477494320094
12166960	202106	0.00108893636294312
12167284	202106	0.000116145870765125
12167288	202106	0.00706766516559712
12167466	202106	0.0551509794878913
12167707	202106	0.0000164308683220135
12167878	202106	0.000380830378365014
12168035	202106	0.0025406268617601
12168569	202106	0.0000374114878506493
12168572	202106	0.000013828313292665
12168750	202106	0.00337338331603386
12169010	202106	0.0000304652190287398
12169223	202106	0.00000242076777644117
12169646	202106	0.0000506213816201174
12170138	202106	0.000416727436942523
12170319	202106	0.000393773082050705
12170341	202106	0.0000269104652359225
12170714	202106	0.00000608391664985798
12170810	202106	0.0000554831852773929
12171344	202106	0.00000173660926315917
12171393	202106	0.000144149789147143
12172056	202106	0.0000852039471073701
12172710	202106	0.0000311782809525231
12173792	202106	0.0000169223338437902
12174034	202106	0.000258534277616453
12174329	202106	0.00000779214189996108
12174418	202106	0.00000978832377189977
12174710	202106	0.0000110770758803118
12174934	202106	0.0000779016466872002
12175201	202106	0.0484455765950257
12175243	202106	0.00026718666366724
12175254	202106	0.0000606614154716868
12175404	202106	0.0000597211980094086
12175439	202106	0.000250380069994414
12176301	202106	0.0000279743894370293
12176461	202106	0.0202182623265067
12176525	202106	0.0000649437283511205
12176777	202106	0.0000828560423600219
12177190	202106	0.00799459839261056
12177265	202106	0.0000103513121916449
12177268	202106	0.000966111613668867
12177429	202106	0.0000278042801514402
12177592	202106	0.00076845224892152
12177706	202106	0.000212840295092539
12177809	202106	0.046552572395394
12177856	202106	0.00322497354008399
12177966	202106	0.00174815132515345
12178236	202106	0.000244774909499765
12178247	202106	0.00328263582794502
12178300	202106	0.0000661596287671655
12178325	202106	0.00137116476801126
12179012	202106	0.0000261627692299151
12179453	202106	0.000253151153553596
12179880	202106	0.0207547337553733
12179912	202106	0.000418634249309612
12180183	202106	0.00000548948694779744
12180332	202106	0.000216363382551035
12180456	202106	0.0000114828097865013
12180567	202106	0.00594548754780295
12180649	202106	0.000406210394426767
12180691	202106	0.000174215513405723
12180752	202106	0.0000865887061518257
12181126	202106	0.00000484884398166135
12181246	202106	0.158782137075808
12181456	202106	0.0000650820738075854
12181556	202106	0.000124976352079085
12182374	202106	0.0000371625359028026
12182439	202106	0.0916967777277103
12182627	202106	0.00000699806395748275
12182926	202106	0.000054252852418261
12183008	202106	0.0515009816469365
12183051	202106	0.00021691233438387
12183082	202106	0.0000050986007138685
12183677	202106	0.000832453855864354
12183819	202106	0.000803177208364942
12183879	202106	0.00267833881678397
12184648	202106	0.000174591740855543
12184676	202106	0.0000834119732586387
12184886	202106	0.000962158045459837
12185046	202106	0.00142801512305645
12185829	202106	0.000432706632442911
12185940	202106	0.0000307776731118556
12186029	202106	0.00000621719366126074
12186086	202106	0.000946246611272362
12186573	202106	0.00000264104604469215
12187519	202106	0.000138315187404529
12187573	202106	0.0000443133827855692
12187683	202106	0.0012422599532499
12188221	202106	0.00000268492422052401
12188323	202106	0.0010900181231329
12188907	202106	0.00000754858038232557
12189345	202106	0.0000512936631645811
12189761	202106	0.0000429991354647943
12190032	202106	0.0000294327234024295
12190227	202106	0.00000810335726546974
12190313	202106	0.00000577191281960323
12190323	202106	0.00663480254916576
12190918	202106	0.0000321554814417013
12190964	202106	0.0000085441010491419
12191092	202106	0.00365274179713979
12191576	202106	0.0000248428954460619
12191711	202106	0.0000109807695139408
12191836	202106	0.0000590201178899178
12191939	202106	0.000210518904911951
12192120	202106	0.000217159279712882
12192344	202106	0.000192049814104981
12192419	202106	0.0539621252476161
12192583	202106	0.00027171717865705
12192953	202106	0.0000273398280959662
12193039	202106	0.0000350952128979934
12193270	202106	0.0000146481988555165
12193344	202106	0.000326984143319946
12193526	202106	0.00000966027045719479
12193590	202106	0.00000497365106330701
12193885	202106	0.00002466433435891
12193924	202106	0.001648304642987
12194255	202106	0.00000671702997738913
12194486	202106	0.00010433338951962
12194615	202106	0.0000819950083887713
12194654	202106	0.000551200152926648
12194779	202106	0.0356820246389144
12195319	202106	0.0000237439772551377
12195572	202106	0.0000551342018125508
12195643	202106	0.00148036773411915
12195760	202106	0.0000443792198125796
12195768	202106	0.0000179685941171472
12195881	202106	0.000169239936525736
12195970	202106	0.00000840953978457136
12196145	202106	0.00513042224558617
12196493	202106	0.0000373829579239717
12196828	202106	0.00000980270950626846
12196878	202106	0.0000129485180604251
12197013	202106	0.0000137175618177379
12197479	202106	0.000162261511562707
12197525	202106	0.000610233471358793
12197682	202106	0.0000849079149558592
12197771	202106	0.000248382658772671
12198109	202106	0.00650857180609278
12198194	202106	0.0000202433348180002
12198358	202106	0.000527433986423385
12198436	202106	0.000133137811880366
12198596	202106	0.000228595631264885
12198881	202106	0.0367563433307246
12199052	202106	0.000139214885020965
12199518	202106	0.000034404876193221
12199582	202106	0.000127261479526517
12200016	202106	0.0000364033357528465
12200859	202106	0.0000129840123460296
12201219	202106	0.66311243431068
12201304	202106	0.0000054882874510403
12201518	202106	0.0140520689796605
12201599	202106	0.0000349882904903287
12201624	202106	0.000140307791746203
12202151	202106	0.0000101036696756508
12202190	202106	0.0184439711177832
12202912	202106	0.0000985050226756752
12202987	202106	0.053838021298919
12203066	202106	0.0000403329812935121
12203492	202106	0.00154430576162537
12203531	202106	0.0010867736527715
12204268	202106	0.00328538153096729
12204542	202106	0.000145347017512273
12204681	202106	0.0153863051393064
12205318	202106	0.0000162936553037191
12205393	202106	0.000026936571583241
12205546	202106	0.000202913729935539
12206061	202106	0.000298700521607031
12206126	202106	0.00000384814475406874
12206353	202106	0.00881650862278797
12206510	202106	0.00304619291387215
12206524	202106	0.0000223337000898747
12206535	202106	0.000144075481348281
12207474	202106	0.0351141545989933
12208659	202106	0.000182016667282289
12208769	202106	0.00018140638298182
12208876	202106	0.0000278479897292058
12209331	202106	0.0000184381062250402
12209890	202106	0.0000451903580151624
12210082	202106	0.00000920481323250917
12210299	202106	0.0000340396307987178
12210434	202106	0.000214838020509844
12210954	202106	0.000602669567399775
12211089	202106	0.0000195952894183271
12211185	202106	0.000308768147840636
12211278	202106	0.000813875663957727
12211370	202106	0.000173048266468555
12211399	202106	0.0000603703493055673
12211826	202106	0.000136119558462605
12212000	202106	0.0000205423658170272
12212096	202106	0.000235833855536843
12212423	202106	0.0000192277105551451
12212648	202106	0.00000726665763168921
12213043	202106	0.000130857813210602
12213655	202106	0.000352432781409737
12213701	202106	0.00106664171486791
12213751	202106	0.0829177945323614
12213872	202106	0.0000287111646258788
12214221	202106	0.000525583517678529
12214281	202106	0.0000131395910841237
12214349	202106	0.00112918490437552
12214473	202106	0.000496598826571008
12216028	202106	0.0000235967537259868
12216661	202106	0.000366737525448817
12216992	202106	0.000308779819704925
12217003	202106	0.000126278616651479
12217270	202106	0.0242642807240368
12217640	202106	0.000124305872248058
12217889	202106	0.0000817224240620289
12217910	202106	0.00037749574613972
12218369	202106	0.000000670784084380362
12218519	202106	0.000145142250759947
12218561	202106	0.0028313963263058
12219003	202106	0.0000158087579038281
12219383	202106	0.000377883684627503
12219682	202106	0.000107473077577702
12220337	202106	0.0000597903497742041
12220454	202106	0.00000921085095125957
12220782	202106	0.0000374394261271549
12220810	202106	0.00000420417752487964
12220817	202106	0.0771896680507453
12221159	202106	0.00000206782701871963
12221273	202106	0.000038131865202749
12221671	202106	0.00030156419291503
12221821	202106	0.000283267450133405
12221988	202106	0.0000707012020174384
12222027	202106	0.000726962207415068
12222266	202106	0.0000704630305660903
12222316	202106	0.00103445898385294
12222596	202106	0.00413496209957228
12222625	202106	0.0000063802202708535
12223127	202106	0.000694280114540882
12223169	202106	0.000119959972514228
12223198	202106	0.0000125148199046586
12223454	202106	0.000227744839514921
12224333	202106	0.000136927066714372
12224706	202106	0.000209647066342603
12224895	202106	0.129195965131203
12224966	202106	0.0000110565237480302
12225176	202106	0.0000209461550771626
12225436	202106	0.0000354045384164882
12225771	202106	0.000262523946028295
12225952	202106	0.00000371942794002713
12226194	202106	0.0000529745001690224
12226404	202106	0.000044439600711814
12226617	202106	0.111868517637066
12226838	202106	0.00015262785748606
12226948	202106	0.000021770927430859
12227112	202106	0.0000723241434577563
12227425	202106	0.00000543096221815076
12227514	202106	0.00000601253254750958
12227656	202106	0.0206861159131384
12227777	202106	0.0000161788735653413
12228044	202106	0.0000267248839610728
12228272	202106	0.00000204196134796144
12228656	202106	0.00000984316786513716
12228667	202106	0.0000223553107687945
12229090	202106	0.000052807120413959
12229226	202106	0.0000194718678554305
12229503	202106	0.00107604318723934
12229876	202106	0.0000761128441503099
12230289	202106	0.000129791643479373
12230673	202106	0.000573830494605666
12230734	202106	0.00000581746916169374
12231193	202106	0.000367072990326018
12231731	202106	0.0000370869391484574
12231841	202106	0.000185117337441536
12232300	202106	0.00111771206839784
12232442	202106	0.0000596058680953397
12232478	202106	0.00112412093500292
12232503	202106	0.0000880778093529344
12233069	202106	0.0000837935219200422
12233186	202106	0.0000652595733827207
12233328	202106	0.00371559912250627
12233439	202106	0.000207004121208958
12233819	202106	0.0000200082775974885
12233943	202106	0.0000217296732269989
12234584	202106	0.000014716392485856
12234687	202106	0.000220469850713516
12234890	202106	0.0000190850039609891
12235161	202106	0.000254697800740903
12235182	202106	0.0384422792275966
12235396	202106	0.000145606873505222
12236157	202106	0.0000333957848765377
12236178	202106	0.00444484570083197
12236755	202106	0.0020637328482203
12236883	202106	0.0000631463380420953
12237118	202106	0.00000623593049119318
12237199	202106	0.000000925851199415075
12237256	202106	0.000106006493219824
12237289	202106	0.0000229813712818431
12237598	202106	0.00000438753006085516
12237623	202106	0.0000269446110113533
12237626	202106	0.000705000739344199
12237726	202106	0.0000636846635371969
12237936	202106	0.0188935870092423
12238292	202106	0.00019965876565228
12238345	202106	0.000322242412631839
12238438	202106	0.0000260946860139282
12238484	202106	0.000137764784746335
12238637	202106	0.0000607637447386693
12239011	202106	0.0000556724809847468
12239061	202106	0.0000541563611483758
12239402	202106	0.000255812548504131
12239487	202106	0.0000569274907062209
12239519	202106	0.0000283189388938126
12239701	202106	0.0000272209110470998
12239893	202106	0.000658977751144408
12239903	202106	0.0000494617820398376
12240131	202106	0.0000137634630348285
12240139	202106	0.00590379133270536
12240323	202106	0.000143929870513776
12241056	202106	0.000001601366640863
12241295	202106	0.00125238096783193
12241363	202106	0.000000995150193584632
12241733	202106	0.0000434590378078987
12242309	202106	0.000972146782308809
12242401	202106	0.00960114041296229
12242483	202106	0.0665928799508896
12242619	202106	0.0000151955737549303
12242761	202106	0.00239007784210848
12242789	202106	0.0000316238057155128
12242981	202106	0.00157984163761319
12243206	202106	0.0765694850688307
12243309	202106	0.00000775431427196516
12243462	202106	0.000116722317813374
12243558	202106	0.00000509018471819638
12243658	202106	0.000263614215038811
12244497	202106	0.0000836801861094459
12244508	202106	0.000534723123355915
12244682	202106	0.000578060898601231
12245017	202106	0.0000320836049084794
12245223	202106	0.00040314902861945
12245291	202106	0.000429551577631896
12245451	202106	0.000777539283474605
12245800	202106	0.00281954245024232
12245899	202106	0.000155675257506601
12246312	202106	0.00106589712254894
12246341	202106	0.0000489646573957637
12246551	202106	0.228912887471438
12246764	202106	0.00191629141464695
12247600	202106	0.00666321336216041
12247750	202106	0.000650735421311112
12247917	202106	0.0018447216960757
12248668	202106	0.000451823057969397
12249561	202106	0.0000962571395678064
12249959	202106	0.000147209237540429
12250002	202106	0.00000435843669879514
12250386	202106	0.0107478885440356
12250763	202106	0.000322453110427346
12250813	202106	0.0000676222774863268
12250820	202106	0.0000037474773157821
12251322	202106	0.0006351435729013
12251475	202106	0.00309017562972135
12251486	202106	0.0000523951857990641
12251621	202106	0.0000759376014703588
12252059	202106	0.00431774999068617
12252165	202106	0.0000165112629032871
12253048	202106	0.0320972004104977
