Feature	Gain	Cover	Frequency
ctrx_quarter	0.11135619843232	0.0206728124351891	0.0259594153254582
mcuentas_saldo	0.0462493389236764	0.0216173872671723	0.027882024028411
mcaja_ahorro	0.0426156495256908	0.0153915307198306	0.0237345624595958
mpasivos_margen	0.0414627115663261	0.0179039679839421	0.0226851035606042
cpayroll_trx	0.0408623986227678	0.00509140993873541	0.0023339965913575
mtarjeta_visa_consumo	0.03328082549274	0.00872230794947996	0.0124004063504857
mrentabilidad_annual	0.0276007375382834	0.0284541161710873	0.032037881268418
mpayroll	0.0261152118740286	0.011467758196091	0.00654022785851615
mcuenta_corriente	0.0224480795369415	0.0193808311219916	0.022575959835109
cprestamos_personales	0.0221803824991557	0.0131735671512702	0.00486948929132139
cliente_edad	0.02163299319387	0.0306295866813626	0.0338849289306434
mprestamos_personales	0.0195216866628377	0.0233381845961672	0.00761487377108363
ctarjeta_visa_transacciones	0.0187037202145202	0.0154732757845713	0.0144825328060852
Visa_mpagominimo	0.018167254693428	0.0173866096713275	0.0215432922785012
Master_Fvencimiento	0.0178006806558357	0.021255762028556	0.0288391305442914
Visa_msaldopesos	0.0176880059987951	0.0153194068018781	0.017656096516636
Master_fechaalta	0.0176828081278784	0.0206868290584271	0.029636719307525
Visa_Fvencimiento	0.0163869543781478	0.0220921790752372	0.0275461971807336
mrentabilidad	0.0163035807262251	0.0186768304712853	0.0236757927612523
numero_de_cliente	0.0157447319118024	0.0242983328610995	0.0274874274823901
Visa_fechaalta	0.0155011351800889	0.0144993400236366	0.0234994836662217
mactivos_margen	0.0144781132721909	0.0240848208034669	0.0220302412076333
chomebanking_transacciones	0.0143180493789685	0.0241205401701449	0.0258082932440034
cliente_antiguedad	0.0142564779257488	0.0193227674556138	0.0243726334701828
Master_mfinanciacion_limite	0.0130256091178615	0.0154660626708683	0.0226095425198768
cproductos	0.0130019992009888	0.0120147379521853	0.0104777976475329
Visa_mpagospesos	0.0127980464150695	0.0161433251147894	0.0220554282212091
mtransferencias_recibidas	0.0126486239139614	0.0143276461974992	0.0196962446162758
mcomisiones_mantenimiento	0.0126300809271687	0.0158727139222793	0.0120561838316164
Visa_mfinanciacion_limite	0.011236378005158	0.014451892795094	0.0193856047821743
Visa_mconsumospesos	0.0111343785139178	0.010247782784626	0.0195871008907807
mcomisiones_otras	0.0108372215091203	0.0106839421713905	0.0177652402421312
mcomisiones	0.0107278766667561	0.01307699316016	0.017916362323586
Master_status	0.0101504899329793	0.004414034814434	0.00125935067879002
Visa_msaldototal	0.0100385915248835	0.00853350145756639	0.0138612531378821
Visa_status	0.00991084928635086	0.0100775387375319	0.00212410481155916
mautoservicio	0.00939081027200929	0.0119406761827901	0.014121518944832
Master_mlimitecompra	0.00873088107785158	0.0148892963741355	0.0158510272103703
Visa_cconsumos	0.00869658824915839	0.00910112651921429	0.0144237631077416
mcaja_ahorro_dolares	0.00862488995426186	0.0127014947382325	0.0141467059584078
Visa_mlimitecompra	0.00787502208648814	0.0114833281764378	0.0139452098498014
ccomisiones_otras	0.00779086397641194	0.0179080671643503	0.0134750522630532
mtransferencias_emitidas	0.00767412388802795	0.0155692986148241	0.0134078868935177
ctarjeta_master	0.00726279675187026	0.000283805468683124	0.000352618190061204
ctarjeta_debito_transacciones	0.00673299774235246	0.0103133147433953	0.011476882519373
mttarjeta_visa_debitos_automaticos	0.00664253521898299	0.0115695898725777	0.0125767154455163
mcuenta_debitos_automaticos	0.00627161979332025	0.0133344320476018	0.00899176384656071
Visa_mconsumototal	0.00600509534812666	0.00556387469293	0.0103770495932297
ctransferencias_recibidas	0.0056217668815936	0.00652192220637129	0.00933598636542998
ccaja_seguridad	0.00558268436025376	0.0111701504793779	0.00199816974368016
ccomisiones_mantenimiento	0.00512896737588525	0.00883736560330519	0.00468478452509886
ccajas_consultas	0.00458030696686677	0.0095407532601878	0.00249351434400423
Master_msaldototal	0.00451070638858893	0.00831850321163111	0.00669974561116288
Master_mpagospesos	0.00448667169029923	0.0124455407836017	0.00794230494756903
mpagomiscuentas	0.00430028292087168	0.01176087344962	0.00764845645585136
Visa_mconsumosdolares	0.00421091791614311	0.00727980479446776	0.00711952917075956
Master_msaldopesos	0.0040845854738871	0.00690876901779636	0.00640589711944521
mextraccion_autoservicio	0.00350698294505622	0.00519460162660871	0.00648145816017262
ccallcenter_transacciones	0.00329287650662063	0.00879000688692754	0.00322393773770244
Master_mpagominimo	0.00324111911325439	0.00726512809646717	0.00561670402740347
