Feature	Gain	Cover	Frequency
ctrx_quarter	0.131534736991858	0.0204271127858196	0.0257680040288736
mcaja_ahorro	0.0485185428185062	0.015397129573748	0.0231492361927145
mcuentas_saldo	0.0401460878863079	0.0220494254388855	0.0279251300990431
mpasivos_margen	0.0327129985372711	0.0170737496689208	0.022972972972973
cpayroll_trx	0.0292296204111008	0.00528856534722103	0.00250965250965251
mpayroll	0.0291633231650004	0.0125488851825007	0.00712607016954843
mprestamos_personales	0.0274954654846377	0.0221041695689267	0.00725197246936377
mrentabilidad_annual	0.0273164309958783	0.0283531179475911	0.0317357730401209
mtarjeta_visa_consumo	0.0243606623386695	0.00814326605482491	0.0122209165687427
mcuenta_corriente	0.0240174662322531	0.0199955645018602	0.022855464159812
cliente_edad	0.0225317439936926	0.0339851712089263	0.0364193385932516
Master_Fvencimiento	0.0184174688196398	0.0202521115894943	0.0295450730233339
Master_fechaalta	0.0183305231287527	0.0210288008510371	0.0300570757092496
Visa_mpagominimo	0.0182550117128041	0.0165493585119795	0.0197163001510828
cproductos	0.0175289612925354	0.014163641468035	0.0113312069833809
ctarjeta_visa_transacciones	0.0166539336051583	0.0145858806593125	0.0142941077723686
Visa_Fvencimiento	0.0163140546613729	0.0212981719133587	0.0267836159140507
numero_de_cliente	0.0160488179377888	0.0235901415838266	0.0286469699513178
Visa_fechaalta	0.0158828399736169	0.0148948136363864	0.024458620110794
mactivos_margen	0.0157515333260461	0.0248725003825837	0.0237367802585194
Visa_msaldototal	0.0156485544028304	0.00927126400013933	0.0150075541379889
mrentabilidad	0.0154279631782442	0.0176518987139667	0.0228806446197751
chomebanking_transacciones	0.0145158871232502	0.0219147035956611	0.0252308208829948
Visa_msaldopesos	0.0142231759340042	0.0138174136436633	0.0159224441833137
cliente_antiguedad	0.0138233365343344	0.0193707939109855	0.0238291086117173
Visa_status	0.0132892842630743	0.00896319716796035	0.00196407587711936
Master_mfinanciacion_limite	0.0130426182175723	0.0158637480802225	0.0232415645459124
Visa_mconsumospesos	0.0128293923782481	0.0106442960653738	0.0192378714117845
mtransferencias_recibidas	0.012286391014164	0.0148880155779244	0.0201275809971462
Visa_mpagospesos	0.0120951024223982	0.0163520827727121	0.0217643108947457
cprestamos_personales	0.0115040246743647	0.0122056384056403	0.00443176095350008
mcomisiones_otras	0.0113185431225255	0.0118821092365386	0.0185579989927816
Visa_mfinanciacion_limite	0.0113178903060827	0.0142861354203182	0.0186587208326339
mcomisiones	0.0101779424084638	0.0123522008111271	0.0171227127748867
mcomisiones_mantenimiento	0.00959572464516223	0.0158549156030254	0.0114403223098875
Master_mlimitecompra	0.00958758580162557	0.0148737928814084	0.0166610710088971
Master_status	0.00898280162104848	0.00564910829881615	0.00144367970454927
mcaja_ahorro_dolares	0.00833957508504336	0.0134751399043528	0.0139751552795031
ccomisiones_mantenimiento	0.00832847052054968	0.00845558972979056	0.00436461306026524
mautoservicio	0.0082253055856415	0.0122897173384803	0.0140758771193554
ctarjeta_debito_transacciones	0.00813027102913336	0.0105397034888863	0.012111801242236
ccomisiones_otras	0.00790714426360774	0.016848107448552	0.0132281349672654
mtransferencias_emitidas	0.00779739194545174	0.0174868454511315	0.0134883330535504
Visa_mlimitecompra	0.00776536784357269	0.0120399252378561	0.0139080073862683
Visa_cconsumos	0.00769950944377182	0.0105555358630291	0.0136142353533658
mttarjeta_visa_debitos_automaticos	0.00719454265772568	0.0110615097299198	0.0129847238542891
Visa_mconsumototal	0.00603934706583447	0.0053967536039856	0.0102820211515864
mcuenta_debitos_automaticos	0.00602779564009464	0.014405155675707	0.00886352190700017
ctransferencias_recibidas	0.0055155218889643	0.00729123444863997	0.00930837669968105
ccaja_seguridad	0.0054838407967095	0.0106722730170651	0.00201443679704549
ccajas_consultas	0.00506005730366061	0.00945178557331036	0.00253483296961558
mpagomiscuentas	0.00463934905247021	0.0111863873884074	0.00791505791505792
Master_mpagospesos	0.00430844802455311	0.0118167145109964	0.00763807285546416
Visa_mconsumosdolares	0.00424725927385563	0.00720140500535602	0.0068826590565721
ctarjeta_master	0.00421410408060363	0.00022004764744494	0.000411280846063455
Master_msaldopesos	0.00391548371666869	0.00686963944280339	0.00625314755749538
ccallcenter_transacciones	0.00384932078842494	0.00843978973783436	0.00339936209501427
Master_msaldototal	0.00373513582402497	0.00841222526603493	0.00637065637065637
ctransferencias_emitidas	0.00362030468520714	0.00948343114379618	0.00681551116333725
Master_mpagominimo	0.00344968439174657	0.00759343979064799	0.00609367131106262
ctarjeta_visa	0.00327206172544175	0.000401267166774495	0.000369313412791674
ctarjeta_visa_debitos_automaticos	0.00316914416679226	0.00569048015772821	0.00616921269095182
mextraccion_autoservicio	0.00315678502045062	0.00500039563958288	0.00579989927816015
thomebanking	0.00312289157201427	0.00314198572132757	0.00382742991438644
cmobile_app_trx	0.00302415359117784	0.0025406959884447	0.00491858317945275
internet	0.00302153832890113	0.0080744303289651	0.00292932684237032
Master_fultimo_cierre	0.00295285756652464	0.00778992609621985	0.00517038777908343
ctarjeta_debito	0.00292148644753707	0.00446399917993464	0.00510323988584858
ccaja_ahorro	0.0028231064713302	0.00682851972480085	0.00234178277656539
Master_mconsumospesos	0.00260699704801733	0.00592322350867473	0.00460802417324157
cpagomiscuentas	0.00256665709178054	0.0036593782388838	0.00439818700688266
cdescubierto_preacordado	0.00254489265323942	0.00588138257964172	0.00172905825079738
Visa_fultimo_cierre	0.00224755301967714	0.00337091551961513	0.00408762800067148
tcallcenter	0.00224371199169479	0.00251350344020633	0.00162833641094511
mtarjeta_master_consumo	0.00211104639572622	0.00376254128330699	0.00234178277656539
matm	0.0019383278829273	0.00391945246973975	0.00391975826758435
cextraccion_autoservicio	0.00171267203177718	0.00313450575060523	0.00331542722847071
ccuenta_debitos_automaticos	0.00152086362221568	0.00356559219541741	0.00305522914218566
catm_trx	0.0015038087755635	0.00463237145970478	0.00282021151586369
mplazo_fijo_dolares	0.0014714340217331	0.00809305102945026	0.00200604331039114
Master_mconsumototal	0.00140122494671176	0.00311871927742597	0.00251804599630687
tmobile_app	0.00138139180590814	0.00402376523898354	0.000923283531979184
Master_cconsumos	0.00135841523906397	0.00148234238048546	0.00229142185663925
ctarjeta_master_transacciones	0.00135832555407904	0.00232539909073014	0.00157797549101897
Visa_mpagado	0.000965099818466022	0.00435041410165781	0.00204801074366292
Visa_msaldodolares	0.000952702436855554	0.00373974422391651	0.00189692798388451
Visa_mpagosdolares	0.000885510259845543	0.00272025144064945	0.00162833641094511
ccajas_transacciones	0.000777059220700098	0.00134597407598525	0.000679872419002854
matm_other	0.000709527157700278	0.00350563547649861	0.00185496055061272
catm_trx_other	0.000689735146800905	0.00490746662369674	0.00147725365116669
mttarjeta_master_debitos_automaticos	0.000569029119078737	0.00346802592464919	0.00109115326506631
ccajas_otras	0.0004015800686527	0.00647271463293949	0.00125062951149908
active_quarter	0.000340508443823617	0.000829771210800137	0.000705052878965923
cplazo_fijo	0.000330188168015964	0.000900697945624061	0.000327345979519893
cseguro_vivienda	0.000316242648465748	0.00217470434096067	0.000797381232163841
Master_mconsumosdolares	0.000311110274904793	0.000252011380774196	0.000562363605841867
cseguro_vida	0.000292857992377618	0.00194605686503814	0.000579150579150579
cseguro_accidentes_personales	0.0002303986684149	0.00106925602997964	0.00062111801242236
Master_mpagosdolares	0.000209289307281561	0.000138063810641161	0.000344132952828605
tcuentas	0.000181027367233499	0.00356102693588231	0.000637904985731073
ccajas_extracciones	0.000152725824906319	0.00359374646315981	0.000721839852274635
Master_mpagado	0.000100814593125709	0.00118997776492245	0.000394493872754742
Master_msaldodolares	0.0000999432530371729	0.000134721214444123	0.000159476246432768
Master_madelantopesos	0.0000965552659798346	0.0000487392779565839	0.0000839348665435622
ccheques_depositados	0.0000890501764476818	0.000307156043881124	0.0000503609199261373
ctarjeta_master_debitos_automaticos	0.0000845818680684115	0.000120763234444133	0.000125902299815343
Visa_delinquency	0.0000675869816537899	0.000383611644085137	0.000184656706395837
Master_delinquency	0.0000571648920509558	0.0000684103559713005	0.000100721839852275
ctarjeta_visa_descuentos	0.000052479642751898	0.00107446264544419	0.000218230653013262
Master_cadelantosefectivo	0.0000431595677142546	0.0000122297772822401	0.0000419674332717811
cinversion1	0.000034288066062322	0.000368290468344895	0.0000671478932348498
cinversion2	0.0000283932237664956	0.000256674415649523	0.0000419674332717811
mcaja_ahorro_adicional	0.0000229433176037937	0.000294990087801668	0.0000839348665435622
Visa_madelantopesos	0.0000203353927869712	0.0000495277684816188	0.0000839348665435622
Visa_madelantodolares	0.0000196885131705988	0.0000455526192796485	0.0000587544065804935
Master_madelantodolares	0.0000185766052565113	0.0000116877686438189	0.0000419674332717811
Visa_Finiciomora	0.0000181190781259242	0.00175246074822092	0.000293772032902468
cseguro_auto	0.0000120990136193362	0.0011293674288579	0.000184656706395837
mtarjeta_visa_descuentos	0.000011479123178835	0.000744739990160965	0.000125902299815343
minversion2	0.00000573145591541267	0.0000513348831299045	0.00000839348665435622
Visa_cadelantosefectivo	0.00000139880827517868	0.00000664840874518073	0.0000167869733087124
