Feature	Gain	Cover	Frequency
ctrx_quarter	0.132942907688629	0.0199635163739067	0.0258448637316562
mcaja_ahorro	0.0495482769558863	0.0147234741000521	0.0235639412997904
mpasivos_margen	0.0386124456726539	0.0177889220535356	0.0237568134171908
mcuentas_saldo	0.0376306125001376	0.0207691229233617	0.0266666666666667
cpayroll_trx	0.0339727556358869	0.00515581533096912	0.00232285115303983
mprestamos_personales	0.0311916151884594	0.0214594296953143	0.00722012578616352
mtarjeta_visa_consumo	0.0292884639482209	0.00869594502466909	0.0130649895178197
mrentabilidad_annual	0.0256817966808623	0.0286466826278118	0.0300964360587002
mpayroll	0.0241461416816042	0.0121788362780202	0.0069853249475891
cliente_edad	0.0227194612502459	0.031988475974746	0.0351949685534591
mcuenta_corriente	0.0211443076982847	0.0197667177762847	0.0234465408805031
Visa_mpagominimo	0.0203544992845574	0.0168897618739356	0.0211153039832285
Master_fechaalta	0.0179883167899733	0.0214360405810919	0.0298364779874214
Master_Fvencimiento	0.0179293871537404	0.0201251647146521	0.0285283018867925
Visa_Fvencimiento	0.0176689657028678	0.0223235602258136	0.0283438155136268
mactivos_margen	0.0171184083452226	0.0234348518947221	0.0228092243186583
Visa_fechaalta	0.0160529528361324	0.0143292920827276	0.0243689727463312
ctarjeta_visa_transacciones	0.0153654436743716	0.0155139107667678	0.014356394129979
Visa_msaldopesos	0.01531933245754	0.0149911935248585	0.0167127882599581
mrentabilidad	0.0151480592503308	0.019072188475842	0.0236981132075472
cliente_antiguedad	0.0150789645285332	0.0193539398615846	0.0255010482180294
numero_de_cliente	0.015077052939572	0.0241314814665137	0.0270607966457023
chomebanking_transacciones	0.0137596850759064	0.0215407309573841	0.0246708595387841
Master_mfinanciacion_limite	0.013466487681799	0.015551377698008	0.0229433962264151
Visa_status	0.0128091848238006	0.0104152242612677	0.00218867924528302
Visa_mpagospesos	0.0123271152040253	0.0155687219756251	0.0215765199161426
mcomisiones_otras	0.0122552595551184	0.0117395519778046	0.0184067085953878
mtransferencias_recibidas	0.0121743858607638	0.0143789548471479	0.0193459119496855
cproductos	0.0118298592345728	0.0121346275605526	0.0104989517819706
Master_status	0.0111236537705547	0.00448634889172324	0.00133333333333333
Visa_mfinanciacion_limite	0.0108771733069565	0.0137501150116066	0.0185828092243187
mcomisiones	0.0102900725131156	0.013598596781795	0.018230607966457
Visa_msaldototal	0.0102124095872702	0.00993340122156593	0.0144486373165618
