numero_de_cliente	foto_mes	prob
12159854	202106	0.0000234537376161707
12159858	202106	0.00221686513381039
12160484	202106	0.0000956052064301251
12160591	202106	0.0000756183442469931
12160747	202106	0.00324907261321432
12160769	202106	0.0000615530004048032
12160968	202106	0.00289643667050539
12161135	202106	0.000328600216698643
12161416	202106	0.007495837430301
12161961	202106	0.0000542303995697616
12162053	202106	0.000102694518433966
12162107	202106	0.00120081837468483
12162121	202106	0.0000353453986603202
12162221	202106	0.000190707860900868
12162239	202106	0.00060135131172362
12162256	202106	0.000000715545861071216
12162986	202106	0.00000147341997735909
12163196	202106	0.0000935901323596002
12163217	202106	0.000646690553608682
12163274	202106	0.0000113705700361472
12163462	202106	0.00168855811738363
12163726	202106	0.000118713407767705
12163843	202106	0.00260265198003525
12163979	202106	0.0000270967675828422
12164167	202106	0.0000485013240032767
12164199	202106	0.00168261638275711
12164249	202106	0.0000285833779939607
12164629	202106	0.000607897211557943
12165096	202106	0.0000392853222414848
12165971	202106	0.00106235260491577
12166152	202106	0.0112325756912038
12166419	202106	0.000355510642329722
12166426	202106	0.0000176129848616883
12166576	202106	0.0188874253436623
12166893	202106	0.0000454876109017127
12166960	202106	0.000870079061985523
12167284	202106	0.000345625799653345
12167288	202106	0.00648794167764592
12167466	202106	0.0673290742448045
12167707	202106	0.0000243321926244579
12167878	202106	0.000361203781075227
12168035	202106	0.00280559238471901
12168569	202106	0.0000277449165418639
12168572	202106	0.000011592966364139
12168750	202106	0.00132891736984791
12169010	202106	0.0000200565258076669
12169223	202106	0.00000252834458643316
12169646	202106	0.0000697005739412949
12170138	202106	0.000450934748660821
12170319	202106	0.000494088288908785
12170341	202106	0.0000214481704532557
12170714	202106	0.00000731230342757283
12170810	202106	0.0000425431132742729
12171344	202106	0.00000235920658536519
12171393	202106	0.000206026612424384
12172056	202106	0.000109402202807655
12172710	202106	0.000019597337651836
12173792	202106	0.0000230261692968612
12174034	202106	0.000188867199324892
12174329	202106	0.0000106197243158407
12174418	202106	0.0000179665248048746
12174710	202106	0.0000250912300474445
12174934	202106	0.00009426225637071
12175201	202106	0.0344273741454101
12175243	202106	0.00014187873824181
12175254	202106	0.000038613741793097
12175404	202106	0.0000289500765309644
12175439	202106	0.000212129685963235
12176301	202106	0.0000229058632315112
12176461	202106	0.0228811139849872
12176525	202106	0.0000798318739400218
12176777	202106	0.0000547346321500825
12177190	202106	0.00980464448131056
12177265	202106	0.0000243930406659606
12177268	202106	0.000546245718111311
12177429	202106	0.0000309088481053117
12177592	202106	0.000690572788271943
12177706	202106	0.000518237851881856
12177809	202106	0.065133578065523
12177856	202106	0.00391204351760444
12177966	202106	0.00139077941543657
12178236	202106	0.00031811445518482
12178247	202106	0.00498626805228082
12178300	202106	0.0000335667489055835
12178325	202106	0.00102795416680967
12179012	202106	0.0000432378432832173
12179453	202106	0.000195596307441545
12179880	202106	0.0168332159701727
12179912	202106	0.000150471108598335
12180183	202106	0.00000382604693262863
12180332	202106	0.000196706829891135
12180456	202106	0.0000102443422179977
12180567	202106	0.00471056819759469
12180649	202106	0.000316527712173606
12180691	202106	0.00022413153259316
12180752	202106	0.000103525357342528
12181126	202106	0.00000910443423528921
12181246	202106	0.135039351631335
12181456	202106	0.0000527658587016333
12181556	202106	0.000259223224090396
12182374	202106	0.0000407705648442539
12182439	202106	0.0805136308014908
12182627	202106	0.0000090747771934462
12182926	202106	0.0000738274679902071
12183008	202106	0.0528549847481888
12183051	202106	0.000334185778064903
12183082	202106	0.00000479460302414221
12183677	202106	0.000771101146991489
12183819	202106	0.000696982545699735
12183879	202106	0.00194461398114572
12184648	202106	0.000166134985959206
12184676	202106	0.000115199558783213
12184886	202106	0.000426804725922629
12185046	202106	0.00211270305349165
12185829	202106	0.000410575644604511
12185940	202106	0.0000297892884287014
12186029	202106	0.00000442810525835534
12186086	202106	0.00118400643973552
12186573	202106	0.00000221168809084168
12187519	202106	0.0000838547627820252
12187573	202106	0.0000271000044914671
12187683	202106	0.00264862033717083
12188221	202106	0.0000014347109878725
