numero_de_cliente	foto_mes	prob
12159854	202106	0.0000710643325597445
12159858	202106	0.00236485759520491
12160484	202106	0.0000822855592798073
12160591	202106	0.0000567141699616392
12160747	202106	0.00209061455483433
12160769	202106	0.0000555457120421747
12160968	202106	0.00161066182319788
12161135	202106	0.000186334704577513
12161416	202106	0.00971117274961952
12161961	202106	0.0000249402165834895
12162053	202106	0.0000970709219286105
12162107	202106	0.00126880776820664
12162121	202106	0.000049383633435428
12162221	202106	0.000283370239033514
12162239	202106	0.000950849375721261
12162256	202106	0.00000104177640808189
12162986	202106	0.000000495359550177778
12163196	202106	0.000174770765122391
12163217	202106	0.000356768604219756
12163274	202106	0.0000088822956328638
12163462	202106	0.0023588251167101
12163726	202106	0.0000907405346115316
12163843	202106	0.00282160340343747
12163979	202106	0.0000350686807320586
12164167	202106	0.0000395851558108618
12164199	202106	0.00130407091780333
12164249	202106	0.0000180698896269723
12164629	202106	0.00141101420306441
12165096	202106	0.0000441256517065065
12165971	202106	0.000923486913352834
12166152	202106	0.00964883562701204
12166419	202106	0.000682831484670413
12166426	202106	0.000027932931996356
12166576	202106	0.0222306255242569
12166893	202106	0.0000195843934414335
12166960	202106	0.00114920694448827
12167284	202106	0.000131621924153513
12167288	202106	0.00788398308638932
12167466	202106	0.0531664805350966
12167707	202106	0.0000165688958462343
12167878	202106	0.000606167826416697
12168035	202106	0.00327188087890023
12168569	202106	0.0000232900953159831
12168572	202106	0.0000257574526423167
12168750	202106	0.00132405254292683
12169010	202106	0.0000348110954894197
12169223	202106	0.00000292092457134209
12169646	202106	0.0000629963335091659
12170138	202106	0.000487173918417433
12170319	202106	0.000552544036363041
12170341	202106	0.0000291333252295217
12170714	202106	0.00000565504965559243
12170810	202106	0.0000383074377646463
12171344	202106	0.00000195382806841408
12171393	202106	0.000208040706648014
12172056	202106	0.0000903883806895807
12172710	202106	0.0000256209579362951
12173792	202106	0.0000253830023234516
12174034	202106	0.000352148991334535
12174329	202106	0.00000700735656008814
12174418	202106	0.0000109633902276414
12174710	202106	0.0000147226804278522
12174934	202106	0.000148823412339424
12175201	202106	0.0427059576722085
12175243	202106	0.000213781558482415
12175254	202106	0.0000465874138240046
12175404	202106	0.0000372288751877249
12175439	202106	0.000254371550036664
12176301	202106	0.0000441087743837789
12176461	202106	0.0218281213965595
12176525	202106	0.0000815328010976829
12176777	202106	0.0000622072995689058
12177190	202106	0.00996542176096415
12177265	202106	0.0000384324233602101
12177268	202106	0.000569286034664545
12177429	202106	0.0000509358558737399
12177592	202106	0.000391748507803148
12177706	202106	0.000536050926210026
12177809	202106	0.040400529799289
12177856	202106	0.00603628108277358
12177966	202106	0.00147443654650153
12178236	202106	0.000252353142621097
12178247	202106	0.00483555561977413
12178300	202106	0.0000493438405940109
12178325	202106	0.00166724156496733
12179012	202106	0.0000188625883117922
12179453	202106	0.000393362696042113
12179880	202106	0.0181513957480032
12179912	202106	0.000257296470480338
12180183	202106	0.00000497252726713365
12180332	202106	0.000144953525471034
12180456	202106	0.00000383032040257054
12180567	202106	0.0078761828712738
12180649	202106	0.000328089202206626
12180691	202106	0.000201572817913267
12180752	202106	0.000080088488048093
12181126	202106	0.00000625557422412397
12181246	202106	0.137931011163011
12181456	202106	0.0000827411992050038
12181556	202106	0.000289299959142471
12182374	202106	0.0000258487939267467
12182439	202106	0.0695345267350297
12182627	202106	0.0000131098704233518
12182926	202106	0.0000610044751810599
12183008	202106	0.049651172345474
12183051	202106	0.0002956426974069
12183082	202106	0.00000412454899902071
12183677	202106	0.000783933536525744
12183819	202106	0.000640391492014741
12183879	202106	0.00117461221435598
12184648	202106	0.000317295383523157
12184676	202106	0.0000742986699347128
12184886	202106	0.000391083994920211
12185046	202106	0.00173382708056959
12185829	202106	0.000595381974705939
12185940	202106	0.0000502111263720128
12186029	202106	0.00000652572960059675
12186086	202106	0.000733214274120839
12186573	202106	0.00000299233320241836
12187519	202106	0.0000773802100931413
12187573	202106	0.0000552638250487816
12187683	202106	0.00248570089576424
12188221	202106	0.00000187382591342094
12188323	202106	0.000781071757503186
12188907	202106	0.0000100309177453482
12189345	202106	0.0000411497885084528
12189761	202106	0.0000196753756816701
12190032	202106	0.0000331657391393503
12190227	202106	0.00000986212538249789
12190313	202106	0.0000071681764533748
12190323	202106	0.00330926127125355
12190918	202106	0.0000164548440801092
12190964	202106	0.0000132880601566777
12191092	202106	0.00493070678027821
12191576	202106	0.0000231136807020531
12191711	202106	0.00000589674534225568
12191836	202106	0.0000229714714247141
12191939	202106	0.000130593168755147
12192120	202106	0.000125150174819513
12192344	202106	0.000245498735576277
12192419	202106	0.0837281599619709
12192583	202106	0.000435249307837397
12192953	202106	0.0000411234156814016
12193039	202106	0.0000552071258591094
12193270	202106	0.0000225093403390861
12193344	202106	0.000347409369776595
12193526	202106	0.0000189891883625365
12193590	202106	0.0000124216746875605
12193885	202106	0.000030850716135352
12193924	202106	0.00137442039267076
12194255	202106	0.000015316564122183
12194486	202106	0.000215859118459183
12194615	202106	0.0000664209939264869
12194654	202106	0.000448716593919949
12194779	202106	0.0267963284819877
12195319	202106	0.0000299375630727243
12195572	202106	0.0000557977348322313
12195643	202106	0.00132751498197975
12195760	202106	0.0000990626769691093
12195768	202106	0.0000125221447640672
12195881	202106	0.000180832843186769
12195970	202106	0.0000166550684365481
12196145	202106	0.00354556229581292
12196493	202106	0.0000155581460023713
12196828	202106	0.00000763676149964911
12196878	202106	0.0000426586097955585
12197013	202106	0.0000152138078228697
12197479	202106	0.000251286311849766
12197525	202106	0.000987718011078053
12197682	202106	0.000180002199157698
12197771	202106	0.000486074245398453
12198109	202106	0.00998842006142966
12198194	202106	0.0000436958696181559
12198358	202106	0.000455201231302865
12198436	202106	0.000215223059139709
12198596	202106	0.0000943701511689385
12198881	202106	0.0257024113804884
12199052	202106	0.00011979402540027
12199518	202106	0.0000446694852563596
12199582	202106	0.000109903101968822
12200016	202106	0.0000352028549835595
12200859	202106	0.0000157464360371678
12201219	202106	0.627595431851527
12201304	202106	0.00000914388637252591
12201518	202106	0.0162620981953956
12201599	202106	0.0000227487933096599
12201624	202106	0.000083911176237002
12202151	202106	0.00000844733563020622
12202190	202106	0.011069690931216
12202912	202106	0.000149398808190426
12202987	202106	0.040974899015648
12203066	202106	0.0000612969017380907
12203492	202106	0.00162084096874671
12203531	202106	0.0014004589683253
12204268	202106	0.00292078437514875
12204542	202106	0.000177454727198017
12204681	202106	0.0172218440107389
12205318	202106	0.0000156463177569821
12205393	202106	0.0000169483667903679
12205546	202106	0.000191082841234722
12206061	202106	0.0002376387586995
12206126	202106	0.00000330401905967105
12206353	202106	0.0104035672659724
12206510	202106	0.00348272400617439
